0.00195312	197	255
0.0644531	205	257
0.126953	209	257
0.189453	214	249
0.251953	211	247
0.314453	200	250
0.376953	197	257
0.439453	203	262
0.501953	209	261
0.564453	218	260
0.626953	220	252
0.689453	211	253
0.751953	210	262
0.814453	217	259
0.876953	224	255
0.939453	232	264
1.00195	238	259
1.06445	227	247
1.12695	208	232
1.18945	186	229
1.25195	170	240
1.31445	161	243
1.37695	154	249
1.43945	153	258
1.50195	158	263
1.56445	164	271
1.62695	174	273
1.68945	182	277
1.75195	189	283
1.81445	197	283
1.87695	198	281
1.93945	206	281
2.00195	215	268
2.06445	228	270
2.12695	244	274
2.18945	245	266
2.25195	235	250
2.31445	212	242
2.37695	202	247
2.43945	197	248
2.50195	189	244
2.56445	182	244
2.62695	179	243
2.68945	163	254
2.75195	169	263
2.81445	174	268
2.87695	182	272
2.93945	191	271
3.00195	193	272
3.06445	196	264
3.12695	205	266
3.18945	216	263
3.25195	231	267
3.31445	237	262
3.37695	231	249
3.43945	216	239
3.50195	195	234
3.56445	186	239
3.62695	179	246
3.68945	172	249
3.75195	165	254
3.81445	172	260
3.87695	176	270
3.93945	189	273
4.00195	195	280
4.06445	206	278
4.12695	213	277
4.18945	216	270
4.25195	228	263
4.31445	239	258
4.37695	243	257
4.43945	240	253
4.50195	235	247
4.56445	207	235
4.62695	183	228
4.68945	167	234
4.75195	157	242
4.81445	149	244
4.87695	140	249
4.93945	133	251
5.00195	131	272
5.06445	143	285
5.12695	150	289
5.18945	159	290
5.25195	168	295
5.31445	171	302
5.37695	174	302
5.43945	185	302
5.50195	198	297
5.56445	204	287
5.62695	207	285
5.68945	208	275
5.75195	208	267
5.81445	212	259
5.87695	218	255
5.93945	224	256
6.00195	228	252
6.06445	218	246
6.12695	211	242
6.18945	198	253
6.25195	203	247
6.31445	204	248
6.37695	204	254
6.43945	206	255
6.50195	201	253
6.56445	208	252
6.62695	211	252
6.68945	215	255
6.75195	206	251
6.81445	197	249
6.87695	175	241
6.93945	159	241
7.00195	140	240
7.06445	136	253
7.12695	134	256
7.18945	140	261
7.25195	143	271
7.31445	147	277
7.37695	162	283
7.43945	175	292
7.50195	183	295
7.56445	190	291
7.62695	193	286
7.68945	195	285
7.75195	206	288
7.81445	222	289
7.87695	235	276
7.93945	240	268
8.00195	238	257
8.06445	222	245
8.12695	216	244
8.18945	199	238
8.25195	172	237
8.31445	157	242
8.37695	147	251
8.43945	146	253
8.50195	155	263
8.56445	171	268
8.62695	184	276
8.68945	190	286
8.75195	193	280
8.81445	194	284
8.87695	199	287
8.93945	210	284
9.00195	232	281
9.06445	237	271
9.12695	243	260
9.18945	229	244
9.25195	199	232
9.31445	175	235
9.37695	160	236
9.43945	137	240
9.50195	136	253
9.56445	135	259
9.62695	142	265
9.68945	152	271
9.75195	161	277
9.81445	172	290
9.87695	181	288
9.93945	181	293
10.002	183	299
10.0645	188	301
10.127	207	299
10.1895	214	294
10.252	225	285
10.3145	226	275
10.377	227	261
10.4395	228	258
10.502	220	239
10.5645	193	234
10.627	172	238
10.6895	151	236
10.752	141	240
10.8145	135	247
10.877	138	259
10.9395	145	272
11.002	153	280
11.0645	157	287
11.127	158	297
11.1895	162	310
11.252	169	316
11.3145	185	320
11.377	195	304
11.4395	200	298
11.502	200	286
11.5645	203	286
11.627	212	280
11.6895	215	270
11.752	218	265
11.8145	229	264
11.877	231	254
11.9395	231	247
12.002	221	243
12.0645	220	246
12.127	215	257
12.1895	216	252
12.252	207	253
12.3145	205	258
12.377	199	258
12.4395	211	261
12.502	216	253
12.5645	211	248
12.627	196	243
12.6895	170	247
12.752	162	256
12.8145	160	256
12.877	157	258
12.9395	166	265
13.002	169	265
13.0645	178	263
13.127	191	258
13.1895	198	260
13.252	214	262
13.3145	222	259
13.377	223	259
13.4395	220	261
13.502	225	263
13.5645	234	262
13.627	259	261
13.6895	254	246
13.752	241	237
13.8145	211	227
13.877	180	231
13.9395	159	234
14.002	129	235
14.0645	121	239
14.127	115	250
14.1895	106	253
14.252	112	254
14.3145	116	261
14.377	124	278
14.4395	131	294
14.502	135	304
14.5645	135	316
14.627	139	329
14.6895	141	331
14.752	151	350
14.8145	160	348
14.877	167	349
14.9395	167	338
15.002	167	339
15.0645	173	341
15.127	176	332
15.1895	179	323
15.252	194	319
15.3145	197	317
15.377	211	302
15.4395	228	281
15.502	234	269
15.5645	257	275
15.627	268	260
15.6895	269	263
15.752	270	265
15.8145	273	250
15.877	261	252
15.9395	268	248
16.002	244	229
16.0645	211	225
16.127	169	226
