0.00195312	39	51
0.0644531	38	48
0.126953	36	48
0.189453	34	49
0.251953	36	53
0.314453	36	53
0.376953	37	53
0.439453	39	52
0.501953	39	49
0.564453	34	47
0.626953	32	47
0.689453	32	47
0.751953	30	49
0.814453	26	52
0.876953	28	55
0.939453	30	55
1.00195	30	57
1.06445	30	56
1.12695	30	56
1.18945	31	60
1.25195	32	62
1.31445	32	59
1.37695	34	64
1.43945	35	61
1.50195	36	61
1.56445	36	60
1.62695	40	59
1.68945	42	58
1.75195	43	56
1.81445	45	57
1.87695	46	53
1.93945	50	54
2.00195	53	47
2.06445	45	48
2.12695	48	49
2.18945	46	48
2.25195	41	45
2.31445	36	45
2.37695	29	48
2.43945	27	50
2.50195	25	51
2.56445	27	54
2.62695	27	58
2.68945	27	59
2.75195	31	57
2.81445	32	55
2.87695	33	53
2.93945	32	51
3.00195	33	52
3.06445	36	54
3.12695	37	52
3.18945	39	53
3.25195	45	55
3.31445	45	56
3.37695	45	52
3.43945	43	49
3.50195	41	49
3.56445	41	51
3.62695	41	49
3.68945	39	52
3.75195	41	53
3.81445	41	54
3.87695	44	53
3.93945	44	49
4.00195	38	48
4.06445	29	47
4.12695	26	47
4.18945	26	47
4.25195	27	51
4.31445	30	53
4.37695	33	60
4.43945	35	64
4.50195	35	62
4.56445	35	62
4.62695	36	60
4.68945	36	65
4.75195	36	61
4.81445	36	63
4.87695	39	63
4.93945	39	63
5.00195	39	62
5.06445	43	60
5.12695	44	57
5.18945	46	52
5.25195	44	50
5.31445	42	45
5.37695	39	44
5.43945	35	43
5.50195	30	45
5.56445	34	52
5.62695	35	55
5.68945	35	54
5.75195	37	54
5.81445	37	57
5.87695	37	60
5.93945	37	55
6.00195	40	57
6.06445	41	54
6.12695	41	55
6.18945	41	52
6.25195	42	51
6.31445	39	50
6.37695	36	49
6.43945	34	46
6.50195	31	45
6.56445	28	45
6.62695	29	45
6.68945	34	53
6.75195	34	55
6.81445	34	54
6.87695	34	54
6.93945	37	51
7.00195	35	54
7.06445	35	55
7.12695	35	56
7.18945	37	56
7.25195	37	53
7.31445	37	56
7.37695	40	57
7.43945	40	52
7.50195	38	51
7.56445	34	50
7.62695	31	48
7.68945	35	47
7.75195	32	47
7.81445	31	51
7.87695	37	60
7.93945	37	60
8.00195	37	54
8.06445	41	54
8.12695	41	56
8.18945	41	60
8.25195	41	57
8.31445	42	55
8.37695	44	53
8.43945	44	53
8.50195	42	48
8.56445	35	46
8.62695	30	45
8.68945	26	45
8.75195	20	45
8.81445	15	45
8.87695	16	47
8.93945	15	48
9.00195	18	62
9.06445	19	66
9.12695	19	66
9.18945	20	66
9.25195	22	70
9.31445	22	76
9.37695	22	74
9.43945	22	75
9.50195	23	75
9.56445	23	73
9.62695	23	70
9.68945	23	68
9.75195	23	67
9.81445	23	66
9.87695	23	66
9.93945	24	66
10.002	28	68
10.0645	28	66
