0.00195312	632	1035
0.0644531	672	1098
0.126953	702	1134
0.189453	742	1146
0.251953	776	1159
0.314453	817	1142
0.376953	862	1147
0.439453	903	1143
0.501953	937	1136
0.564453	995	1092
0.626953	1033	1056
0.689453	1047	1024
0.751953	1007	998
0.814453	969	969
0.876953	905	956
0.939453	804	944
1.00195	740	952
1.06445	649	924
1.12695	558	917
1.18945	481	917
1.25195	404	917
1.31445	340	917
1.37695	287	917
1.43945	251	917
1.50195	211	917
1.56445	188	917
1.62695	163	917
1.68945	144	917
1.75195	127	917
1.81445	106	917
1.87695	91	917
1.93945	75	917
2.00195	61	917
2.06445	53	917
2.12695	46	917
2.18945	41	917
2.25195	33	917
2.31445	29	933
2.37695	27	985
2.43945	29	1052
2.50195	30	1110
2.56445	30	1158
2.62695	32	1207
2.68945	33	1261
2.75195	33	1316
2.81445	35	1372
2.87695	37	1432
2.93945	39	1483
3.00195	42	1546
3.06445	43	1610
3.12695	46	1658
3.18945	47	1719
3.25195	48	1771
3.31445	49	1822
3.37695	50	1834
3.43945	50	1834
3.50195	50	1834
3.56445	50	1834
3.62695	50	1834
3.68945	50	1834
3.75195	50	1834
3.81445	50	1834
3.87695	50	1834
3.93945	50	1834
4.00195	50	1834
4.06445	50	1834
4.12695	50	1834
4.18945	50	1834
4.25195	50	1834
4.31445	50	1834
4.37695	50	1834
4.43945	50	1834
4.50195	50	1834
4.56445	50	1836
4.62695	50	1873
4.68945	52	1974
4.75195	57	2090
4.81445	60	2165
4.87695	62	2227
4.93945	63	2267
5.00195	66	2308
5.06445	66	2355
5.12695	69	2396
5.18945	73	2407
5.25195	78	2413
5.31445	82	2422
5.37695	86	2432
5.43945	91	2398
5.50195	96	2390
5.56445	98	2387
5.62695	99	2370
5.68945	99	2310
5.75195	100	2243
5.81445	100	2192
5.87695	100	2147
5.93945	100	2114
6.00195	100	2085
6.06445	100	2048
6.12695	100	2019
6.18945	100	1988
6.25195	100	1969
6.31445	100	1951
6.37695	100	1938
6.43945	100	1925
6.50195	100	1913
6.56445	100	1898
