0.00195312	79	102
0.0644531	86	109
0.126953	94	107
0.189453	94	101
0.251953	95	96
0.314453	88	98
0.376953	87	101
0.439453	90	101
0.501953	86	97
0.564453	80	101
0.626953	79	102
0.689453	80	104
0.751953	81	106
0.814453	81	103
0.876953	83	98
0.939453	75	99
1.00195	76	101
1.06445	65	99
1.12695	61	99
1.18945	64	99
1.25195	70	108
1.31445	74	107
1.37695	80	105
1.43945	81	106
1.50195	83	107
1.56445	91	106
1.62695	94	101
1.68945	90	100
1.75195	90	100
1.81445	85	101
1.87695	81	99
1.93945	75	97
2.00195	77	97
2.06445	72	95
2.12695	62	93
2.18945	60	93
2.25195	45	93
2.31445	43	93
2.37695	41	105
2.43945	46	109
2.50195	47	111
2.56445	49	112
2.62695	50	120
2.68945	51	124
2.75195	56	128
2.81445	57	130
2.87695	57	136
2.93945	57	137
3.00195	58	139
3.06445	58	141
3.12695	60	143
3.18945	68	139
3.25195	70	138
3.31445	72	133
3.37695	72	127
3.43945	72	122
3.50195	79	119
3.56445	91	122
3.62695	92	113
3.68945	96	111
3.75195	98	110
3.81445	100	111
3.87695	110	104
3.93945	113	105
4.00195	113	102
4.06445	111	98
4.12695	100	98
4.18945	90	97
4.25195	83	97
4.31445	84	97
4.37695	81	97
4.43945	69	96
4.50195	59	92
4.56445	48	92
4.62695	38	92
4.68945	37	100
4.75195	41	108
4.81445	41	110
4.87695	42	113
4.93945	43	125
5.00195	45	131
5.06445	48	132
5.12695	48	139
5.18945	48	153
5.25195	48	151
5.31445	48	156
5.37695	48	156
5.43945	51	155
5.50195	59	151
5.56445	60	146
5.62695	60	142
5.68945	62	141
5.75195	62	135
5.81445	71	137
5.87695	81	142
5.93945	82	138
6.00195	84	135
6.06445	86	132
6.12695	86	135
6.18945	94	127
6.25195	96	125
6.31445	96	118
6.37695	96	116
6.43945	96	108
6.50195	96	109
6.56445	94	103
6.62695	100	99
6.68945	96	93
6.75195	79	89
6.81445	68	86
6.87695	48	86
6.93945	42	87
7.00195	43	92
7.06445	41	101
7.12695	42	106
7.18945	42	113
7.25195	42	124
7.31445	44	127
7.37695	47	131
7.43945	48	133
7.50195	48	139
7.56445	48	140
7.62695	48	145
7.68945	48	144
7.75195	49	140
7.81445	56	134
7.87695	56	130
7.93945	57	128
8.00195	60	120
8.06445	61	117
8.12695	69	118
8.18945	78	128
8.25195	80	127
8.31445	84	126
8.37695	84	127
8.43945	84	129
8.50195	90	122
8.56445	96	121
8.62695	96	125
8.68945	96	120
8.75195	96	119
8.81445	96	124
8.87695	98	118
8.93945	106	107
9.00195	109	99
9.06445	99	88
9.12695	86	84
9.18945	70	82
9.25195	51	82
9.31445	52	93
9.37695	56	96
9.43945	51	97
9.50195	49	99
9.56445	48	111
9.62695	49	113
9.68945	51	115
9.75195	51	123
9.81445	51	126
9.87695	51	132
9.93945	51	146
10.002	51	145
10.0645	53	140
10.127	61	133
10.1895	61	129
10.252	62	125
10.3145	64	117
10.377	64	112
10.4395	71	118
10.502	85	128
10.5645	88	118
10.627	96	108
10.6895	96	111
10.752	96	113
10.8145	99	105
10.877	101	104
10.9395	100	102
11.002	94	96
11.0645	82	100
11.127	82	111
11.1895	85	107
11.252	94	102
11.3145	95	96
11.377	80	91
11.4395	69	89
11.502	59	88
11.5645	48	91
11.627	52	99
11.6895	60	106
11.752	65	105
11.8145	66	107
11.877	66	115
11.9395	66	112
12.002	68	113
12.0645	68	114
12.127	68	116
12.1895	68	118
12.252	68	135
12.3145	70	128
12.377	73	125
12.4395	79	117
12.502	81	111
12.5645	82	110
12.627	82	106
12.6895	82	103
12.752	88	104
12.8145	114	111
12.877	118	108
12.9395	122	97
13.002	107	98
13.0645	99	94
13.127	85	90
13.1895	71	89
13.252	58	96
13.3145	52	101
13.377	51	110
13.4395	51	123
13.502	52	119
13.5645	56	118
13.627	59	114
13.6895	59	114
13.752	60	113
13.8145	60	112
13.877	65	108
13.9395	81	116
14.002	89	116
14.0645	97	108
14.127	98	107
14.1895	98	110
14.252	98	107
14.3145	99	100
14.377	97	103
14.4395	93	100
14.502	91	103
14.5645	91	107
14.627	92	111
14.6895	95	104
14.752	99	101
14.8145	93	97
14.877	90	90
14.9395	72	86
15.002	60	85
15.0645	59	87
15.127	53	93
15.1895	49	95
15.252	47	96
15.3145	44	108
15.377	44	113
15.4395	44	112
15.502	45	115
15.5645	45	124
15.627	45	127
15.6895	45	144
15.752	45	155
15.8145	45	152
15.877	47	147
15.9395	50	143
16.002	50	141
16.0645	50	136
16.127	51	132
16.1895	62	128
16.252	75	126
16.3145	78	127
16.377	84	119
16.4395	88	120
16.502	88	121
16.5645	88	116
16.627	90	112
16.6895	90	118
16.752	90	119
16.8145	90	127
16.877	90	132
16.9395	90	129
17.002	90	121
17.0645	97	114
17.127	100	102
17.1895	92	99
17.252	84	97
17.3145	79	94
17.377	97	92
17.4395	90	97
17.502	87	94
17.5645	79	90
17.627	68	96
17.6895	62	98
17.752	58	99
17.8145	53	98
17.877	50	106
17.9395	50	115
18.002	50	127
18.0645	50	132
18.127	50	129
18.1895	52	127
18.252	54	124
18.3145	54	120
18.377	54	117
18.4395	56	115
18.502	66	113
18.5645	80	112
18.627	90	117
18.6895	95	108
18.752	100	110
18.8145	100	111
18.877	100	108
18.9395	100	103
19.002	91	102
19.0645	90	104
19.127	90	110
19.1895	90	107
19.252	90	109
19.3145	91	106
19.377	93	101
19.4395	91	98
19.502	76	94
19.5645	69	89
19.627	60	91
19.6895	66	91
19.752	62	97
19.8145	59	97
19.877	55	99
19.9395	55	113
20.002	55	118
20.0645	55	117
20.127	55	119
20.1895	55	128
20.252	55	135
20.3145	55	147
20.377	55	149
20.4395	55	145
