0.00195312	1975	2554
0.0644531	2085	2621
0.126953	2205	2650
0.189453	2317	2640
0.251953	2447	2609
0.314453	2572	2590
0.376953	2624	2554
0.439453	2628	2508
0.501953	2544	2461
0.564453	2398	2420
0.626953	2226	2390
0.689453	2058	2369
0.751953	1893	2368
0.814453	1723	2407
0.876953	1613	2447
0.939453	1539	2489
1.00195	1501	2533
1.06445	1416	2513
1.12695	1328	2511
1.18945	1342	2589
1.25195	1407	2718
1.31445	1474	2799
1.37695	1554	2891
1.43945	1639	2953
1.50195	1725	3006
1.56445	1796	3052
1.62695	1877	3066
1.68945	1950	3062
1.75195	2022	3015
1.81445	2100	2953
1.87695	2193	2883
1.93945	2277	2798
2.00195	2350	2737
2.06445	2439	2665
2.12695	2501	2576
2.18945	2413	2477
2.25195	2177	2368
2.31445	1942	2317
2.37695	1768	2345
2.43945	1641	2419
2.50195	1570	2490
2.56445	1608	2593
2.62695	1688	2672
2.68945	1764	2720
2.75195	1835	2757
2.81445	1926	2791
2.87695	2007	2784
2.93945	2086	2742
3.00195	2151	2712
3.06445	2249	2686
3.12695	2323	2636
3.18945	2380	2558
3.25195	2350	2502
3.31445	2222	2422
3.37695	1996	2343
3.43945	1737	2313
3.50195	1551	2341
3.56445	1425	2436
3.62695	1406	2565
3.68945	1477	2666
3.75195	1544	2751
3.81445	1613	2809
3.87695	1686	2866
3.93945	1766	2913
4.00195	1857	2916
4.06445	1927	2893
4.12695	1994	2868
4.18945	2069	2855
4.25195	2158	2804
4.31445	2239	2713
4.37695	2312	2641
4.43945	2361	2569
4.50195	2242	2456
4.56445	2047	2376
4.62695	1845	2354
4.68945	1694	2388
4.75195	1613	2478
4.81445	1611	2567
4.87695	1659	2667
4.93945	1735	2744
5.00195	1803	2785
5.06445	1893	2828
5.12695	1985	2794
5.18945	2068	2778
5.25195	2144	2742
5.31445	2233	2691
5.37695	2321	2645
5.43945	2396	2570
5.50195	2369	2486
5.56445	2261	2435
5.62695	2076	2371
5.68945	1814	2311
5.75195	1546	2303
5.81445	1391	2360
5.87695	1324	2478
5.93945	1320	2604
6.00195	1384	2720
6.06445	1446	2831
6.12695	1501	2911
6.18945	1560	2985
6.25195	1636	3054
6.31445	1723	3066
6.37695	1790	3080
6.43945	1858	3076
6.50195	1938	3025
6.56445	2014	2980
6.62695	2088	2915
6.68945	2160	2860
6.75195	2211	2764
6.81445	2246	2648
6.87695	2232	2537
6.93945	2170	2468
7.00195	2108	2464
7.06445	2051	2480
7.12695	2022	2535
7.18945	2069	2588
7.25195	2112	2599
7.31445	2171	2610
7.37695	2243	2615
7.43945	2339	2582
7.50195	2360	2518
7.56445	2325	2464
7.62695	2237	2451
7.68945	2133	2449
7.75195	2012	2434
7.81445	1879	2426
7.87695	1759	2429
7.93945	1627	2421
8.00195	1508	2417
8.06445	1370	2443
8.12695	1325	2512
8.18945	1360	2622
8.25195	1418	2720
8.31445	1486	2824
8.37695	1555	2912
8.43945	1621	2966
8.50195	1700	3036
8.56445	1772	3058
8.62695	1851	3063
8.68945	1936	3035
8.75195	2019	2973
8.81445	2112	2937
8.87695	2192	2901
8.93945	2255	2854
9.00195	2321	2775
9.06445	2393	2635
9.12695	2369	2524
9.18945	2235	2405
9.25195	2023	2359
9.31445	1857	2368
9.37695	1747	2424
9.43945	1686	2488
9.50195	1709	2570
9.56445	1767	2624
9.62695	1834	2682
9.68945	1916	2737
9.75195	1985	2728
9.81445	2084	2715
9.87695	2166	2688
9.93945	2273	2646
10.002	2369	2595
10.0645	2376	2527
10.127	2287	2467
10.1895	2143	2408
10.252	1948	2371
10.3145	1706	2349
10.377	1533	2360
10.4395	1408	2411
10.502	1338	2498
10.5645	1355	2611
10.627	1422	2716
10.6895	1492	2798
10.752	1561	2875
10.8145	1629	2949
10.877	1687	3015
10.9395	1761	3046
11.002	1834	2998
11.0645	1910	2914
11.127	2013	2904
11.1895	2085	2861
11.252	2150	2820
11.3145	2221	2758
11.377	2275	2655
11.4395	2272	2548
11.502	2183	2472
11.5645	2063	2424
11.627	1923	2409
11.6895	1846	2480
11.752	1818	2538
11.8145	1853	2590
11.877	1946	2640
11.9395	2025	2669
12.002	2111	2685
12.0645	2183	2679
12.127	2285	2621
12.1895	2354	2552
12.252	2334	2502
12.3145	2293	2478
12.377	2176	2466
12.4395	2069	2425
12.502	1923	2404
12.5645	1759	2381
12.627	1581	2356
12.6895	1425	2390
12.752	1324	2446
12.8145	1289	2542
12.877	1323	2675
12.9395	1393	2788
13.002	1470	2888
13.0645	1547	2977
13.127	1616	3053
13.1895	1676	3107
13.252	1756	3102
13.3145	1838	3069
13.377	1922	3049
13.4395	2008	3013
13.502	2075	2994
13.5645	2144	2935
13.627	2204	2853
13.6895	2251	2753
13.752	2294	2648
13.8145	2291	2560
13.877	2238	2489
13.9395	2150	2451
14.002	2058	2464
14.0645	2037	2516
14.127	2041	2538
14.1895	2073	2555
14.252	2113	2588
14.3145	2165	2607
14.377	2218	2592
14.4395	2246	2532
14.502	2222	2486
14.5645	2136	2453
14.627	2038	2460
14.6895	1972	2463
14.752	1880	2473
14.8145	1793	2455
14.877	1686	2434
14.9395	1544	2447
15.002	1460	2476
15.0645	1416	2518
15.127	1427	2594
15.1895	1485	2688
15.252	1572	2803
15.3145	1648	2853
15.377	1745	2909
15.4395	1816	2933
15.502	1880	2974
15.5645	1961	2964
15.627	2054	2889
15.6895	2146	2814
15.752	2241	2755
15.8145	2310	2709
15.877	2408	2644
15.9395	2433	2564
16.002	2339	2448
16.0645	2154	2380
16.127	1921	2326
16.1895	1687	2319
16.252	1503	2368
16.3145	1408	2463
16.377	1417	2593
16.4395	1489	2714
16.502	1564	2779
16.5645	1640	2866
16.627	1708	2903
16.6895	1776	2943
16.752	1861	2925
16.8145	1937	2903
16.877	2019	2879
16.9395	2121	2844
17.002	2196	2806
17.0645	2258	2741
17.127	2312	2664
17.1895	2345	2578
17.252	2264	2475
17.3145	2116	2424
17.377	1994	2418
17.4395	1858	2419
17.502	1770	2490
17.5645	1758	2559
17.627	1824	2634
17.6895	1908	2693
17.752	1995	2708
17.8145	2085	2717
17.877	2163	2708
17.9395	2259	2642
18.002	2347	2571
18.0645	2354	2513
18.127	2287	2469
18.1895	2181	2438
18.252	1984	2414
18.3145	1826	2405
18.377	1686	2402
18.4395	1534	2410
18.502	1433	2452
18.5645	1376	2522
18.627	1399	2617
18.6895	1470	2739
18.752	1531	2845
18.8145	1594	2921
18.877	1668	2991
18.9395	1738	3009
19.002	1805	3013
19.0645	1874	3014
19.127	1962	2972
19.1895	2064	2944
19.252	2151	2891
19.3145	2234	2811
19.377	2301	2733
19.4395	2340	2650
19.502	2382	2580
19.5645	2330	2486
19.627	2223	2438
19.6895	2078	2420
19.752	1972	2432
19.8145	1901	2483
19.877	1904	2538
19.9395	1920	2607
20.002	2005	2642
20.0645	2097	2656
20.127	2175	2645
20.1895	2249	2609
20.252	2307	2555
20.3145	2275	2489
20.377	2215	2459
20.4395	2105	2429
20.502	1968	2402
20.5645	1806	2386
20.627	1613	2387
20.6895	1481	2420
20.752	1382	2451
20.8145	1337	2500
20.877	1341	2575
20.9395	1390	2674
21.002	1450	2784
21.0645	1512	2885
21.127	1575	2992
21.1895	1636	3026
21.252	1699	3068
21.3145	1767	3084
21.377	1844	3074
21.4395	1924	3042
21.502	2016	3017
21.5645	2105	2987
21.627	2195	2911
21.6895	2271	2825
21.752	2301	2709
21.8145	2352	2591
21.877	2320	2495
21.9395	2176	2407
22.002	2026	2382
22.0645	1878	2375
22.127	1768	2437
22.1895	1722	2532
22.252	1751	2596
22.3145	1811	2660
22.377	1876	2695
22.4395	1954	2720
22.502	2039	2710
22.5645	2127	2661
22.627	2219	2652
22.6895	2330	2610
22.752	2391	2543
22.8145	2338	2486
22.877	2182	2408
22.9395	1981	2383
23.002	1774	2357
23.0645	1587	2367
23.127	1465	2410
23.1895	1388	2471
23.252	1398	2574
23.3145	1449	2680
23.377	1504	2808
23.4395	1555	2894
23.502	1622	2953
23.5645	1680	3004
23.627	1758	3052
23.6895	1834	3034
23.752	1897	3002
23.8145	1990	2995
23.877	2098	2965
23.9395	2185	2897
24.002	2252	2784
24.0645	2293	2693
24.127	2343	2643
24.1895	2335	2548
24.252	2222	2469
24.3145	2115	2419
24.377	2000	2411
24.4395	1902	2448
24.502	1836	2521
24.5645	1842	2571
24.627	1908	2603
24.6895	1970	2631
24.752	2045	2689
24.8145	2147	2670
24.877	2230	2624
24.9395	2280	2559
25.002	2301	2528
25.0645	2272	2484
25.127	2157	2440
25.1895	1989	2402
25.252	1816	2406
25.3145	1650	2403
25.377	1516	2424
25.4395	1437	2476
25.502	1433	2541
25.5645	1485	2619
25.627	1553	2718
25.6895	1604	2805
25.752	1662	2857
25.8145	1741	2933
25.877	1795	2944
25.9395	1879	2970
26.002	1965	2946
26.0645	2023	2879
26.127	2117	2820
26.1895	2214	2775
26.252	2318	2678
26.3145	2377	2572
26.377	2345	2519
26.4395	2225	2463
26.502	2097	2428
26.5645	1951	2403
26.627	1832	2414
26.6895	1752	2444
26.752	1714	2505
26.8145	1710	2570
26.877	1754	2630
26.9395	1820	2678
27.002	1889	2738
27.0645	1977	2787
27.127	2066	2787
27.1895	2149	2760
27.252	2236	2726
27.3145	2333	2666
27.377	2427	2580
27.4395	2388	2483
27.502	2274	2414
27.5645	2045	2376
27.627	1837	2384
27.6895	1665	2387
27.752	1555	2432
27.8145	1505	2484
27.877	1474	2535
27.9395	1508	2632
28.002	1559	2711
28.0645	1630	2775
28.127	1681	2829
28.1895	1746	2880
28.252	1826	2894
28.3145	1897	2883
28.377	1965	2874
28.4395	2074	2835
28.502	2164	2808
28.5645	2253	2727
28.627	2339	2636
28.6895	2364	2568
28.752	2300	2487
28.8145	2158	2421
28.877	1977	2378
28.9395	1849	2388
29.002	1742	2405
29.0645	1633	2488
29.127	1619	2561
29.1895	1657	2654
29.252	1719	2710
29.3145	1782	2785
29.377	1849	2803
29.4395	1934	2812
29.502	1997	2795
29.5645	2086	2760
29.627	2195	2728
29.6895	2316	2666
29.752	2398	2574
29.8145	2369	2509
29.877	2212	2436
29.9395	1989	2382
30.002	1811	2376
30.0645	1665	2395
30.127	1597	2438
30.1895	1536	2480
30.252	1518	2579
30.3145	1570	2672
30.377	1629	2755
30.4395	1689	2826
30.502	1745	2915
30.5645	1835	2917
30.627	1907	2886
30.6895	1983	2856
30.752	2075	2811
30.8145	2199	2758
30.877	2307	2678
30.9395	2376	2598
31.002	2353	2520
31.0645	2235	2439
31.127	2079	2403
31.1895	1920	2395
31.252	1810	2407
31.3145	1706	2432
31.377	1643	2510
31.4395	1638	2588
31.502	1687	2651
31.5645	1756	2701
31.627	1816	2771
31.6895	1884	2804
31.752	1967	2803
31.8145	2040	2772
31.877	2130	2739
31.9395	2234	2689
32.002	2379	2651
32.0645	2438	2536
32.127	2335	2434
32.1895	2114	2375
32.252	1917	2357
32.3145	1735	2369
32.377	1606	2399
32.4395	1543	2454
32.502	1506	2516
32.5645	1507	2606
32.627	1562	2686
32.6895	1609	2761
32.752	1676	2842
32.8145	1726	2925
32.877	1788	2936
32.9395	1861	2932
33.002	1957	2902
33.0645	2046	2865
33.127	2168	2818
33.1895	2270	2744
33.252	2350	2672
33.3145	2355	2557
33.377	2279	2487
33.4395	2151	2437
33.502	2025	2422
33.5645	1915	2422
33.627	1833	2454
33.6895	1750	2504
33.752	1732	2565
33.8145	1750	2626
33.877	1819	2701
33.9395	1881	2744
34.002	1947	2783
34.0645	2019	2781
34.127	2121	2743
34.1895	2218	2703
34.252	2330	2630
34.3145	2432	2541
34.377	2404	2477
34.4395	2211	2426
34.502	1995	2369
34.5645	1779	2375
34.627	1662	2408
34.6895	1578	2445
34.752	1531	2500
34.8145	1518	2585
34.877	1564	2648
34.9395	1616	2748
35.002	1675	2828
35.0645	1727	2874
35.127	1791	2928
35.1895	1855	2911
35.252	1935	2902
35.3145	2039	2861
35.377	2140	2825
35.4395	2271	2726
35.502	2389	2670
35.5645	2443	2582
35.627	2385	2519
35.6895	2246	2423
35.752	2074	2428
35.8145	1946	2418
35.877	1826	2430
35.9395	1765	2478
36.002	1703	2547
36.0645	1708	2594
36.127	1762	2668
36.1895	1832	2729
36.252	1891	2790
36.3145	1973	2812
36.377	2054	2767
36.4395	2154	2716
36.502	2238	2673
36.5645	2375	2595
36.627	2410	2515
36.6895	2326	2464
36.752	2150	2388
36.8145	1949	2349
36.877	1757	2360
36.9395	1613	2396
37.002	1504	2429
37.0645	1480	2504
37.127	1486	2587
37.1895	1527	2671
37.252	1575	2748
37.3145	1630	2850
37.377	1683	2901
37.4395	1750	2943
37.502	1795	2968
37.5645	1871	2933
37.627	1968	2912
37.6895	2069	2847
37.752	2218	2750
37.8145	2315	2675
37.877	2369	2590
37.9395	2316	2499
38.002	2183	2435
38.0645	2030	2416
38.127	1894	2412
38.1895	1795	2430
38.252	1723	2477
38.3145	1665	2508
38.377	1630	2562
38.4395	1657	2615
38.502	1708	2680
38.5645	1776	2761
38.627	1825	2791
38.6895	1901	2785
38.752	1982	2759
38.8145	2084	2715
38.877	2228	2651
38.9395	2334	2574
39.002	2312	2502
39.0645	2186	2424
39.127	2006	2397
39.1895	1821	2405
39.252	1680	2415
39.3145	1578	2457
39.377	1560	2532
39.4395	1574	2599
39.502	1614	2641
39.5645	1677	2700
39.627	1724	2789
39.6895	1786	2866
39.752	1850	2908
39.8145	1905	2889
39.877	1994	2854
39.9395	2078	2831
40.002	2212	2774
40.0645	2360	2680
40.127	2451	2573
40.1895	2395	2501
40.252	2282	2443
40.3145	2100	2404
40.377	1929	2398
40.4395	1779	2417
40.502	1711	2480
40.5645	1680	2522
40.627	1689	2580
40.6895	1726	2641
40.752	1778	2717
40.8145	1838	2775
40.877	1892	2822
40.9395	1950	2820
41.002	2041	2776
41.0645	2127	2717
41.127	2237	2674
41.1895	2380	2570
41.252	2407	2497
41.3145	2260	2421
41.377	2078	2394
41.4395	1902	2360
41.502	1692	2377
41.5645	1565	2435
41.627	1499	2500
41.6895	1539	2569
41.752	1602	2630
41.8145	1660	2669
41.877	1712	2762
41.9395	1771	2835
42.002	1816	2907
42.0645	1872	2931
42.127	1938	2899
42.1895	2021	2846
42.252	2117	2818
42.3145	2259	2759
42.377	2398	2671
42.4395	2458	2549
42.502	2378	2475
42.5645	2261	2416
42.627	2081	2373
42.6895	1861	2385
42.752	1744	2427
42.8145	1664	2483
42.877	1656	2526
42.9395	1673	2567
43.002	1717	2652
43.0645	1761	2699
43.127	1818	2752
43.1895	1871	2807
43.252	1930	2817
43.3145	1998	2787
43.377	2064	2743
43.4395	2188	2693
43.502	2349	2629
43.5645	2407	2535
43.627	2345	2443
43.6895	2165	2373
43.752	1978	2365
43.8145	1795	2388
43.877	1659	2420
43.9395	1601	2465
44.002	1577	2523
44.0645	1599	2573
44.127	1648	2652
44.1895	1694	2730
44.252	1749	2809
44.3145	1800	2846
44.377	1850	2888
44.4395	1906	2890
44.502	1971	2850
44.5645	2061	2815
44.627	2211	2754
44.6895	2339	2667
44.752	2411	2559
44.8145	2354	2484
44.877	2261	2422
44.9395	2106	2415
45.002	1969	2412
45.0645	1854	2419
45.127	1762	2453
45.1895	1707	2493
45.252	1694	2546
45.3145	1705	2629
45.377	1763	2687
45.4395	1814	2734
45.502	1862	2780
45.5645	1926	2771
45.627	1982	2744
45.6895	2073	2742
45.752	2199	2673
45.8145	2343	2589
45.877	2361	2503
45.9395	2246	2440
46.002	2085	2384
46.0645	1904	2383
46.127	1725	2406
46.1895	1603	2446
46.252	1549	2497
46.3145	1563	2551
46.377	1601	2600
46.4395	1661	2684
46.502	1712	2769
46.5645	1768	2814
46.627	1810	2855
46.6895	1875	2851
46.752	1933	2853
46.8145	2005	2802
46.877	2116	2771
46.9395	2260	2697
47.002	2392	2598
47.0645	2403	2509
47.127	2294	2444
47.1895	2140	2423
47.252	1964	2407
47.3145	1832	2429
47.377	1738	2449
47.4395	1670	2482
47.502	1635	2515
47.5645	1637	2588
47.627	1684	2660
47.6895	1734	2747
47.752	1788	2816
47.8145	1846	2853
47.877	1911	2876
47.9395	1981	2835
48.002	2059	2799
48.0645	2185	2758
48.127	2333	2672
48.1895	2436	2576
48.252	2422	2518
48.3145	2321	2444
48.377	2154	2411
48.4395	1947	2409
48.502	1809	2409
48.5645	1737	2445
48.627	1689	2486
48.6895	1662	2527
48.752	1677	2601
48.8145	1719	2686
48.877	1768	2746
48.9395	1823	2793
49.002	1892	2813
49.0645	1963	2803
49.127	2030	2774
49.1895	2145	2759
49.252	2282	2695
49.3145	2420	2608
49.377	2423	2516
49.4395	2339	2436
49.502	2170	2397
49.5645	1973	2394
49.627	1810	2400
49.6895	1680	2440
49.752	1614	2483
49.8145	1588	2523
49.877	1586	2590
49.9395	1638	2671
50.002	1686	2752
50.0645	1733	2818
50.127	1793	2877
50.1895	1870	2891
50.252	1939	2868
50.3145	2018	2843
50.377	2130	2781
50.4395	2258	2714
50.502	2359	2602
50.5645	2362	2522
50.627	2279	2464
50.6895	2172	2462
50.752	2043	2442
50.8145	1943	2439
50.877	1831	2457
50.9395	1751	2485
51.002	1706	2501
51.0645	1677	2570
51.127	1731	2667
51.1895	1774	2739
51.252	1824	2787
51.3145	1884	2811
51.377	1955	2817
51.4395	2032	2774
51.502	2123	2732
51.5645	2266	2657
51.627	2388	2589
51.6895	2401	2536
51.752	2344	2469
51.8145	2192	2419
51.877	2017	2426
51.9395	1889	2415
52.002	1770	2437
52.0645	1711	2482
52.127	1673	2498
52.1895	1642	2556
52.252	1676	2627
52.3145	1716	2733
52.377	1764	2786
52.4395	1819	2824
52.502	1890	2821
52.5645	1965	2835
52.627	2052	2780
52.6895	2172	2717
52.752	2306	2635
52.8145	2359	2542
52.877	2318	2477
52.9395	2157	2425
53.002	2026	2446
53.0645	1883	2440
53.127	1773	2457
53.1895	1711	2496
53.252	1680	2512
53.3145	1674	2552
53.377	1698	2608
53.4395	1745	2705
53.502	1781	2778
53.5645	1840	2809
53.627	1898	2805
53.6895	1978	2817
53.752	2058	2776
53.8145	2161	2697
53.877	2307	2648
53.9395	2370	2538
54.002	2338	2496
54.0645	2234	2456
54.127	2101	2453
54.1895	1984	2431
54.252	1856	2433
54.3145	1765	2476
54.377	1719	2500
54.4395	1700	2528
54.502	1697	2598
54.5645	1739	2663
54.627	1785	2743
54.6895	1833	2798
54.752	1891	2818
54.8145	1953	2806
54.877	2040	2749
54.9395	2129	2683
55.002	2255	2625
55.0645	2373	2552
55.127	2348	2471
55.1895	2243	2422
55.252	2060	2382
55.3145	1880	2398
55.377	1730	2393
55.4395	1600	2419
55.502	1513	2474
55.5645	1504	2532
55.627	1523	2599
55.6895	1565	2686
55.752	1614	2787
55.8145	1657	2844
55.877	1702	2884
55.9395	1749	2921
56.002	1818	2933
56.0645	1899	2913
56.127	1992	2850
56.1895	2119	2794
56.252	2228	2759
56.3145	2333	2711
56.377	2420	2658
56.4395	2466	2576
56.502	2438	2504
56.5645	2348	2432
56.627	2174	2393
56.6895	2006	2392
56.752	1860	2396
56.8145	1744	2449
56.877	1697	2520
56.9395	1689	2597
57.002	1724	2666
57.0645	1771	2713
57.127	1838	2750
57.1895	1928	2721
57.252	2015	2693
57.3145	2122	2644
57.377	2248	2582
57.4395	2281	2538
57.502	2238	2490
57.5645	2145	2465
57.627	2019	2445
57.6895	1879	2456
57.752	1802	2484
57.8145	1750	2502
57.877	1735	2534
57.9395	1731	2578
58.002	1750	2621
58.0645	1817	2691
58.127	1866	2766
58.1895	1921	2803
58.252	1979	2778
58.3145	2064	2750
58.377	2161	2677
58.4395	2271	2616
58.502	2385	2549
58.5645	2359	2478
58.627	2293	2457
58.6895	2146	2396
58.752	1982	2407
58.8145	1820	2421
58.877	1730	2443
58.9395	1653	2463
59.002	1596	2507
59.0645	1561	2557
59.127	1569	2616
59.1895	1638	2717
59.252	1694	2814
59.3145	1740	2848
59.377	1784	2892
59.4395	1867	2892
59.502	1962	2837
59.5645	2054	2781
59.627	2152	2742
59.6895	2270	2677
59.752	2381	2602
59.8145	2388	2511
59.877	2299	2465
59.9395	2162	2443
60.002	2012	2427
60.0645	1909	2448
60.127	1782	2454
60.1895	1707	2480
60.252	1648	2517
60.3145	1647	2588
60.377	1700	2686
60.4395	1753	2725
60.502	1798	2735
60.5645	1857	2764
60.627	1935	2738
60.6895	2031	2706
60.752	2125	2674
60.8145	2229	2644
60.877	2349	2603
60.9395	2373	2540
61.002	2314	2470
61.0645	2202	2447
61.127	2076	2431
61.1895	1945	2434
61.252	1857	2448
61.3145	1770	2472
61.377	1706	2507
61.4395	1691	2551
61.502	1721	2620
61.5645	1784	2678
61.627	1836	2689
61.6895	1892	2713
61.752	1980	2718
61.8145	2061	2677
61.877	2159	2634
61.9395	2259	2600
62.002	2307	2538
62.0645	2290	2494
62.127	2217	2459
62.1895	2102	2434
62.252	1968	2435
62.3145	1866	2465
62.377	1806	2458
62.4395	1740	2471
62.502	1685	2507
62.5645	1653	2567
62.627	1692	2602
62.6895	1744	2668
62.752	1805	2731
62.8145	1852	2717
62.877	1913	2736
62.9395	2001	2709
63.002	2100	2669
63.0645	2189	2618
63.127	2251	2577
63.1895	2290	2553
