0.00195312	316	517
0.0644531	333	532
0.126953	345	557
0.189453	365	570
0.251953	378	574
0.314453	395	567
0.376953	416	570
0.439453	436	565
0.501953	457	553
0.564453	482	544
0.626953	502	528
0.689453	525	513
0.751953	517	495
0.814453	489	481
0.876953	435	467
0.939453	374	469
1.00195	337	482
1.06445	301	475
1.12695	263	472
1.18945	234	472
1.25195	201	472
1.31445	179	472
1.37695	155	472
1.43945	134	472
1.50195	122	472
1.56445	105	472
1.62695	86	472
1.68945	80	472
1.75195	67	472
1.81445	58	472
1.87695	54	472
1.93945	49	472
2.00195	44	472
2.06445	39	472
2.12695	36	472
2.18945	35	472
2.25195	31	472
2.31445	29	485
2.37695	30	508
2.43945	31	556
2.50195	31	579
2.56445	33	600
2.62695	34	620
2.68945	35	643
2.75195	36	672
2.81445	41	695
2.87695	42	723
2.93945	47	758
3.00195	49	789
3.06445	50	816
3.12695	54	833
3.18945	55	863
3.25195	56	894
3.31445	57	917
3.37695	58	937
3.43945	58	930
3.50195	58	927
3.56445	58	922
3.62695	58	918
3.68945	58	916
3.75195	58	910
3.81445	58	908
3.87695	58	904
3.93945	58	900
4.00195	58	898
4.06445	58	898
4.12695	58	898
4.18945	58	893
4.25195	58	893
4.31445	58	892
4.37695	58	889
4.43945	58	887
4.50195	58	888
4.56445	58	897
4.62695	58	924
4.68945	60	954
4.75195	60	1002
4.81445	64	1044
4.87695	68	1060
4.93945	68	1072
5.00195	72	1098
5.06445	77	1100
5.12695	80	1108
5.18945	88	1097
5.25195	92	1113
5.31445	98	1112
5.37695	104	1106
5.43945	108	1092
5.50195	110	1080
5.56445	111	1081
5.62695	113	1071
5.68945	115	1057
5.75195	115	1028
5.81445	116	1002
5.87695	116	976
5.93945	116	952
6.00195	116	936
6.06445	116	920
6.12695	116	908
6.18945	116	901
6.25195	116	884
6.31445	116	870
6.37695	116	861
6.43945	116	854
6.50195	116	847
6.56445	116	841
6.62695	116	833
6.68945	116	823
6.75195	116	821
6.81445	116	817
6.87695	116	827
6.93945	118	854
7.00195	121	872
7.06445	125	892
7.12695	127	918
7.18945	133	935
7.25195	139	941
7.31445	145	955
7.37695	153	970
7.43945	163	981
7.50195	172	973
7.56445	183	966
7.62695	198	949
7.68945	206	936
7.75195	215	926
7.81445	218	922
7.87695	221	910
7.93945	223	901
8.00195	229	880
8.06445	230	854
8.12695	231	826
8.18945	232	797
8.25195	232	775
8.31445	232	760
8.37695	232	739
8.43945	232	726
8.50195	232	710
8.56445	232	695
8.62695	232	682
8.68945	232	661
8.75195	232	650
8.81445	232	644
8.87695	232	640
8.93945	232	634
9.00195	232	628
9.06445	232	626
9.12695	232	627
9.18945	234	628
9.25195	237	647
9.31445	241	650
9.37695	250	664
9.43945	258	684
9.50195	267	696
9.56445	279	700
9.62695	289	695
9.68945	308	706
9.75195	331	706
9.81445	349	713
9.87695	370	707
9.93945	389	693
10.002	411	681
10.0645	425	666
10.127	434	642
10.1895	442	621
10.252	452	610
10.3145	458	595
10.377	460	564
10.4395	464	525
10.502	448	496
10.5645	410	473
10.627	349	454
10.6895	290	449
10.752	241	449
10.8145	201	449
10.877	169	449
10.9395	137	449
11.002	114	449
11.0645	94	449
11.127	80	449
11.1895	68	450
11.252	50	450
11.3145	42	450
11.377	36	452
11.4395	32	458
11.502	32	466
11.5645	27	477
11.627	24	492
11.6895	21	509
11.752	21	529
11.8145	22	550
11.877	23	572
11.9395	24	600
12.002	25	632
12.0645	28	659
12.127	28	686
12.1895	30	710
12.252	32	730
12.3145	34	764
12.377	36	784
12.4395	36	810
12.502	37	831
12.5645	37	853
12.627	39	871
12.6895	40	890
12.752	40	896
12.8145	40	898
12.877	40	898
12.9395	40	898
13.002	40	898
13.0645	40	898
13.127	40	898
13.1895	40	898
13.252	40	898
13.3145	40	898
13.377	40	898
13.4395	40	899
13.502	40	899
13.5645	40	900
13.627	40	903
13.6895	40	909
13.752	40	914
13.8145	40	931
13.877	42	952
13.9395	42	972
14.002	42	994
14.0645	42	1018
14.127	44	1047
14.1895	45	1066
14.252	48	1097
14.3145	50	1110
14.377	54	1118
14.4395	57	1145
14.502	59	1152
14.5645	64	1166
14.627	69	1164
14.6895	71	1153
14.752	72	1130
14.8145	74	1120
14.877	75	1126
14.9395	77	1119
15.002	80	1095
15.0645	80	1065
15.127	80	1051
15.1895	80	1026
15.252	80	1004
15.3145	80	982
15.377	80	966
15.4395	80	949
15.502	80	938
15.5645	80	928
15.627	80	919
15.6895	80	913
15.752	80	906
15.8145	80	899
15.877	80	895
15.9395	80	893
16.002	80	891
16.0645	80	900
16.127	83	911
16.1895	84	925
16.252	84	944
16.3145	84	966
16.377	84	984
16.4395	86	1008
