0.00195312	1582	2590
0.0644531	1678	2669
0.126953	1772	2738
0.189453	1862	2782
0.251953	1978	2773
0.314453	2092	2782
0.376953	2183	2752
0.439453	2283	2698
0.501953	2371	2650
0.564453	2466	2594
0.626953	2478	2543
0.689453	2396	2464
0.751953	2258	2417
0.814453	2133	2425
0.876953	1998	2440
0.939453	1853	2440
1.00195	1743	2457
1.06445	1557	2401
1.12695	1382	2380
1.18945	1219	2376
1.25195	1069	2376
1.31445	931	2376
1.37695	842	2376
1.43945	745	2376
1.50195	647	2376
1.56445	586	2376
1.62695	516	2376
1.68945	453	2376
1.75195	407	2376
1.81445	364	2376
1.87695	314	2376
1.93945	267	2376
2.00195	233	2376
2.06445	202	2376
2.12695	183	2376
2.18945	166	2376
2.25195	147	2376
2.31445	133	2408
2.37695	132	2500
2.43945	135	2650
2.50195	140	2789
2.56445	152	2935
2.62695	158	3080
2.68945	171	3233
2.75195	176	3365
2.81445	176	3492
2.87695	182	3656
2.93945	192	3831
3.00195	200	3974
3.06445	209	4123
3.12695	220	4300
3.18945	230	4461
3.25195	238	4619
3.31445	241	4712
3.37695	243	4711
3.43945	243	4693
3.50195	243	4679
3.56445	243	4666
3.62695	243	4644
3.68945	243	4628
3.75195	243	4614
3.81445	243	4603
3.87695	243	4587
3.93945	243	4582
4.00195	243	4575
4.06445	243	4569
4.12695	243	4564
4.18945	243	4559
4.25195	243	4558
4.31445	243	4553
4.37695	243	4547
4.43945	243	4545
4.50195	243	4542
4.56445	243	4544
4.62695	253	4611
4.68945	262	4753
4.75195	270	4987
4.81445	285	5181
4.87695	301	5316
4.93945	317	5428
5.00195	338	5530
5.06445	351	5582
5.12695	354	5627
5.18945	367	5678
5.25195	380	5729
5.31445	399	5746
5.37695	419	5761
5.43945	442	5742
5.50195	459	5749
5.56445	474	5693
5.62695	483	5596
5.68945	486	5441
5.75195	486	5286
5.81445	486	5131
5.87695	486	5014
5.93945	486	4888
6.00195	486	4784
6.06445	486	4703
6.12695	486	4621
6.18945	486	4561
6.25195	486	4496
6.31445	486	4447
6.37695	486	4397
6.43945	486	4372
6.50195	486	4333
6.56445	486	4290
6.62695	486	4263
6.68945	486	4228
6.75195	486	4203
6.81445	486	4181
6.87695	491	4179
6.93945	506	4225
7.00195	526	4345
7.06445	545	4495
7.12695	568	4663
7.18945	607	4822
7.25195	639	4948
7.31445	674	5006
7.37695	703	5037
7.43945	710	5064
7.50195	739	5103
7.56445	765	5120
7.62695	805	5115
7.68945	838	5088
7.75195	880	5065
7.81445	921	4998
7.87695	951	4929
7.93945	966	4783
8.00195	972	4644
8.06445	972	4469
8.12695	972	4316
8.18945	972	4175
8.25195	972	4059
8.31445	972	3962
8.37695	972	3887
8.43945	972	3820
8.50195	972	3753
8.56445	972	3685
8.62695	972	3638
8.68945	972	3589
8.75195	972	3542
8.81445	972	3511
8.87695	972	3465
8.93945	972	3436
9.00195	972	3404
9.06445	972	3371
9.12695	973	3343
9.18945	985	3338
9.25195	1012	3380
9.31445	1052	3463
9.37695	1093	3607
9.43945	1151	3717
9.50195	1216	3814
9.56445	1280	3874
9.62695	1357	3925
9.68945	1401	3890
9.75195	1423	3886
9.81445	1482	3879
9.87695	1537	3851
9.93945	1607	3825
10.002	1688	3771
