0.00195312	394	510
0.0644531	413	540
0.126953	437	545
0.189453	453	545
0.251953	483	530
0.314453	500	519
0.376953	511	503
0.439453	489	499
0.501953	466	490
0.564453	447	481
0.626953	424	480
0.689453	399	469
0.751953	352	471
0.814453	331	486
0.876953	314	494
0.939453	307	502
1.00195	311	514
1.06445	307	518
1.12695	311	528
1.18945	321	533
1.25195	327	544
1.31445	342	561
1.37695	352	578
1.43945	372	586
1.50195	382	584
1.56445	396	590
1.62695	415	578
1.68945	431	557
1.75195	453	548
1.81445	477	538
1.87695	498	516
1.93945	509	508
2.00195	498	488
2.06445	463	472
2.12695	409	466
2.18945	369	463
2.25195	338	464
2.31445	309	479
2.37695	281	490
2.43945	263	511
2.50195	270	540
2.56445	280	550
2.62695	293	559
2.68945	303	568
2.75195	316	580
2.81445	333	581
2.87695	346	582
2.93945	359	582
3.00195	375	582
3.06445	391	582
3.12695	402	565
3.18945	420	560
3.25195	440	538
3.31445	460	527
3.37695	467	514
3.43945	469	504
3.50195	456	501
3.56445	441	499
3.62695	427	494
3.68945	409	496
3.75195	409	509
3.81445	405	510
3.87695	409	514
3.93945	408	509
4.00195	401	504
4.06445	399	508
4.12695	409	513
4.18945	408	510
4.25195	408	504
4.31445	416	489
4.37695	390	484
4.43945	370	488
4.50195	358	487
4.56445	346	490
4.62695	330	500
4.68945	326	517
4.75195	333	530
4.81445	341	528
4.87695	351	536
4.93945	366	540
5.00195	378	529
5.06445	390	528
5.12695	407	526
5.18945	420	524
5.25195	431	511
5.31445	421	495
5.37695	403	499
5.43945	399	499
5.50195	383	493
5.56445	371	502
5.62695	370	506
5.68945	361	510
5.75195	361	522
5.81445	376	531
5.87695	385	529
5.93945	399	531
6.00195	414	541
6.06445	425	537
6.12695	446	518
6.18945	444	508
6.25195	452	505
6.31445	445	493
6.37695	427	492
6.43945	411	495
6.50195	394	492
6.56445	381	492
6.62695	367	504
6.68945	370	516
6.75195	368	516
6.81445	369	516
6.87695	377	526
6.93945	385	526
7.00195	403	524
7.06445	421	532
7.12695	434	527
7.18945	451	529
7.25195	461	516
7.31445	460	502
7.37695	446	495
7.43945	422	493
7.50195	411	485
7.56445	380	482
7.62695	358	490
7.68945	342	500
7.75195	338	508
7.81445	329	509
7.87695	329	519
7.93945	341	526
8.00195	356	531
8.06445	371	537
8.12695	388	529
8.18945	398	528
8.25195	412	527
8.31445	427	518
8.37695	434	516
8.43945	436	511
8.50195	426	504
8.56445	426	508
8.62695	418	498
8.68945	413	498
8.75195	395	493
8.81445	390	502
8.87695	368	500
8.93945	361	499
9.00195	362	508
9.06445	357	507
9.12695	360	510
9.18945	368	512
9.25195	374	526
9.31445	388	521
9.37695	397	520
9.43945	403	515
9.50195	408	510
9.56445	406	500
9.62695	408	503
9.68945	395	501
9.75195	393	507
9.81445	388	519
9.87695	398	518
9.93945	402	513
10.002	404	506
10.0645	400	501
10.127	395	509
10.1895	384	504
10.252	374	506
10.3145	373	509
10.377	380	518
10.4395	390	518
10.502	392	512
10.5645	390	519
10.627	400	518
10.6895	403	517
10.752	404	516
10.8145	405	506
10.877	406	507
10.9395	399	519
11.002	399	509
11.0645	403	515
11.127	417	529
11.1895	428	517
11.252	440	520
11.3145	451	516
11.377	454	503
11.4395	444	500
11.502	438	499
11.5645	424	497
11.627	421	499
11.6895	407	491
11.752	382	490
11.8145	356	491
11.877	332	493
11.9395	317	506
12.002	314	514
12.0645	323	518
12.127	340	525
12.1895	353	530
12.252	372	526
12.3145	388	523
12.377	399	531
12.4395	415	522
12.502	428	524
12.5645	443	513
12.627	453	517
12.6895	460	514
12.752	469	502
12.8145	456	483
12.877	430	479
12.9395	392	475
13.002	355	478
13.0645	326	483
13.127	311	492
13.1895	298	497
13.252	288	501
13.3145	287	514
13.377	290	528
13.4395	299	528
13.502	306	542
13.5645	318	554
13.627	332	566
13.6895	349	580
13.752	361	584
13.8145	380	592
13.877	398	599
13.9395	418	592
14.002	431	581
14.0645	439	560
14.127	454	552
14.1895	476	536
14.252	491	513
14.3145	483	491
14.377	451	487
14.4395	423	480
14.502	377	475
14.5645	340	489
14.627	335	501
14.6895	325	506
14.752	332	517
14.8145	343	524
14.877	352	529
14.9395	365	539
15.002	376	556
15.0645	396	545
15.127	416	555
15.1895	432	541
15.252	450	525
15.3145	458	515
15.377	468	497
15.4395	450	501
15.502	429	485
15.5645	395	473
15.627	344	475
15.6895	325	485
15.752	307	490
15.8145	300	504
15.877	299	523
15.9395	307	530
16.002	316	537
16.0645	333	552
16.127	349	556
16.1895	360	567
16.252	381	572
16.3145	398	556
16.377	420	553
16.4395	433	556
16.502	450	540
16.5645	462	517
16.627	453	489
16.6895	428	484
16.752	409	475
16.8145	357	474
16.877	322	487
16.9395	311	497
17.002	301	507
17.0645	312	528
17.127	324	538
17.1895	337	548
17.252	352	563
17.3145	370	565
17.377	381	560
17.4395	395	554
17.502	414	545
17.5645	431	536
17.627	443	521
17.6895	452	521
17.752	466	525
17.8145	469	516
17.877	475	506
17.9395	466	493
18.002	438	480
18.0645	417	482
18.127	378	474
18.1895	346	477
18.252	318	487
18.3145	307	497
18.377	300	508
18.4395	306	525
18.502	319	529
18.5645	329	543
18.627	341	551
18.6895	354	557
18.752	364	565
18.8145	381	568
18.877	394	565
18.9395	410	561
19.002	425	555
19.0645	447	542
19.127	459	530
19.1895	464	516
19.252	479	508
19.3145	467	490
19.377	439	482
19.4395	396	480
19.502	365	492
19.5645	346	492
19.627	326	502
19.6895	333	518
19.752	344	523
19.8145	357	531
19.877	373	534
19.9395	387	541
20.002	402	535
20.0645	412	535
20.127	430	522
20.1895	440	516
20.252	448	507
20.3145	447	496
20.377	430	492
20.4395	420	492
20.502	402	485
20.5645	378	480
20.627	361	481
20.6895	338	494
20.752	329	506
20.8145	330	513
20.877	333	516
20.9395	345	537
21.002	360	544
21.0645	374	556
21.127	392	562
21.1895	405	559
21.252	417	549
21.3145	435	550
21.377	452	538
21.4395	467	534
21.502	485	519
21.5645	481	501
21.627	467	486
21.6895	446	473
21.752	402	461
21.8145	336	469
21.877	314	480
21.9395	308	496
22.002	305	507
22.0645	295	513
22.127	296	524
22.1895	308	543
22.252	326	557
22.3145	339	572
22.377	351	579
22.4395	362	573
22.502	369	577
22.5645	384	580
22.627	396	566
22.6895	418	559
22.752	432	543
22.8145	441	547
22.877	460	533
22.9395	478	512
23.002	477	494
23.0645	443	486
23.127	409	483
23.1895	386	492
23.252	367	491
23.3145	365	489
23.377	351	508
23.4395	351	513
23.502	357	523
23.5645	373	535
23.627	389	535
23.6895	400	539
23.752	412	537
23.8145	423	533
23.877	439	529
23.9395	456	510
24.002	458	505
24.0645	432	492
24.127	417	489
24.1895	392	487
24.252	371	484
24.3145	351	494
24.377	340	494
24.4395	322	505
24.502	329	527
24.5645	345	536
24.627	355	543
24.6895	364	551
24.752	383	557
24.8145	404	543
24.877	420	530
24.9395	434	537
25.002	453	518
25.0645	464	513
25.127	467	504
25.1895	444	486
25.252	422	488
25.3145	408	490
25.377	392	488
25.4395	361	492
25.502	339	501
25.5645	341	514
25.627	344	519
25.6895	357	534
25.752	372	536
25.8145	391	537
25.877	407	535
25.9395	419	531
26.002	434	522
26.0645	445	513
26.127	439	499
26.1895	431	488
26.252	414	485
26.3145	394	489
26.377	376	490
26.4395	350	486
26.502	346	503
26.5645	343	513
26.627	342	518
26.6895	363	534
26.752	377	539
26.8145	392	541
26.877	406	545
26.9395	423	538
27.002	440	529
27.0645	450	520
27.127	466	522
27.1895	486	518
27.252	500	501
27.3145	485	486
27.377	442	469
27.4395	400	466
27.502	362	465
27.5645	319	479
27.627	306	489
27.6895	294	505
27.752	289	516
27.8145	299	533
27.877	309	539
27.9395	319	541
28.002	331	544
28.0645	341	568
28.127	354	574
28.1895	363	574
28.252	379	577
28.3145	393	565
28.377	404	558
28.4395	425	556
28.502	451	547
28.5645	469	535
28.627	482	511
28.6895	488	508
28.752	479	491
28.8145	451	477
28.877	404	472
28.9395	365	475
29.002	330	485
29.0645	317	495
29.127	309	511
29.1895	314	518
29.252	327	531
29.3145	338	554
29.377	352	562
29.4395	366	571
29.502	378	566
29.5645	399	558
29.627	422	559
29.6895	439	551
29.752	454	541
29.8145	468	536
29.877	487	527
29.9395	499	518
30.002	502	505
30.0645	487	498
30.127	472	484
30.1895	429	482
30.252	396	481
30.3145	373	479
30.377	355	481
30.4395	343	495
30.502	323	497
30.5645	314	506
30.627	312	515
30.6895	323	528
30.752	340	544
30.8145	352	542
30.877	367	541
30.9395	377	541
31.002	387	544
31.0645	405	539
31.127	425	518
31.1895	431	513
31.252	426	514
31.3145	430	507
31.377	431	508
31.4395	425	505
31.502	410	499
31.5645	403	496
31.627	396	500
31.6895	375	500
31.752	368	513
31.8145	372	517
31.877	385	514
31.9395	385	520
32.002	404	525
32.0645	427	538
32.127	438	530
32.1895	448	518
32.252	445	507
32.3145	436	505
32.377	427	495
32.4395	420	497
32.502	394	494
32.5645	378	498
32.627	359	499
32.6895	348	505
32.752	346	511
32.8145	346	508
32.877	358	525
32.9395	371	523
33.002	386	533
33.0645	408	531
33.127	429	533
33.1895	446	532
33.252	456	534
33.3145	468	521
33.377	472	495
33.4395	439	483
33.502	403	471
33.5645	369	468
33.627	337	483
33.6895	321	496
33.752	316	501
33.8145	310	508
33.877	309	516
33.9395	315	535
34.002	332	544
34.0645	349	554
34.127	363	560
34.1895	376	565
34.252	390	563
34.3145	411	566
34.377	430	560
34.4395	444	542
34.502	461	526
34.5645	470	514
34.627	475	506
34.6895	457	485
34.752	433	490
34.8145	407	485
34.877	375	480
34.9395	354	486
35.002	338	497
35.0645	325	505
35.127	327	516
35.1895	335	524
35.252	347	536
35.3145	356	536
35.377	369	536
35.4395	386	539
35.502	400	532
35.5645	418	522
35.627	442	520
35.6895	452	514
35.752	444	504
35.8145	440	497
35.877	427	486
35.9395	393	496
36.002	384	508
36.0645	374	505
36.127	379	514
36.1895	389	519
36.252	405	522
36.3145	411	505
36.377	406	501
36.4395	393	502
36.502	384	500
36.5645	380	507
36.627	381	512
36.6895	388	509
36.752	400	514
36.8145	403	509
36.877	399	510
36.9395	404	505
37.002	400	506
37.0645	402	509
37.127	395	513
37.1895	393	512
37.252	398	515
37.3145	408	517
37.377	408	507
37.4395	399	504
37.502	392	502
37.5645	395	514
37.627	407	513
37.6895	403	511
37.752	410	511
37.8145	415	503
37.877	405	495
37.9395	387	496
38.002	381	497
38.0645	374	508
38.127	376	516
38.1895	379	509
38.252	372	520
38.3145	382	520
38.377	381	507
38.4395	374	510
38.502	370	518
38.5645	378	527
38.627	389	536
38.6895	402	541
38.752	424	524
38.8145	436	532
38.877	457	534
38.9395	476	516
39.002	471	511
39.0645	478	495
39.127	459	482
39.1895	436	476
39.252	395	475
39.3145	372	474
39.377	341	483
39.4395	308	490
39.502	307	505
39.5645	310	514
39.627	315	527
39.6895	325	539
39.752	336	551
39.8145	347	552
39.877	361	553
39.9395	379	548
40.002	396	545
40.0645	419	533
40.127	442	529
40.1895	454	514
40.252	453	506
40.3145	459	509
40.377	447	496
40.4395	431	493
40.502	418	490
40.5645	368	482
40.627	340	488
40.6895	336	506
40.752	338	518
40.8145	346	526
40.877	357	522
40.9395	362	526
41.002	372	519
41.0645	385	528
41.127	404	525
41.1895	416	525
41.252	425	522
41.3145	446	524
41.377	454	515
41.4395	455	508
41.502	440	507
41.5645	442	506
41.627	423	493
41.6895	410	490
41.752	366	486
41.8145	343	491
41.877	336	502
41.9395	328	511
42.002	334	508
42.0645	341	512
42.127	343	522
42.1895	359	533
42.252	374	534
42.3145	387	526
42.377	404	521
42.4395	406	520
42.502	411	522
42.5645	431	512
42.627	429	504
42.6895	429	496
42.752	411	497
42.8145	397	493
42.877	384	491
42.9395	370	499
43.002	364	489
43.0645	353	490
43.127	339	495
43.1895	331	505
43.252	343	520
43.3145	357	527
43.377	367	538
43.4395	381	539
43.502	396	540
43.5645	409	549
43.627	427	540
43.6895	441	531
43.752	459	523
43.8145	458	507
43.877	451	498
43.9395	436	486
44.002	407	482
44.0645	368	468
44.127	345	474
44.1895	330	481
44.252	315	489
44.3145	288	495
44.377	284	511
44.4395	289	525
44.502	303	534
44.5645	321	545
44.627	336	553
44.6895	350	557
44.752	364	568
44.8145	374	584
44.877	386	582
44.9395	397	578
45.002	413	574
45.0645	424	569
45.127	436	555
45.1895	458	554
45.252	476	542
45.3145	496	526
45.377	498	509
45.4395	494	492
45.502	469	485
45.5645	436	473
45.627	397	467
45.6895	367	477
45.752	345	485
45.8145	320	501
45.877	311	507
45.9395	313	526
46.002	326	524
46.0645	332	528
46.127	336	541
46.1895	338	541
46.252	354	549
46.3145	367	558
46.377	387	562
46.4395	410	555
46.502	426	551
46.5645	447	530
46.627	462	520
46.6895	479	513
46.752	482	503
46.8145	466	483
46.877	434	487
46.9395	407	491
47.002	373	495
47.0645	370	503
47.127	351	510
47.1895	352	513
47.252	354	525
47.3145	363	535
47.377	370	546
47.4395	381	555
47.502	401	567
47.5645	420	561
47.627	444	550
47.6895	458	541
47.752	474	524
47.8145	483	505
47.877	470	486
47.9395	448	488
48.002	412	475
48.0645	374	467
48.127	330	478
48.1895	311	490
48.252	305	509
48.3145	305	521
48.377	311	536
48.4395	320	551
48.502	327	557
48.5645	336	567
48.627	349	569
48.6895	369	558
48.752	381	563
48.8145	399	559
48.877	414	549
48.9395	431	544
49.002	441	539
49.0645	459	523
49.127	467	514
49.1895	470	508
49.252	469	501
49.3145	457	506
49.377	457	503
49.4395	442	502
49.502	430	501
49.5645	415	493
49.627	406	490
49.6895	398	486
49.752	377	489
49.8145	369	494
49.877	357	490
49.9395	355	501
50.002	356	505
50.0645	345	508
50.127	339	509
50.1895	341	511
50.252	346	524
50.3145	362	530
50.377	381	535
50.4395	390	535
50.502	404	551
50.5645	414	554
50.627	431	547
50.6895	445	537
50.752	462	521
50.8145	467	499
50.877	466	494
50.9395	441	489
51.002	422	486
51.0645	397	491
51.127	389	492
51.1895	361	492
51.252	344	501
51.3145	337	507
51.377	340	511
51.4395	345	522
51.502	352	533
51.5645	367	534
51.627	377	544
51.6895	393	548
51.752	406	548
51.8145	423	549
51.877	441	546
51.9395	466	539
52.002	491	533
52.0645	510	518
52.127	514	508
52.1895	510	502
52.252	483	484
52.3145	448	477
52.377	410	479
52.4395	371	477
52.502	334	483
52.5645	304	494
52.627	299	502
52.6895	289	511
52.752	286	514
52.8145	299	538
52.877	311	545
52.9395	323	567
53.002	339	577
53.0645	354	578
53.127	374	569
53.1895	385	569
53.252	400	568
53.3145	414	562
53.377	431	560
53.4395	441	557
53.502	459	543
53.5645	477	518
53.627	479	511
53.6895	469	497
53.752	457	496
53.8145	437	493
53.877	417	493
53.9395	406	492
54.002	389	488
54.0645	363	485
54.127	356	502
54.1895	345	511
54.252	347	512
54.3145	354	520
54.377	361	520
54.4395	383	529
54.502	396	525
54.5645	408	514
54.627	415	511
54.6895	410	514
54.752	410	515
54.8145	404	508
54.877	395	496
54.9395	388	505
55.002	373	506
55.0645	373	499
55.127	375	504
55.1895	373	515
55.252	383	525
55.3145	396	524
55.377	414	530
55.4395	428	516
55.502	438	516
55.5645	434	517
55.627	449	524
55.6895	458	504
55.752	447	496
55.8145	434	495
55.877	407	488
55.9395	381	478
56.002	356	483
56.0645	334	483
56.127	307	483
56.1895	293	494
56.252	279	514
56.3145	289	529
56.377	306	534
56.4395	315	543
56.502	329	554
56.5645	337	583
56.627	350	579
56.6895	365	568
56.752	379	574
56.8145	393	569
56.877	415	558
56.9395	429	551
57.002	442	536
57.0645	451	513
57.127	448	508
57.1895	455	502
57.252	448	504
57.3145	435	497
57.377	413	491
57.4395	391	489
57.502	386	494
57.5645	362	498
57.627	366	512
57.6895	363	510
57.752	374	520
57.8145	394	525
57.877	408	517
57.9395	409	519
58.002	418	517
58.0645	419	513
58.127	420	508
58.1895	423	501
58.252	407	500
58.3145	404	508
58.377	408	495
58.4395	401	485
58.502	365	485
58.5645	351	487
58.627	331	495
58.6895	322	502
58.752	324	512
58.8145	325	518
58.877	340	527
58.9395	356	536
59.002	368	547
59.0645	389	555
59.127	403	556
59.1895	415	558
59.252	435	558
59.3145	447	531
59.377	461	519
59.4395	470	503
59.502	466	502
