0.00195312	196	255
0.0644531	205	252
0.126953	216	262
0.189453	224	259
0.251953	232	252
0.314453	235	256
0.376953	240	255
0.439453	229	252
0.501953	221	249
0.564453	217	245
0.626953	213	244
0.689453	198	246
0.751953	193	251
0.814453	189	248
0.876953	186	256
0.939453	183	253
1.00195	179	253
1.06445	170	251
1.12695	155	251
1.18945	156	253
1.25195	165	267
1.31445	171	269
1.37695	178	267
1.43945	182	270
1.50195	190	275
1.56445	195	271
1.62695	206	274
1.68945	218	271
1.75195	227	270
1.81445	238	263
1.87695	244	246
1.93945	238	237
2.00195	203	232
2.06445	176	229
2.12695	162	231
2.18945	148	239
2.25195	137	239
2.31445	132	243
2.37695	130	248
2.43945	133	258
2.50195	137	268
2.56445	140	274
2.62695	144	281
2.68945	153	285
2.75195	162	305
2.81445	166	309
2.87695	173	309
2.93945	180	302
3.00195	186	303
3.06445	192	309
3.12695	201	315
3.18945	208	311
3.25195	220	302
3.31445	224	300
3.37695	229	289
3.43945	237	278
3.50195	246	270
3.56445	256	264
3.62695	270	259
3.68945	271	254
3.75195	270	241
3.81445	239	227
3.87695	204	221
3.93945	178	227
4.00195	157	229
4.06445	142	236
4.12695	132	249
4.18945	134	256
4.25195	136	264
4.31445	143	270
4.37695	152	280
4.43945	154	276
4.50195	159	277
4.56445	163	285
4.62695	169	292
4.68945	179	286
4.75195	189	289
4.81445	192	288
4.87695	198	282
4.93945	206	284
5.00195	215	280
5.06445	223	279
5.12695	234	274
5.18945	239	262
5.25195	247	253
5.31445	249	257
5.37695	256	256
5.43945	249	254
5.50195	245	247
5.56445	231	240
5.62695	210	232
5.68945	183	227
5.75195	157	230
5.81445	143	240
5.87695	133	250
5.93945	128	258
6.00195	134	270
6.06445	140	282
6.12695	145	283
6.18945	152	288
6.25195	155	295
6.31445	161	290
6.37695	168	297
6.43945	175	289
6.50195	184	298
6.56445	190	293
6.62695	196	285
6.68945	202	284
6.75195	208	277
6.81445	218	271
6.87695	227	267
6.93945	233	249
7.00195	225	246
7.06445	217	245
7.12695	201	242
7.18945	189	243
7.25195	175	243
7.31445	161	245
7.37695	151	251
7.43945	153	261
7.50195	158	264
7.56445	162	268
7.62695	169	272
7.68945	178	268
7.75195	188	264
7.81445	192	261
7.87695	201	259
7.93945	205	256
8.00195	203	257
8.06445	203	257
8.12695	202	257
8.18945	202	263
8.25195	213	257
8.31445	214	256
8.37695	218	262
8.43945	217	253
8.50195	214	249
8.56445	210	244
8.62695	185	244
8.68945	172	245
8.75195	166	250
8.81445	161	255
8.87695	161	254
8.93945	164	259
9.00195	173	257
9.06445	177	253
9.12695	175	258
9.18945	175	257
9.25195	179	262
9.31445	182	266
9.37695	189	270
9.43945	196	268
9.50195	205	266
9.56445	208	266
9.62695	214	272
9.68945	224	264
9.75195	234	256
9.81445	227	255
9.87695	223	258
9.93945	222	257
10.002	223	252
10.0645	215	246
10.127	207	244
10.1895	194	243
10.252	190	248
10.3145	185	256
10.377	184	259
10.4395	193	260
10.502	202	264
10.5645	208	269
10.627	213	274
10.6895	220	267
10.752	232	261
10.8145	246	262
10.877	248	254
10.9395	245	253
11.002	230	236
11.0645	207	229
11.127	176	224
11.1895	150	228
11.252	128	237
11.3145	117	243
11.377	110	249
11.4395	107	259
11.502	112	271
11.5645	115	286
11.627	122	300
11.6895	127	301
11.752	131	316
11.8145	135	323
11.877	141	328
11.9395	145	329
12.002	153	324
12.0645	161	311
12.127	167	312
12.1895	178	311
12.252	185	300
12.3145	193	305
12.377	197	299
12.4395	199	291
12.502	206	291
12.5645	214	286
12.627	222	285
12.6895	233	279
12.752	239	278
12.8145	253	268
12.877	262	262
12.9395	272	260
13.002	272	250
13.0645	262	241
13.127	241	246
13.1895	231	242
13.252	209	239
13.3145	181	241
13.377	172	247
13.4395	169	253
13.502	164	255
13.5645	170	256
13.627	167	259
13.6895	164	262
13.752	170	265
13.8145	179	270
13.877	186	281
13.9395	195	279
14.002	204	273
14.0645	211	263
14.127	215	259
14.1895	215	255
14.252	221	260
14.3145	221	253
14.377	219	259
14.4395	214	254
14.502	211	247
14.5645	195	242
14.627	176	244
14.6895	172	252
14.752	173	256
14.8145	182	263
14.877	184	271
14.9395	200	269
15.002	206	269
15.0645	209	268
15.127	218	268
15.1895	229	266
15.252	237	260
15.3145	239	258
15.377	246	254
15.4395	242	245
15.502	227	244
15.5645	224	247
15.627	217	244
15.6895	206	245
15.752	200	247
15.8145	193	248
15.877	183	246
15.9395	185	250
16.002	181	252
16.0645	178	250
16.127	173	254
16.1895	169	253
16.252	170	253
16.3145	171	257
16.377	173	259
16.4395	175	259
16.502	178	261
16.5645	189	268
16.627	194	266
16.6895	197	260
16.752	210	259
16.8145	217	260
16.877	218	258
16.9395	216	256
17.002	211	255
17.0645	208	250
17.127	203	248
17.1895	191	250
17.252	188	253
17.3145	188	249
17.377	185	253
17.4395	187	252
17.502	181	256
17.5645	185	254
17.627	185	251
17.6895	183	259
17.752	190	257
17.8145	197	260
17.877	203	258
17.9395	210	258
18.002	212	260
18.0645	212	253
18.127	212	250
18.1895	206	256
18.252	197	254
18.3145	200	260
18.377	202	258
18.4395	209	254
18.502	204	256
18.5645	200	251
18.627	194	247
18.6895	185	249
18.752	176	252
18.8145	172	257
18.877	178	260
18.9395	192	261
19.002	204	266
19.0645	213	273
19.127	219	272
19.1895	225	268
19.252	227	271
19.3145	233	263
19.377	241	257
19.4395	234	249
19.502	228	248
19.5645	221	250
19.627	214	242
19.6895	206	230
19.752	184	232
19.8145	164	241
19.877	160	248
19.9395	146	252
20.002	149	259
20.0645	156	268
20.127	160	276
20.1895	163	280
20.252	169	291
20.3145	174	296
20.377	180	299
20.4395	189	301
20.502	196	297
20.5645	206	291
20.627	209	281
20.6895	219	280
20.752	236	271
20.8145	244	261
20.877	256	266
20.9395	262	259
21.002	266	248
21.0645	252	244
21.127	241	248
21.1895	222	239
21.252	203	235
21.3145	174	237
21.377	161	241
21.4395	150	249
21.502	148	259
21.5645	155	265
21.627	164	268
21.6895	173	269
21.752	175	274
21.8145	181	270
21.877	187	270
21.9395	196	268
22.002	201	269
22.0645	212	265
22.127	220	258
22.1895	227	266
22.252	236	261
22.3145	241	258
22.377	232	237
22.4395	209	243
22.502	202	250
22.5645	186	246
22.627	171	247
22.6895	171	247
22.752	167	260
22.8145	168	260
22.877	166	261
22.9395	173	261
23.002	183	266
23.0645	187	272
23.127	197	274
23.1895	207	268
23.252	217	272
23.3145	227	266
23.377	237	259
23.4395	243	257
23.502	237	243
23.5645	216	239
23.627	195	234
23.6895	182	239
23.752	167	240
23.8145	159	249
23.877	156	257
23.9395	158	261
24.002	164	263
24.0645	168	270
24.127	175	273
24.1895	183	272
24.252	188	271
24.3145	196	268
24.377	203	264
24.4395	211	268
24.502	221	262
24.5645	227	259
24.627	237	257
24.6895	236	255
24.752	229	249
24.8145	219	242
24.877	203	243
24.9395	189	243
25.002	177	247
25.0645	174	262
25.127	180	265
25.1895	188	261
25.252	192	258
25.3145	198	261
25.377	199	258
25.4395	203	257
25.502	204	256
25.5645	208	256
25.627	211	256
25.6895	212	257
25.752	213	258
25.8145	223	258
25.877	224	252
25.9395	223	247
26.002	216	251
26.0645	208	251
26.127	194	248
26.1895	188	250
26.252	187	255
26.3145	184	254
26.377	189	258
26.4395	193	259
26.502	197	257
26.5645	197	250
26.627	204	258
26.6895	206	261
26.752	211	258
26.8145	209	257
26.877	215	252
26.9395	215	255
27.002	218	252
27.0645	214	249
27.127	210	245
27.1895	199	240
27.252	171	244
