0.00195312	1978	2550
0.0644531	2058	2569
0.126953	2167	2612
0.189453	2233	2579
0.251953	2296	2583
0.314453	2349	2569
0.376953	2402	2527
0.439453	2353	2509
0.501953	2271	2453
0.564453	2143	2428
0.626953	2001	2415
0.689453	1892	2402
0.751953	1776	2439
0.814453	1699	2488
0.876953	1647	2512
0.939453	1598	2544
1.00195	1596	2566
1.06445	1572	2552
1.12695	1551	2552
1.18945	1563	2609
1.25195	1624	2644
1.31445	1700	2678
1.37695	1781	2732
1.43945	1874	2778
1.50195	1958	2795
1.56445	2052	2816
1.62695	2144	2801
1.68945	2235	2808
1.75195	2332	2773
1.81445	2442	2728
1.87695	2534	2618
1.93945	2553	2520
2.00195	2447	2422
2.06445	2268	2369
2.12695	2045	2347
2.18945	1835	2359
2.25195	1668	2380
2.31445	1530	2432
2.37695	1447	2489
2.43945	1437	2564
2.50195	1488	2637
2.56445	1551	2728
2.62695	1607	2773
2.68945	1694	2821
2.75195	1768	2862
2.81445	1846	2880
2.87695	1929	2858
2.93945	2003	2825
3.00195	2092	2801
3.06445	2170	2757
3.12695	2225	2687
3.18945	2298	2605
3.25195	2289	2536
3.31445	2226	2495
3.37695	2136	2455
3.43945	2032	2447
3.50195	1952	2483
3.56445	1864	2502
3.62695	1805	2521
3.68945	1803	2549
3.75195	1854	2591
3.81445	1922	2621
3.87695	1994	2640
3.93945	2095	2663
4.00195	2191	2606
4.06445	2255	2584
4.12695	2261	2538
4.18945	2197	2489
4.25195	2088	2445
4.31445	1952	2446
4.37695	1846	2457
4.43945	1786	2471
4.50195	1728	2494
4.56445	1665	2506
4.62695	1640	2543
4.68945	1652	2591
4.75195	1715	2634
4.81445	1799	2647
4.87695	1875	2696
4.93945	1962	2702
5.00195	2065	2689
5.06445	2156	2693
5.12695	2242	2674
5.18945	2323	2644
5.25195	2391	2592
5.31445	2381	2535
5.37695	2313	2479
5.43945	2212	2437
5.50195	2093	2423
5.56445	1943	2441
5.62695	1822	2449
5.68945	1729	2484
5.75195	1686	2520
5.81445	1686	2548
5.87695	1701	2580
5.93945	1743	2595
6.00195	1814	2652
6.06445	1908	2693
6.12695	1994	2704
6.18945	2082	2678
