0.00195312	316	519
0.0644531	336	538
0.126953	355	547
0.189453	379	560
0.251953	402	555
0.314453	422	560
0.376953	440	551
0.439453	460	543
0.501953	483	524
0.564453	499	514
0.626953	490	503
0.689453	470	476
0.751953	433	468
0.814453	383	479
0.876953	357	493
0.939453	346	498
1.00195	340	505
1.06445	319	499
1.12695	300	493
1.18945	272	484
1.25195	250	484
1.31445	231	484
1.37695	206	484
1.43945	189	484
1.50195	178	484
1.56445	162	484
1.62695	144	484
1.68945	129	484
1.75195	121	484
1.81445	111	484
1.87695	98	484
1.93945	86	484
2.00195	76	484
2.06445	71	484
2.12695	66	484
2.18945	59	484
2.25195	53	486
2.31445	52	501
2.37695	52	523
2.43945	58	545
2.50195	61	574
2.56445	62	612
2.62695	65	636
2.68945	68	664
2.75195	72	698
2.81445	75	732
2.87695	79	762
2.93945	81	781
3.00195	82	811
3.06445	86	833
3.12695	90	867
3.18945	92	898
3.25195	95	923
3.31445	95	921
3.37695	96	921
3.43945	96	907
3.50195	96	901
3.56445	96	890
3.62695	96	876
3.68945	96	875
3.75195	96	865
3.81445	96	858
3.87695	96	852
3.93945	96	845
4.00195	96	843
4.06445	96	837
4.12695	96	833
4.18945	96	831
4.25195	96	830
4.31445	96	829
4.37695	96	826
4.43945	96	822
4.50195	96	821
4.56445	97	831
4.62695	102	841
4.68945	108	875
4.75195	117	894
4.81445	121	925
4.87695	124	958
4.93945	131	972
5.00195	138	989
5.06445	149	996
5.12695	152	1008
5.18945	156	998
5.25195	161	990
5.31445	169	981
5.37695	171	975
5.43945	180	977
5.50195	184	979
5.56445	188	986
5.62695	190	955
5.68945	191	922
5.75195	192	888
5.81445	192	863
5.87695	192	844
5.93945	192	816
6.00195	192	798
6.06445	192	777
6.12695	192	764
6.18945	192	754
6.25195	192	738
6.31445	192	733
6.37695	192	726
6.43945	192	723
6.50195	192	712
6.56445	192	704
6.62695	192	701
6.68945	192	694
6.75195	192	691
6.81445	194	691
6.87695	198	687
6.93945	206	693
7.00195	216	704
7.06445	233	728
7.12695	243	761
7.18945	251	766
7.25195	260	778
7.31445	279	788
7.37695	292	803
7.43945	304	810
7.50195	314	794
7.56445	321	764
7.62695	331	739
7.68945	346	738
7.75195	359	740
7.81445	369	717
7.87695	375	702
7.93945	380	669
8.00195	382	632
8.06445	383	603
8.12695	384	580
8.18945	384	559
8.25195	384	529
8.31445	370	511
8.37695	349	495
8.43945	322	482
8.50195	290	477
8.56445	252	474
8.62695	223	474
8.68945	193	474
8.75195	173	474
8.81445	150	474
8.87695	134	474
8.93945	118	474
9.00195	105	474
9.06445	94	476
9.12695	86	482
9.18945	75	489
9.25195	74	502
9.31445	74	518
9.37695	80	543
9.43945	83	576
9.50195	83	603
9.56445	86	626
9.62695	92	661
9.68945	94	685
9.75195	101	713
9.81445	102	740
9.87695	104	761
9.93945	110	788
10.002	113	819
10.0645	117	860
10.127	120	869
10.1895	124	874
10.252	124	888
10.3145	125	879
10.377	125	865
10.4395	125	853
10.502	125	848
10.5645	125	837
10.627	125	828
10.6895	125	815
10.752	125	809
10.8145	125	804
10.877	125	802
10.9395	125	796
11.002	125	793
11.0645	125	789
11.127	125	786
11.1895	125	786
11.252	125	786
11.3145	125	786
11.377	127	785
11.4395	128	793
11.502	133	800
11.5645	142	820
11.627	151	838
11.6895	160	863
11.752	165	890
11.8145	169	898
11.877	176	908
11.9395	181	935
12.002	192	939
12.0645	198	928
12.127	204	917
12.1895	213	912
12.252	219	913
12.3145	228	911
12.377	235	903
12.4395	240	885
12.502	245	866
12.5645	250	845
12.627	250	809
12.6895	250	778
12.752	250	751
12.8145	250	724
12.877	250	704
12.9395	250	683
13.002	250	667
13.0645	250	647
13.127	250	639
13.1895	250	631
13.252	250	621
13.3145	250	612
13.377	250	604
13.4395	250	597
13.502	250	590
13.5645	250	584
13.627	251	578
13.6895	254	579
13.752	257	574
13.8145	269	581
13.877	286	591
13.9395	297	605
14.002	316	627
14.0645	329	624
14.127	336	625
14.1895	347	635
14.252	364	632
14.3145	384	643
14.377	401	624
14.4395	413	608
14.502	426	590
14.5645	438	583
14.627	455	572
14.6895	468	552
14.752	483	533
14.8145	492	524
14.877	482	497
14.9395	439	479
15.002	379	467
15.0645	324	457
15.127	268	457
15.1895	230	457
15.252	198	457
15.3145	172	457
15.377	142	457
15.4395	130	457
15.502	110	457
15.5645	95	457
15.627	79	457
15.6895	62	457
15.752	55	457
15.8145	46	457
15.877	42	457
15.9395	34	458
16.002	32	462
16.0645	29	466
16.127	23	472
16.1895	21	487
16.252	21	514
16.3145	20	537
16.377	21	563
16.4395	24	588
16.502	24	612
16.5645	24	645
16.627	26	671
16.6895	27	690
16.752	27	707
16.8145	28	731
16.877	32	758
16.9395	34	792
17.002	35	831
17.0645	36	852
17.127	36	872
17.1895	36	892
17.252	36	904
17.3145	36	908
17.377	36	911
17.4395	36	913
17.502	36	914
17.5645	36	914
17.627	36	914
17.6895	36	914
17.752	36	914
17.8145	36	914
17.877	36	914
17.9395	36	914
18.002	36	914
18.0645	36	914
18.127	37	914
18.1895	37	915
18.252	38	918
18.3145	39	926
18.377	40	932
18.4395	40	955
18.502	40	975
18.5645	40	1006
18.627	41	1037
18.6895	44	1070
18.752	48	1089
18.8145	48	1119
18.877	50	1132
18.9395	52	1128
19.002	53	1134
19.0645	54	1129
19.127	58	1141
19.1895	62	1138
19.252	68	1157
19.3145	70	1157
19.377	71	1149
19.4395	72	1135
19.502	72	1125
19.5645	72	1108
19.627	72	1085
19.6895	72	1050
19.752	72	1036
19.8145	72	1006
19.877	72	986
19.9395	72	971
20.002	72	957
20.0645	72	950
20.127	72	942
20.1895	72	927
20.252	72	919
20.3145	72	911
20.377	73	903
20.4395	73	897
20.502	74	894
20.5645	74	896
20.627	78	896
20.6895	78	897
20.752	80	903
20.8145	80	921
20.877	82	941
20.9395	86	971
21.002	94	1003
21.0645	94	1035
21.127	96	1056
21.1895	98	1061
21.252	103	1078
21.3145	107	1067
21.377	111	1071
21.4395	116	1073
21.502	126	1068
21.5645	133	1069
21.627	139	1067
21.6895	143	1045
21.752	144	1036
21.8145	144	1020
21.877	144	995
21.9395	144	974
22.002	144	944
22.0645	144	919
22.127	144	900
22.1895	144	879
22.252	144	860
22.3145	144	844
22.377	144	827
22.4395	144	811
22.502	144	797
22.5645	144	789
22.627	146	782
22.6895	146	776
22.752	146	771
22.8145	146	763
22.877	148	762
22.9395	156	764
23.002	158	764
23.0645	160	777
23.127	161	788
23.1895	166	817
23.252	175	842
23.3145	183	860
23.377	188	876
23.4395	192	884
23.502	196	897
23.5645	203	884
23.627	214	884
23.6895	221	874
23.752	237	865
23.8145	251	858
23.877	268	843
23.9395	278	836
24.002	284	818
24.0645	288	799
24.127	288	774
24.1895	288	751
24.252	288	728
24.3145	288	707
24.377	288	683
24.4395	288	661
24.502	288	639
24.5645	288	622
24.627	288	605
24.6895	288	596
24.752	288	588
24.8145	288	578
24.877	289	571
24.9395	290	560
25.002	292	545
25.0645	292	539
25.127	293	534
25.1895	298	528
25.252	307	530
25.3145	316	528
25.377	320	525
25.4395	324	535
25.502	338	535
25.5645	349	552
25.627	364	572
25.6895	370	583
25.752	385	578
25.8145	399	573
25.877	413	569
25.9395	428	554
26.002	448	538
26.0645	468	528
26.127	501	518
26.1895	520	510
26.252	497	481
26.3145	457	471
26.377	395	462
26.4395	346	458
26.502	292	458
26.5645	255	461
26.627	223	463
26.6895	193	465
26.752	166	465
26.8145	146	465
26.877	135	465
26.9395	117	465
27.002	96	465
27.0645	81	465
27.127	66	465
27.1895	55	465
27.252	48	465
27.3145	43	465
27.377	40	466
27.4395	33	468
27.502	31	472
27.5645	29	478
27.627	25	487
27.6895	25	498
27.752	25	511
27.8145	26	536
27.877	29	568
27.9395	30	600
28.002	32	633
28.0645	33	656
28.127	34	676
28.1895	34	693
28.252	35	715
28.3145	36	745
28.377	40	779
28.4395	41	806
28.502	41	836
28.5645	43	857
28.627	43	875
28.6895	44	895
28.752	44	910
28.8145	45	917
28.877	45	923
28.9395	45	922
29.002	45	923
29.0645	45	924
29.127	45	924
29.1895	45	920
29.252	45	920
29.3145	45	919
29.377	45	918
29.4395	45	918
29.502	45	917
29.5645	45	917
29.627	45	920
29.6895	45	921
29.752	45	926
29.8145	48	932
29.877	49	939
29.9395	50	948
30.002	50	969
30.0645	50	988
30.127	54	1020
30.1895	60	1065
30.252	64	1087
30.3145	65	1107
30.377	66	1116
30.4395	67	1124
30.502	69	1106
30.5645	70	1098
30.627	76	1121
30.6895	80	1126
30.752	81	1129
30.8145	84	1130
30.877	84	1123
30.9395	86	1119
31.002	88	1105
31.0645	89	1091
31.127	90	1070
31.1895	90	1040
31.252	90	1024
31.3145	90	998
31.377	90	980
31.4395	90	966
31.502	90	949
31.5645	90	940
31.627	90	929
31.6895	90	924
31.752	90	911
31.8145	90	899
31.877	90	894
31.9395	90	890
32.002	90	891
32.0645	93	891
32.127	96	885
32.1895	98	880
32.252	98	888
32.3145	100	894
32.377	101	911
32.4395	105	947
32.502	115	966
32.5645	125	990
32.627	130	995
32.6895	131	999
32.752	135	1004
32.8145	138	994
32.877	146	990
32.9395	152	1006
33.002	158	1000
33.0645	165	1010
33.127	166	1004
33.1895	168	987
33.252	171	969
33.3145	178	944
33.377	180	929
33.4395	180	900
33.502	180	876
33.5645	180	848
33.627	180	832
33.6895	180	814
33.752	180	798
33.8145	180	787
33.877	180	771
33.9395	180	756
34.002	180	752
34.0645	180	746
34.127	180	735
34.1895	180	727
34.252	180	725
34.3145	180	722
34.377	187	714
34.4395	192	710
34.502	195	715
34.5645	198	709
34.627	200	710
34.6895	206	724
34.752	213	737
34.8145	235	752
34.877	246	778
34.9395	256	786
35.002	260	797
35.0645	270	800
35.127	278	788
35.1895	291	786
35.252	305	770
35.3145	315	771
35.377	326	753
35.4395	333	755
35.502	339	730
35.5645	345	706
35.627	356	678
35.6895	357	655
35.752	360	644
35.8145	360	611
35.877	360	590
35.9395	360	568
36.002	360	551
36.0645	360	538
36.127	360	528
36.1895	357	512
36.252	342	495
36.3145	310	485
36.377	287	483
36.4395	253	481
36.502	237	482
36.5645	206	483
36.627	193	486
36.6895	182	488
36.752	171	491
36.8145	152	494
36.877	143	502
36.9395	141	518
37.002	143	529
37.0645	154	553
37.127	160	586
37.1895	171	628
37.252	175	650
37.3145	181	679
37.377	189	699
37.4395	194	712
37.502	199	725
37.5645	212	732
37.627	223	743
37.6895	229	759
37.752	233	757
37.8145	238	758
37.877	241	747
37.9395	247	745
38.002	249	729
38.0645	252	720
38.127	252	705
38.1895	252	690
38.252	252	672
38.3145	252	660
38.377	252	643
38.4395	252	630
38.502	252	618
38.5645	252	609
38.627	252	597
38.6895	252	590
38.752	252	586
38.8145	252	581
38.877	254	575
38.9395	255	572
39.002	259	569
39.0645	265	569
39.127	269	566
39.1895	274	570
39.252	279	577
39.3145	291	588
39.377	303	591
39.4395	326	603
39.502	336	629
39.5645	352	638
39.627	366	641
39.6895	379	625
39.752	392	610
39.8145	402	601
39.877	423	591
39.9395	442	580
40.002	460	572
40.0645	469	553
40.127	476	534
40.1895	479	513
40.252	469	502
40.3145	439	483
