0.00195312	316	517
0.0644531	337	546
0.126953	356	566
0.189453	372	569
0.251953	390	569
0.314453	408	571
0.376953	429	579
0.439453	445	575
0.501953	464	562
0.564453	481	548
0.626953	504	530
0.689453	511	509
0.751953	499	495
0.814453	478	475
0.876953	455	478
0.939453	415	474
1.00195	377	465
1.06445	330	458
1.12695	270	456
1.18945	231	456
1.25195	200	456
1.31445	165	456
1.37695	140	456
1.43945	119	456
1.50195	92	456
1.56445	73	456
1.62695	62	456
1.68945	54	456
1.75195	49	456
1.81445	43	456
1.87695	36	456
1.93945	25	456
2.00195	21	456
2.06445	20	456
2.12695	18	456
2.18945	17	456
2.25195	14	456
2.31445	12	464
2.37695	11	488
2.43945	11	517
2.50195	11	549
2.56445	11	576
2.62695	12	610
2.68945	13	636
2.75195	13	679
2.81445	14	696
2.87695	15	726
2.93945	15	745
3.00195	16	766
3.06445	16	788
3.12695	18	817
3.18945	18	853
3.25195	18	893
3.31445	18	909
3.37695	18	912
3.43945	18	912
3.50195	18	912
3.56445	18	912
3.62695	18	912
3.68945	18	912
3.75195	18	912
3.81445	18	912
3.87695	18	912
3.93945	18	912
4.00195	18	912
4.06445	18	912
4.12695	18	912
4.18945	18	912
4.25195	18	912
4.31445	18	912
4.37695	18	912
4.43945	18	912
4.50195	18	912
4.56445	18	912
4.62695	18	930
4.68945	18	976
4.75195	21	1034
4.81445	22	1090
4.87695	22	1131
4.93945	24	1174
5.00195	26	1187
5.06445	26	1211
5.12695	28	1218
5.18945	30	1222
5.25195	30	1220
5.31445	31	1199
5.37695	35	1209
5.43945	36	1196
5.50195	36	1204
5.56445	36	1213
5.62695	36	1197
5.68945	36	1162
5.75195	36	1127
5.81445	36	1104
5.87695	36	1082
5.93945	36	1067
6.00195	36	1050
6.06445	36	1040
6.12695	36	1031
6.18945	36	1022
6.25195	36	1013
6.31445	36	1005
6.37695	36	996
6.43945	36	983
6.50195	36	979
6.56445	36	971
6.62695	36	961
6.68945	36	957
6.75195	36	955
6.81445	36	947
6.87695	36	946
6.93945	36	966
7.00195	37	1010
7.06445	41	1053
7.12695	44	1091
7.18945	44	1124
7.25195	49	1147
7.31445	52	1168
7.37695	55	1210
7.43945	56	1204
7.50195	59	1205
7.56445	60	1192
7.62695	62	1181
7.68945	68	1161
7.75195	72	1159
7.81445	72	1157
7.87695	72	1152
7.93945	72	1139
8.00195	72	1110
8.06445	72	1081
8.12695	72	1058
8.18945	72	1036
8.25195	72	1014
8.31445	72	993
8.37695	72	979
8.43945	72	966
8.50195	72	953
