0.00195312	197	255
0.0644531	209	266
0.126953	223	259
0.189453	234	261
0.251953	235	258
0.314453	237	249
0.376953	235	249
0.439453	241	254
0.501953	238	248
0.564453	228	251
0.626953	226	245
0.689453	214	242
0.751953	197	244
0.814453	186	243
0.876953	185	244
0.939453	176	248
1.00195	169	256
1.06445	157	250
1.12695	152	246
1.18945	153	249
1.25195	159	259
1.31445	172	268
1.37695	177	277
1.43945	183	275
1.50195	186	282
1.56445	196	287
1.62695	204	288
1.68945	208	282
1.75195	219	264
1.81445	231	261
1.87695	230	255
1.93945	227	255
2.00195	224	251
2.06445	227	251
2.12695	216	246
2.18945	195	242
2.25195	179	239
2.31445	160	238
2.37695	160	248
2.43945	163	252
2.50195	167	257
2.56445	170	269
2.62695	179	272
2.68945	185	283
2.75195	189	288
2.81445	196	284
2.87695	200	282
2.93945	213	270
3.00195	220	265
3.06445	225	262
3.12695	235	256
3.18945	237	253
3.25195	227	244
3.31445	204	241
3.37695	178	234
3.43945	154	232
3.50195	137	233
3.56445	132	243
3.62695	131	250
3.68945	133	268
3.75195	138	282
3.81445	142	296
3.87695	147	301
3.93945	150	315
4.00195	155	315
4.06445	158	313
4.12695	169	313
4.18945	170	309
4.25195	179	307
4.31445	181	293
4.37695	191	288
4.43945	197	285
4.50195	198	281
4.56445	198	269
4.62695	201	261
4.68945	225	255
4.75195	232	244
4.81445	227	246
4.87695	226	251
4.93945	226	261
5.00195	234	263
5.06445	238	260
5.12695	240	259
5.18945	238	250
5.25195	232	232
5.31445	197	231
5.37695	175	233
5.43945	164	234
5.50195	150	236
5.56445	137	239
5.62695	126	249
5.68945	121	252
5.75195	118	252
5.81445	120	254
5.87695	128	266
5.93945	141	276
6.00195	144	292
6.06445	148	307
6.12695	154	319
6.18945	159	319
6.25195	163	324
6.31445	169	322
6.37695	176	313
6.43945	190	305
6.50195	194	293
6.56445	204	292
6.62695	210	283
6.68945	215	270
6.75195	223	265
6.81445	222	260
6.87695	212	247
6.93945	194	238
7.00195	193	240
7.06445	190	245
7.12695	189	253
7.18945	190	261
7.25195	197	267
7.31445	204	272
7.37695	209	273
7.43945	217	276
7.50195	221	272
7.56445	237	264
7.62695	244	265
7.68945	238	248
7.75195	241	250
7.81445	228	239
7.87695	194	229
7.93945	165	236
8.00195	150	238
8.06445	131	236
8.12695	119	240
8.18945	124	249
8.25195	128	262
8.31445	132	276
8.37695	134	295
8.43945	142	303
8.50195	147	299
8.56445	149	316
8.62695	155	322
8.68945	160	319
8.75195	171	319
8.81445	174	311
8.87695	183	307
8.93945	187	305
9.00195	193	292
9.06445	196	287
9.12695	199	285
9.18945	199	275
9.25195	206	266
9.31445	216	256
9.37695	237	261
9.43945	235	254
9.50195	230	258
9.56445	237	260
9.62695	243	256
9.68945	243	250
9.75195	240	255
9.81445	245	256
9.87695	233	241
9.93945	217	239
10.002	187	236
10.0645	177	232
10.127	154	229
10.1895	140	240
10.252	134	247
10.3145	124	248
10.377	108	248
10.4395	107	252
10.502	114	258
10.5645	119	278
10.627	120	291
10.6895	120	311
10.752	129	323
10.8145	132	317
10.877	139	327
10.9395	140	348
11.002	144	344
11.0645	150	346
11.127	156	341
11.1895	166	335
11.252	174	332
11.3145	183	327
11.377	186	327
11.4395	191	314
11.502	192	298
11.5645	195	282
11.627	211	274
11.6895	234	277
11.752	239	273
11.8145	240	275
11.877	249	276
11.9395	260	263
12.002	270	261
12.0645	269	257
12.127	264	246
12.1895	250	237
12.252	226	235
12.3145	211	233
12.377	189	229
12.4395	159	233
12.502	141	247
12.5645	142	249
12.627	131	249
12.6895	126	249
12.752	126	253
12.8145	134	264
12.877	146	273
12.9395	146	295
13.002	147	304
13.0645	157	309
13.127	159	309
13.1895	163	312
13.252	167	311
13.3145	173	307
13.377	180	298
13.4395	190	297
13.502	202	287
13.5645	207	282
13.627	213	274
13.6895	223	270
13.752	224	256
13.8145	211	243
13.877	201	238
13.9395	190	227
14.002	191	241
14.0645	173	249
14.127	169	263
14.1895	175	271
14.252	186	270
14.3145	189	272
14.377	193	284
14.4395	201	282
14.502	204	278
14.5645	218	273
14.627	226	264
14.6895	236	255
14.752	235	255
14.8145	238	262
14.877	241	253
14.9395	229	239
15.002	204	229
15.0645	177	222
15.127	169	228
15.1895	158	236
15.252	140	256
15.3145	139	261
15.377	149	267
15.4395	152	276
15.502	158	288
15.5645	161	297
15.627	166	287
15.6895	173	289
15.752	183	288
15.8145	189	277
15.877	193	272
15.9395	203	276
16.002	210	279
16.0645	212	271
16.127	209	260
16.1895	213	253
16.252	214	246
16.3145	214	243
16.377	202	244
16.4395	187	253
16.502	186	260
16.5645	200	263
16.627	203	266
16.6895	211	279
16.752	219	274
16.8145	221	265
16.877	230	257
16.9395	228	246
17.002	210	244
17.0645	184	242
17.127	176	247
17.1895	163	248
17.252	153	247
17.3145	144	245
17.377	147	247
17.4395	150	255
17.502	157	263
17.5645	157	281
17.627	157	292
17.6895	169	284
17.752	173	288
17.8145	181	293
17.877	191	298
17.9395	193	283
18.002	202	281
18.0645	215	273
18.127	232	266
18.1895	238	261
18.252	239	261
18.3145	241	259
18.377	239	246
18.4395	217	235
18.502	196	229
18.5645	178	228
18.627	159	235
18.6895	145	252
18.752	143	271
18.8145	149	276
18.877	154	280
18.9395	155	287
19.002	165	292
19.0645	174	291
19.127	176	283
19.1895	186	285
19.252	203	285
19.3145	209	289
19.377	215	289
19.4395	223	290
19.502	223	283
19.5645	230	269
19.627	239	260
19.6895	245	249
19.752	247	240
19.8145	232	241
19.877	219	251
19.9395	208	257
20.002	221	266
20.0645	223	269
20.127	236	267
20.1895	250	268
20.252	254	256
20.3145	244	244
20.377	231	238
20.4395	211	230
20.502	184	240
20.5645	183	253
20.627	180	256
20.6895	172	244
20.752	155	238
20.8145	148	239
20.877	148	242
20.9395	146	246
21.002	137	253
21.0645	137	275
21.127	142	293
21.1895	149	299
21.252	150	307
21.3145	164	310
21.377	169	301
21.4395	175	297
21.502	184	301
21.5645	201	291
21.627	205	296
21.6895	211	306
21.752	218	293
21.8145	218	277
21.877	221	262
21.9395	222	249
22.002	207	234
22.0645	194	223
22.127	166	221
22.1895	136	236
22.252	128	257
22.3145	135	270
22.377	136	276
22.4395	145	279
22.502	153	289
22.5645	156	285
22.627	167	290
22.6895	177	296
22.752	185	294
22.8145	189	305
22.877	200	307
22.9395	203	298
23.002	204	284
23.0645	211	270
23.127	216	256
23.1895	219	252
23.252	224	250
23.3145	207	249
23.377	202	263
23.4395	208	273
23.502	217	268
23.5645	224	261
23.627	237	262
23.6895	244	255
23.752	246	246
23.8145	238	246
23.877	236	242
23.9395	212	240
24.002	216	251
24.0645	208	249
24.127	193	247
24.1895	178	241
24.252	164	242
24.3145	152	243
24.377	146	247
24.4395	145	248
24.502	137	263
24.5645	139	287
24.627	144	297
24.6895	149	302
24.752	155	306
24.8145	163	309
24.877	168	306
24.9395	178	306
25.002	187	309
25.0645	195	300
25.127	202	320
25.1895	215	307
25.252	217	305
25.3145	219	286
25.377	222	268
25.4395	231	264
25.502	247	252
25.5645	244	241
25.627	217	236
25.6895	196	248
25.752	198	264
25.8145	203	266
25.877	209	259
25.9395	216	260
26.002	218	255
26.0645	219	252
26.127	220	244
26.1895	210	236
26.252	191	246
26.3145	199	261
26.377	204	265
26.4395	205	255
26.502	200	245
26.5645	188	243
26.627	180	241
26.6895	174	241
26.752	166	244
26.8145	156	262
26.877	161	283
26.9395	167	292
27.002	172	285
27.0645	179	276
27.127	188	275
27.1895	193	267
27.252	204	266
27.3145	215	263
27.377	217	271
27.4395	225	280
27.502	238	273
27.5645	240	262
27.627	229	246
27.6895	203	235
27.752	190	230
27.8145	177	228
27.877	159	237
27.9395	146	248
28.002	145	276
28.0645	151	291
28.127	159	292
28.1895	161	288
28.252	169	290
28.3145	177	282
28.377	187	279
28.4395	196	276
28.502	201	270
28.5645	208	284
28.627	218	284
28.6895	223	276
28.752	225	262
28.8145	230	251
28.877	220	237
28.9395	198	223
29.002	176	224
29.0645	160	234
29.127	150	255
29.1895	155	272
29.252	160	272
29.3145	163	278
29.377	166	277
29.4395	176	268
29.502	185	257
29.5645	194	266
29.627	201	264
29.6895	204	272
29.752	213	279
29.8145	224	269
29.877	226	261
29.9395	224	247
30.002	213	235
30.0645	198	224
30.127	166	221
30.1895	134	232
30.252	126	251
30.3145	126	275
30.377	137	286
30.4395	140	289
30.502	141	294
30.5645	149	296
30.627	158	288
30.6895	169	299
30.752	175	296
30.8145	179	297
30.877	183	313
30.9395	190	314
31.002	200	308
31.0645	201	300
31.127	208	279
31.1895	218	269
31.252	226	260
31.3145	229	251
31.377	230	256
31.4395	232	261
31.502	241	271
31.5645	251	259
31.627	255	262
31.6895	256	247
31.752	242	234
31.8145	211	219
31.877	177	225
31.9395	154	229
32.002	149	247
32.0645	155	265
32.127	164	268
32.1895	166	270
32.252	167	260
32.3145	167	254
32.377	166	249
32.4395	158	247
32.502	154	249
32.5645	153	268
32.627	154	279
32.6895	166	285
32.752	169	289
32.8145	169	297
32.877	178	285
32.9395	195	279
33.002	211	280
33.0645	216	275
33.127	221	272
33.1895	233	283
33.252	242	282
