0.00195312	394	511
0.0644531	413	521
0.126953	438	528
0.189453	457	539
0.251953	474	546
0.314453	503	541
0.376953	518	514
0.439453	519	491
0.501953	494	481
0.564453	462	480
0.626953	427	478
0.689453	406	480
0.751953	374	482
0.814453	351	481
0.876953	313	486
0.939453	296	489
1.00195	288	501
1.06445	281	505
1.12695	281	516
1.18945	288	522
1.25195	297	545
1.31445	306	558
1.37695	322	569
1.43945	339	584
1.50195	351	599
1.56445	368	594
1.62695	389	596
1.68945	404	582
1.75195	419	562
1.81445	442	546
1.87695	457	548
1.93945	480	541
2.00195	494	520
2.06445	499	498
2.12695	464	486
2.18945	425	473
2.25195	389	473
2.31445	362	482
2.37695	336	489
2.43945	324	489
2.50195	322	504
2.56445	324	519
2.62695	337	533
2.68945	350	553
2.75195	365	551
2.81445	382	551
2.87695	399	561
2.93945	408	559
3.00195	429	551
3.06445	446	541
3.12695	461	538
3.18945	482	521
3.25195	485	498
3.31445	456	477
3.37695	421	476
3.43945	381	478
3.50195	355	487
3.56445	336	492
3.62695	326	508
3.68945	337	523
3.75195	353	527
3.81445	372	533
3.87695	384	537
3.93945	401	541
4.00195	417	534
4.06445	435	529
4.12695	448	520
4.18945	460	517
4.25195	456	503
4.31445	436	493
4.37695	418	495
4.43945	398	487
4.50195	374	482
4.56445	353	494
4.62695	338	499
4.68945	331	513
4.75195	341	524
4.81445	355	529
4.87695	368	532
4.93945	381	532
5.00195	401	542
5.06445	421	532
5.12695	442	524
5.18945	449	515
5.25195	456	510
5.31445	452	504
5.37695	426	496
5.43945	407	486
5.50195	394	497
5.56445	390	498
5.62695	367	494
5.68945	351	488
5.75195	334	501
5.81445	334	504
5.87695	328	514
5.93945	324	517
6.00195	338	526
6.06445	351	522
6.12695	365	525
6.18945	382	528
6.25195	395	525
6.31445	405	526
6.37695	414	524
6.43945	430	521
6.50195	456	522
6.56445	465	516
6.62695	463	514
6.68945	440	498
6.75195	432	505
6.81445	425	504
6.87695	410	510
6.93945	407	504
7.00195	402	510
7.06445	393	506
7.12695	397	516
7.18945	404	508
7.25195	401	510
7.31445	402	510
7.37695	413	504
7.43945	408	495
7.50195	387	490
7.56445	362	489
7.62695	352	501
7.68945	347	516
7.75195	340	510
7.81445	349	523
7.87695	359	519
7.93945	363	513
8.00195	366	516
8.06445	378	525
8.12695	391	524
8.18945	414	521
8.25195	425	517
8.31445	424	502
8.37695	411	510
8.43945	408	506
8.50195	416	504
8.56445	427	499
8.62695	420	504
8.68945	412	494
8.75195	388	491
8.81445	378	504
8.87695	379	504
8.93945	370	506
9.00195	354	505
9.06445	350	506
9.12695	346	515
9.18945	358	511
9.25195	368	512
9.31445	382	519
9.37695	398	520
9.43945	406	526
9.50195	413	525
9.56445	418	516
9.62695	423	515
9.68945	420	503
9.75195	403	505
9.81445	404	510
9.87695	401	498
9.93945	396	507
10.002	392	503
10.0645	386	507
10.127	384	518
10.1895	397	518
10.252	409	518
10.3145	412	510
10.377	412	509
10.4395	417	508
10.502	401	495
10.5645	403	499
10.627	395	505
10.6895	391	516
10.752	392	518
10.8145	402	512
10.877	404	514
10.9395	402	511
11.002	404	512
11.0645	400	514
11.127	395	499
11.1895	399	508
11.252	399	509
11.3145	406	503
11.377	411	502
11.4395	405	501
11.502	388	498
11.5645	383	512
11.627	374	504
11.6895	371	511
11.752	368	507
11.8145	366	511
11.877	373	525
11.9395	383	526
12.002	393	523
12.0645	406	537
12.127	415	542
12.1895	431	543
12.252	445	526
12.3145	453	522
12.377	458	506
12.4395	455	489
12.502	439	486
12.5645	422	483
12.627	392	490
12.6895	379	490
12.752	353	494
12.8145	346	495
12.877	340	503
12.9395	326	506
13.002	330	517
13.0645	339	533
13.127	351	539
13.1895	362	536
13.252	371	530
13.3145	387	529
13.377	403	530
13.4395	420	525
13.502	438	521
13.5645	448	524
13.627	453	513
13.6895	470	510
13.752	462	499
13.8145	450	488
13.877	419	479
13.9395	379	480
14.002	354	480
14.0645	322	484
14.127	317	484
14.1895	301	495
14.252	297	510
14.3145	304	525
14.377	313	539
14.4395	318	546
14.502	326	561
14.5645	338	570
14.627	357	582
14.6895	371	590
14.752	391	588
14.8145	405	571
14.877	425	548
14.9395	440	539
15.002	461	526
15.0645	476	514
15.127	484	508
15.1895	484	501
15.252	455	489
15.3145	445	491
15.377	418	493
15.4395	408	493
15.502	388	490
15.5645	366	486
15.627	343	496
15.6895	331	501
15.752	322	510
15.8145	336	525
15.877	353	542
15.9395	374	541
16.002	401	543
16.0645	415	538
16.127	432	543
16.1895	443	533
16.252	465	531
16.3145	476	514
16.377	478	508
16.4395	468	493
16.502	435	485
16.5645	405	480
16.627	361	476
16.6895	324	479
16.752	308	490
16.8145	302	508
16.877	301	519
16.9395	317	529
17.002	332	538
17.0645	348	548
17.127	367	562
17.1895	380	561
17.252	399	565
17.3145	414	553
17.377	431	539
17.4395	453	527
17.502	461	513
17.5645	447	495
17.627	413	484
17.6895	394	486
17.752	385	486
17.8145	376	495
17.877	354	507
17.9395	350	517
18.002	353	508
18.0645	360	505
18.127	349	511
18.1895	355	517
18.252	362	517
18.3145	373	518
18.377	391	522
18.4395	406	525
18.502	423	537
18.5645	444	522
18.627	449	510
18.6895	438	498
18.752	411	481
18.8145	374	482
18.877	343	499
18.9395	334	498
19.002	323	507
19.0645	314	512
19.127	314	517
19.1895	323	522
19.252	340	537
19.3145	354	538
19.377	375	547
19.4395	392	556
19.502	409	548
19.5645	429	544
19.627	437	542
19.6895	452	536
19.752	469	522
19.8145	484	510
19.877	473	485
19.9395	435	478
20.002	401	475
20.0645	375	479
20.127	338	492
20.1895	318	498
20.252	310	506
20.3145	322	519
20.377	339	529
20.4395	353	536
20.502	371	540
20.5645	388	535
20.627	402	542
20.6895	422	536
20.752	437	536
20.8145	454	537
20.877	473	525
20.9395	476	511
21.002	477	500
21.0645	455	487
21.127	408	478
21.1895	381	481
21.252	349	482
21.3145	334	490
21.377	325	495
21.4395	316	498
21.502	301	503
