0.00195312	633	1038
0.0644531	668	1091
0.126953	722	1119
0.189453	758	1127
0.251953	802	1129
0.314453	846	1133
0.376953	878	1125
0.439453	920	1111
0.501953	957	1076
0.564453	998	1042
0.626953	1007	999
0.689453	965	985
0.751953	927	973
0.814453	851	966
0.876953	793	955
0.939453	721	962
1.00195	672	964
1.06445	597	950
1.12695	527	949
1.18945	454	949
1.25195	419	949
1.31445	373	949
1.37695	328	949
1.43945	290	949
1.50195	267	949
1.56445	240	949
1.62695	211	949
1.68945	189	949
1.75195	171	949
1.81445	154	949
1.87695	132	949
1.93945	114	949
2.00195	101	949
2.06445	87	949
2.12695	72	949
2.18945	63	949
2.25195	58	952
2.31445	55	983
2.37695	58	1031
2.43945	62	1085
2.50195	68	1149
2.56445	73	1205
2.62695	74	1274
2.68945	74	1343
2.75195	78	1404
2.81445	81	1461
2.87695	87	1506
2.93945	92	1551
3.00195	95	1608
3.06445	96	1676
3.12695	97	1742
3.18945	97	1802
3.25195	97	1848
3.31445	100	1865
3.37695	102	1872
3.43945	102	1868
3.50195	102	1861
3.56445	102	1852
3.62695	102	1849
3.68945	102	1843
3.75195	102	1839
3.81445	102	1836
3.87695	102	1832
3.93945	102	1828
4.00195	102	1828
4.06445	102	1826
4.12695	102	1825
4.18945	102	1824
4.25195	102	1822
4.31445	102	1820
4.37695	102	1813
4.43945	102	1811
4.50195	102	1813
4.56445	102	1832
4.62695	105	1894
4.68945	115	1953
4.75195	126	2025
4.81445	137	2090
4.87695	146	2143
4.93945	148	2197
5.00195	153	2232
5.06445	159	2265
5.12695	163	2275
5.18945	179	2247
5.25195	186	2232
5.31445	189	2226
5.37695	193	2234
5.43945	193	2216
5.50195	194	2215
5.56445	196	2190
5.62695	200	2156
5.68945	203	2105
5.75195	204	2034
5.81445	204	1987
5.87695	204	1934
5.93945	204	1890
6.00195	204	1869
6.06445	204	1841
6.12695	204	1813
6.18945	204	1794
6.25195	204	1766
6.31445	204	1750
6.37695	204	1738
6.43945	204	1718
6.50195	204	1695
6.56445	204	1685
6.62695	204	1676
6.68945	204	1664
6.75195	204	1663
6.81445	204	1668
6.87695	205	1677
6.93945	216	1719
7.00195	230	1771
7.06445	251	1824
7.12695	275	1874
7.18945	289	1906
7.25195	295	1931
7.31445	307	1977
7.37695	316	2008
7.43945	333	1996
7.50195	350	1989
7.56445	366	1957
7.62695	374	1941
7.68945	384	1931
7.75195	386	1924
7.81445	388	1917
7.87695	395	1910
7.93945	398	1864
8.00195	406	1806
8.06445	408	1752
8.12695	408	1687
8.18945	408	1642
8.25195	408	1601
8.31445	408	1556
8.37695	408	1529
8.43945	408	1506
8.50195	408	1478
8.56445	408	1447
8.62695	408	1420
8.68945	408	1398
8.75195	408	1387
8.81445	408	1366
8.87695	408	1354
8.93945	408	1337
9.00195	408	1324
9.06445	408	1320
9.12695	411	1322
9.18945	419	1340
9.25195	435	1367
9.31445	472	1400
9.37695	505	1435
9.43945	546	1455
9.50195	575	1471
9.56445	595	1492
9.62695	611	1486
9.68945	637	1503
9.75195	670	1486
9.81445	700	1450
9.87695	729	1414
9.93945	754	1392
10.002	764	1371
10.0645	772	1326
10.127	778	1305
10.1895	789	1275
10.252	799	1234
10.3145	810	1165
10.377	814	1113
10.4395	816	1070
10.502	813	1034
10.5645	773	988
10.627	697	964
10.6895	612	946
10.752	550	942
10.8145	485	941
10.877	440	941
10.9395	372	941
11.002	325	941
11.0645	273	941
11.127	238	941
11.1895	210	941
11.252	185	941
11.3145	165	942
11.377	152	947
11.4395	137	956
11.502	125	970
11.5645	123	1007
11.627	128	1055
11.6895	136	1102
11.752	143	1147
11.8145	145	1213
11.877	148	1268
11.9395	159	1330
12.002	163	1398
12.0645	173	1441
12.127	182	1490
12.1895	190	1552
12.252	194	1600
12.3145	194	1652
12.377	197	1709
12.4395	201	1744
12.502	203	1774
12.5645	206	1788
12.627	208	1780
12.6895	209	1762
12.752	209	1748
12.8145	210	1735
12.877	210	1717
12.9395	210	1696
13.002	210	1689
13.0645	210	1679
13.127	210	1666
13.1895	210	1651
13.252	210	1648
13.3145	210	1641
13.377	210	1634
13.4395	210	1630
13.502	210	1625
13.5645	210	1618
13.627	211	1617
13.6895	213	1619
13.752	216	1632
13.8145	224	1667
13.877	243	1719
13.9395	259	1759
14.002	272	1822
14.0645	283	1843
14.127	293	1860
14.1895	305	1892
14.252	316	1931
14.3145	330	1957
14.377	345	1943
14.4395	364	1921
14.502	380	1909
14.5645	384	1882
14.627	389	1882
14.6895	393	1860
14.752	404	1843
14.8145	411	1804
14.877	413	1776
14.9395	416	1732
15.002	416	1671
15.0645	418	1628
15.127	420	1584
15.1895	420	1542
15.252	420	1509
15.3145	420	1479
15.377	420	1455
15.4395	420	1436
15.502	420	1414
15.5645	420	1395
15.627	420	1383
15.6895	420	1357
15.752	420	1346
15.8145	420	1339
15.877	420	1325
15.9395	423	1314
16.002	427	1307
16.0645	437	1317
16.127	457	1331
16.1895	485	1351
16.252	527	1368
16.3145	551	1380
16.377	569	1401
16.4395	589	1406
16.502	609	1431
16.5645	641	1436
16.627	666	1442
16.6895	701	1436
16.752	733	1410
16.8145	752	1379
16.877	771	1338
16.9395	779	1294
17.002	788	1282
17.0645	807	1245
17.127	820	1203
17.1895	825	1172
17.252	831	1132
17.3145	834	1096
17.377	838	1058
17.4395	824	1007
17.502	761	975
17.5645	685	952
17.627	587	939
17.6895	523	936
17.752	450	936
17.8145	393	936
17.877	338	936
17.9395	295	936
18.002	266	936
18.0645	227	936
18.127	205	937
18.1895	182	939
18.252	151	943
18.3145	134	951
18.377	129	961
18.4395	129	983
18.502	126	1010
18.5645	137	1054
18.627	141	1090
18.6895	146	1140
18.752	151	1199
18.8145	162	1255
18.877	171	1305
18.9395	178	1370
19.002	185	1425
19.0645	189	1482
19.127	192	1531
19.1895	196	1591
19.252	198	1644
19.3145	201	1693
19.377	209	1732
19.4395	211	1755
19.502	213	1769
19.5645	214	1764
19.627	215	1762
19.6895	216	1744
19.752	216	1728
19.8145	216	1717
19.877	217	1702
19.9395	217	1680
20.002	217	1671
20.0645	217	1659
20.127	217	1650
20.1895	217	1642
20.252	217	1635
20.3145	217	1630
20.377	217	1625
20.4395	218	1620
20.502	219	1623
20.5645	219	1627
20.627	221	1636
20.6895	227	1647
20.752	238	1674
20.8145	252	1708
20.877	267	1742
20.9395	282	1783
21.002	292	1820
21.0645	306	1856
21.127	326	1870
21.1895	336	1875
21.252	355	1886
21.3145	368	1919
21.377	378	1909
21.4395	386	1918
21.502	392	1886
21.5645	399	1887
21.627	408	1876
21.6895	416	1856
21.752	421	1811
21.8145	424	1774
21.877	427	1723
21.9395	430	1673
22.002	432	1635
22.0645	432	1588
22.127	432	1549
22.1895	432	1517
22.252	434	1490
22.3145	434	1463
22.377	434	1437
22.4395	434	1411
22.502	434	1384
22.5645	434	1361
22.627	434	1346
22.6895	435	1323
22.752	437	1311
22.8145	437	1302
22.877	440	1297
22.9395	445	1294
23.002	460	1297
23.0645	480	1324
23.127	516	1335
23.1895	536	1369
23.252	569	1379
23.3145	581	1391
23.377	616	1403
23.4395	645	1407
23.502	677	1395
23.5645	708	1377
23.627	734	1365
23.6895	753	1333
23.752	769	1296
23.8145	786	1265
23.877	801	1231
23.9395	816	1207
24.002	832	1168
24.0645	840	1133
24.127	851	1102
24.1895	855	1063
24.252	853	1026
24.3145	815	979
24.377	738	951
24.4395	641	932
24.502	544	927
24.5645	466	927
24.627	389	927
24.6895	333	927
24.752	282	927
24.8145	247	927
24.877	212	927
24.9395	185	927
25.002	162	927
25.0645	139	929
25.127	112	932
25.1895	87	935
25.252	76	945
25.3145	72	963
25.377	69	983
25.4395	71	1028
25.502	75	1059
25.5645	77	1107
25.627	79	1161
25.6895	83	1203
25.752	88	1250
25.8145	93	1304
25.877	98	1362
25.9395	101	1423
26.002	105	1468
26.0645	109	1522
26.127	112	1576
26.1895	114	1634
26.252	115	1698
26.3145	116	1740
26.377	117	1778
26.4395	118	1802
26.502	119	1821
26.5645	119	1825
26.627	119	1824
26.6895	119	1818
26.752	119	1815
26.8145	119	1809
26.877	120	1804
26.9395	120	1797
27.002	120	1794
27.0645	120	1793
27.127	120	1790
27.1895	120	1789
27.252	120	1785
27.3145	120	1785
27.377	121	1781
27.4395	121	1785
27.502	123	1793
27.5645	124	1816
27.627	129	1838
27.6895	135	1883
27.752	144	1923
27.8145	148	1959
27.877	157	1994
27.9395	161	2043
28.002	167	2081
28.0645	178	2099
28.127	190	2136
28.1895	199	2155
28.252	204	2152
28.3145	211	2160
28.377	216	2146
28.4395	225	2131
28.502	227	2122
28.5645	230	2104
28.627	234	2104
28.6895	235	2062
28.752	235	2037
28.8145	237	2006
28.877	238	1970
28.9395	238	1908
29.002	238	1878
29.0645	240	1837
29.127	240	1801
29.1895	240	1780
29.252	240	1751
29.3145	240	1728
29.377	240	1712
29.4395	240	1692
29.502	240	1668
29.5645	240	1658
29.627	240	1646
29.6895	242	1635
29.752	242	1640
29.8145	249	1643
29.877	252	1646
29.9395	262	1665
30.002	273	1683
30.0645	288	1696
