0.00195312	395	511
0.0644531	410	524
0.126953	437	523
0.189453	442	520
0.251953	466	518
0.314453	457	504
0.376953	466	514
0.439453	459	503
0.501953	444	488
0.564453	433	498
0.626953	413	490
0.689453	398	499
0.751953	392	504
0.814453	379	500
0.876953	361	497
0.939453	343	491
1.00195	335	499
1.06445	323	492
1.12695	292	486
1.18945	276	497
1.25195	275	522
1.31445	289	543
1.37695	305	562
1.43945	315	570
1.50195	325	584
1.56445	344	593
1.62695	367	596
1.68945	386	593
1.75195	403	587
1.81445	422	578
1.87695	442	568
1.93945	457	540
2.00195	465	537
2.06445	479	523
2.12695	483	501
2.18945	458	486
2.25195	413	467
2.31445	353	461
2.37695	323	471
2.43945	295	489
2.50195	289	507
2.56445	292	524
2.62695	299	536
2.68945	311	557
2.75195	330	571
2.81445	347	565
2.87695	366	562
2.93945	377	577
3.00195	395	570
3.06445	415	574
3.12695	431	555
3.18945	440	537
3.25195	459	532
3.31445	472	517
3.37695	464	499
3.43945	426	480
3.50195	397	483
3.56445	388	489
3.62695	370	508
3.68945	375	518
3.75195	381	515
3.81445	381	513
3.87695	391	519
3.93945	410	515
4.00195	413	507
4.06445	409	506
4.12695	403	506
4.18945	409	513
4.25195	422	506
4.31445	415	505
4.37695	413	487
4.43945	394	490
4.50195	369	485
4.56445	330	477
4.62695	303	486
4.68945	294	502
4.75195	291	518
4.81445	297	537
4.87695	309	555
4.93945	315	565
5.00195	327	568
5.06445	342	574
5.12695	366	571
5.18945	380	565
5.25195	394	568
5.31445	410	565
5.37695	427	560
5.43945	444	537
5.50195	460	525
5.56445	475	511
5.62695	461	495
5.68945	433	478
5.75195	400	471
5.81445	368	472
5.87695	345	477
5.93945	323	493
6.00195	325	517
6.06445	337	521
6.12695	345	533
6.18945	363	540
6.25195	383	539
6.31445	406	540
6.37695	422	536
6.43945	434	549
6.50195	453	554
6.56445	471	530
6.62695	475	504
6.68945	475	499
6.75195	458	481
6.81445	410	466
6.87695	361	466
6.93945	330	473
7.00195	314	482
7.06445	290	495
7.12695	286	523
7.18945	293	534
7.25195	298	540
7.31445	307	557
7.37695	327	568
7.43945	343	569
7.50195	370	572
7.56445	383	573
7.62695	401	583
7.68945	415	579
7.75195	427	572
7.81445	443	542
7.87695	467	527
7.93945	465	507
8.00195	443	493
8.06445	423	484
8.12695	414	478
8.18945	385	494
8.25195	364	498
8.31445	356	503
8.37695	350	511
8.43945	343	517
8.50195	356	531
8.56445	381	534
8.62695	404	535
8.68945	427	520
8.75195	435	519
8.81445	445	514
8.87695	449	503
8.93945	427	486
9.00195	398	477
9.06445	366	477
9.12695	335	476
9.18945	312	481
9.25195	295	494
9.31445	289	514
9.37695	295	520
9.43945	302	531
9.50195	311	550
9.56445	316	553
9.62695	321	558
9.68945	343	573
9.75195	358	571
9.81445	384	575
9.87695	398	571
9.93945	417	580
10.002	431	556
10.0645	440	556
10.127	465	537
10.1895	479	523
10.252	477	501
10.3145	447	492
10.377	422	486
10.4395	407	477
10.502	375	477
10.5645	347	488
10.627	331	502
10.6895	322	508
10.752	320	526
10.8145	339	532
10.877	351	547
10.9395	369	556
11.002	391	558
11.0645	414	553
11.127	423	555
11.1895	431	542
11.252	446	530
11.3145	469	529
11.377	482	503
11.4395	459	488
11.502	414	484
11.5645	378	479
11.627	357	480
11.6895	343	497
11.752	338	507
11.8145	337	519
11.877	339	531
11.9395	350	546
12.002	365	555
12.0645	376	554
12.127	398	556
12.1895	429	546
12.252	444	523
12.3145	448	514
12.377	441	497
12.4395	437	484
12.502	403	462
12.5645	367	472
12.627	325	481
12.6895	295	486
12.752	283	493
12.8145	283	510
12.877	291	532
12.9395	302	556
13.002	304	571
13.0645	312	593
13.127	325	595
13.1895	343	599
13.252	359	597
13.3145	380	611
13.377	396	591
13.4395	407	597
13.502	416	584
13.5645	439	563
13.627	458	540
13.6895	473	530
13.752	486	513
13.8145	482	497
13.877	453	487
13.9395	421	480
14.002	394	484
14.0645	380	489
14.127	361	505
14.1895	354	518
14.252	369	526
14.3145	386	523
14.377	405	517
14.4395	424	525
14.502	445	514
14.5645	451	522
14.627	451	509
14.6895	445	494
14.752	424	479
14.8145	403	477
14.877	375	483
14.9395	355	487
15.002	333	495
15.0645	319	497
15.127	316	511
15.1895	325	522
15.252	333	531
15.3145	338	550
15.377	350	574
15.4395	366	579
15.502	384	580
15.5645	413	578
15.627	432	574
15.6895	454	574
15.752	468	568
15.8145	485	550
15.877	505	523
15.9395	510	505
16.002	489	488
16.0645	453	472
16.127	410	467
16.1895	381	462
16.252	332	464
16.3145	286	482
16.377	272	504
16.4395	270	534
16.502	276	554
16.5645	292	575
16.627	306	584
16.6895	321	583
16.752	340	591
16.8145	362	590
16.877	373	587
16.9395	382	582
17.002	395	571
17.0645	413	556
17.127	429	545
17.1895	443	522
17.252	458	512
17.3145	454	499
17.377	408	489
17.4395	392	495
17.502	381	510
17.5645	390	521
17.627	391	518
17.6895	405	539
17.752	422	532
17.8145	442	518
17.877	456	510
17.9395	472	505
18.002	459	496
18.0645	433	475
18.127	403	481
18.1895	369	486
18.252	354	487
18.3145	343	491
18.377	320	492
18.4395	298	493
18.502	293	508
18.5645	286	520
18.627	295	542
18.6895	303	574
18.752	308	592
18.8145	318	604
18.877	331	604
18.9395	343	596
19.002	365	588
19.0645	390	583
19.127	412	574
19.1895	427	561
19.252	438	552
19.3145	456	535
19.377	478	514
19.4395	473	497
19.502	451	482
19.5645	407	485
19.627	370	477
19.6895	344	487
19.752	320	500
19.8145	319	516
19.877	324	543
19.9395	332	556
20.002	343	580
20.0645	364	571
20.127	380	573
20.1895	405	564
20.252	433	556
20.3145	452	549
20.377	466	533
20.4395	482	516
20.502	502	504
20.5645	483	473
20.627	442	460
20.6895	389	456
20.752	325	455
20.8145	282	465
20.877	256	479
20.9395	239	506
21.002	245	534
21.0645	248	561
21.127	255	583
21.1895	270	601
21.252	277	603
21.3145	295	609
21.377	314	615
21.4395	332	619
21.502	346	610
21.5645	353	615
21.627	369	610
21.6895	387	603
21.752	409	581
21.8145	423	571
21.877	434	564
21.9395	449	558
22.002	459	557
22.0645	469	549
22.127	480	546
22.1895	492	545
22.252	497	548
22.3145	525	525
22.377	537	508
22.4395	514	485
22.502	485	479
22.5645	449	472
22.627	403	465
22.6895	359	463
22.752	314	465
22.8145	284	475
22.877	270	483
22.9395	257	500
23.002	255	509
23.0645	261	524
23.127	270	548
23.1895	277	565
23.252	280	586
23.3145	287	612
23.377	294	630
23.4395	304	650
23.502	324	652
23.5645	338	645
23.627	361	644
23.6895	385	649
23.752	402	626
23.8145	416	600
23.877	425	590
23.9395	435	573
24.002	456	551
24.0645	477	541
24.127	494	521
24.1895	503	509
24.252	480	487
24.3145	448	482
24.377	413	483
24.4395	377	487
24.502	351	496
24.5645	338	510
24.627	350	531
24.6895	369	541
24.752	385	535
24.8145	412	535
24.877	430	530
24.9395	448	524
25.002	451	516
25.0645	454	512
25.127	447	505
25.1895	430	491
25.252	408	486
25.3145	384	470
25.377	349	471
25.4395	321	478
25.502	296	492
25.5645	286	511
25.627	285	525
25.6895	295	539
25.752	305	560
25.8145	324	588
25.877	338	588
25.9395	362	580
26.002	382	580
26.0645	392	585
26.127	403	592
26.1895	416	590
26.252	435	573
26.3145	457	557
26.377	478	529
26.4395	481	500
26.502	462	483
26.5645	426	473
26.627	391	480
26.6895	356	490
26.752	334	499
26.8145	326	511
26.877	330	519
26.9395	350	535
27.002	367	534
27.0645	387	528
27.127	407	531
27.1895	419	531
27.252	431	536
27.3145	447	526
27.377	463	519
27.4395	466	500
27.502	447	492
27.5645	431	478
27.627	402	467
