0.00195312	631	1036
0.0644531	660	1086
0.126953	706	1138
0.189453	738	1156
0.251953	774	1171
0.314453	815	1169
0.376953	855	1156
0.439453	896	1149
0.501953	925	1121
0.564453	958	1109
0.626953	994	1089
0.689453	1040	1067
0.751953	1056	1016
0.814453	1025	978
0.876953	944	942
0.939453	843	921
1.00195	731	924
1.06445	612	910
1.12695	496	907
1.18945	414	907
1.25195	350	907
1.31445	297	907
1.37695	244	907
1.43945	201	907
1.50195	161	907
1.56445	134	907
1.62695	113	907
1.68945	91	907
1.75195	75	907
1.81445	64	907
1.87695	57	907
1.93945	47	907
2.00195	39	907
2.06445	31	907
2.12695	26	907
2.18945	25	907
2.25195	21	908
2.31445	20	929
2.37695	20	974
2.43945	21	1034
2.50195	21	1093
2.56445	21	1154
2.62695	23	1197
2.68945	24	1245
2.75195	27	1300
2.81445	28	1363
2.87695	29	1414
2.93945	29	1494
3.00195	30	1563
3.06445	31	1610
3.12695	32	1651
3.18945	33	1704
3.25195	34	1757
3.31445	36	1790
3.37695	36	1809
3.43945	36	1814
3.50195	36	1814
3.56445	36	1814
3.62695	36	1814
3.68945	36	1814
3.75195	36	1814
3.81445	36	1814
3.87695	36	1814
3.93945	36	1814
4.00195	36	1814
4.06445	36	1814
4.12695	36	1814
4.18945	36	1814
4.25195	36	1814
4.31445	36	1814
4.37695	36	1814
4.43945	36	1814
4.50195	36	1815
4.56445	36	1832
4.62695	37	1879
4.68945	38	1963
4.75195	41	2056
4.81445	42	2156
4.87695	43	2223
4.93945	45	2278
5.00195	50	2306
5.06445	55	2340
5.12695	55	2388
5.18945	57	2411
5.25195	59	2446
5.31445	60	2448
5.37695	61	2441
5.43945	64	2444
5.50195	68	2439
5.56445	69	2409
5.62695	70	2369
5.68945	72	2334
5.75195	72	2266
5.81445	72	2221
5.87695	72	2165
5.93945	72	2127
6.00195	72	2094
6.06445	72	2066
6.12695	72	2041
6.18945	72	2017
6.25195	72	2000
6.31445	72	1982
6.37695	72	1975
6.43945	72	1957
6.50195	72	1946
6.56445	72	1937
6.62695	72	1932
6.68945	72	1922
6.75195	72	1912
6.81445	72	1916
6.87695	72	1930
6.93945	75	1974
7.00195	79	2043
7.06445	82	2113
7.12695	84	2173
7.18945	86	2222
7.25195	93	2271
7.31445	101	2277
7.37695	111	2311
7.43945	112	2351
7.50195	113	2368
7.56445	116	2391
7.62695	120	2401
7.68945	124	2376
7.75195	130	2365
7.81445	134	2324
7.87695	140	2283
7.93945	142	2238
8.00195	144	2191
8.06445	144	2140
8.12695	144	2086
8.18945	144	2038
8.25195	144	1997
8.31445	144	1957
8.37695	144	1934
8.43945	144	1913
8.50195	144	1892
8.56445	144	1874
8.62695	144	1856
8.68945	144	1843
8.75195	144	1827
8.81445	144	1816
8.87695	144	1806
8.93945	144	1792
9.00195	144	1781
9.06445	144	1778
9.12695	144	1783
9.18945	146	1808
9.25195	153	1850
9.31445	159	1894
9.37695	164	1953
9.43945	168	2034
9.50195	174	2078
9.56445	187	2118
9.62695	197	2126
9.68945	217	2141
9.75195	224	2181
9.81445	226	2193
9.87695	228	2200
9.93945	239	2206
10.002	251	2188
10.0645	261	2160
10.127	265	2148
10.1895	276	2089
10.252	284	2031
10.3145	287	1979
10.377	288	1924
10.4395	288	1873
10.502	288	1824
10.5645	288	1779
10.627	288	1739
10.6895	288	1710
10.752	288	1677
10.8145	288	1656
10.877	288	1636
10.9395	288	1603
11.002	288	1590
11.0645	288	1574
11.127	288	1557
11.1895	288	1541
11.252	288	1530
11.3145	288	1526
11.377	288	1532
11.4395	290	1537
11.502	297	1567
11.5645	304	1600
11.627	316	1621
11.6895	326	1681
11.752	337	1729
11.8145	352	1760
11.877	377	1776
11.9395	403	1799
12.002	425	1782
12.0645	442	1798
12.127	453	1807
12.1895	471	1789
12.252	488	1803
12.3145	502	1775
12.377	519	1754
12.4395	537	1719
12.502	544	1684
12.5645	561	1630
12.627	573	1566
12.6895	576	1501
12.752	576	1443
12.8145	576	1393
12.877	576	1345
12.9395	576	1311
13.002	576	1282
13.0645	576	1245
13.127	576	1211
13.1895	576	1191
13.252	576	1159
13.3145	576	1140
13.377	576	1121
13.4395	576	1101
13.502	576	1084
13.5645	576	1066
13.627	576	1061
13.6895	577	1054
13.752	585	1055
13.8145	597	1063
13.877	611	1080
13.9395	633	1103
14.002	655	1111
14.0645	679	1123
14.127	712	1120
14.1895	758	1133
14.252	803	1147
14.3145	848	1157
14.377	887	1142
14.4395	915	1121
14.502	947	1103
14.5645	978	1076
14.627	1011	1054
14.6895	1020	1011
14.752	956	955
14.8145	873	935
14.877	761	905
14.9395	630	894
15.002	517	894
15.0645	409	895
15.127	332	896
15.1895	262	898
15.252	213	898
15.3145	173	898
15.377	147	898
15.4395	124	898
15.502	105	898
15.5645	88	898
15.627	77	898
15.6895	62	898
15.752	50	898
15.8145	40	898
15.877	36	898
15.9395	29	900
16.002	23	907
16.0645	18	921
16.127	16	943
16.1895	15	981
16.252	13	1012
16.3145	13	1051
16.377	13	1092
16.4395	13	1133
16.502	14	1183
16.5645	15	1244
16.627	15	1296
16.6895	15	1370
16.752	15	1432
16.8145	15	1509
16.877	18	1558
16.9395	20	1628
17.002	20	1677
17.0645	22	1717
17.127	24	1744
17.1895	24	1769
17.252	24	1779
17.3145	24	1787
17.377	24	1790
17.4395	24	1793
17.502	24	1796
17.5645	24	1796
17.627	24	1796
17.6895	24	1796
17.752	24	1796
17.8145	24	1796
17.877	24	1796
17.9395	24	1796
18.002	24	1796
18.0645	24	1796
18.127	24	1796
18.1895	24	1802
18.252	24	1807
18.3145	24	1822
18.377	24	1851
18.4395	25	1902
18.502	26	1962
18.5645	26	2030
18.627	26	2089
