10000	24729	13904
10000.3	24045	13817
10000.5	24308	14245
10000.8	25262	14331
10001	24665	13908
10001.3	23770	14015
10001.5	24674	13933
10001.8	25030	14050
10002	24344	14076
10002.3	23894	14311
10002.5	24472	14102
10002.8	24539	13804
10003	24568	14139
10003.3	24867	14162
10003.5	24156	14075
10003.8	23433	14067
10004	24554	13924
10004.3	24564	13995
10004.5	24837	14143
10004.8	24446	14194
10005	23830	13995
10005.3	23980	13752
10005.5	24857	14192
10005.8	24854	14016
10006	24017	14229
10006.3	24217	14167
10006.5	24458	13695
10006.8	24329	14037
10007	24415	14218
10007.3	25202	14420
10007.5	24274	13625
10007.8	23055	13892
10008	26001	14394
10008.3	25225	13802
10008.5	22716	14348
10008.8	24736	14248
10009	25606	13604
10009.3	24504	14129
10009.5	24858	14398
10009.8	24284	14175
10010	23652	13879
10010.3	25141	13844
10010.5	25178	14041
10010.8	24216	14224
10011	23923	14339
10011.3	24467	13768
10011.5	24029	13754
10011.8	25206	14366
10012	24986	14247
10012.3	23517	14061
10012.5	23425	13842
10012.8	25168	13914
10013	25224	14121
10013.3	24562	14304
10013.5	23754	14122
10013.8	23678	13822
10014	25470	14064
10014.3	25538	14106
10014.5	23276	14150
10014.8	23435	14415
10015	24920	13706
10015.3	24461	13826
10015.5	24403	14150
10015.8	24820	14278
10016	23485	13939
10016.3	23722	13947
10016.5	24706	14138
10016.8	25036	14010
10017	24179	14165
10017.3	23938	14180
10017.5	24891	13685
10017.8	24158	14163
10018	25123	14224
10018.3	25047	13998
10018.5	23535	13846
10018.8	23906	13929
10019	24777	14280
10019.3	24717	14048
10019.5	24227	14217
10019.8	24382	13968
10020	24115	13832
10020.3	24650	14274
10020.5	25404	14048
10020.8	23170	13933
10021	24327	14381
10021.3	25909	13684
10021.5	23845	14021
10021.8	24825	14388
10022	24918	13835
10022.3	23171	13848
10022.5	24937	14147
10022.8	26081	14121
10023	23722	13920
10023.3	23279	14353
10023.5	25428	13999
10023.8	24678	13593
10024	24213	14272
10024.3	24782	14336
10024.5	24490	13998
10024.8	24089	13860
10025	24466	13976
10025.3	25290	14239
10025.5	24725	14170
10025.8	23974	14070
10026	23982	14024
10026.3	25068	14005
10026.5	24872	14062
10026.8	23401	14209
10027	24053	14101
10027.3	24757	13868
10027.5	24268	13890
10027.8	24424	14367
10028	25185	14261
10028.3	23468	13621
10028.5	23727	14257
10028.8	26496	14154
10029	24625	13863
10029.3	22567	14295
10029.5	24496	14054
10029.8	25292	13661
10030	24028	14065
10030.3	24994	14469
10030.5	24463	14072
10030.8	23131	13758
10031	24659	14083
10031.3	25500	14130
10031.5	24073	14123
10031.8	23271	14388
10032	24775	13748
10032.3	24229	13722
10032.5	24646	14461
10032.8	25733	14200
10033	22903	13900
10033.3	23107	14064
10033.5	26172	13836
10033.8	24719	13976
10034	23853	14570
10034.3	24513	14197
10034.5	23753	13534
10034.8	24191	13871
10035	26104	14385
10035.3	25113	14238
10035.5	22783	13790
10035.8	23638	13968
10036	26056	13846
10036.3	24539	14159
10036.5	24053	14622
10036.8	24279	13705
10037	23794	13782
10037.3	25101	13977
10037.5	25728	14540
10037.8	24379	14160
10038	23289	13721
10038.3	24633	13759
10038.5	25114	13898
10038.8	24698	14523
10039	24175	14404
10039.3	23750	13643
10039.5	24357	13884
10039.8	25421	13951
10040	25323	14576
10040.3	24578	14247
10040.5	23446	13510
10040.8	24099	14034
10041	25947	14140
10041.3	24811	14176
10041.5	23110	14247
10041.8	24017	13771
10042	24825	13823
10042.3	24298	14150
10042.5	24707	14393
10042.8	24008	14212
10043	24128	13718
10043.3	24580	13929
10043.5	24465	14158
10043.8	24242	14422
10044	24909	14147
10044.3	23978	13549
10044.5	23935	14147
10044.8	25255	14180
10045	24618	14088
10045.3	23126	14080
10045.5	24836	13890
10045.8	25397	13778
10046	23800	14233
10046.3	24801	14429
10046.5	24279	14046
10046.8	24388	13751
10047	24876	13959
10047.3	24469	14213
10047.5	23786	14577
10047.8	24730	13759
10048	23563	13560
10048.3	24694	14206
10048.5	25319	14307
10048.8	24089	14322
10049	23474	13959
10049.3	24694	13860
10049.5	25188	13874
10049.8	24070	14393
10050	24264	14409
10050.3	24347	13587
10050.5	23702	13859
10050.8	25354	14103
10051	24493	14271
10051.3	23915	14391
10051.5	24338	13743
10051.8	24514	13698
10052	24761	14229
10052.3	25517	14484
10052.5	23454	14080
10052.8	22581	13736
10053	25625	13881
10053.3	24845	13957
10053.5	23372	14532
10053.8	24418	14568
10054	24788	13352
10054.3	24059	13661
10054.5	24992	14395
10054.8	24729	14463
10055	22615	14142
10055.3	23928	13734
10055.5	25826	13692
10055.8	23960	14170
10056	24080	14743
10056.3	24535	14017
10056.5	23111	13383
10056.8	25243	14040
10057	26229	14123
10057.3	23469	14504
10057.5	23295	14199
10057.8	24664	13497
10058	24154	13729
10058.3	24806	14524
10058.5	24531	14466
10058.8	22764	13956
10059	24496	13829
10059.3	25820	13752
10059.5	24129	14288
10059.8	23766	14592
10060	24062	13991
10060.3	24717	13602
10060.5	24809	13853
10060.8	24607	14484
10061	24114	14509
10061.3	23681	13793
10061.5	24167	13655
10061.8	25671	13878
10062	24943	14374
10062.3	23719	14640
10062.5	24235	13818
10062.8	24562	13492
10063	24961	13969
10063.3	24533	14506
10063.5	23214	14303
10063.8	23282	13894
10064	25860	13749
10064.3	25094	13671
10064.5	23546	14552
10064.8	23926	14674
10065	24631	13624
10065.3	24525	13483
10065.5	24833	14215
10065.8	24800	14588
10066	23956	14326
10066.3	24247	13720
10066.5	25198	13594
10066.8	24922	14110
10067	23973	14727
10067.3	23646	14335
10067.5	24741	13462
10067.8	24499	13679
10068	24926	14303
10068.3	24934	14830
10068.5	24359	13874
10068.8	23497	13680
10069	25200	13873
10069.3	25057	14139
10069.5	23643	14589
10069.8	24493	14128
10070	24499	13554
10070.3	23948	13704
10070.5	24925	14656
10070.8	24519	14322
10071	23655	13802
10071.3	23940	13826
10071.5	26329	13866
10071.8	24103	14142
10072	22746	14690
10072.3	25184	14099
10072.5	24757	13386
10072.8	24083	13881
10073	24653	14634
10073.3	24670	14350
10073.5	23736	13719
10073.8	24336	13920
10074	26318	13743
10074.3	23687	14266
10074.5	23267	14621
10074.8	25487	14019
10075	24670	13235
10075.3	23797	14177
10075.5	25506	14715
10075.8	23978	14010
10076	22692	13845
10076.3	25897	13763
10076.5	25443	13728
10076.8	22869	14511
10077	23448	14611
10077.3	25124	13586
10077.5	24496	13373
10077.8	24604	14381
10078	24944	14635
10078.3	23264	14050
10078.5	23365	13809
10078.8	25667	13629
10079	25542	14133
10079.3	23039	14542
10079.5	24097	14671
10079.8	25492	13255
10080	23968	13408
10080.3	25129	14669
10080.5	24672	14456
10080.8	23220	14115
10081	24214	13625
10081.3	25651	13595
10081.5	24570	14371
10081.8	23316	14779
10082	24580	14084
10082.3	24657	13374
10082.5	25215	13745
10082.8	25067	14656
10083	23866	14501
10083.3	23822	13756
10083.5	24129	13507
10083.8	25930	13974
10084	24899	14498
10084.3	22880	14508
10084.5	23889	13910
10084.8	24858	13438
10085	25087	14024
10085.3	24900	14696
10085.5	23665	14266
10085.8	23736	13778
10086	25422	13481
10086.3	25071	13869
10086.5	24052	14630
10086.8	23766	14410
10087	24284	13765
10087.3	24986	13444
10087.5	24804	14112
10087.8	24153	14681
10088	23581	14238
10088.3	23687	13735
10088.5	25110	13584
10088.8	25088	14106
10089	24290	14704
10089.3	23471	14218
10089.5	24288	13813
10089.8	25400	13551
10090	24494	14082
10090.3	24286	14741
10090.5	23596	14202
10090.8	24411	13758
10091	25458	13618
10091.3	24843	14029
10091.5	24004	14641
10091.8	23714	14170
10092	24685	13630
10092.3	24271	13733
10092.5	25089	14192
10092.8	24492	14527
10093	23140	14016
10093.3	25168	13849
10093.5	25305	13626
10093.8	24572	14168
10094	23986	14713
10094.3	23528	13962
10094.5	24217	13723
10094.8	24901	13857
10095	24627	14148
10095.3	23477	14672
10095.5	24263	14091
10095.8	25415	13588
10096	24215	13759
10096.3	24575	14367
10096.5	24436	14582
10096.8	24032	13730
10097	24530	13717
10097.3	24873	14034
10097.5	24923	14331
10097.8	23590	14475
10098	23896	13943
10098.3	25195	13628
10098.5	24650	13794
10098.8	24560	14589
10099	23811	14439
