10000	7683	15730
10000.3	7828	15756
10000.5	8019	15753
10000.8	8117	15698
10001	8014	15657
10001.3	7966	15669
10001.5	7909	15699
10001.8	7923	15776
10002	7991	15687
10002.3	7811	15606
10002.5	7633	15695
10002.8	7697	15822
10003	7821	15805
10003.3	7948	15748
10003.5	7874	15630
10003.8	7774	15706
10004	7923	15733
10004.3	8009	15683
10004.5	7969	15616
10004.8	7900	15674
10005	7992	15662
10005.3	8012	15622
10005.5	7990	15640
10005.8	8079	15694
10006	8151	15624
10006.3	8023	15527
10006.5	7701	15551
10006.8	7619	15665
10007	7631	15687
10007.3	7726	15783
10007.5	7905	15820
10007.8	8075	15781
10008	8231	15722
10008.3	8126	15602
10008.5	7864	15647
10008.8	7860	15753
10009	7924	15709
10009.3	7849	15650
10009.5	7779	15717
10009.8	7801	15725
10010	7840	15709
10010.3	7856	15738
10010.5	7872	15701
10010.8	7906	15724
10011	7970	15666
10011.3	7924	15668
10011.5	7911	15697
10011.8	8087	15737
10012	8166	15592
10012.3	7938	15594
10012.5	7896	15670
10012.8	8064	15719
10013	8282	15667
10013.3	8188	15518
10013.5	7713	15487
10013.8	7445	15621
10014	7487	15745
10014.3	7671	15879
10014.5	7861	15937
10014.8	8012	15908
10015	8201	15822
10015.3	8307	15692
10015.5	8120	15585
10015.8	7805	15617
10016	7687	15690
10016.3	7692	15744
10016.5	7792	15824
10016.8	7915	15784
10017	7999	15721
10017.3	7940	15678
10017.5	7782	15660
10017.8	7803	15738
10018	7904	15718
10018.3	7961	15668
10018.5	7954	15687
10018.8	8095	15664
10019	7969	15576
10019.3	7872	15636
10019.5	7991	15738
10019.8	8218	15647
10020	8191	15584
10020.3	7921	15532
10020.5	7624	15591
10020.8	7583	15711
10021	7721	15752
10021.3	7893	15748
10021.5	8067	15752
10021.8	8181	15719
10022	8155	15660
10022.3	7982	15655
10022.5	7849	15668
10022.8	7851	15704
10023	7854	15715
10023.3	7804	15676
10023.5	7837	15762
10023.8	7933	15710
10024	7866	15672
10024.3	7755	15669
10024.5	7725	15741
10024.8	7929	15763
10025	8003	15677
10025.3	7893	15614
10025.5	7852	15684
10025.8	8040	15716
10026	8117	15612
10026.3	8002	15551
10026.5	7886	15656
10026.8	7988	15691
10027	8185	15651
10027.3	8004	15530
10027.5	7635	15557
10027.8	7488	15665
10028	7604	15806
10028.3	7794	15856
10028.5	7956	15885
10028.8	8114	15818
10029	8240	15663
10029.3	8085	15630
10029.5	7925	15641
10029.8	7784	15691
10030	7763	15706
10030.3	7793	15731
10030.5	7888	15758
10030.8	7986	15733
10031	7946	15670
10031.3	7749	15634
10031.5	7775	15758
10031.8	7964	15763
10032	8051	15663
10032.3	7905	15619
10032.5	7897	15675
10032.8	7938	15675
10033	8069	15663
10033.3	7972	15649
10033.5	7992	15654
10033.8	8042	15639
10034	7942	15569
10034.3	7686	15579
10034.5	7580	15686
10034.8	7714	15721
10035	7814	15730
10035.3	7930	15697
10035.5	8038	15793
10035.8	8205	15756
10036	8155	15630
10036.3	7988	15623
10036.5	7851	15663
10036.8	7819	15687
10037	7741	15701
10037.3	7753	15765
10037.5	7883	15779
10037.8	8000	15717
10038	7924	15663
10038.3	7790	15644
10038.5	7812	15722
10038.8	7909	15671
10039	7847	15653
10039.3	7840	15659
10039.5	7982	15740
10039.8	8146	15641
10040	8052	15566
10040.3	7907	15607
10040.5	7924	15693
10040.8	8154	15692
10041	8136	15555
10041.3	7741	15502
10041.5	7437	15632
10041.8	7496	15760
10042	7686	15871
10042.3	7862	15913
10042.5	8019	15904
10042.8	8191	15801
10043	8268	15667
10043.3	7988	15568
10043.5	7698	15646
10043.8	7694	15755
10044	7819	15807
10044.3	7933	15786
10044.5	8027	15690
10044.8	7914	15650
10045	7755	15666
10045.3	7771	15697
10045.5	7836	15715
10045.8	7867	15684
10046	7890	15667
10046.3	7935	15681
10046.5	8055	15699
10046.8	8057	15615
10047	7977	15599
10047.3	7834	15654
10047.5	7958	15733
10047.8	8170	15626
10048	7984	15530
10048.3	7670	15568
10048.5	7465	15654
10048.8	7574	15807
10049	7761	15921
10049.3	7924	15956
10049.5	8095	15877
10049.8	8274	15779
10050	8272	15635
10050.3	7870	15518
10050.5	7599	15667
10050.8	7657	15792
10051	7791	15809
10051.3	7902	15760
10051.5	7968	15695
10051.8	7864	15646
10052	7797	15720
10052.3	7887	15731
10052.5	7909	15682
10052.8	7863	15631
10053	7804	15665
10053.3	7900	15745
10053.5	8153	15680
10053.8	8105	15587
10054	7850	15553
10054.3	7829	15695
10054.5	8042	15735
10054.8	8149	15615
10055	7872	15554
10055.3	7569	15589
10055.5	7536	15726
10055.8	7720	15799
10056	7901	15835
10056.3	8070	15814
10056.5	8241	15762
10056.8	8221	15604
10057	7919	15598
10057.3	7725	15677
10057.5	7819	15777
10057.8	7935	15705
10058	7858	15652
10058.3	7717	15674
10058.5	7749	15752
10058.8	7877	15773
10059	7987	15716
10059.3	7955	15637
10059.5	7760	15605
10059.8	7638	15702
10060	7822	15766
10060.3	8079	15791
10060.5	8245	15642
10060.8	8107	15545
10061	7824	15565
10061.3	7781	15710
10061.5	8058	15707
10061.8	8137	15634
10062	7905	15540
10062.3	7539	15584
10062.5	7517	15714
10062.8	7707	15860
10063	7868	15888
10063.3	8028	15872
10063.5	8215	15782
10063.8	8225	15568
10064	7810	15566
10064.3	7640	15709
10064.5	7739	15790
10064.8	7872	15770
10065	7994	15737
10065.3	7905	15621
10065.5	7762	15693
10065.8	7832	15727
10066	7888	15688
10066.3	7852	15686
10066.5	7878	15672
10066.8	7811	15650
10067	7798	15731
10067.3	8034	15763
10067.5	8150	15677
10067.8	8130	15555
10068	7842	15560
10068.3	7804	15699
10068.5	7985	15689
10068.8	7991	15601
10069	7823	15541
10069.3	7522	15612
10069.5	7549	15727
10069.8	7739	15897
10070	7890	15898
10070.3	8046	15870
10070.5	8222	15735
10070.8	8146	15623
10071	7966	15625
10071.3	7824	15709
10071.5	7799	15709
10071.8	7774	15689
10072	7832	15713
10072.3	7845	15714
10072.5	7950	15762
10072.8	7966	15662
10073	7848	15630
10073.3	7800	15662
10073.5	7769	15691
10073.8	7863	15712
10074	7978	15734
10074.3	8145	15689
10074.5	8094	15623
10074.8	7937	15531
10075	7848	15675
10075.3	8027	15737
10075.5	8192	15638
10075.8	7924	15528
10076	7595	15579
10076.3	7531	15715
10076.5	7724	15841
10076.8	7895	15887
10077	8047	15816
10077.3	8198	15764
10077.5	8209	15605
10077.8	7946	15588
10078	7729	15687
10078.3	7824	15799
10078.5	7953	15783
10078.8	7990	15676
10079	7879	15633
10079.3	7779	15711
10079.5	7870	15761
10079.8	7961	15699
10080	7884	15653
10080.3	7764	15643
10080.5	7745	15683
10080.8	7815	15688
10081	7908	15776
10081.3	8136	15713
10081.5	8167	15614
10081.8	7995	15507
10082	7796	15622
10082.3	7837	15682
10082.5	7964	15661
10082.8	7935	15612
10083	7685	15572
10083.3	7554	15697
10083.5	7719	15857
10083.8	7900	15863
10084	8041	15820
10084.3	8219	15734
10084.5	8224	15653
10084.8	8014	15590
10085	7796	15682
10085.3	7849	15765
10085.5	7911	15670
10085.8	7826	15679
10086	7793	15703
10086.3	7835	15764
10086.5	7935	15719
10086.8	7873	15657
10087	7831	15676
10087.3	7837	15666
10087.5	7845	15675
10087.8	7913	15714
10088	8087	15777
10088.3	8197	15623
10088.5	8049	15571
10088.8	7872	15574
10089	7904	15710
10089.3	8042	15652
10089.5	7987	15565
10089.8	7725	15542
10090	7485	15637
10090.3	7607	15803
10090.5	7798	15898
10090.8	7960	15881
10091	8101	15801
10091.3	8268	15700
10091.5	8218	15617
10091.8	7883	15589
10092	7745	15743
10092.3	7852	15800
10092.5	7977	15744
10092.8	7985	15646
10093	7789	15628
10093.3	7696	15707
10093.5	7741	15721
10093.8	7843	15747
10094	7991	15702
10094.3	7961	15610
10094.5	7708	15608
10094.8	7715	15745
10095	7955	15820
10095.3	8196	15719
10095.5	8302	15607
10095.8	8099	15520
10096	7804	15574
10096.3	7737	15629
10096.5	7702	15669
10096.8	7792	15679
10097	7806	15670
10097.3	7827	15679
10097.5	7910	15735
10097.8	7998	15730
10098	8026	15698
10098.3	8068	15672
10098.5	8034	15676
10098.8	7912	15672
10099	7939	15763
10099.3	8029	15714
10099.5	7990	15648
10099.8	7843	15614
10100	7733	15700
10100.3	7803	15772
10100.5	7900	15715
10100.8	7850	15661
10101	7814	15673
10101.3	7815	15665
10101.5	7794	15693
10101.8	7951	15749
10102	8136	15692
10102.3	8144	15647
10102.5	8021	15567
10102.8	7927	15652
10103	7995	15686
10103.3	7978	15603
10103.5	7797	15582
10103.8	7639	15621
10104	7679	15710
10104.3	7830	15768
10104.5	7940	15711
10104.8	7947	15701
10105	7963	15681
10105.3	7953	15704
10105.5	8011	15706
10105.8	7986	15704
10106	7993	15685
10106.3	7899	15664
10106.5	7840	15672
10106.8	7831	15737
10107	7940	15757
10107.3	8001	15696
10107.5	7856	15640
10107.8	7792	15672
10108	7798	15703
10108.3	7874	15672
10108.5	7880	15700
10108.8	8034	15716
