10000	16820	14765
10000.3	16682	14631
10000.5	16429	14978
10000.8	16267	14436
10001	16090	15296
10001.3	17232	14676
10001.5	16169	14936
10001.8	16498	14871
10002	16530	14878
10002.3	16770	14838
10002.5	16355	14437
10002.8	16086	15285
10003	17412	14724
10003.3	16135	14893
10003.5	16488	14822
10003.8	16372	14950
10004	16893	14850
10004.3	16460	14454
10004.5	16252	15212
10004.8	16895	14571
10005	16087	15161
10005.3	17372	14766
10005.5	16291	14875
10005.8	16920	14822
10006	16246	14454
10006.3	16446	15271
10006.5	17096	14428
10006.8	16153	15061
10007	16864	14794
10007.3	16247	15056
10007.5	16541	14743
10007.8	16388	14696
10008	16404	15092
10008.3	16579	14353
10008.5	16028	15196
10008.8	17190	14682
10009	15563	14846
10009.3	16655	15114
10009.5	17521	14732
10009.8	16542	14721
10010	15964	14435
10010.3	16096	15268
10010.5	17312	14672
10010.8	16232	14912
10011	16768	14768
10011.3	16461	14785
10011.5	16925	14958
10011.8	16811	14415
10012	15906	15222
10012.3	17114	14654
10012.5	16162	15024
10012.8	16842	14686
10013	16263	14965
10013.3	17370	14853
10013.5	16582	14466
10013.8	16005	15139
10014	16831	14553
10014.3	16189	15143
10014.5	17284	14771
10014.8	16191	14754
10015	16624	14868
10015.3	16935	14861
10015.5	16914	15021
10015.8	16376	14265
10016	15269	15234
10016.3	17134	14840
10016.5	16671	14859
10016.8	17039	14743
10017	16625	14732
10017.3	16572	15080
10017.5	17100	14481
10017.8	15709	14956
10018	16558	14737
10018.3	16439	14955
10018.5	16948	14784
10018.8	16413	14757
10019	16373	15064
10019.3	17181	14650
10019.5	15708	14915
10019.8	16588	14747
10020	16670	15012
10020.3	17048	14792
10020.5	16424	14875
10020.8	16395	14926
10021	16835	14739
10021.3	16175	14942
10021.5	16509	14527
10021.8	16151	14994
10022	16883	14943
10022.3	17309	14793
10022.5	16322	14845
10022.8	16712	14784
10023	16242	14881
10023.3	16922	14734
10023.5	16613	14815
10023.8	16358	14708
10024	16592	14949
10024.3	16473	14858
10024.5	17006	14860
10024.8	16270	14758
10025	16816	14828
10025.3	16638	14779
10025.5	16222	14656
10025.8	16502	14917
10026	16206	14830
10026.3	16848	14863
10026.5	16183	14883
10026.8	16800	14792
10027	16271	14815
10027.3	16741	14821
10027.5	17139	14857
10027.8	16126	14700
10028	16362	14856
10028.3	16300	15034
10028.5	17740	14768
10028.8	16173	14628
10029	16241	14702
10029.3	16200	14998
10029.5	17140	14909
10029.8	16821	14627
10030	15606	14967
10030.3	16892	14897
10030.5	16626	14814
10030.8	16655	14600
10031	15485	15047
10031.3	16940	14953
10031.5	17416	14671
10031.8	15953	14869
10032	16678	14891
10032.3	16901	14976
