0.00195312	791	1021
0.0644531	839	1031
0.126953	876	1036
0.189453	913	1041
0.251953	944	1029
0.314453	962	1030
0.376953	974	1022
0.439453	1010	1016
0.501953	1000	1008
0.564453	969	990
0.626953	928	975
0.689453	862	962
0.751953	805	960
0.814453	724	959
0.876953	670	968
0.939453	642	988
1.00195	605	999
1.06445	563	989
1.12695	523	988
1.18945	513	1028
1.25195	549	1069
1.31445	584	1110
1.37695	616	1142
1.43945	643	1174
1.50195	669	1208
1.56445	707	1228
1.62695	737	1225
1.68945	761	1233
1.75195	786	1225
1.81445	812	1199
1.87695	849	1185
1.93945	878	1163
2.00195	908	1144
2.06445	934	1125
2.12695	976	1087
2.18945	991	1047
2.25195	948	984
2.31445	860	947
2.37695	814	975
2.43945	816	995
2.50195	809	1008
2.56445	806	1012
2.62695	799	1028
2.68945	821	1050
2.75195	868	1067
2.81445	892	1047
2.87695	910	1023
2.93945	903	999
3.00195	879	986
3.06445	832	976
3.12695	779	978
3.18945	749	988
3.25195	730	991
3.31445	691	981
3.37695	640	960
3.43945	571	957
3.50195	539	1009
3.56445	569	1059
3.62695	605	1098
3.68945	642	1122
3.75195	660	1148
3.81445	682	1173
3.87695	727	1208
3.93945	759	1195
4.00195	782	1177
4.06445	820	1164
4.12695	859	1137
4.18945	889	1119
4.25195	913	1092
4.31445	939	1076
4.37695	960	1054
4.43945	1003	1030
4.50195	948	974
4.56445	833	936
4.62695	744	923
4.68945	689	969
4.75195	686	1007
4.81445	693	1033
4.87695	730	1060
4.93945	752	1066
5.00195	787	1087
5.06445	828	1090
5.12695	857	1055
5.18945	888	1033
5.25195	918	1025
5.31445	895	996
5.37695	864	985
5.43945	819	988
5.50195	781	997
5.56445	754	1001
5.62695	730	992
5.68945	668	975
5.75195	621	964
5.81445	585	1004
5.87695	603	1050
5.93945	647	1085
6.00195	677	1101
6.06445	703	1106
6.12695	728	1134
6.18945	768	1169
6.25195	816	1149
6.31445	838	1126
6.37695	870	1122
6.43945	915	1094
6.50195	950	1057
6.56445	977	1033
6.62695	972	1017
6.68945	937	987
6.75195	894	963
6.81445	805	929
6.87695	671	900
6.93945	566	908
7.00195	514	964
7.06445	507	1016
7.12695	534	1065
7.18945	562	1100
7.25195	578	1127
7.31445	607	1180
7.37695	652	1185
7.43945	673	1178
7.50195	693	1177
7.56445	725	1165
7.62695	752	1148
7.68945	783	1142
7.75195	800	1129
7.81445	829	1117
7.87695	856	1103
7.93945	880	1073
8.00195	873	1018
8.06445	823	979
8.12695	772	992
8.18945	772	1009
8.25195	785	1025
8.31445	807	1026
8.37695	822	1024
8.43945	821	1024
8.50195	859	1039
8.56445	871	1011
8.62695	849	997
8.68945	824	996
8.75195	811	981
8.81445	766	976
8.87695	736	994
8.93945	724	1012
9.00195	719	1031
9.06445	720	1025
9.12695	691	1003
9.18945	640	984
9.25195	603	992
9.31445	594	1043
9.37695	635	1077
9.43945	680	1110
9.50195	716	1125
9.56445	742	1138
9.62695	783	1159
9.68945	822	1152
9.75195	854	1136
9.81445	872	1112
9.87695	907	1084
9.93945	941	1047
10.002	979	1041
10.0645	998	1027
10.127	986	991
10.1895	950	984
10.252	879	957
10.3145	768	929
10.377	635	912
10.4395	558	947
10.502	539	1001
10.5645	565	1054
10.627	603	1102
10.6895	626	1134
10.752	653	1155
10.8145	702	1194
10.877	727	1185
10.9395	755	1161
11.002	774	1147
11.0645	807	1128
11.127	834	1126
11.1895	866	1111
11.252	891	1101
11.3145	914	1092
11.377	941	1065
11.4395	944	1019
11.502	886	975
11.5645	797	961
11.627	774	987
11.6895	775	1007
11.752	785	1025
11.8145	802	1037
11.877	819	1042
11.9395	866	1054
12.002	916	1041
12.0645	926	1015
12.127	894	1004
12.1895	855	986
12.252	820	962
12.3145	776	977
12.377	733	993
12.4395	714	1014
12.502	696	1004
12.5645	677	987
12.627	623	972
12.6895	568	962
12.752	545	996
12.8145	564	1058
