0.00195312	1976	2553
0.0644531	2081	2616
0.126953	2195	2640
0.189453	2320	2633
0.251953	2431	2612
0.314453	2495	2571
0.376953	2519	2522
0.439453	2495	2491
0.501953	2425	2466
0.564453	2314	2430
0.626953	2173	2394
0.689453	1990	2401
0.751953	1842	2410
0.814453	1739	2424
0.876953	1634	2468
0.939453	1575	2510
1.00195	1540	2532
1.06445	1464	2507
1.12695	1365	2491
1.18945	1346	2566
1.25195	1405	2707
1.31445	1497	2806
1.37695	1582	2888
1.43945	1654	2959
1.50195	1729	2987
1.56445	1810	3028
1.62695	1899	3032
1.68945	1987	3015
1.75195	2069	2981
1.81445	2149	2918
1.87695	2221	2869
1.93945	2294	2783
2.00195	2382	2718
2.06445	2442	2652
2.12695	2487	2558
2.18945	2395	2448
2.25195	2124	2339
2.31445	1827	2315
2.37695	1682	2368
2.43945	1590	2472
2.50195	1565	2531
2.56445	1599	2618
2.62695	1679	2707
2.68945	1773	2760
2.75195	1862	2784
2.81445	1949	2793
2.87695	2037	2769
2.93945	2109	2750
3.00195	2184	2729
3.06445	2269	2677
3.12695	2338	2620
3.18945	2381	2572
3.25195	2355	2513
3.31445	2231	2439
3.37695	2007	2360
3.43945	1742	2327
3.50195	1589	2386
3.56445	1490	2484
3.62695	1516	2575
3.68945	1578	2651
3.75195	1654	2726
3.81445	1738	2796
3.87695	1825	2809
3.93945	1914	2820
4.00195	2003	2818
4.06445	2084	2774
4.12695	2155	2758
4.18945	2227	2724
4.25195	2322	2679
4.31445	2386	2620
4.37695	2401	2557
4.43945	2332	2469
4.50195	2158	2390
4.56445	1912	2332
4.62695	1664	2328
4.68945	1530	2400
4.75195	1484	2509
4.81445	1510	2594
4.87695	1578	2687
4.93945	1651	2787
5.00195	1745	2833
5.06445	1828	2848
5.12695	1922	2838
5.18945	2009	2830
5.25195	2076	2813
5.31445	2151	2813
5.37695	2226	2757
5.43945	2308	2726
5.50195	2366	2658
5.56445	2401	2548
5.62695	2300	2468
5.68945	2115	2378
5.75195	1847	2338
5.81445	1670	2378
5.87695	1575	2456
5.93945	1587	2550
6.00195	1629	2633
6.06445	1695	2690
6.12695	1787	2728
6.18945	1878	2752
6.25195	1960	2769
6.31445	2067	2749
6.37695	2149	2730
6.43945	2217	2681
6.50195	2305	2620
6.56445	2352	2572
6.62695	2329	2508
6.68945	2210	2460
6.75195	2070	2412
6.81445	1876	2374
6.87695	1686	2337
6.93945	1490	2355
7.00195	1385	2447
7.06445	1394	2569
7.12695	1458	2680
7.18945	1518	2781
7.25195	1589	2844
7.31445	1676	2907
7.37695	1759	2938
7.43945	1855	2949
7.50195	1926	2947
7.56445	1995	2908
7.62695	2068	2872
7.68945	2128	2794
7.75195	2211	2748
7.81445	2274	2704
7.87695	2344	2614
7.93945	2331	2515
8.00195	2195	2417
8.06445	1979	2368
8.12695	1786	2395
8.18945	1703	2458
8.25195	1681	2543
8.31445	1720	2614
8.37695	1787	2651
8.43945	1880	2696
8.50195	1976	2706
8.56445	2075	2676
8.62695	2167	2669
8.68945	2249	2599
8.75195	2274	2560
8.81445	2253	2515
8.87695	2173	2456
8.93945	2090	2456
9.00195	1959	2417
9.06445	1822	2420
9.12695	1680	2405
9.18945	1495	2404
9.25195	1389	2453
9.31445	1371	2543
9.37695	1419	2650
9.43945	1488	2755
9.50195	1556	2833
9.56445	1626	2909
9.62695	1708	2986
9.68945	1792	3011
9.75195	1877	3007
9.81445	1959	2980
9.87695	2048	2940
9.93945	2112	2891
10.002	2186	2846
10.0645	2249	2790
10.127	2327	2733
10.1895	2377	2639
10.252	2397	2517
10.3145	2247	2409
10.377	1999	2361
10.4395	1843	2379
10.502	1763	2441
10.5645	1706	2514
10.627	1733	2617
10.6895	1814	2643
10.752	1906	2680
10.8145	2001	2715
10.877	2104	2666
10.9395	2193	2638
