0.00195312	790	1018
0.0644531	826	1031
0.126953	869	1046
0.189453	908	1059
0.251953	963	1058
0.314453	993	1039
0.376953	1025	1020
0.439453	1000	990
0.501953	960	964
0.564453	914	955
0.626953	837	947
0.689453	758	946
0.751953	691	967
0.814453	664	979
0.876953	630	993
0.939453	611	1001
1.00195	617	1027
1.06445	599	1013
1.12695	571	998
1.18945	559	1036
1.25195	587	1071
1.31445	621	1121
1.37695	654	1154
1.43945	683	1174
1.50195	712	1192
1.56445	755	1187
1.62695	786	1184
1.68945	824	1177
1.75195	856	1160
1.81445	881	1116
1.87695	905	1099
1.93945	937	1073
2.00195	964	1041
2.06445	988	1019
2.12695	969	985
2.18945	884	942
2.25195	751	906
2.31445	635	914
2.37695	587	962
2.43945	561	1024
2.50195	588	1072
2.56445	619	1098
2.62695	651	1133
2.68945	682	1144
2.75195	721	1149
2.81445	761	1156
2.87695	795	1137
2.93945	828	1120
3.00195	844	1102
3.06445	875	1077
3.12695	898	1052
3.18945	905	1036
3.25195	920	1017
3.31445	884	984
3.37695	792	932
3.43945	680	909
3.50195	619	940
3.56445	579	985
3.62695	577	1032
3.68945	608	1071
3.75195	637	1086
3.81445	676	1110
3.87695	719	1130
3.93945	756	1128
4.00195	798	1124
4.06445	836	1100
4.12695	861	1071
4.18945	882	1064
4.25195	905	1039
4.31445	892	1015
4.37695	874	994
4.43945	852	999
4.50195	803	966
4.56445	718	947
4.62695	632	961
4.68945	604	984
4.75195	603	1041
4.81445	625	1085
4.87695	663	1095
4.93945	706	1137
5.00195	746	1159
5.06445	783	1149
5.12695	837	1134
5.18945	872	1118
5.25195	907	1108
5.31445	927	1095
5.37695	960	1065
5.43945	980	1035
5.50195	960	1016
5.56445	940	988
5.62695	878	962
5.68945	767	925
5.75195	646	913
5.81445	583	945
5.87695	555	988
5.93945	551	1041
6.00195	580	1077
6.06445	604	1107
6.12695	646	1144
6.18945	684	1158
6.25195	725	1152
6.31445	757	1143
6.37695	800	1133
6.43945	821	1114
6.50195	847	1125
6.56445	869	1110
6.62695	882	1099
6.68945	910	1090
6.75195	940	1079
