0.00195312	1002	990
2.00195	110	945
4.00195	440	719
6.00195	489	565
8.00195	317	506
10.002	439	555
12.002	401	502
14.002	333	547
16.002	375	550
18.002	396	546
20.002	370	548
22.002	343	622
24.002	373	638
26.002	394	596
28.002	447	550
30.002	421	482
32.002	418	493
34.002	413	484
36.002	382	481
38.002	464	517
40.002	356	488
42.002	401	496
44.002	437	494
46.002	492	491
48.002	387	502
50.002	447	509
52.002	502	492
54.002	498	494
56.002	484	480
58.002	533	499
60.002	372	471
62.002	359	510
64.002	393	519
66.002	474	497
68.002	402	510
70.002	405	520
72.002	351	560
74.002	461	508
76.002	390	560
78.002	441	506
80.002	428	552
82.002	493	511
84.002	460	471
86.002	469	533
88.002	428	486
90.002	421	474
92.002	441	457
94.002	349	489
96.002	364	461
98.002	353	454
100.002	313	487
102.002	384	502
104.002	333	542
106.002	406	548
108.002	391	535
110.002	525	544
112.002	423	530
114.002	403	537
116.002	487	513
118.002	438	500
120.002	368	491
122.002	302	503
124.002	350	544
126.002	451	508
128.002	443	495
130.002	362	499
132.002	382	513
134.002	393	528
136.002	388	535
138.002	423	544
140.002	478	551
142.002	532	622
144.002	418	783
146.002	535	590
148.002	294	937
150.002	119	729
152.002	476	696
154.002	532	548
156.002	488	590
158.002	308	822
160.002	227	725
162.002	301	633
164.002	245	702
166.002	232	708
168.002	405	569
170.002	377	634
172.002	318	680
174.002	332	664
176.002	370	647
178.002	393	631
180.002	390	618
182.002	385	614
184.002	388	631
186.002	335	648
188.002	455	504
190.002	470	593
192.002	391	643
194.002	509	537
196.002	529	516
198.002	470	493
200.002	511	508
202.002	509	517
204.002	403	610
206.002	412	600
208.002	300	678
210.002	290	472
212.002	135	451
214.002	435	636
216.002	371	601
218.002	473	512
220.002	303	710
222.002	167	524
224.002	566	499
226.002	362	785
228.002	176	615
230.002	466	581
232.002	334	900
234.002	94	688
236.002	376	938
238.002	135	722
240.002	540	667
242.002	270	1006
244.002	109	756
246.002	436	788
248.002	419	744
250.002	502	629
252.002	351	779
254.002	163	788
256.002	577	486
258.002	190	1025
260.002	522	507
262.002	447	689
264.002	255	732
266.002	439	567
268.002	487	536
270.002	551	452
272.002	640	498
274.002	654	492
276.002	536	437
278.002	576	579
280.002	294	709
282.002	489	505
284.002	377	424
286.002	402	718
288.002	200	752
290.002	309	405
292.002	394	648
294.002	298	652
296.002	370	445
298.002	184	404
300.002	360	657
302.002	300	613
304.002	303	436
306.002	220	422
308.002	193	423
310.002	228	459
312.002	132	486
314.002	395	571
316.002	252	878
318.002	81	567
320.002	324	932
322.002	299	689
324.002	331	664
326.002	328	876
328.002	429	680
330.002	198	1054
332.002	131	733
334.002	403	642
336.002	218	998
338.002	132	754
340.002	446	626
342.002	184	1061
344.002	229	751
346.002	161	784
348.002	544	544
350.002	244	997
352.002	341	690
