mode=1
outtype=0
nsam=1
bb=0.7
seed=31666
kk=1000
dev=0.01
10.002	439	555
20.0039	370	548
30.0059	416	481
40.0078	353	488
50.0098	445	509
60.0117	362	470
70.0137	407	520
80.0156	432	547
90.0176	415	470
100.02	307	512
110.021	525	532
120.023	360	491
130.025	377	506
140.027	478	577
150.029	119	738
160.031	234	742
170.033	407	615
180.035	399	606
190.037	476	586
200.039	495	494
210.041	271	479
220.043	326	764
230.045	466	578
240.047	540	651
250.049	528	597
260.051	509	476
270.053	483	434
280.055	294	712
290.057	232	405
300.059	369	635
310.061	218	559
320.062	324	945
330.064	198	1040
340.066	515	577
350.068	313	936
360.07	373	630
370.072	274	685
380.074	427	502
390.076	355	466
400.078	202	1014
410.08	304	1006
420.082	366	665
430.084	178	757
440.086	372	761
450.088	678	537
460.09	428	615
470.092	429	480
480.094	238	692
490.096	202	948
500.098	220	1193
510.1	77	736
520.102	177	770
530.104	99	762
540.105	380	647
550.107	477	602
560.109	287	395
570.111	472	602
580.113	62	528
590.115	228	1088
600.117	94	766
610.119	472	705
620.121	718	510
630.123	143	781
640.125	361	603
650.127	292	408
660.129	180	494
670.131	201	580
680.133	452	757
690.135	327	697
700.137	346	634
710.139	319	871
720.141	510	423
730.143	397	579
740.145	186	404
750.146	238	846
760.148	500	561
770.15	157	730
780.152	529	522
790.154	360	721
800.156	244	725
810.158	528	570
820.16	388	685
830.162	285	405
840.164	148	468
850.166	254	836
860.168	171	674
870.17	460	736
880.172	496	581
890.174	437	724
900.176	291	690
910.178	498	561
920.18	231	735
930.182	558	537
940.184	486	485
950.186	236	575
960.188	412	762
970.189	235	766
980.191	194	728
990.193	417	612
1000.2	502	438
1010.2	254	429
1020.2	352	514
1030.2	280	804
1040.2	422	469
1050.21	402	623
1060.21	127	763
1070.21	456	581
1080.21	464	573
1090.21	612	425
1100.21	265	431
1110.22	339	510
1120.22	368	541
1130.22	170	650
1140.22	308	807
1150.22	464	551
1160.23	700	479
1170.23	424	607
1180.23	312	416
1190.23	348	513
1200.23	268	548
1210.24	198	618
1220.24	221	589
1230.24	248	723
1240.24	411	568
1250.24	522	556
1260.25	569	458
1270.25	389	461
1280.25	385	561
1290.25	340	539
1300.25	368	503
1310.26	395	512
1320.26	283	630
1330.26	164	757
1340.26	499	603
1350.26	538	528
1360.27	427	576
1370.27	489	521
1380.27	168	464
1390.27	356	580
1400.27	381	478
1410.28	266	784
1420.28	501	647
1430.28	700	588
1440.28	367	841
1450.28	305	797
1460.29	378	597
1470.29	318	634
1480.29	311	604
1490.29	82	902
1500.29	243	994
1510.29	686	742
1520.3	346	962
1530.3	180	779
1540.3	360	738
1550.3	448	580
1560.3	104	953
1570.31	139	769
1580.31	338	489
1590.31	191	1186
1600.31	234	1221
1610.31	316	993
1620.32	236	977
1630.32	354	619
1640.32	192	884
1650.32	112	787
1660.32	244	722
1670.33	289	525
1680.33	174	721
1690.33	161	796
1700.33	112	1189
1710.33	304	905
1720.34	152	964
1730.34	104	799
1740.34	128	914
1750.34	248	500
1760.34	81	571
1770.35	788	611
1780.35	105	754
1790.35	652	583
1800.35	604	521
1810.35	476	587
1820.36	227	429
1830.36	240	768
1840.36	189	907
1850.36	500	690
1860.36	296	1001
1870.37	148	1194
1880.37	628	567
1890.37	403	399
1900.37	490	534
1910.37	374	450
1920.38	460	494
1930.38	475	523
1940.38	426	608
1950.38	419	897
1960.38	197	793
1970.38	194	1079
1980.39	496	688
1990.39	376	417
2000.39	166	902
2010.39	147	822
2020.39	72	500
2030.4	507	480
2040.4	391	626
2050.4	152	751
2060.4	486	632
2070.4	409	530
2080.41	408	522
2090.41	347	483
2100.41	439	525
2110.41	590	514
2120.41	406	497
2130.42	474	542
2140.42	439	535
2150.42	402	569
2160.42	299	480
2170.42	264	492
2180.43	388	516
2190.43	583	465
2200.43	455	531
2210.43	432	530
2220.43	438	581
2230.44	444	556
2240.44	344	486
2250.44	379	593
2260.44	259	674
2270.44	308	674
2280.45	524	628
2290.45	370	755
2300.45	508	600
2310.45	452	601
2320.45	525	576
2330.46	476	486
2340.46	380	492
2350.46	220	447
2360.46	457	441
2370.46	200	516
2380.46	420	548
2390.47	244	682
2400.47	603	567
2410.47	325	717
2420.47	478	643
2430.47	380	609
2440.48	313	672
2450.48	498	493
2460.48	472	601
2470.48	188	685
2480.48	234	704
2490.49	610	588
2500.49	544	521
2510.49	252	897
2520.49	480	586
2530.49	446	537
2540.5	489	481
2550.5	274	512
2560.5	556	574
2570.5	234	926
2580.5	449	594
2590.51	192	757
2600.51	556	412
2610.51	392	429
2620.51	152	784
2630.51	144	796
2640.52	286	766
2650.52	105	673
2660.52	308	981
2670.52	410	826
2680.52	484	651
2690.53	559	437
2700.53	352	588
2710.53	307	425
2720.53	427	439
2730.53	114	533
2740.54	311	719
2750.54	252	717
2760.54	257	743
2770.54	530	520
2780.54	204	754
2790.54	205	735
2800.55	508	537
2810.55	348	652
2820.55	496	724
2830.55	410	785
2840.55	226	755
2850.56	438	624
2860.56	254	697
2870.56	403	570
2880.56	305	617
2890.56	372	547
2900.57	309	807
2910.57	354	862
2920.57	269	758
2930.57	320	652
2940.57	245	687
2950.58	517	619
2960.58	539	450
2970.58	243	693
2980.58	537	562
2990.58	189	722
3000.59	403	694
3010.59	306	697
3020.59	229	686
3030.59	488	607
3040.59	228	712
3050.6	425	505
3060.6	138	419
3070.6	138	1021
3080.6	180	1124
3090.6	171	773
3100.61	596	508
3110.61	266	859
3120.61	269	696
3130.61	432	698
3140.61	365	566
3150.62	136	406
3160.62	284	547
3170.62	503	726
3180.62	103	750
3190.62	278	940
3200.62	457	655
3210.63	188	736
3220.63	343	629
3230.63	235	407
3240.63	249	763
3250.63	547	600
3260.64	380	864
3270.64	568	587
3280.64	440	664
3290.64	593	442
3300.64	555	531
3310.65	267	383
3320.65	388	631
3330.65	355	440
3340.65	133	547
3350.65	186	1048
3360.66	155	734
3370.66	578	441
3380.66	326	837
3390.66	400	576
3400.66	169	744
3410.67	121	792
3420.67	327	673
3430.67	313	621
3440.67	318	1032
3450.67	142	782
3460.68	479	571
3470.68	154	790
3480.68	211	413
3490.68	296	709
3500.68	396	484
3510.69	72	511
3520.69	248	1203
3530.69	306	1002
3540.69	388	846
3550.69	590	460
3560.7	507	452
3570.7	282	751
3580.7	83	427
3590.7	201	771
3600.7	333	828
3610.71	526	726
3620.71	293	774
3630.71	232	1047
3640.71	344	824
3650.71	342	455
3660.71	316	683
3670.72	271	642
3680.72	288	735
3690.72	115	501
3700.72	388	926
3710.72	188	1189
3720.73	197	813
3730.73	262	725
3740.73	243	724
3750.73	356	445
3760.73	259	434
3770.74	485	445
3780.74	241	455
3790.74	222	578
3800.74	255	680
3810.74	331	666
3820.75	438	712
3830.75	272	669
3840.75	116	796
3850.75	216	738
3860.75	321	448
3870.76	396	742
3880.76	527	524
3890.76	381	619
3900.76	182	813
3910.76	377	610
3920.77	516	524
3930.77	335	580
3940.77	344	462
3950.77	442	508
3960.77	558	512
3970.78	464	487
3980.78	360	491
3990.78	379	537
4000.78	449	579
4010.78	365	546
4020.79	335	547
4030.79	344	479
4040.79	738	501
4050.79	534	543
4060.79	553	510
4070.79	454	677
4080.8	493	591
4090.8	220	757
4100.8	237	686
4110.8	346	701
4120.8	520	476
4130.81	386	390
4140.81	221	395
4150.81	300	718
4160.81	171	495
4170.81	487	618
4180.82	459	618
4190.82	131	757
4200.82	467	518
4210.82	275	704
4220.82	283	694
4230.83	288	786
4240.83	278	693
4250.83	465	546
4260.83	315	698
4270.83	333	713
4280.84	80	746
4290.84	452	609
4300.84	398	738
4310.84	170	755
4320.84	344	621
4330.85	268	714
4340.85	92	532
4350.85	365	683
4360.85	267	706
4370.85	310	675
4380.86	558	585
4390.86	354	627
4400.86	392	580
4410.86	240	447
4420.86	456	607
4430.87	298	830
4440.87	292	696
4450.87	504	591
4460.87	384	735
4470.87	560	474
4480.88	334	396
4490.88	554	467
4500.88	480	615
4510.88	301	499
4520.88	260	846
4530.88	438	665
4540.89	175	756
4550.89	226	738
4560.89	517	418
4570.89	331	391
4580.89	253	468
4590.9	490	570
4600.9	271	518
4610.9	142	587
4620.9	118	677
4630.9	157	758
4640.91	261	721
4650.91	323	668
4660.91	679	442
4670.91	216	886
4680.91	506	461
4690.92	358	567
4700.92	388	651
4710.92	235	959
4720.92	192	1114
4730.92	115	760
4740.93	325	700
4750.93	627	560
4760.93	146	763
4770.93	284	657
4780.93	421	450
4790.94	220	533
4800.94	345	612
4810.94	244	966
4820.94	215	712
4830.94	636	447
4840.95	621	512
4850.95	356	740
4860.95	312	725
4870.95	190	428
4880.95	318	679
4890.96	114	656
4900.96	421	689
4910.96	808	526
4920.96	422	791
4930.96	580	550
4940.96	481	486
4950.97	214	710
4960.97	74	816
4970.97	96	980
4980.97	264	829
4990.97	153	1139
5000.98	442	643
5010.98	604	602
5020.98	605	449
5030.98	390	440
5040.98	410	495
5050.99	130	951
5060.99	73	559
5070.99	411	589
5080.99	169	754
5090.99	428	700
5101	544	639
5111	114	744
5121	153	388
5131	219	433
5141	500	569
5151.01	382	559
5161.01	263	857
5171.01	100	1136
5181.01	752	541
5191.01	444	742
5201.02	364	606
5211.02	186	717
5221.02	528	580
5231.02	368	640
5241.02	142	656
5251.03	220	702
5261.03	112	1119
5271.03	247	743
5281.03	314	685
5291.03	142	739
5301.04	516	527
5311.04	420	670
5321.04	91	507
5331.04	47	528
5341.04	192	972
5351.04	449	604
5361.05	76	717
5371.05	124	758
5381.05	400	400
5391.05	234	680
5401.05	369	529
5411.06	306	595
5421.06	157	596
5431.06	349	655
5441.06	284	772
5451.06	756	556
5461.07	527	434
5471.07	399	414
5481.07	347	464
5491.07	160	983
5501.07	316	752
5511.08	286	665
5521.08	667	646
5531.08	353	954
5541.08	504	736
5551.08	409	400
5561.09	355	392
5571.09	344	582
5581.09	296	772
5591.09	171	513
5601.09	265	608
5611.1	67	705
5621.1	686	560
5631.1	116	778
5641.1	704	528
5651.1	344	391
5661.11	424	600
5671.11	180	918
5681.11	356	745
5691.11	108	576
5701.11	449	590
5711.12	152	762
5721.12	158	759
5731.12	460	590
5741.12	361	407
5751.12	182	746
5761.12	248	467
5771.13	312	682
5781.13	216	712
5791.13	198	1019
5801.13	416	818
5811.13	657	628
5821.14	232	729
5831.14	328	381
5841.14	113	351
5851.14	171	431
5861.14	140	532
5871.15	432	691
5881.15	90	686
5891.15	504	722
5901.15	684	558
5911.15	521	411
5921.16	270	679
5931.16	171	404
5941.16	90	401
5951.16	232	957
5961.16	326	805
5971.17	258	767
5981.17	123	783
5991.17	749	546
6001.17	298	698
6011.17	252	806
6021.18	473	469
6031.18	257	547
6041.18	316	791
6051.18	376	710
6061.18	126	773
6071.19	536	623
6081.19	202	748
6091.19	254	677
6101.19	223	381
6111.19	257	438
6121.2	84	540
6131.2	115	653
6141.2	496	622
6151.2	523	673
6161.2	431	860
6171.21	440	750
6181.21	272	825
6191.21	194	742
6201.21	400	627
6211.21	188	547
6221.21	127	661
6231.22	485	590
6241.22	463	647
6251.22	342	682
6261.22	400	716
6271.22	415	430
6281.23	464	606
6291.23	194	791
6301.23	205	610
6311.23	240	929
6321.23	449	578
6331.24	421	719
6341.24	757	397
6351.24	372	618
6361.24	356	703
6371.24	368	629
6381.25	332	806
6391.25	476	687
6401.25	344	849
6411.25	294	898
6421.25	468	630
6431.26	253	735
6441.26	489	451
6451.26	160	714
6461.26	408	568
6471.26	476	691
6481.27	150	650
6491.27	224	917
6501.27	259	701
6511.27	568	538
6521.27	414	626
6531.28	297	673
6541.28	396	641
6551.28	202	811
6561.28	102	564
6571.28	278	876
6581.29	356	799
6591.29	274	677
6601.29	95	714
6611.29	199	743
6621.29	565	521
6631.29	296	774
6641.3	180	756
6651.3	392	471
6661.3	180	885
6671.3	483	643
6681.3	407	725
6691.31	189	766
6701.31	382	654
6711.31	324	778
6721.31	586	488
6731.31	442	519
6741.32	117	468
6751.32	329	640
6761.32	419	740
6771.32	186	771
6781.32	509	672
6791.33	553	670
6801.33	364	776
6811.33	464	460
6821.33	364	720
6831.33	356	653
6841.34	438	580
6851.34	272	1039
6861.34	476	678
6871.34	219	1034
6881.34	625	410
6891.35	417	402
6901.35	442	556
6911.35	352	487
6921.35	454	555
6931.35	430	655
6941.36	207	720
6951.36	336	723
6961.36	158	1063
6971.36	342	619
6981.36	491	419
6991.37	203	421
7001.37	256	740
7011.37	205	890
7021.37	337	580
7031.37	720	566
7041.38	341	702
7051.38	511	447
7061.38	275	424
7071.38	223	748
7081.38	456	513
7091.38	178	541
7101.39	295	549
7111.39	396	748
7121.39	606	579
7131.39	625	464
7141.39	484	634
7151.4	405	456
7161.4	391	576
7171.4	189	470
7181.4	449	518
7191.4	292	582
7201.41	237	615
7211.41	640	548
7221.41	534	594
7231.41	435	563
7241.41	454	592
7251.42	394	569
7261.42	109	445
7271.42	203	884
7281.42	480	657
7291.42	612	556
7301.43	166	738
7311.43	392	785
7321.43	370	404
7331.43	144	773
7341.43	343	453
7351.44	344	521
7361.44	337	718
7371.44	121	713
7381.44	316	956
7391.44	646	435
7401.45	659	484
7411.45	408	423
7421.45	413	443
7431.45	271	453
7441.45	129	607
7451.46	254	938
7461.46	502	733
7471.46	530	728
7481.46	182	759
7491.46	444	692
7501.46	459	441
7511.47	319	424
7521.47	257	502
7531.47	215	626
7541.47	308	649
7551.47	544	557
7561.48	480	582
7571.48	376	623
7581.48	376	437
7591.48	230	741
7601.48	424	513
7611.49	203	479
7621.49	320	825
7631.49	286	817
7641.49	568	558
7651.49	308	696
7661.5	338	741
7671.5	488	473
7681.5	457	461
7691.5	237	440
7701.5	172	470
7711.51	280	699
7721.51	188	849
7731.51	148	603
7741.51	724	552
7751.51	640	608
7761.52	108	812
7771.52	268	426
7781.52	314	445
7791.52	272	487
7801.52	163	586
7811.53	182	594
7821.53	761	525
7831.53	542	467
7841.53	296	958
7851.53	587	435
7861.54	556	535
7871.54	228	826
7881.54	170	452
7891.54	188	519
7901.54	153	618
7911.54	736	588
7921.55	374	839
7931.55	179	781
7941.55	440	707
7951.55	397	463
7961.55	407	479
7971.56	251	513
7981.56	258	544
7991.56	266	546
8001.56	314	626
8011.56	668	448
8021.57	674	542
8031.57	568	515
8041.57	202	981
8051.57	375	488
8061.57	369	502
8071.58	374	500
8081.58	551	505
8091.58	591	542
8101.58	583	517
8111.58	499	560
8121.59	546	600
8131.59	282	692
8141.59	292	699
8151.59	330	621
8161.59	277	689
8171.6	226	757
8181.6	588	550
8191.6	400	775
