0.00195312	199	255
0.0644531	206	262
0.126953	218	264
0.189453	228	271
0.251953	245	268
0.314453	258	258
0.376953	252	251
0.439453	259	251
0.501953	252	242
0.564453	233	240
0.626953	216	237
0.689453	196	248
0.751953	193	252
0.814453	179	252
0.876953	172	252
0.939453	176	258
1.00195	180	261
1.06445	174	258
1.12695	168	254
1.18945	173	255
1.25195	184	260
1.31445	192	274
1.37695	205	270
1.43945	222	265
1.50195	226	260
1.56445	236	265
1.62695	243	266
1.68945	254	265
1.75195	256	257
1.81445	255	252
1.87695	252	251
1.93945	234	240
2.00195	207	236
2.06445	180	231
2.12695	147	237
2.18945	125	237
2.25195	103	237
2.31445	89	241
2.37695	81	245
2.43945	79	265
2.50195	82	276
2.56445	90	292
2.62695	95	301
2.68945	96	317
2.75195	98	333
2.81445	102	353
2.87695	108	355
2.93945	120	370
3.00195	128	379
3.06445	131	375
3.12695	131	379
3.18945	133	376
3.25195	137	372
3.31445	140	366
3.37695	140	347
3.43945	141	338
3.50195	150	332
3.56445	157	332
3.62695	162	341
3.68945	177	342
3.75195	184	343
3.81445	190	331
3.87695	195	327
3.93945	202	333
4.00195	212	325
4.06445	231	322
4.12695	253	307
4.18945	257	301
4.25195	262	289
4.31445	263	271
4.37695	270	259
4.43945	265	242
4.50195	227	231
4.56445	193	220
4.62695	158	220
4.68945	140	219
4.75195	114	235
4.81445	107	251
4.87695	110	274
4.93945	115	287
5.00195	118	294
5.06445	121	306
5.12695	126	312
5.18945	132	320
5.25195	149	323
5.31445	158	321
5.37695	164	323
5.43945	164	321
5.50195	168	315
5.56445	171	307
5.62695	174	300
5.68945	175	285
5.75195	177	280
5.81445	183	279
5.87695	192	281
5.93945	199	293
6.00195	213	300
6.06445	226	293
6.12695	236	291
6.18945	239	288
6.25195	247	288
6.31445	258	269
6.37695	283	258
6.43945	283	236
6.50195	248	231
6.56445	222	233
6.62695	195	229
6.68945	162	222
6.75195	129	227
6.81445	112	232
6.87695	91	232
6.93945	80	234
7.00195	71	237
7.06445	68	248
7.12695	67	273
7.18945	73	297
7.25195	80	310
7.31445	81	323
7.37695	84	337
7.43945	90	356
7.50195	95	367
7.56445	103	365
7.62695	109	372
7.68945	114	380
7.75195	116	390
7.81445	119	390
7.87695	121	384
7.93945	123	384
8.00195	123	372
8.06445	123	364
8.12695	125	362
8.18945	130	361
8.25195	134	374
8.31445	139	398
8.37695	154	401
8.43945	160	404
8.50195	164	390
8.56445	174	388
8.62695	185	382
8.68945	198	374
8.75195	213	361
8.81445	221	361
8.87695	230	346
8.93945	235	328
9.00195	238	312
9.06445	243	295
9.12695	246	279
9.18945	246	261
9.25195	241	247
9.31445	224	235
9.37695	209	241
9.43945	189	254
9.50195	198	254
9.56445	214	266
9.62695	225	261
9.68945	226	254
9.75195	219	252
9.81445	222	243
9.87695	217	241
9.93945	205	243
10.002	191	242
10.0645	179	246
10.127	167	245
10.1895	152	241
10.252	151	250
10.3145	139	248
10.377	134	246
10.4395	128	246
10.502	127	259
10.5645	132	285
10.627	137	299
10.6895	146	310
10.752	159	317
10.8145	163	317
10.877	171	317
10.9395	180	321
11.002	194	309
11.0645	202	307
11.127	210	311
11.1895	219	300
11.252	228	289
11.3145	231	275
11.377	234	270
11.4395	237	258
11.502	223	245
11.5645	202	231
11.627	174	236
11.6895	155	250
11.752	151	256
11.8145	154	270
11.877	161	280
11.9395	173	287
12.002	180	286
12.0645	192	294
12.127	211	295
12.1895	220	291
12.252	227	279
12.3145	238	270
12.377	246	266
12.4395	244	259
12.502	241	252
12.5645	225	246
12.627	209	235
12.6895	184	230
12.752	164	227
12.8145	146	240
12.877	140	254
12.9395	146	268
13.002	150	281
13.0645	162	288
13.127	165	295
13.1895	175	296
13.252	192	300
13.3145	205	301
13.377	212	297
13.4395	220	282
13.502	228	273
13.5645	236	270
13.627	238	251
13.6895	226	245
13.752	202	242
13.8145	176	234
13.877	163	234
13.9395	150	246
14.002	150	260
14.0645	164	269
14.127	167	281
14.1895	176	290
14.252	184	300
14.3145	190	296
14.377	209	294
14.4395	223	289
14.502	238	288
14.5645	244	277
14.627	248	251
14.6895	241	244
14.752	223	237
14.8145	202	233
14.877	178	236
14.9395	159	234
15.002	144	232
15.0645	125	240
15.127	120	256
15.1895	130	278
15.252	138	295
15.3145	145	306
15.377	156	325
15.4395	160	324
15.502	169	321
15.5645	182	318
15.627	190	315
15.6895	198	305
15.752	202	298
15.8145	208	287
15.877	213	278
15.9395	218	267
16.002	221	265
16.0645	227	256
16.127	209	242
16.1895	190	233
16.252	167	242
16.3145	167	259
16.377	179	276
16.4395	189	276
16.502	197	286
16.5645	209	290
16.627	220	284
16.6895	232	281
16.752	252	269
16.8145	263	258
16.877	260	245
16.9395	254	236
17.002	230	234
17.0645	204	232
17.127	180	234
17.1895	157	238
17.252	143	240
17.3145	132	241
17.377	120	248
17.4395	122	266
17.502	130	279
17.5645	139	296
17.627	150	309
17.6895	160	317
17.752	168	316
17.8145	171	316
17.877	184	328
17.9395	192	325
18.002	199	311
18.0645	204	306
18.127	215	294
18.1895	219	292
18.252	222	276
18.3145	223	276
18.377	225	268
18.4395	224	250
18.502	202	245
18.5645	199	256
18.627	208	263
18.6895	218	264
18.752	223	255
18.8145	232	263
18.877	243	255
18.9395	248	260
19.002	246	248
19.0645	242	243
19.127	232	246
19.1895	221	235
19.252	196	228
19.3145	177	234
19.377	161	233
19.4395	141	239
19.502	135	243
19.5645	129	244
19.627	121	248
19.6895	119	258
19.752	125	272
19.8145	131	285
19.877	141	294
19.9395	148	308
20.002	158	315
20.0645	170	323
20.127	177	325
20.1895	186	317
20.252	194	303
20.3145	201	303
20.377	211	300
20.4395	215	292
20.502	223	276
20.5645	224	262
