0.00195312	1975	2551
0.0644531	2043	2583
0.126953	2120	2609
0.189453	2237	2633
0.251953	2355	2622
0.314453	2432	2597
0.376953	2462	2546
0.439453	2474	2501
0.501953	2390	2455
0.564453	2263	2437
0.626953	2139	2435
0.689453	2052	2467
0.751953	1971	2447
0.814453	1895	2457
0.876953	1831	2475
0.939453	1762	2487
1.00195	1706	2508
1.06445	1583	2464
1.12695	1448	2444
1.18945	1391	2514
1.25195	1428	2622
1.31445	1490	2725
1.37695	1573	2833
1.43945	1666	2903
1.50195	1730	2907
1.56445	1816	2934
1.62695	1902	2920
1.68945	1980	2909
1.75195	2076	2869
1.81445	2166	2839
1.87695	2246	2806
1.93945	2331	2750
2.00195	2420	2680
2.06445	2515	2613
2.12695	2494	2523
2.18945	2355	2407
2.25195	2086	2315
2.31445	1771	2303
2.37695	1592	2338
2.43945	1481	2423
2.50195	1442	2541
2.56445	1495	2669
2.62695	1563	2736
2.68945	1629	2786
2.75195	1718	2839
2.81445	1785	2863
2.87695	1849	2874
2.93945	1946	2877
3.00195	2023	2865
3.06445	2099	2830
3.12695	2180	2769
3.18945	2259	2708
3.25195	2327	2625
3.31445	2322	2536
3.37695	2182	2438
3.43945	1954	2379
3.50195	1786	2395
3.56445	1680	2443
3.62695	1641	2523
3.68945	1692	2628
3.75195	1791	2696
3.81445	1872	2751
3.87695	1955	2760
3.93945	2055	2760
4.00195	2130	2742
4.06445	2211	2710
4.12695	2319	2683
4.18945	2405	2639
4.25195	2466	2575
4.31445	2440	2491
4.37695	2313	2421
4.43945	2117	2374
4.50195	1875	2325
4.56445	1610	2314
4.62695	1410	2354
4.68945	1302	2450
4.75195	1283	2562
4.81445	1344	2694
4.87695	1418	2813
4.93945	1486	2918
5.00195	1561	2970
5.06445	1649	3029
5.12695	1719	3041
5.18945	1789	3028
5.25195	1867	3011
5.31445	1932	3015
5.37695	1999	2996
5.43945	2067	2914
5.50195	2137	2838
5.56445	2202	2743
5.62695	2248	2652
5.68945	2215	2545
5.75195	2110	2465
5.81445	2019	2425
5.87695	1924	2455
5.93945	1871	2501
6.00195	1903	2574
6.06445	1975	2624
6.12695	2063	2637
6.18945	2168	2640
6.25195	2273	2629
6.31445	2348	2589
6.37695	2367	2541
6.43945	2366	2502
6.50195	2272	2466
6.56445	2147	2438
6.62695	1993	2419
6.68945	1841	2399
6.75195	1700	2386
6.81445	1536	2376
6.87695	1364	2394
6.93945	1276	2452
7.00195	1252	2555
7.06445	1304	2675
7.12695	1371	2803
7.18945	1451	2914
7.25195	1507	2983
7.31445	1603	3054
7.37695	1669	3095
7.43945	1750	3111
7.50195	1809	3094
7.56445	1878	3081
7.62695	1954	3055
7.68945	2031	2999
7.75195	2103	2969
7.81445	2172	2875
7.87695	2234	2791
7.93945	2276	2671
8.00195	2294	2585
8.06445	2216	2480
8.12695	2128	2454
8.18945	2052	2464
8.25195	2021	2510
8.31445	2024	2562
8.37695	2078	2577
8.43945	2138	2595
8.50195	2192	2562
8.56445	2238	2552
8.62695	2224	2504
8.68945	2156	2468
8.75195	2072	2475
8.81445	2006	2486
8.87695	1957	2505
8.93945	1903	2500
9.00195	1844	2492
9.06445	1790	2482
9.12695	1695	2461
9.18945	1606	2459
9.25195	1548	2500
9.31445	1517	2561
9.37695	1589	2647
9.43945	1662	2721
9.50195	1744	2807
9.56445	1826	2853
9.62695	1935	2858
9.68945	2027	2868
9.75195	2105	2821
9.81445	2176	2775
9.87695	2256	2725
9.93945	2350	2697
10.002	2431	2647
10.0645	2472	2563
10.127	2422	2466
10.1895	2287	2400
10.252	2059	2330
10.3145	1803	2286
10.377	1592	2320
10.4395	1421	2370
10.502	1342	2448
10.5645	1340	2585
10.627	1406	2703
10.6895	1470	2808
10.752	1545	2901
10.8145	1622	2960
10.877	1680	2989
10.9395	1743	2993
11.002	1805	2996
11.0645	1874	3029
11.127	1938	3012
11.1895	2010	2952
11.252	2066	2866
11.3145	2135	2788
11.377	2202	2696
11.4395	2244	2577
11.502	2180	2477
11.5645	2059	2457
11.627	1946	2452
11.6895	1914	2515
11.752	1921	2560
11.8145	1965	2614
11.877	2077	2644
11.9395	2180	2649
12.002	2263	2625
12.0645	2334	2581
12.127	2340	2538
12.1895	2312	2529
12.252	2274	2502
12.3145	2217	2478
12.377	2110	2431
12.4395	1980	2393
12.502	1817	2364
12.5645	1639	2368
12.627	1483	2383
