0.00195312	77	102
0.0644531	78	102
0.126953	79	104
0.189453	78	103
0.251953	83	103
0.314453	88	102
0.376953	86	102
0.439453	87	98
0.501953	86	94
0.564453	78	89
0.626953	75	91
0.689453	70	92
0.751953	66	91
0.814453	59	96
0.876953	50	98
0.939453	51	104
1.00195	57	109
1.06445	57	108
1.12695	57	104
1.18945	55	107
1.25195	58	112
1.31445	59	117
1.37695	62	118
1.43945	63	119
1.50195	64	131
1.56445	67	131
1.62695	71	135
1.68945	76	129
1.75195	79	126
1.81445	81	127
1.87695	84	122
1.93945	88	118
2.00195	93	114
2.06445	97	111
2.12695	103	107
2.18945	109	103
2.25195	97	98
2.31445	89	98
2.37695	86	99
2.43945	84	104
2.50195	85	108
2.56445	83	102
2.62695	82	106
2.68945	86	107
2.75195	89	103
2.81445	97	103
2.87695	86	93
2.93945	80	94
3.00195	67	96
3.06445	65	95
3.12695	62	97
3.18945	60	99
3.25195	61	103
3.31445	63	105
3.37695	64	103
3.43945	58	102
3.50195	57	105
3.56445	60	107
3.62695	64	111
3.68945	64	118
3.75195	64	119
3.81445	67	129
3.87695	69	126
3.93945	73	129
4.00195	82	123
4.06445	87	118
4.12695	90	113
4.18945	94	106
4.25195	95	104
4.31445	96	99
4.37695	93	104
4.43945	92	104
4.50195	85	98
4.56445	77	96
4.62695	67	94
4.68945	63	98
4.75195	66	105
4.81445	67	107
4.87695	67	107
4.93945	67	114
5.00195	72	118
5.06445	76	119
5.12695	79	122
5.18945	90	110
5.25195	95	105
5.31445	96	97
5.37695	89	94
5.43945	81	95
5.50195	76	98
5.56445	77	103
5.62695	77	103
5.68945	76	100
5.75195	73	96
5.81445	66	98
5.87695	69	104
5.93945	75	106
6.00195	76	109
6.06445	76	111
6.12695	80	112
6.18945	84	111
6.25195	87	110
6.31445	94	100
6.37695	95	97
6.43945	91	96
6.50195	80	94
6.56445	69	91
6.62695	64	97
6.68945	66	98
6.75195	59	99
6.81445	56	99
6.87695	50	98
6.93945	49	98
7.00195	47	111
7.06445	49	118
7.12695	53	118
7.18945	56	120
7.25195	58	129
7.31445	62	132
7.37695	64	131
7.43945	68	124
7.50195	74	117
7.56445	77	113
7.62695	85	105
7.68945	87	104
7.75195	87	101
7.81445	88	107
7.87695	89	103
7.93945	86	98
8.00195	76	97
8.06445	67	95
8.12695	62	101
8.18945	61	100
8.25195	63	108
8.31445	68	106
8.37695	69	109
8.43945	73	116
8.50195	77	114
8.56445	81	110
8.62695	86	106
8.68945	91	103
8.75195	97	106
8.81445	103	108
8.87695	101	100
8.93945	95	99
9.00195	81	96
9.06445	76	97
9.12695	65	95
9.18945	57	94
9.25195	50	96
9.31445	47	106
9.37695	49	114
9.43945	53	115
9.50195	55	116
9.56445	57	122
9.62695	60	125
9.68945	68	125
9.75195	72	122
9.81445	77	116
9.87695	79	122
9.93945	86	120
10.002	87	115
10.0645	89	113
10.127	89	109
10.1895	89	104
10.252	85	99
10.3145	80	96
10.377	71	93
10.4395	67	96
10.502	67	105
10.5645	68	108
10.627	72	106
10.6895	73	109
10.752	77	113
10.8145	83	110
10.877	94	108
10.9395	103	106
11.002	104	103
11.0645	108	101
11.127	95	96
11.1895	83	99
11.252	84	101
11.3145	77	99
11.377	74	98
11.4395	67	98
11.502	59	96
11.5645	56	98
11.627	57	109
11.6895	59	121
11.752	60	121
11.8145	60	125
11.877	63	128
11.9395	72	128
12.002	80	121
12.0645	88	115
12.127	91	115
12.1895	97	116
12.252	101	115
12.3145	104	110
12.377	106	103
12.4395	104	99
12.502	93	97
12.5645	86	95
12.627	81	91
12.6895	67	92
12.752	57	96
12.8145	57	107
12.877	58	112
12.9395	60	114
13.002	63	120
13.0645	67	126
13.127	75	124
13.1895	82	121
13.252	88	114
13.3145	91	117
13.377	99	119
13.4395	103	111
13.502	104	106
13.5645	106	103
13.627	99	96
13.6895	88	92
13.752	81	87
13.8145	66	85
13.877	53	87
13.9395	47	98
14.002	44	104
14.0645	46	109
14.127	50	113
14.1895	50	123
14.252	56	126
14.3145	59	119
14.377	65	113
14.4395	69	114
14.502	72	122
14.5645	76	127
14.627	79	124
14.6895	80	116
14.752	82	108
14.8145	82	104
14.877	81	99
14.9395	73	97
15.002	66	97
15.0645	64	99
15.127	65	109
15.1895	66	111
15.252	68	111
15.3145	72	116
15.377	77	114
15.4395	83	113
15.502	89	112
15.5645	98	111
15.627	101	109
15.6895	106	113
15.752	112	111
15.8145	113	99
15.877	103	95
15.9395	87	91
16.002	67	87
16.0645	57	86
16.127	43	90
16.1895	38	92
16.252	36	105
16.3145	37	116
16.377	38	121
16.4395	40	125
16.502	43	132
16.5645	48	136
16.627	50	134
16.6895	54	132
16.752	57	132
16.8145	58	138
16.877	63	143
16.9395	63	134
17.002	64	128
17.0645	64	123
17.127	66	117
17.1895	67	117
17.252	68	119
17.3145	70	120
17.377	72	122
17.4395	72	133
17.502	74	139
17.5645	79	137
17.627	83	141
17.6895	89	137
17.752	98	133
17.8145	104	126
17.877	111	118
17.9395	117	110
18.002	123	107
18.0645	122	100
18.127	112	98
18.1895	97	93
18.252	86	89
18.3145	71	90
18.377	59	91
18.4395	52	94
18.502	45	99
18.5645	45	106
18.627	45	116
18.6895	46	123
18.752	48	131
18.8145	55	139
18.877	62	135
18.9395	65	134
19.002	70	131
19.0645	73	128
19.127	75	124
19.1895	77	126
19.252	79	123
19.3145	79	117
19.377	79	111
19.4395	81	104
19.502	80	101
19.5645	83	103
19.627	81	104
19.6895	86	109
19.752	86	110
19.8145	86	117
19.877	91	114
19.9395	98	115
20.002	116	108
20.0645	119	104
20.127	124	98
20.1895	115	89
20.252	96	88
20.3145	82	89
20.377	72	91
20.4395	58	90
20.502	42	91
20.5645	37	91
20.627	29	91
20.6895	26	92
20.752	24	95
20.8145	22	100
20.877	24	107
20.9395	24	120
21.002	26	134
21.0645	27	140
21.127	29	149
21.1895	31	152
21.252	33	153
21.3145	35	151
21.377	36	150
21.4395	39	151
21.502	42	158
21.5645	43	155
21.627	43	154
21.6895	43	146
21.752	43	144
21.8145	43	140
21.877	44	143
21.9395	44	145
22.002	45	154
22.0645	48	161
22.127	52	174
22.1895	54	182
22.252	59	180
22.3145	62	170
22.377	66	165
22.4395	68	157
22.502	72	149
22.5645	73	146
22.627	84	143
22.6895	86	141
22.752	86	135
22.8145	86	126
22.877	86	118
22.9395	86	107
23.002	87	106
23.0645	85	104
23.127	80	102
23.1895	84	106
23.252	88	112
23.3145	92	119
23.377	99	118
23.4395	107	111
23.502	112	108
23.5645	117	102
23.627	116	100
23.6895	110	96
23.752	105	96
23.8145	105	89
23.877	76	87
23.9395	61	88
24.002	47	88
24.0645	39	88
24.127	34	89
24.1895	30	92
24.252	25	95
24.3145	26	103
24.377	27	110
24.4395	29	125
24.502	31	128
24.5645	35	134
24.627	35	136
24.6895	36	140
24.752	38	142
24.8145	39	141
24.877	40	143
24.9395	41	149
25.002	44	153
25.0645	44	154
25.127	44	153
25.1895	44	150
25.252	44	148
25.3145	44	148
25.377	44	152
25.4395	45	149
25.502	54	152
25.5645	56	163
25.627	61	170
25.6895	67	167
25.752	70	164
25.8145	70	158
25.877	76	146
25.9395	77	139
26.002	78	135
26.0645	81	140
26.127	84	138
26.1895	88	135
26.252	88	127
26.3145	88	118
26.377	88	115
26.4395	88	110
26.502	88	112
26.5645	89	107
26.627	99	101
26.6895	101	100
26.752	101	105
26.8145	109	106
26.877	114	104
26.9395	113	103
27.002	111	92
27.0645	98	86
27.127	79	84
27.1895	60	84
27.252	47	87
27.3145	40	94
27.377	36	96
27.4395	32	96
27.502	29	96
27.5645	25	98
27.627	22	99
27.6895	21	105
27.752	23	108
27.8145	27	114
27.877	29	128
27.9395	29	138
28.002	32	145
28.0645	33	151
28.127	34	158
28.1895	34	161
28.252	34	162
28.3145	37	162
28.377	39	160
28.4395	40	162
28.502	42	167
28.5645	42	163
28.627	42	159
28.6895	42	157
28.752	42	159
28.8145	43	164
28.877	46	166
28.9395	52	164
29.002	55	167
29.0645	59	176
29.127	63	175
29.1895	64	171
29.252	67	174
29.3145	68	166
29.377	68	155
29.4395	69	150
29.502	76	144
29.5645	79	143
29.627	84	144
29.6895	84	141
29.752	84	132
29.8145	84	129
29.877	84	116
29.9395	86	109
30.002	89	110
30.0645	97	111
30.127	110	105
30.1895	113	111
30.252	120	113
30.3145	126	107
30.377	132	110
30.4395	136	108
30.502	132	98
30.5645	119	86
30.627	94	81
30.6895	70	79
30.752	55	82
30.8145	42	85
30.877	32	85
30.9395	28	86
31.002	25	88
31.0645	18	89
31.127	15	92
31.1895	15	93
31.252	13	98
31.3145	13	111
31.377	15	121
31.4395	15	127
31.502	15	138
31.5645	16	148
31.627	16	154
31.6895	16	156
31.752	17	156
31.8145	17	157
31.877	18	162
31.9395	19	167
32.002	20	166
32.0645	20	167
32.127	20	169
32.1895	20	171
32.252	20	174
32.3145	23	174
32.377	25	175
32.4395	26	192
32.502	26	211
32.5645	30	214
32.627	30	215
32.6895	31	229
32.752	32	227
32.8145	32	217
32.877	32	210
32.9395	34	201
33.002	36	193
33.0645	37	192
33.127	38	190
33.1895	40	184
33.252	40	184
33.3145	40	181
33.377	40	176
33.4395	42	177
33.502	49	171
33.5645	50	176
33.627	52	177
33.6895	56	182
33.752	60	187
33.8145	60	187
33.877	63	193
33.9395	64	185
34.002	64	178
34.0645	65	165
34.127	71	158
34.1895	72	149
34.252	75	146
34.3145	78	136
34.377	80	134
34.4395	80	133
34.502	80	131
34.5645	82	124
34.627	89	119
34.6895	98	110
34.752	103	112
34.8145	107	113
34.877	116	117
34.9395	120	110
35.002	123	108
35.0645	128	104
35.127	121	95
35.1895	103	86
35.252	89	84
35.3145	77	84
35.377	60	84
35.4395	48	85
35.502	41	90
35.5645	32	93
35.627	28	95
35.6895	26	98
35.752	28	98
35.8145	31	99
35.877	30	109
35.9395	31	119
36.002	33	127
36.0645	33	137
36.127	33	147
36.1895	34	152
36.252	35	154
36.3145	36	154
36.377	37	151
36.4395	39	152
36.502	40	151
36.5645	41	149
36.627	42	152
36.6895	42	154
36.752	42	151
36.8145	42	151
36.877	45	151
36.9395	54	147
37.002	58	147
37.0645	60	159
37.127	63	161
37.1895	66	167
37.252	66	172
37.3145	68	168
37.377	69	167
37.4395	71	163
37.502	73	156
37.5645	77	151
37.627	79	140
37.6895	80	134
37.752	84	130
37.8145	84	128
37.877	84	124
37.9395	84	124
38.002	85	119
38.0645	103	111
38.127	113	110
38.1895	119	113
38.252	124	106
38.3145	121	95
38.377	109	100
38.4395	106	103
38.502	108	103
38.5645	107	100
38.627	100	94
38.6895	90	94
38.752	80	92
38.8145	65	91
38.877	65	88
38.9395	49	92
39.002	37	92
39.0645	31	94
39.127	27	97
39.1895	31	98
39.252	32	99
39.3145	34	106
39.377	36	117
39.4395	37	122
39.502	39	132
39.5645	39	137
39.627	39	154
39.6895	40	158
39.752	41	150
39.8145	42	151
39.877	43	150
39.9395	43	147
40.002	44	144
40.0645	45	143
40.127	45	145
40.1895	45	150
40.252	45	152
40.3145	53	146
40.377	59	142
40.4395	65	145
40.502	72	143
40.5645	74	145
40.627	76	145
40.6895	78	140
40.752	78	136
40.8145	79	137
40.877	81	132
40.9395	83	129
41.002	85	128
41.0645	86	119
41.127	86	120
41.1895	90	120
41.252	90	114
41.3145	90	109
41.377	90	102
41.4395	85	97
41.502	88	96
41.5645	86	98
41.627	91	97
41.6895	81	97
41.752	71	101
41.8145	70	108
41.877	71	110
41.9395	71	118
42.002	72	118
42.0645	75	114
42.127	76	111
42.1895	79	107
42.252	78	102
42.3145	74	103
42.377	75	103
42.4395	71	100
42.502	67	99
42.5645	63	99
42.627	67	100
42.6895	68	100
42.752	73	106
42.8145	81	108
42.877	82	107
42.9395	84	113
43.002	87	112
43.0645	87	123
43.127	88	122
43.1895	89	117
43.252	92	113
43.3145	93	110
43.377	95	107
43.4395	91	102
43.502	85	95
43.5645	80	92
43.627	66	93
43.6895	58	92
43.752	57	92
43.8145	56	96
43.877	55	103
43.9395	64	108
44.002	66	107
44.0645	66	114
44.127	71	123
44.1895	72	129
44.252	72	129
44.3145	72	130
44.377	73	126
44.4395	74	123
44.502	75	122
44.5645	76	117
44.627	77	115
44.6895	81	113
44.752	82	110
44.8145	83	104
44.877	90	99
44.9395	88	101
45.002	88	100
45.0645	98	100
45.127	92	96
45.1895	84	98
45.252	83	104
45.3145	88	104
45.377	88	106
45.4395	88	106
45.502	87	105
45.5645	87	103
45.627	84	101
45.6895	78	100
45.752	73	95
45.8145	66	93
45.877	58	94
45.9395	53	96
46.002	51	96
46.0645	51	97
46.127	46	100
46.1895	51	107
46.252	57	110
46.3145	59	120
46.377	61	127
46.4395	64	132
46.502	65	137
46.5645	65	138
46.627	66	134
46.6895	69	137
46.752	69	137
46.8145	70	133
46.877	71	129
46.9395	72	120
47.002	73	111
47.0645	74	109
47.127	72	100
47.1895	70	94
47.252	65	93
47.3145	65	96
47.377	70	102
47.4395	75	112
47.502	76	114
47.5645	80	120
47.627	83	118
47.6895	83	112
47.752	84	107
47.8145	87	106
47.877	88	105
47.9395	86	102
48.002	83	97
48.0645	74	96
48.127	68	97
48.1895	64	100
48.252	61	101
48.3145	62	101
48.377	63	100
48.4395	66	102
48.502	75	109
48.5645	84	115
48.627	89	107
