0.00195312	197	254
0.0644531	202	259
0.126953	216	256
0.189453	213	250
0.251953	205	252
0.314453	206	263
0.376953	220	265
0.439453	226	259
0.501953	235	251
0.564453	227	239
0.626953	214	243
0.689453	204	237
0.751953	187	235
0.814453	170	239
0.876953	155	249
0.939453	156	252
1.00195	155	261
1.06445	149	253
1.12695	141	253
1.18945	140	257
1.25195	150	274
1.31445	160	271
1.37695	168	280
1.43945	172	288
1.50195	182	307
1.56445	192	301
1.62695	204	298
1.68945	210	292
1.75195	215	285
1.81445	220	282
1.87695	234	278
1.93945	241	278
2.00195	250	275
2.06445	255	265
2.12695	265	260
2.18945	264	242
2.25195	228	226
2.31445	185	222
2.37695	156	229
2.43945	150	235
2.50195	137	240
2.56445	128	253
2.62695	131	273
2.68945	140	280
2.75195	145	277
2.81445	155	281
2.87695	159	276
2.93945	165	281
3.00195	175	290
3.06445	182	291
3.12695	188	287
3.18945	192	282
3.25195	202	279
3.31445	213	277
3.37695	215	267
3.43945	211	249
3.50195	196	253
3.56445	200	252
3.62695	211	251
3.68945	200	249
3.75195	192	251
3.81445	201	267
3.87695	210	262
3.93945	207	256
4.00195	214	256
4.06445	217	259
4.12695	221	260
4.18945	229	264
4.25195	234	262
4.31445	236	254
4.37695	224	249
4.43945	220	247
4.50195	210	246
4.56445	190	239
4.62695	168	235
4.68945	155	238
4.75195	144	237
4.81445	133	244
4.87695	124	258
4.93945	130	266
5.00195	134	278
5.06445	142	282
5.12695	151	289
5.18945	156	292
5.25195	161	308
5.31445	168	316
5.37695	171	322
5.43945	175	319
5.50195	181	317
5.56445	196	317
5.62695	207	303
5.68945	210	290
5.75195	211	274
5.81445	212	261
5.87695	219	263
5.93945	231	256
6.00195	231	256
6.06445	235	258
6.12695	238	250
6.18945	221	241
6.25195	201	237
6.31445	189	244
6.37695	188	246
6.43945	186	256
6.50195	193	261
6.56445	195	267
6.62695	199	263
6.68945	211	264
6.75195	229	261
6.81445	235	250
6.87695	216	238
6.93945	195	239
7.00195	177	237
7.06445	158	239
7.12695	153	247
7.18945	153	252
7.25195	156	253
7.31445	160	258
7.37695	159	258
7.43945	163	264
7.50195	164	270
7.56445	170	277
7.62695	179	285
7.68945	186	293
7.75195	190	300
7.81445	202	287
7.87695	212	292
7.93945	226	286
8.00195	232	278
8.06445	235	264
8.12695	232	249
8.18945	223	245
8.25195	216	249
8.31445	206	250
8.37695	206	245
8.43945	201	239
8.50195	181	241
8.56445	166	245
8.62695	153	249
8.68945	148	260
8.75195	153	268
8.81445	163	279
8.87695	170	290
8.93945	175	292
9.00195	183	290
9.06445	193	294
9.12695	201	290
9.18945	203	276
9.25195	208	268
9.31445	213	255
9.37695	202	249
9.43945	201	247
9.50195	202	245
9.56445	205	245
9.62695	192	247
9.68945	189	252
9.75195	189	259
9.81445	188	254
9.87695	184	257
9.93945	183	261
10.002	194	273
10.0645	202	282
10.127	207	280
10.1895	218	283
10.252	234	281
10.3145	237	276
10.377	243	264
10.4395	239	248
10.502	219	239
10.5645	192	239
10.627	191	240
10.6895	180	233
10.752	164	234
10.8145	163	240
10.877	158	255
10.9395	157	254
11.002	149	256
11.0645	147	260
11.127	153	278
11.1895	163	289
11.252	165	285
11.3145	172	291
11.377	189	289
11.4395	189	288
11.502	191	290
11.5645	196	286
11.627	203	274
11.6895	207	273
11.752	222	273
11.8145	234	258
11.877	239	248
11.9395	238	246
12.002	237	253
12.0645	234	248
12.127	213	246
12.1895	201	248
12.252	191	261
12.3145	208	271
12.377	217	265
12.4395	222	253
12.502	232	266
12.5645	243	256
12.627	230	245
12.6895	210	237
12.752	184	232
12.8145	156	234
12.877	142	239
12.9395	139	245
13.002	138	246
13.0645	134	251
13.127	137	262
13.1895	141	282
13.252	142	287
13.3145	148	288
13.377	148	295
13.4395	155	309
13.502	166	315
13.5645	174	312
13.627	184	310
13.6895	194	307
13.752	196	299
13.8145	196	287
13.877	199	274
13.9395	204	270
14.002	211	270
14.0645	219	271
14.127	232	260
14.1895	237	245
14.252	236	251
14.3145	237	247
14.377	219	242
14.4395	204	241
14.502	189	238
14.5645	172	248
14.627	174	258
14.6895	185	261
14.752	191	257
14.8145	195	252
14.877	185	256
14.9395	182	252
15.002	168	248
15.0645	157	243
15.127	151	249
15.1895	156	260
15.252	160	266
15.3145	172	265
15.377	184	266
15.4395	194	282
15.502	200	285
15.5645	204	291
15.627	207	286
15.6895	212	284
15.752	221	282
15.8145	236	280
15.877	246	269
15.9395	258	257
16.002	249	250
16.0645	226	241
16.127	199	237
16.1895	166	231
16.252	146	231
16.3145	135	239
16.377	127	250
16.4395	130	257
16.502	140	263
16.5645	150	277
16.627	151	298
16.6895	153	303
16.752	156	308
16.8145	160	312
16.877	166	314
16.9395	176	316
17.002	186	325
17.0645	198	318
17.127	202	310
17.1895	206	301
17.252	207	283
17.3145	207	269
17.377	206	256
17.4395	216	253
17.502	222	256
17.5645	222	258
17.627	237	255
17.6895	239	249
17.752	238	255
17.8145	238	263
17.877	239	262
17.9395	236	248
18.002	217	248
18.0645	225	257
18.127	236	260
18.1895	246	264
18.252	255	259
18.3145	252	250
18.377	239	249
18.4395	223	245
18.502	202	236
18.5645	178	235
18.627	164	238
18.6895	153	243
18.752	150	251
18.8145	156	255
18.877	161	276
18.9395	165	288
19.002	166	290
19.0645	169	288
19.127	174	289
19.1895	182	298
19.252	189	308
19.3145	203	303
19.377	210	294
19.4395	216	282
19.502	222	276
19.5645	223	263
19.627	219	255
19.6895	217	251
19.752	217	250
19.8145	217	248
19.877	204	250
19.9395	212	250
20.002	218	254
20.0645	227	262
20.127	229	263
20.1895	231	258
20.252	225	251
20.3145	211	255
20.377	211	255
20.4395	218	256
20.502	225	267
20.5645	234	256
20.627	220	247
20.6895	196	238
20.752	175	233
20.8145	160	232
20.877	147	237
20.9395	142	243
21.002	134	247
21.0645	128	254
21.127	136	266
21.1895	143	285
21.252	147	296
21.3145	150	297
21.377	151	293
21.4395	156	301
21.502	161	313
21.5645	169	317
21.627	179	329
21.6895	185	324
21.752	192	316
21.8145	201	305
21.877	203	299
21.9395	206	292
22.002	213	283
22.0645	226	285
22.127	230	279
22.1895	243	272
22.252	260	268
22.3145	276	267
22.377	291	263
22.4395	280	250
22.502	263	239
22.5645	234	231
22.627	196	226
22.6895	179	235
22.752	167	248
22.8145	164	260
22.877	170	260
22.9395	175	259
23.002	174	252
23.0645	166	247
23.127	153	243
23.1895	141	245
23.252	135	253
23.3145	136	258
23.377	141	260
23.4395	147	274
23.502	161	284
23.5645	164	290
23.627	166	288
23.6895	168	293
23.752	173	286
23.8145	182	296
23.877	190	302
23.9395	200	306
24.002	205	299
24.0645	215	295
24.127	219	287
24.1895	222	272
24.252	227	263
24.3145	229	253
24.377	231	256
24.4395	232	249
24.502	221	246
24.5645	221	253
24.627	220	252
24.6895	233	259
24.752	228	254
24.8145	219	252
24.877	204	249
24.9395	198	247
