0.00195312	394	512
0.0644531	410	520
0.126953	428	530
0.189453	457	536
0.251953	473	537
0.314453	494	531
0.376953	520	542
0.439453	541	516
0.501953	544	499
0.564453	508	481
0.626953	484	477
0.689453	431	464
0.751953	390	465
0.814453	347	473
0.876953	322	473
0.939453	305	489
1.00195	282	500
1.06445	264	495
1.12695	251	494
1.18945	247	513
1.25195	266	545
1.31445	284	559
1.37695	299	568
1.43945	304	584
1.50195	316	602
1.56445	333	617
1.62695	345	612
1.68945	355	619
1.75195	378	611
1.81445	394	590
1.87695	402	586
1.93945	410	576
2.00195	435	562
2.06445	449	551
2.12695	470	531
2.18945	465	500
2.25195	426	480
2.31445	371	467
2.37695	348	490
2.43945	351	501
2.50195	348	508
2.56445	354	514
2.62695	358	537
2.68945	375	553
2.75195	388	559
2.81445	402	568
2.87695	424	568
2.93945	444	549
3.00195	457	541
3.06445	463	538
3.12695	484	528
3.18945	502	507
3.25195	492	497
3.31445	454	474
3.37695	397	453
3.43945	344	450
3.50195	293	462
3.56445	271	494
3.62695	273	517
3.68945	285	536
3.75195	288	550
3.81445	299	567
3.87695	316	581
3.93945	328	602
4.00195	342	613
4.06445	363	617
4.12695	374	611
4.18945	390	608
4.25195	396	600
4.31445	424	589
4.37695	441	576
4.43945	462	564
4.50195	469	529
4.56445	445	500
4.62695	414	488
4.68945	399	506
4.75195	420	516
4.81445	426	511
4.87695	427	510
4.93945	428	508
5.00195	425	505
5.06445	426	500
5.12695	412	505
5.18945	421	514
5.25195	419	518
5.31445	426	506
5.37695	422	500
5.43945	415	483
5.50195	380	477
5.56445	349	485
5.62695	318	475
5.68945	278	468
5.75195	245	468
5.81445	224	497
5.87695	237	533
5.93945	257	563
6.00195	268	583
6.06445	270	597
6.12695	279	624
6.18945	293	633
6.25195	301	664
6.31445	316	664
6.37695	331	673
6.43945	345	668
6.50195	356	660
6.56445	368	645
6.62695	393	623
6.68945	404	608
6.75195	425	600
6.81445	429	570
6.87695	429	537
6.93945	433	517
7.00195	455	534
7.06445	483	535
7.12695	521	524
7.18945	512	496
7.25195	499	491
7.31445	493	495
7.37695	462	485
7.43945	451	507
7.50195	463	511
7.56445	449	489
7.62695	421	487
7.68945	405	483
7.75195	387	480
7.81445	367	486
7.87695	347	490
7.93945	333	485
8.00195	297	475
8.06445	259	477
8.12695	247	512
8.18945	254	547
8.25195	275	570
8.31445	285	572
8.37695	290	580
8.43945	305	593
8.50195	318	603
8.56445	326	624
8.62695	335	639
8.68945	364	634
8.75195	376	617
8.81445	386	607
8.87695	403	589
8.93945	429	586
9.00195	444	576
9.06445	464	564
9.12695	475	525
9.18945	455	490
9.25195	418	493
9.31445	404	511
9.37695	419	524
9.43945	441	524
9.50195	441	513
9.56445	438	498
9.62695	429	496
9.68945	426	509
9.75195	415	507
9.81445	421	510
9.87695	436	498
9.93945	400	486
10.002	374	483
10.0645	365	480
10.127	325	486
10.1895	314	494
10.252	312	497
10.3145	290	488
10.377	271	492
10.4395	264	522
10.502	269	566
10.5645	290	587
10.627	302	598
10.6895	310	598
10.752	328	594
10.8145	341	621
10.877	350	634
10.9395	362	627
11.002	394	611
11.0645	415	592
11.127	419	569
11.1895	439	570
11.252	463	540
11.3145	477	525
11.377	488	509
11.4395	448	479
11.502	399	465
11.5645	338	468
11.627	314	498
11.6895	323	529
11.752	341	536
11.8145	347	538
11.877	370	527
11.9395	383	541
12.002	399	544
12.0645	409	542
12.127	437	525
12.1895	455	511
12.252	442	499
12.3145	413	494
12.377	401	495
12.4395	376	492
12.502	361	495
12.5645	351	491
12.627	323	475
12.6895	293	477
12.752	264	501
12.8145	268	545
12.877	288	565
12.9395	297	585
13.002	307	588
13.0645	331	595
13.127	344	600
13.1895	349	606
13.252	364	610
13.3145	385	596
13.377	397	581
13.4395	403	573
13.502	419	567
13.5645	445	571
13.627	460	556
13.6895	479	535
13.752	490	506
13.8145	444	472
13.877	399	471
13.9395	370	505
14.002	374	520
14.0645	395	529
14.127	399	539
14.1895	425	522
14.252	450	535
14.3145	463	529
14.377	469	518
14.4395	495	507
14.502	484	504
14.5645	465	494
14.627	443	491
14.6895	441	492
14.752	410	477
14.8145	367	473
14.877	330	465
14.9395	283	463
15.002	241	474
15.0645	229	509
15.127	236	551
15.1895	260	576
15.252	269	598
15.3145	279	594
15.377	291	610
15.4395	306	621
15.502	311	628
15.5645	328	634
15.627	348	623
15.6895	356	623
15.752	362	618
15.8145	377	615
15.877	403	596
15.9395	414	591
16.002	427	566
16.0645	435	523
16.127	427	504
16.1895	404	504
16.252	417	533
16.3145	443	549
16.377	475	547
16.4395	480	547
16.502	504	525
16.5645	514	510
16.627	498	498
16.6895	463	490
16.752	445	482
16.8145	424	488
16.877	407	488
16.9395	384	489
17.002	372	496
17.0645	360	499
17.127	340	491
17.1895	324	481
17.252	280	477
17.3145	263	483
17.377	253	524
17.4395	266	557
17.502	288	567
17.5645	298	586
17.627	309	579
17.6895	314	593
17.752	336	604
17.8145	341	612
17.877	356	618
17.9395	382	613
18.002	393	624
18.0645	402	611
18.127	421	619
18.1895	444	603
18.252	447	577
18.3145	463	535
18.377	468	508
18.4395	437	495
18.502	417	491
18.5645	427	532
18.627	453	535
18.6895	479	522
18.752	480	514
18.8145	475	498
18.877	475	500
18.9395	458	487
19.002	431	478
19.0645	399	468
19.127	349	468
19.1895	322	481
19.252	290	488
19.3145	288	515
19.377	288	524
19.4395	295	525
19.502	300	513
19.5645	295	513
19.627	288	512
19.6895	300	552
19.752	319	578
19.8145	347	586
19.877	358	586
19.9395	369	572
20.002	383	570
20.0645	412	578
20.127	422	565
20.1895	436	554
20.252	454	539
20.3145	466	530
20.377	473	508
20.4395	465	497
20.502	440	474
20.5645	386	466
20.627	341	456
20.6895	286	456
20.752	248	459
20.8145	217	489
20.877	224	540
20.9395	234	559
21.002	250	591
21.0645	256	604
21.127	265	614
21.1895	298	634
21.252	304	648
21.3145	316	654
21.377	334	653
21.4395	346	652
21.502	354	654
21.5645	368	645
21.627	386	643
21.6895	391	620
21.752	403	602
21.8145	409	579
21.877	411	559
21.9395	414	548
22.002	434	556
22.0645	457	577
22.127	481	557
22.1895	507	547
22.252	517	524
22.3145	544	509
22.377	566	502
22.4395	555	488
22.502	527	476
22.5645	485	462
22.627	425	462
22.6895	380	466
22.752	353	475
22.8145	324	481
22.877	284	481
22.9395	263	478
23.002	234	482
23.0645	213	488
23.127	208	513
23.1895	224	565
23.252	235	583
23.3145	245	615
23.377	250	627
23.4395	261	634
23.502	290	647
23.5645	300	675
23.627	314	666
23.6895	332	664
23.752	345	660
23.8145	356	671
23.877	370	655
23.9395	389	648
24.002	394	625
24.0645	401	595
24.127	405	572
24.1895	408	557
24.252	411	547
24.3145	433	576
24.377	459	595
24.4395	481	587
24.502	496	568
24.5645	509	538
24.627	545	520
24.6895	577	510
24.752	569	491
24.8145	529	472
24.877	459	454
24.9395	397	458
25.002	361	461
25.0645	326	469
25.127	290	480
25.1895	259	483
25.252	241	483
25.3145	230	485
25.377	209	493
25.4395	200	525
25.502	212	572
25.5645	221	609
25.627	226	645
25.6895	232	659
25.752	239	666
25.8145	262	665
25.877	276	694
25.9395	301	694
26.002	317	701
26.0645	330	706
26.127	343	701
26.1895	356	684
26.252	374	678
26.3145	379	663
26.377	383	631
26.4395	388	602
26.502	390	587
26.5645	394	567
26.627	413	586
26.6895	434	597
26.752	448	592
26.8145	458	605
26.877	466	590
26.9395	505	559
27.002	539	546
27.0645	577	514
27.127	576	483
27.1895	518	456
27.252	435	450
27.3145	360	439
27.377	301	453
27.4395	277	465
27.502	240	469
27.5645	218	469
27.627	184	473
27.6895	166	480
27.752	159	513
27.8145	169	556
27.877	176	589
27.9395	182	630
28.002	184	666
28.0645	195	674
28.127	214	697
28.1895	221	718
28.252	245	725
28.3145	258	722
28.377	267	734
28.4395	276	729
28.502	281	715
28.5645	294	723
28.627	295	705
28.6895	297	691
28.752	300	674
28.8145	300	660
28.877	308	657
28.9395	331	702
29.002	346	703
29.0645	359	712
29.127	366	720
