0.00195312	789	1021
0.0644531	820	1037
0.126953	858	1055
0.189453	915	1033
0.251953	936	1019
0.314453	947	1009
0.376953	923	980
0.439453	877	957
0.501953	808	966
0.564453	755	979
0.626953	730	993
0.689453	714	1006
0.751953	714	1009
0.814453	709	1018
0.876953	719	1042
0.939453	742	1038
1.00195	762	1041
1.06445	763	1019
1.12695	743	1003
1.18945	727	1001
1.25195	709	1010
1.31445	718	1019
1.37695	722	1036
1.43945	753	1054
1.50195	794	1064
1.56445	830	1049
1.62695	857	1040
1.68945	876	1034
1.75195	875	1006
1.81445	868	1005
1.87695	850	997
1.93945	815	988
2.00195	767	981
2.06445	748	999
2.12695	712	1007
2.18945	698	1025
2.25195	706	1037
2.31445	713	1036
2.37695	730	1046
2.43945	755	1044
2.50195	781	1040
2.56445	813	1036
2.62695	820	1036
2.68945	835	1047
2.75195	862	1038
2.81445	887	1018
2.87695	899	1010
2.93945	867	989
3.00195	825	972
3.06445	764	965
3.12695	737	978
3.18945	709	988
3.25195	692	1008
3.31445	680	1019
3.37695	679	1027
3.43945	680	1039
3.50195	707	1051
3.56445	735	1048
3.62695	762	1045
3.68945	791	1055
3.75195	829	1061
3.81445	868	1050
3.87695	899	1046
3.93945	918	1031
4.00195	918	1014
4.06445	925	1004
4.12695	906	998
4.18945	871	981
4.25195	799	973
4.31445	757	965
4.37695	720	970
4.43945	670	983
4.50195	635	989
4.56445	627	1007
4.62695	625	1046
4.68945	644	1053
4.75195	659	1069
4.81445	685	1090
4.87695	719	1099
4.93945	752	1105
5.00195	789	1094
5.06445	828	1096
5.12695	866	1082
5.18945	901	1062
5.25195	941	1060
5.31445	968	1020
5.37695	945	995
5.43945	880	977
5.50195	811	968
5.56445	762	965
5.62695	710	987
5.68945	691	988
5.75195	675	1011
5.81445	676	1031
5.87695	686	1033
5.93945	712	1049
6.00195	736	1056
6.06445	767	1067
6.12695	805	1059
6.18945	848	1048
6.25195	890	1042
6.31445	887	1014
6.37695	875	1015
6.43945	861	1017
6.50195	862	1007
6.56445	837	1000
6.62695	821	1000
6.68945	806	1004
6.75195	789	1014
6.81445	792	1015
6.87695	795	1024
6.93945	773	1015
7.00195	776	1013
7.06445	762	1014
7.12695	765	1030
7.18945	775	1022
7.25195	780	1015
7.31445	784	1021
7.37695	786	1008
7.43945	770	1013
7.50195	766	1030
7.56445	783	1043
7.62695	808	1035
7.68945	813	1023
7.75195	806	1021
7.81445	805	1007
7.87695	776	1008
7.93945	773	1026
8.00195	784	1038
8.06445	788	1035
8.12695	799	1032
8.18945	816	1029
8.25195	841	1034
8.31445	864	1021
8.37695	870	1017
8.43945	855	1000
8.50195	837	992
8.56445	819	986
8.62695	785	979
8.68945	769	982
8.75195	753	994
8.81445	742	1013
8.87695	750	1013
8.93945	729	1006
9.00195	723	1034
9.06445	734	1041
9.12695	736	1035
9.18945	752	1038
9.25195	773	1066
9.31445	801	1068
9.37695	826	1057
9.43945	857	1034
9.50195	892	1026
9.56445	900	1020
9.62695	898	994
9.68945	870	991
9.75195	821	974
9.81445	793	965
9.87695	753	983
9.93945	714	985
10.002	690	1000
10.0645	692	1029
10.127	704	1032
10.1895	712	1025
10.252	716	1040
10.3145	717	1052
10.377	744	1064
10.4395	773	1080
10.502	803	1082
10.5645	831	1071
10.627	867	1061
10.6895	892	1040
10.752	898	1002
10.8145	881	992
10.877	842	998
10.9395	809	1001
11.002	792	999
11.0645	779	1003
11.127	767	1004
11.1895	740	999
11.252	723	1011
11.3145	713	1025
11.377	711	1042
11.4395	718	1027
11.502	730	1045
11.5645	750	1044
11.627	781	1057
11.6895	805	1054
11.752	832	1048
11.8145	850	1029
11.877	844	1020
11.9395	855	1009
12.002	848	1001
12.0645	826	1002
12.127	820	1006
12.1895	827	1006
12.252	801	1003
12.3145	793	1010
12.377	785	997
12.4395	762	1001
12.502	753	1014
12.5645	754	1021
12.627	750	1022
12.6895	752	1045
12.752	763	1048
12.8145	797	1053
12.877	816	1038
12.9395	839	1037
13.002	848	1026
13.0645	849	1005
13.127	831	1004
13.1895	825	1007
13.252	810	1002
13.3145	800	1011
13.377	799	1001
13.4395	789	1001
13.502	775	1003
13.5645	748	990
13.627	715	1007
13.6895	715	1009
13.752	712	1021
13.8145	708	1031
13.877	737	1042
13.9395	750	1054
14.002	783	1058
14.0645	808	1054
14.127	845	1050
14.1895	872	1031
14.252	891	1027
14.3145	896	1016
14.377	887	1004
14.4395	854	977
14.502	830	983
14.5645	767	991
14.627	737	1000
14.6895	721	1002
14.752	720	1012
14.8145	710	1020
14.877	697	1019
14.9395	688	1023
15.002	689	1037
15.0645	700	1056
15.127	732	1079
15.1895	766	1074
15.252	805	1061
15.3145	835	1045
15.377	848	1039
15.4395	859	1035
15.502	879	1031
15.5645	897	1028
15.627	913	1034
15.6895	914	1009
15.752	881	997
15.8145	842	987
15.877	798	986
15.9395	744	988
16.002	693	989
16.0645	680	1003
16.127	665	1020
16.1895	665	1026
16.252	681	1048
16.3145	707	1065
16.377	734	1070
16.4395	759	1091
16.502	791	1085
16.5645	818	1076
16.627	863	1069
16.6895	902	1056
16.752	928	1039
16.8145	947	1019
16.877	952	1011
16.9395	915	980
17.002	884	984
17.0645	832	986
17.127	780	969
17.1895	734	968
17.252	686	982
17.3145	664	1004
17.377	666	1030
17.4395	687	1045
17.502	712	1075
17.5645	739	1074
17.627	770	1064
17.6895	811	1058
17.752	851	1045
17.8145	878	1032
17.877	891	1021
17.9395	885	1016
18.002	891	1007
18.0645	860	993
18.127	824	986
18.1895	777	988
18.252	757	997
18.3145	728	1007
18.377	718	1025
18.4395	718	1042
18.502	743	1050
18.5645	771	1049
18.627	798	1038
18.6895	831	1043
18.752	855	1031
18.8145	860	1026
18.877	856	1005
18.9395	849	994
19.002	823	985
19.0645	808	986
19.127	790	991
19.1895	764	1008
19.252	747	1006
19.3145	749	1011
19.377	733	1007
19.4395	720	1011
19.502	732	1038
19.5645	761	1049
19.627	787	1049
19.6895	807	1058
19.752	831	1040
19.8145	859	1024
19.877	864	1011
19.9395	854	1003
20.002	832	991
20.0645	798	998
20.127	773	995
20.1895	747	992
20.252	717	1009
20.3145	712	1010
20.377	707	1009
20.4395	703	1028
20.502	718	1049
20.5645	737	1062
20.627	770	1084
20.6895	795	1089
20.752	829	1076
20.8145	855	1050
20.877	869	1031
20.9395	877	1013
21.002	858	1000
21.0645	840	992
21.127	791	993
21.1895	787	996
21.252	772	1000
21.3145	762	1002
21.377	746	1007
21.4395	753	1014
21.502	747	1027
21.5645	759	1029
21.627	771	1027
21.6895	764	1023
21.752	764	1013
21.8145	753	1015
21.877	748	1012
21.9395	749	1015
22.002	755	1021
22.0645	758	1026
22.127	754	1020
22.1895	759	1022
22.252	776	1035
22.3145	795	1034
22.377	808	1035
22.4395	804	1025
22.502	810	1022
22.5645	826	1029
22.627	836	1019
22.6895	822	1010
22.752	800	1000
22.8145	770	994
22.877	742	987
22.9395	703	996
23.002	692	1022
23.0645	697	1030
23.127	709	1044
23.1895	729	1043
23.252	760	1045
23.3145	767	1029
23.377	787	1026
23.4395	797	1028
23.502	799	1015
23.5645	801	1017
23.627	800	1016
23.6895	797	1019
23.752	799	1019
23.8145	809	1028
23.877	810	1023
23.9395	827	1036
24.002	853	1042
24.0645	871	1033
24.127	881	1018
24.1895	873	1019
24.252	870	1006
24.3145	838	987
24.377	804	985
24.4395	779	981
24.502	756	1003
24.5645	743	1012
24.627	725	1013
24.6895	722	1025
24.752	733	1031
24.8145	755	1043
24.877	780	1041
24.9395	799	1049
25.002	825	1047
25.0645	856	1037
25.127	881	1026
25.1895	875	1020
25.252	861	1005
25.3145	825	1003
25.377	820	999
25.4395	796	993
25.502	773	988
25.5645	758	992
25.627	743	1004
25.6895	715	996
25.752	698	1011
25.8145	708	1022
25.877	711	1032
25.9395	722	1053
26.002	749	1049
26.0645	772	1062
26.127	799	1071
26.1895	831	1072
26.252	862	1071
26.3145	899	1047
26.377	918	1028
26.4395	931	1026
26.502	919	1007
26.5645	899	987
26.627	857	980
26.6895	815	973
26.752	791	980
26.8145	761	986
26.877	732	996
26.9395	717	999
27.002	709	1007
27.0645	706	1024
27.127	711	1034
27.1895	711	1032
27.252	716	1038
27.3145	736	1033
27.377	760	1044
27.4395	785	1058
27.502	810	1056
27.5645	838	1045
27.627	861	1016
27.6895	848	1016
27.752	852	1015
27.8145	840	1008
27.877	839	994
27.9395	828	979
28.002	787	968
28.0645	762	973
28.127	727	987
28.1895	709	991
28.252	678	1005
28.3145	678	1029
28.377	696	1042
28.4395	725	1061
28.502	747	1064
28.5645	780	1055
28.627	808	1058
28.6895	842	1053
28.752	861	1033
28.8145	874	1023
28.877	871	1007
28.9395	864	1007
29.002	852	1000
29.0645	841	997
29.127	809	981
29.1895	765	975
29.252	721	971
29.3145	678	992
29.377	661	1002
29.4395	655	1022
29.502	664	1043
29.5645	694	1053
29.627	711	1075
29.6895	737	1078
29.752	768	1095
29.8145	808	1093
29.877	839	1080
29.9395	866	1050
30.002	875	1009
30.0645	851	993
30.127	833	979
30.1895	811	971
30.252	785	984
30.3145	743	975
30.377	695	976
30.4395	657	986
30.502	649	992
30.5645	630	1017
30.627	621	1029
30.6895	645	1059
30.752	669	1076
30.8145	700	1093
30.877	721	1088
30.9395	751	1111
31.002	789	1111
31.0645	826	1126
31.127	857	1102
31.1895	886	1075
31.252	920	1038
31.3145	922	1022
31.377	902	997
31.4395	859	993
31.502	838	992
31.5645	792	972
31.627	749	981
31.6895	716	984
31.752	696	997
31.8145	692	1008
31.877	696	1031
31.9395	726	1057
32.002	767	1072
32.0645	797	1074
32.127	824	1083
32.1895	866	1071
32.252	894	1048
32.3145	916	1024
32.377	911	1002
32.4395	879	994
32.502	835	996
32.5645	817	990
32.627	781	982
32.6895	739	1001
32.752	723	996
32.8145	705	1021
32.877	710	1043
32.9395	736	1057
33.002	769	1050
33.0645	804	1043
33.127	827	1052
33.1895	861	1061
33.252	905	1056
33.3145	924	1037
33.377	949	1025
33.4395	952	1007
33.502	905	970
33.5645	849	966
33.627	798	972
33.6895	760	967
33.752	713	969
33.8145	680	991
33.877	664	1008
33.9395	658	1026
34.002	675	1049
34.0645	700	1056
34.127	725	1069
34.1895	756	1087
34.252	789	1106
34.3145	827	1098
34.377	862	1091
34.4395	900	1081
34.502	936	1048
34.5645	969	1041
34.627	965	1004
34.6895	950	977
34.752	897	954
34.8145	841	945
34.877	765	959
34.9395	720	972
35.002	688	977
35.0645	659	985
35.127	649	1004
35.1895	645	1018
35.252	651	1036
35.3145	676	1064
35.377	708	1077
35.4395	727	1080
35.502	743	1096
35.5645	774	1101
35.627	809	1096
35.6895	853	1069
