0.00195312	198	254
0.0644531	201	261
0.126953	214	263
0.189453	226	267
0.251953	237	261
0.314453	244	250
0.376953	238	249
0.439453	235	252
0.501953	234	245
0.564453	229	252
0.626953	215	246
0.689453	206	245
0.751953	193	249
0.814453	187	249
0.876953	185	248
0.939453	184	241
1.00195	170	241
1.06445	158	239
1.12695	140	236
1.18945	131	244
1.25195	128	254
1.31445	135	261
1.37695	146	273
1.43945	152	276
1.50195	158	283
1.56445	164	288
1.62695	178	299
1.68945	185	307
1.75195	194	301
1.81445	199	299
1.87695	203	293
1.93945	208	288
2.00195	217	284
2.06445	223	272
2.12695	235	269
2.18945	237	259
2.25195	229	244
2.31445	203	238
2.37695	184	245
2.43945	170	244
2.50195	168	248
2.56445	164	249
2.62695	166	259
2.68945	171	269
2.75195	175	274
2.81445	186	279
2.87695	199	277
2.93945	204	277
3.00195	212	274
3.06445	217	271
3.12695	222	264
3.18945	233	262
3.25195	236	256
3.31445	238	258
3.37695	227	246
3.43945	204	242
3.50195	192	250
3.56445	198	255
3.62695	189	253
3.68945	190	255
3.75195	192	254
3.81445	195	259
3.87695	194	268
3.93945	205	269
4.00195	218	275
4.06445	230	275
4.12695	239	270
4.18945	245	260
4.25195	239	250
4.31445	239	244
4.37695	223	233
4.43945	193	229
4.50195	174	230
4.56445	152	228
4.62695	132	235
4.68945	127	246
4.75195	118	250
4.81445	126	261
4.87695	127	270
4.93945	134	285
5.00195	135	305
5.06445	138	312
5.12695	141	320
5.18945	153	330
5.25195	161	322
5.31445	170	331
5.37695	173	328
5.43945	180	320
5.50195	196	313
5.56445	202	302
5.62695	208	297
5.68945	208	286
5.75195	210	269
5.81445	219	261
5.87695	234	259
5.93945	238	254
6.00195	237	252
6.06445	234	252
6.12695	235	259
6.18945	240	261
6.25195	238	256
6.31445	245	258
6.37695	249	248
6.43945	242	241
6.50195	219	235
6.56445	202	238
6.62695	187	234
6.68945	173	234
6.75195	150	240
6.81445	138	248
6.87695	127	250
6.93945	126	253
7.00195	136	259
7.06445	141	264
7.12695	146	274
7.18945	150	278
7.25195	157	299
7.31445	158	318
7.37695	162	316
7.43945	166	322
7.50195	180	323
7.56445	190	316
7.62695	203	302
7.68945	210	296
7.75195	223	291
7.81445	234	292
7.87695	239	277
7.93945	242	264
8.00195	233	252
8.06445	218	241
8.12695	207	243
8.18945	194	242
8.25195	191	249
8.31445	182	250
8.37695	172	254
8.43945	176	265
8.50195	178	273
8.56445	182	275
8.62695	195	295
8.68945	212	293
8.75195	225	282
8.81445	231	268
8.87695	238	257
8.93945	239	253
9.00195	226	235
9.06445	205	240
9.12695	183	237
9.18945	163	234
9.25195	154	236
9.31445	141	239
9.37695	136	251
9.43945	137	259
9.50195	140	260
9.56445	148	277
9.62695	149	293
9.68945	153	297
9.75195	164	316
9.81445	181	323
9.87695	192	313
9.93945	200	301
10.002	209	294
10.0645	216	275
10.127	225	269
10.1895	227	263
10.252	227	262
10.3145	228	255
10.377	216	243
10.4395	205	238
10.502	198	240
10.5645	189	239
10.627	172	239
10.6895	151	243
10.752	149	263
10.8145	152	273
10.877	156	285
10.9395	176	299
11.002	185	296
11.0645	196	293
11.127	204	289
11.1895	215	278
11.252	223	263
11.3145	229	259
11.377	218	252
11.4395	210	253
11.502	194	239
11.5645	182	242
11.627	179	240
11.6895	169	247
11.752	166	247
11.8145	162	245
11.877	155	262
11.9395	157	280
12.002	162	288
