0.00195312	631	1038
0.0644531	671	1083
0.126953	719	1105
0.189453	752	1117
0.251953	794	1132
0.314453	839	1135
0.376953	873	1136
0.439453	909	1124
0.501953	945	1112
0.564453	984	1079
0.626953	1025	1061
0.689453	1060	1042
0.751953	1056	990
0.814453	1001	959
0.876953	912	928
0.939453	798	918
1.00195	708	922
1.06445	598	915
1.12695	508	912
1.18945	417	912
1.25195	360	912
1.31445	282	912
1.37695	242	912
1.43945	201	912
1.50195	165	912
1.56445	140	912
1.62695	120	912
1.68945	105	912
1.75195	82	912
1.81445	69	912
1.87695	62	912
1.93945	51	912
2.00195	44	912
2.06445	35	912
2.12695	29	912
2.18945	24	912
2.25195	22	916
2.31445	18	945
2.37695	16	993
2.43945	18	1050
2.50195	20	1103
2.56445	21	1175
2.62695	23	1225
2.68945	25	1286
2.75195	26	1335
2.81445	27	1386
2.87695	28	1453
2.93945	28	1523
3.00195	29	1575
3.06445	31	1633
3.12695	31	1680
3.18945	31	1729
3.25195	31	1773
3.31445	31	1805
3.37695	31	1822
3.43945	31	1824
3.50195	31	1824
3.56445	31	1824
3.62695	31	1824
3.68945	31	1824
3.75195	31	1824
3.81445	31	1824
3.87695	31	1824
3.93945	31	1824
4.00195	31	1824
4.06445	31	1824
4.12695	31	1824
4.18945	31	1824
4.25195	31	1824
4.31445	31	1824
4.37695	31	1824
4.43945	31	1824
4.50195	31	1826
4.56445	31	1847
4.62695	31	1914
4.68945	33	1990
4.75195	33	2061
4.81445	37	2174
4.87695	43	2241
4.93945	44	2331
5.00195	50	2381
5.06445	52	2401
5.12695	54	2410
5.18945	56	2428
5.25195	56	2474
5.31445	60	2483
5.37695	61	2479
5.43945	62	2462
5.50195	62	2448
5.56445	62	2417
5.62695	62	2387
5.68945	62	2326
5.75195	62	2269
5.81445	62	2221
5.87695	62	2189
5.93945	62	2147
6.00195	62	2105
6.06445	62	2076
6.12695	62	2057
6.18945	62	2040
6.25195	62	2019
6.31445	62	2003
6.37695	62	1994
6.43945	62	1977
6.50195	62	1967
6.56445	62	1956
6.62695	62	1944
6.68945	62	1938
6.75195	62	1931
6.81445	62	1937
6.87695	63	1961
6.93945	63	2010
7.00195	64	2079
7.06445	68	2153
7.12695	75	2216
7.18945	83	2297
7.25195	92	2328
7.31445	98	2366
7.37695	104	2377
7.43945	107	2362
7.50195	111	2385
7.56445	115	2398
7.62695	119	2394
7.68945	124	2375
7.75195	124	2348
7.81445	124	2339
7.87695	124	2296
7.93945	124	2270
8.00195	124	2223
8.06445	124	2165
8.12695	124	2120
8.18945	124	2062
8.25195	124	2019
8.31445	124	1996
8.37695	124	1972
8.43945	124	1954
8.50195	124	1932
8.56445	124	1916
8.62695	124	1898
8.68945	124	1874
8.75195	124	1863
8.81445	124	1853
8.87695	124	1836
8.93945	124	1824
9.00195	124	1814
9.06445	124	1811
9.12695	125	1814
9.18945	125	1851
9.25195	126	1901
9.31445	127	1956
9.37695	137	2027
9.43945	153	2088
9.50195	167	2144
9.56445	178	2183
9.62695	196	2222
9.68945	208	2205
9.75195	216	2222
9.81445	225	2227
9.87695	232	2219
9.93945	242	2220
10.002	245	2169
10.0645	248	2162
10.127	248	2136
10.1895	248	2107
10.252	248	2064
10.3145	248	2015
10.377	248	1981
10.4395	248	1932
10.502	248	1879
10.5645	248	1849
10.627	248	1812
10.6895	248	1777
10.752	248	1749
10.8145	248	1734
10.877	248	1713
10.9395	248	1681
11.002	248	1667
11.0645	248	1651
11.127	248	1643
11.1895	248	1633
11.252	248	1622
11.3145	248	1615
11.377	248	1607
11.4395	249	1612
11.502	251	1629
11.5645	253	1669
11.627	266	1711
11.6895	279	1744
11.752	306	1810
11.8145	338	1858
11.877	364	1875
11.9395	387	1882
12.002	411	1863
12.0645	432	1838
12.127	451	1834
12.1895	466	1838
12.252	476	1784
12.3145	492	1744
12.377	494	1737
12.4395	496	1717
12.502	496	1676
12.5645	496	1640
12.627	496	1605
12.6895	496	1551
12.752	496	1502
12.8145	496	1453
12.877	496	1412
12.9395	496	1375
13.002	496	1344
13.0645	496	1318
13.127	496	1293
13.1895	496	1270
13.252	496	1248
13.3145	496	1233
13.377	496	1219
13.4395	496	1205
13.502	496	1187
13.5645	496	1169
13.627	496	1161
13.6895	496	1150
13.752	499	1149
13.8145	502	1161
13.877	515	1185
13.9395	536	1216
14.002	570	1249
14.0645	625	1277
14.127	678	1287
14.1895	732	1290
14.252	775	1282
14.3145	820	1253
14.377	863	1229
14.4395	904	1207
14.502	937	1170
14.5645	959	1136
14.627	976	1086
14.6895	987	1051
14.752	978	1018
14.8145	927	993
14.877	819	942
14.9395	714	929
15.002	604	918
15.0645	521	919
15.127	429	919
15.1895	374	919
15.252	310	919
15.3145	268	919
15.377	235	919
15.4395	205	919
15.502	181	919
15.5645	155	919
15.627	128	919
15.6895	113	919
15.752	91	919
15.8145	78	919
15.877	64	920
15.9395	55	921
16.002	45	927
16.0645	36	936
16.127	31	951
16.1895	27	993
16.252	27	1038
16.3145	27	1081
16.377	27	1125
16.4395	30	1184
16.502	33	1250
16.5645	38	1304
16.627	43	1370
16.6895	45	1435
16.752	45	1495
16.8145	47	1545
16.877	49	1597
16.9395	49	1640
17.002	50	1689
17.0645	50	1735
17.127	50	1774
17.1895	50	1802
17.252	50	1819
17.3145	50	1829
17.377	50	1836
17.4395	50	1838
17.502	50	1838
17.5645	50	1838
17.627	50	1838
17.6895	50	1838
17.752	50	1838
17.8145	50	1838
17.877	50	1838
17.9395	50	1838
18.002	50	1838
18.0645	50	1838
18.127	50	1839
18.1895	50	1840
18.252	50	1843
18.3145	52	1855
18.377	52	1881
18.4395	52	1927
18.502	52	1991
18.5645	52	2071
18.627	54	2138
18.6895	56	2197
18.752	59	2242
18.8145	68	2301
18.877	72	2351
18.9395	84	2375
19.002	88	2399
19.0645	91	2431
19.127	92	2433
19.1895	95	2430
19.252	98	2430
19.3145	99	2381
19.377	100	2338
19.4395	100	2298
