0.00195312	632	1035
0.0644531	668	1085
0.126953	711	1118
0.189453	755	1153
0.251953	788	1167
0.314453	843	1147
0.376953	878	1141
0.439453	917	1139
0.501953	961	1105
0.564453	1005	1074
0.626953	1060	1053
0.689453	1072	1017
0.751953	1034	971
0.814453	971	955
0.876953	879	932
0.939453	785	927
1.00195	697	929
1.06445	598	916
1.12695	510	914
1.18945	437	914
1.25195	365	914
1.31445	303	914
1.37695	259	914
1.43945	220	914
1.50195	175	914
1.56445	145	914
1.62695	123	914
1.68945	107	914
1.75195	90	914
1.81445	80	914
1.87695	70	915
1.93945	65	918
2.00195	59	927
2.06445	52	946
2.12695	50	960
2.18945	44	978
2.25195	42	1003
2.31445	41	1045
2.37695	41	1084
2.43945	41	1116
2.50195	44	1162
2.56445	46	1192
2.62695	51	1240
2.68945	52	1289
2.75195	54	1345
2.81445	58	1398
2.87695	60	1452
2.93945	61	1501
3.00195	61	1557
3.06445	63	1596
3.12695	65	1625
3.18945	68	1665
3.25195	68	1691
3.31445	70	1725
3.37695	71	1746
3.43945	72	1769
3.50195	74	1782
3.56445	74	1800
3.62695	74	1817
3.68945	75	1824
3.75195	75	1829
3.81445	75	1829
3.87695	75	1831
3.93945	76	1835
4.00195	76	1844
4.06445	76	1859
4.12695	77	1870
4.18945	78	1880
4.25195	78	1893
4.31445	80	1905
4.37695	82	1931
4.43945	84	1958
4.50195	86	1989
4.56445	87	2004
4.62695	87	2031
4.68945	90	2061
4.75195	93	2103
4.81445	97	2143
4.87695	100	2182
4.93945	104	2228
5.00195	110	2248
5.06445	110	2254
5.12695	113	2266
5.18945	116	2256
5.25195	121	2252
5.31445	127	2244
5.37695	130	2220
5.43945	132	2217
5.50195	134	2196
5.56445	138	2181
5.62695	139	2157
5.68945	141	2131
5.75195	142	2117
5.81445	146	2089
5.87695	148	2068
5.93945	148	2040
6.00195	148	2010
6.06445	148	1987
6.12695	150	1972
6.18945	154	1960
6.25195	154	1951
6.31445	156	1943
6.37695	158	1939
6.43945	160	1920
6.50195	163	1912
6.56445	163	1904
6.62695	170	1910
6.68945	173	1904
6.75195	174	1909
6.81445	179	1929
6.87695	182	1945
6.93945	185	1940
7.00195	191	1949
7.06445	198	1959
7.12695	204	1977
7.18945	208	1988
7.25195	215	1999
7.31445	220	1996
7.37695	228	1992
7.43945	234	2006
7.50195	238	2007
7.56445	245	2003
7.62695	254	1993
7.68945	260	1994
7.75195	262	1967
7.81445	266	1926
7.87695	269	1900
7.93945	270	1881
8.00195	278	1861
8.06445	282	1847
8.12695	285	1836
8.18945	287	1819
8.25195	291	1789
8.31445	298	1758
8.37695	300	1738
8.43945	302	1719
8.50195	309	1700
8.56445	312	1688
8.62695	319	1682
8.68945	323	1672
8.75195	325	1658
8.81445	334	1654
8.87695	341	1641
8.93945	347	1641
9.00195	353	1640
9.06445	364	1634
9.12695	371	1626
9.18945	380	1613
9.25195	388	1612
9.31445	396	1615
9.37695	407	1611
9.43945	415	1606
9.50195	426	1597
9.56445	435	1598
9.62695	447	1583
9.68945	457	1591
9.75195	461	1597
9.81445	470	1590
9.87695	483	1552
9.93945	492	1532
10.002	501	1530
10.0645	514	1505
10.127	523	1476
10.1895	534	1455
10.252	544	1445
10.3145	550	1408
10.377	562	1395
10.4395	571	1381
10.502	582	1369
10.5645	589	1332
10.627	594	1317
10.6895	602	1292
10.752	608	1268
10.8145	622	1246
10.877	629	1224
10.9395	642	1203
11.002	653	1186
11.0645	666	1160
11.127	677	1149
11.1895	689	1131
11.252	701	1116
11.3145	714	1107
11.377	729	1089
11.4395	742	1074
11.502	761	1040
11.5645	764	1023
11.627	746	1002
11.6895	705	993
11.752	680	998
11.8145	654	1000
11.877	623	999
11.9395	607	1021
12.002	600	1036
12.0645	601	1041
12.127	610	1057
12.1895	619	1068
12.252	628	1076
12.3145	637	1081
12.377	649	1079
12.4395	659	1075
12.502	679	1063
12.5645	692	1053
12.627	701	1040
12.6895	699	1021
12.752	696	1035
12.8145	689	1027
12.877	676	1006
12.9395	642	1000
13.002	604	998
13.0645	566	1001
13.127	549	1005
13.1895	533	1015
13.252	520	1021
13.3145	517	1028
13.377	522	1036
13.4395	528	1048
13.502	540	1059
13.5645	557	1066
13.627	568	1075
13.6895	579	1073
13.752	588	1081
13.8145	600	1086
13.877	611	1087
13.9395	622	1083
14.002	631	1083
14.0645	643	1086
14.127	662	1076
14.1895	672	1061
14.252	686	1059
14.3145	699	1067
14.377	706	1064
14.4395	720	1057
14.502	729	1042
14.5645	733	1033
14.627	713	1019
14.6895	700	1020
14.752	690	1013
14.8145	670	1018
14.877	650	1017
14.9395	639	1018
15.002	630	1031
15.0645	629	1024
15.127	620	1034
15.1895	607	1025
