0.00195312	1587	2588
0.0644531	1694	2672
0.126953	1789	2743
0.189453	1870	2802
0.251953	1981	2836
0.314453	2071	2855
0.376953	2180	2850
0.439453	2269	2839
0.501953	2361	2763
0.564453	2453	2710
0.626953	2547	2654
0.689453	2616	2555
0.751953	2581	2488
0.814453	2465	2424
0.876953	2302	2387
0.939453	2115	2361
1.00195	1893	2356
1.06445	1626	2303
1.12695	1382	2282
1.18945	1175	2282
1.25195	978	2282
1.31445	815	2282
1.37695	701	2282
1.43945	588	2282
1.50195	505	2282
1.56445	407	2282
1.62695	351	2282
1.68945	289	2282
1.75195	244	2282
1.81445	210	2282
1.87695	167	2282
1.93945	146	2282
2.00195	123	2282
2.06445	103	2282
2.12695	83	2282
2.18945	68	2282
2.25195	58	2282
2.31445	50	2308
2.37695	46	2437
2.43945	48	2591
2.50195	51	2739
2.56445	56	2866
2.62695	56	3025
2.68945	58	3188
2.75195	64	3337
2.81445	67	3476
2.87695	72	3603
2.93945	74	3732
3.00195	78	3863
3.06445	79	4002
3.12695	82	4138
3.18945	84	4294
3.25195	87	4433
3.31445	88	4543
3.37695	88	4564
3.43945	88	4564
3.50195	88	4564
3.56445	88	4564
3.62695	88	4564
3.68945	88	4564
3.75195	88	4564
3.81445	88	4564
3.87695	88	4564
3.93945	88	4564
4.00195	88	4564
4.06445	88	4564
4.12695	88	4564
4.18945	88	4564
4.25195	88	4564
4.31445	88	4564
4.37695	88	4564
4.43945	88	4564
4.50195	88	4564
4.56445	88	4570
4.62695	88	4649
4.68945	90	4900
4.75195	96	5167
4.81445	103	5400
4.87695	110	5580
4.93945	114	5745
5.00195	118	5924
5.06445	127	5981
5.12695	136	6047
5.18945	141	6093
5.25195	147	6086
5.31445	157	6076
5.37695	159	6069
5.43945	163	6087
5.50195	170	6095
5.56445	174	6046
5.62695	176	5988
5.68945	176	5827
5.75195	176	5655
5.81445	176	5526
5.87695	176	5418
5.93945	176	5324
6.00195	176	5229
6.06445	176	5150
6.12695	176	5090
6.18945	176	5056
6.25195	176	5003
