0.00195312	393	511
0.0644531	407	530
0.126953	437	523
0.189453	474	522
0.251953	495	514
0.314453	490	503
0.376953	496	495
0.439453	472	485
0.501953	432	483
0.564453	405	486
0.626953	388	486
0.689453	364	489
0.751953	339	497
0.814453	331	507
0.876953	335	525
0.939453	341	525
1.00195	353	524
1.06445	337	505
1.12695	321	497
1.18945	304	513
1.25195	321	545
1.31445	347	562
1.37695	366	567
1.43945	385	566
1.50195	410	563
1.56445	430	543
1.62695	458	516
1.68945	461	522
1.75195	468	521
1.81445	469	513
1.87695	455	488
1.93945	409	480
2.00195	378	484
2.06445	352	493
2.12695	333	491
2.18945	314	484
2.25195	276	479
2.31445	252	491
2.37695	248	515
2.43945	261	558
2.50195	284	572
2.56445	300	591
2.62695	318	603
2.68945	331	608
2.75195	354	601
2.81445	366	605
2.87695	379	600
2.93945	388	601
3.00195	399	587
3.06445	409	586
3.12695	416	586
3.18945	434	578
3.25195	448	560
3.31445	463	526
3.37695	457	501
3.43945	424	481
3.50195	393	486
3.56445	389	521
3.62695	416	516
3.68945	437	508
3.75195	433	507
3.81445	438	500
3.87695	439	499
3.93945	431	495
4.00195	416	494
4.06445	402	494
4.12695	383	494
4.18945	361	502
4.25195	345	508
4.31445	342	513
4.37695	353	515
4.43945	354	509
4.50195	348	505
4.56445	328	496
4.62695	313	500
4.68945	323	527
4.75195	342	548
4.81445	363	564
4.87695	386	567
4.93945	407	560
5.00195	427	554
5.06445	454	531
5.12695	482	524
5.18945	493	516
5.25195	487	498
5.31445	445	475
5.37695	401	474
5.43945	364	487
5.50195	342	487
5.56445	318	485
5.62695	293	484
5.68945	269	488
5.75195	247	500
5.81445	238	524
5.87695	250	572
5.93945	260	596
6.00195	277	606
6.06445	293	609
6.12695	308	617
6.18945	331	619
6.25195	355	609
6.31445	377	613
6.37695	387	604
6.43945	399	592
6.50195	404	584
6.56445	411	573
6.62695	419	567
6.68945	436	548
6.75195	450	526
6.81445	447	503
6.87695	414	488
6.93945	389	491
7.00195	376	508
7.06445	382	530
7.12695	400	547
7.18945	428	552
7.25195	456	542
7.31445	483	539
7.37695	522	525
7.43945	547	515
7.50195	544	497
7.56445	514	475
7.62695	454	461
7.68945	393	462
7.75195	336	478
7.81445	312	487
7.87695	300	492
7.93945	275	493
8.00195	254	502
8.06445	250	519
8.12695	259	547
8.18945	265	573
8.25195	277	607
8.31445	293	619
8.37695	310	622
8.43945	322	617
8.50195	345	613
8.56445	374	616
8.62695	402	603
8.68945	413	592
8.75195	427	578
8.81445	435	579
8.87695	445	572
8.93945	455	563
9.00195	476	543
9.06445	484	510
9.12695	448	486
9.18945	410	474
9.25195	382	486
9.31445	365	499
9.37695	362	514
9.43945	380	527
9.50195	401	523
9.56445	425	523
9.62695	438	508
9.68945	448	506
9.75195	459	497
9.81445	441	489
9.87695	421	479
9.93945	386	478
10.002	357	482
10.0645	334	502
10.127	315	516
10.1895	321	519
10.252	317	509
10.3145	314	510
10.377	311	522
10.4395	318	539
10.502	331	554
10.5645	344	570
10.627	371	573
10.6895	384	566
10.752	406	551
10.8145	432	542
10.877	469	527
10.9395	492	515
11.002	488	499
11.0645	476	494
11.127	447	487
11.1895	417	494
11.252	393	500
11.3145	389	503
11.377	377	492
11.4395	346	486
11.502	318	490
11.5645	296	510
11.627	304	528
11.6895	315	554
11.752	333	560
11.8145	352	560
11.877	372	551
11.9395	394	550
12.002	426	545
12.0645	453	531
12.127	474	514
12.1895	467	513
12.252	472	509
12.3145	460	503
12.377	447	500
12.4395	436	497
12.502	412	484
12.5645	378	474
12.627	331	469
12.6895	290	482
12.752	275	507
12.8145	277	526
12.877	290	556
12.9395	307	553
13.002	327	556
13.0645	339	558
13.127	369	550
13.1895	394	559
13.252	418	541
13.3145	434	526
13.377	443	523
13.4395	452	521
13.502	454	511
13.5645	459	508
13.627	451	493
13.6895	428	494
13.752	383	481
13.8145	356	491
13.877	337	508
13.9395	331	522
14.002	348	537
14.0645	359	538
14.127	386	534
14.1895	403	525
14.252	422	516
14.3145	449	514
14.377	457	495
14.4395	424	480
14.502	401	478
14.5645	355	485
14.627	344	502
14.6895	349	519
14.752	361	522
14.8145	369	518
14.877	370	511
14.9395	351	507
15.002	350	525
15.0645	357	535
15.127	370	540
15.1895	388	548
15.252	405	540
15.3145	433	528
15.377	450	520
15.4395	460	506
15.502	459	503
15.5645	465	498
15.627	453	480
15.6895	410	485
15.752	394	490
15.8145	375	503
15.877	369	514
15.9395	370	507
16.002	368	506
16.0645	354	503
16.127	350	511
16.1895	351	526
16.252	361	541
16.3145	374	534
16.377	391	536
16.4395	418	525
16.502	441	521
16.5645	446	501
16.627	457	494
16.6895	431	482
16.752	402	483
16.8145	388	487
16.877	353	489
16.9395	343	507
17.002	340	510
17.0645	335	516
17.127	341	514
17.1895	342	519
17.252	345	520
17.3145	352	541
17.377	358	561
17.4395	375	564
17.502	390	565
17.5645	408	554
17.627	441	551
17.6895	459	529
17.752	493	511
17.8145	498	478
17.877	467	467
17.9395	418	465
18.002	371	471
18.0645	324	483
18.127	305	492
18.1895	299	503
18.252	297	509
18.3145	281	507
18.377	285	522
18.4395	288	535
18.502	290	563
18.5645	304	586
18.627	317	601
18.6895	331	606
18.752	348	604
18.8145	372	601
18.877	395	577
18.9395	419	572
19.002	441	555
19.0645	458	547
19.127	484	534
19.1895	487	539
19.252	495	528
19.3145	509	501
19.377	490	483
19.4395	443	469
19.502	394	459
19.5645	344	461
19.627	295	480
19.6895	277	512
19.752	290	545
19.8145	301	559
19.877	325	568
19.9395	342	568
20.002	360	559
20.0645	381	553
20.127	401	545
20.1895	425	537
20.252	444	533
20.3145	458	532
20.377	462	537
20.4395	473	522
20.502	473	499
20.5645	450	474
20.627	385	462
20.6895	339	467
20.752	310	494
20.8145	303	519
20.877	314	542
20.9395	330	560
21.002	349	577
21.0645	375	577
21.127	397	569
21.1895	412	560
21.252	432	546
21.3145	457	543
21.377	481	524
21.4395	491	514
21.502	495	522
21.5645	496	508
21.627	466	479
21.6895	426	473
21.752	379	468
21.8145	328	468
21.877	287	487
21.9395	284	519
22.002	294	554
22.0645	299	578
22.127	316	594
22.1895	339	593
22.252	367	586
22.3145	387	573
22.377	405	567
22.4395	421	550
22.502	448	533
22.5645	460	517
22.627	458	520
22.6895	465	526
22.752	463	505
22.8145	436	480
22.877	397	466
22.9395	348	464
23.002	310	474
23.0645	288	503
23.127	299	544
23.1895	309	563
23.252	323	591
23.3145	339	595
23.377	367	596
23.4395	392	582
23.502	418	566
23.5645	435	554
23.627	458	543
23.6895	474	518
23.752	456	494
23.8145	418	481
23.877	383	480
23.9395	354	475
24.002	329	476
24.0645	295	482
24.127	281	493
24.1895	270	517
24.252	278	565
24.3145	290	587
24.377	300	630
24.4395	312	632
24.502	334	635
24.5645	359	621
24.627	382	606
24.6895	401	596
24.752	424	590
24.8145	444	584
24.877	459	556
24.9395	468	554
25.002	479	531
25.0645	490	514
25.127	480	492
25.1895	445	473
25.252	393	468
25.3145	343	477
25.377	316	502
25.4395	324	521
25.502	333	541
25.5645	342	564
25.627	364	561
25.6895	391	555
25.752	422	539
25.8145	439	519
25.877	434	508
25.9395	436	502
26.002	420	490
26.0645	394	492
26.127	362	499
26.1895	345	506
26.252	348	499
26.3145	335	503
26.377	313	504
26.4395	304	513
26.502	305	543
26.5645	320	571
26.627	338	590
26.6895	343	608
26.752	355	618
26.8145	378	610
26.877	402	601
26.9395	428	593
27.002	444	579
27.0645	466	568
27.127	490	543
27.1895	510	520
27.252	505	494
27.3145	477	488
27.377	448	477
27.4395	407	484
27.502	380	477
27.5645	334	468
27.627	298	491
27.6895	292	524
27.752	303	553
27.8145	316	569
27.877	324	593
27.9395	335	600
28.002	359	586
28.0645	378	577
28.127	397	577
28.1895	414	572
28.252	439	559
28.3145	457	534
28.377	471	514
28.4395	460	505
28.502	447	500
28.5645	416	488
28.627	399	489
28.6895	374	479
28.752	341	483
28.8145	322	504
28.877	332	534
28.9395	344	556
29.002	355	575
29.0645	363	580
29.127	386	566
29.1895	406	547
29.252	432	532
29.3145	449	521
29.377	464	503
29.4395	449	486
29.502	429	476
29.5645	386	479
29.627	350	481
29.6895	328	486
29.752	312	483
29.8145	277	494
29.877	253	497
29.9395	252	525
30.002	265	560
30.0645	273	597
30.127	279	633
30.1895	287	655
30.252	303	666
30.3145	319	661
30.377	341	648
30.4395	356	638
30.502	372	635
30.5645	392	627
30.627	408	612
30.6895	425	600
30.752	434	598
30.8145	445	591
30.877	458	581
30.9395	471	553
31.002	480	545
31.0645	497	521
31.127	513	525
31.1895	531	528
31.252	545	528
31.3145	560	523
31.377	557	492
31.4395	526	463
31.502	472	447
31.5645	393	443
31.627	334	449
31.6895	304	454
31.752	283	464
31.8145	254	471
31.877	236	487
31.9395	232	512
32.002	241	530
32.0645	243	539
32.127	247	549
32.1895	255	555
32.252	263	580
32.3145	275	616
32.377	282	649
32.4395	294	686
32.502	304	693
32.5645	322	681
32.627	344	684
32.6895	362	670
32.752	380	656
32.8145	393	633
32.877	413	604
32.9395	427	583
33.002	454	567
33.0645	464	556
33.127	473	541
33.1895	485	534
33.252	488	512
33.3145	471	490
33.377	429	474
33.4395	398	488
33.502	387	504
33.5645	390	529
33.627	406	539
33.6895	421	534
33.752	449	523
33.8145	469	506
33.877	471	496
33.9395	438	478
34.002	393	465
34.0645	344	462
34.127	315	466
34.1895	296	477
34.252	271	490
34.3145	251	508
34.377	251	521
34.4395	258	534
34.502	263	543
34.5645	273	574
34.627	288	601
34.6895	300	643
34.752	309	657
34.8145	324	663
34.877	338	671
34.9395	362	658
35.002	380	657
35.0645	399	636
35.127	417	613
35.1895	435	617
35.252	457	595
35.3145	476	570
35.377	488	560
35.4395	494	538
35.502	489	508
35.5645	468	497
35.627	442	482
35.6895	403	478
35.752	373	487
35.8145	354	509
35.877	356	544
35.9395	373	548
36.002	392	552
36.0645	409	543
36.127	430	532
36.1895	453	529
36.252	465	510
36.3145	460	498
36.377	448	494
36.4395	446	490
36.502	405	476
36.5645	372	476
36.627	330	479
36.6895	298	484
