0.00195312	1974	2555
0.0644531	2044	2612
0.126953	2171	2644
0.189453	2289	2643
0.251953	2414	2611
0.314453	2497	2577
0.376953	2496	2535
0.439453	2463	2489
0.501953	2350	2443
0.564453	2213	2414
0.626953	2064	2390
0.689453	1930	2406
0.751953	1820	2415
0.814453	1728	2446
0.876953	1665	2470
0.939453	1608	2504
1.00195	1562	2539
1.06445	1480	2490
1.12695	1381	2468
1.18945	1335	2546
1.25195	1386	2686
1.31445	1471	2760
1.37695	1554	2858
1.43945	1625	2947
1.50195	1712	2994
1.56445	1790	2994
1.62695	1859	3009
1.68945	1938	2990
1.75195	2033	2937
1.81445	2111	2889
1.87695	2210	2857
1.93945	2283	2798
2.00195	2370	2722
2.06445	2461	2667
2.12695	2510	2588
2.18945	2431	2489
2.25195	2229	2379
2.31445	1964	2337
2.37695	1826	2402
2.43945	1758	2465
2.50195	1732	2502
2.56445	1745	2584
2.62695	1821	2621
2.68945	1909	2656
2.75195	1999	2672
2.81445	2072	2691
2.87695	2183	2647
2.93945	2258	2596
3.00195	2333	2581
3.06445	2335	2518
3.12695	2245	2460
3.18945	2127	2440
3.25195	1991	2427
3.31445	1835	2419
3.37695	1645	2367
3.43945	1446	2351
3.50195	1292	2433
3.56445	1292	2576
3.62695	1367	2671
3.68945	1432	2763
3.75195	1496	2876
3.81445	1559	2930
3.87695	1627	2977
3.93945	1691	3014
4.00195	1771	3019
4.06445	1872	3033
4.12695	1949	3031
4.18945	2050	2990
4.25195	2120	2914
4.31445	2203	2850
4.37695	2285	2790
4.43945	2343	2720
4.50195	2349	2576
4.56445	2216	2444
4.62695	2008	2399
4.68945	1926	2446
4.75195	1904	2528
4.81445	1938	2559
4.87695	1973	2596
4.93945	2033	2622
5.00195	2108	2620
5.06445	2205	2609
5.12695	2288	2619
5.18945	2365	2549
5.25195	2365	2516
5.31445	2340	2472
5.37695	2216	2428
5.43945	2081	2391
5.50195	1956	2408
5.56445	1839	2409
5.62695	1663	2397
5.68945	1490	2378
5.75195	1331	2372
5.81445	1222	2487
5.87695	1240	2627
5.93945	1321	2736
6.00195	1378	2836
6.06445	1444	2927
6.12695	1506	3015
6.18945	1555	3073
6.25195	1626	3106
6.31445	1703	3102
6.37695	1809	3104
6.43945	1894	3113
6.50195	1992	3063
6.56445	2052	3029
6.62695	2146	2973
6.68945	2228	2926
6.75195	2287	2858
6.81445	2301	2720
6.87695	2283	2570
6.93945	2186	2501
7.00195	2108	2524
7.06445	2138	2527
7.12695	2131	2531
7.18945	2140	2546
7.25195	2159	2552
7.31445	2177	2564
7.37695	2185	2551
7.43945	2180	2538
7.50195	2179	2506
7.56445	2127	2470
7.62695	2119	2466
7.68945	2018	2440
7.75195	1897	2389
7.81445	1794	2413
7.87695	1666	2438
7.93945	1556	2444
8.00195	1422	2434
8.06445	1285	2451
8.12695	1252	2573
8.18945	1312	2691
8.25195	1397	2780
8.31445	1459	2875
8.37695	1521	2957
8.43945	1571	3018
8.50195	1629	3065
8.56445	1693	3083
8.62695	1786	3119
8.68945	1899	3092
8.75195	1998	3090
8.81445	2097	3039
8.87695	2157	2954
8.93945	2246	2877
9.00195	2333	2805
9.06445	2386	2695
9.12695	2394	2572
9.18945	2264	2445
9.25195	2110	2424
9.31445	1969	2454
9.37695	1975	2468
9.43945	1928	2491
9.50195	1879	2522
9.56445	1893	2573
9.62695	1912	2615
9.68945	1985	2629
9.75195	2075	2643
9.81445	2233	2639
9.87695	2338	2602
9.93945	2407	2537
10.002	2345	2465
10.0645	2196	2414
10.127	2045	2399
10.1895	1869	2379
10.252	1674	2371
10.3145	1460	2354
10.377	1293	2389
10.4395	1230	2520
10.502	1262	2622
10.5645	1344	2721
10.627	1402	2836
10.6895	1454	2934
10.752	1502	3053
10.8145	1544	3109
10.877	1618	3132
10.9395	1706	3144
11.002	1790	3132
11.0645	1896	3150
11.127	1978	3088
11.1895	2038	3007
11.252	2128	2944
11.3145	2216	2850
11.377	2264	2751
11.4395	2290	2631
11.502	2216	2486
11.5645	2110	2473
11.627	2058	2520
11.6895	2115	2538
11.752	2123	2569
11.8145	2143	2574
11.877	2193	2598
11.9395	2214	2594
12.002	2242	2568
12.0645	2281	2544
12.127	2302	2529
12.1895	2296	2487
12.252	2247	2457
12.3145	2097	2413
12.377	1963	2388
12.4395	1832	2401
12.502	1679	2395
12.5645	1538	2406
12.627	1397	2399
12.6895	1246	2440
12.752	1194	2554
12.8145	1257	2670
12.877	1346	2775
12.9395	1391	2896
13.002	1440	2979
13.0645	1492	3051
13.127	1544	3096
13.1895	1612	3169
13.252	1693	3175
13.3145	1794	3164
13.377	1880	3159
13.4395	1945	3120
13.502	1995	3017
13.5645	2091	2986
13.627	2174	2905
13.6895	2222	2812
13.752	2246	2676
13.8145	2237	2567
13.877	2219	2556
13.9395	2243	2543
14.002	2344	2532
14.0645	2352	2538
14.127	2337	2516
14.1895	2309	2529
14.252	2258	2521
14.3145	2222	2488
14.377	2202	2517
14.4395	2198	2498
14.502	2157	2479
14.5645	2118	2466
14.627	2010	2422
14.6895	1870	2402
14.752	1781	2433
14.8145	1682	2453
14.877	1574	2436
14.9395	1443	2431
15.002	1334	2473
15.0645	1305	2577
15.127	1376	2651
15.1895	1474	2763
15.252	1522	2865
15.3145	1577	2968
15.377	1647	3029
15.4395	1695	3051
15.502	1780	3083
15.5645	1876	3080
15.627	1974	3047
15.6895	2055	3034
15.752	2131	2955
15.8145	2194	2868
15.877	2289	2810
15.9395	2382	2742
16.002	2425	2592
16.0645	2339	2459
16.127	2104	2366
16.1895	1922	2377
16.252	1798	2419
16.3145	1782	2479
16.377	1760	2551
16.4395	1780	2612
16.502	1868	2661
16.5645	1929	2693
16.627	2013	2716
16.6895	2100	2706
16.752	2237	2669
16.8145	2309	2629
16.877	2370	2578
16.9395	2350	2514
17.002	2266	2448
17.0645	2150	2432
17.127	1997	2416
17.1895	1808	2377
17.252	1588	2352
17.3145	1415	2401
17.377	1366	2498
17.4395	1408	2603
17.502	1488	2704
17.5645	1536	2796
17.627	1602	2888
17.6895	1672	2932
17.752	1730	2950
17.8145	1813	2998
17.877	1902	2980
17.9395	1986	2946
18.002	2075	2918
18.0645	2134	2865
18.127	2224	2786
18.1895	2308	2721
18.252	2404	2683
18.3145	2416	2535
18.377	2260	2416
18.4395	2038	2328
18.502	1826	2366
18.5645	1732	2430
18.627	1673	2493
18.6895	1663	2564
18.752	1698	2638
18.8145	1774	2717
18.877	1837	2763
18.9395	1919	2781
19.002	2008	2764
19.0645	2119	2746
19.127	2205	2714
19.1895	2294	2673
19.252	2354	2593
19.3145	2362	2506
19.377	2310	2484
19.4395	2178	2424
19.502	1931	2360
19.5645	1681	2322
19.627	1474	2366
19.6895	1374	2446
19.752	1371	2535
19.8145	1411	2629
19.877	1454	2742
19.9395	1513	2839
20.002	1576	2902
20.0645	1622	2944
20.127	1717	3003
20.1895	1806	3000
20.252	1890	3001
20.3145	1952	2978
20.377	2019	2948
20.4395	2098	2851
20.502	2187	2824
20.5645	2291	2778
20.627	2334	2666
20.6895	2320	2543
20.752	2204	2461
20.8145	2110	2424
20.877	2038	2444
20.9395	1990	2444
21.002	1924	2469
21.0645	1854	2529
21.127	1862	2568
21.1895	1890	2591
21.252	1948	2613
21.3145	2040	2605
21.377	2137	2602
21.4395	2185	2587
21.502	2214	2586
21.5645	2205	2534
21.627	2160	2487
21.6895	2108	2506
21.752	2050	2477
21.8145	1910	2428
21.877	1705	2387
21.9395	1576	2421
22.002	1493	2481
22.0645	1496	2567
22.127	1553	2642
22.1895	1597	2711
22.252	1657	2792
22.3145	1739	2812
22.377	1793	2827
22.4395	1887	2870
22.502	1986	2858
22.5645	2076	2822
22.627	2152	2828
22.6895	2224	2762
22.752	2309	2659
22.8145	2426	2618
22.877	2519	2559
22.9395	2454	2463
23.002	2211	2366
23.0645	1929	2301
23.127	1701	2313
23.1895	1531	2393
23.252	1452	2482
23.3145	1449	2578
23.377	1485	2658
23.4395	1547	2740
23.502	1615	2793
23.5645	1684	2873
23.627	1771	2892
23.6895	1865	2904
23.752	1936	2894
23.8145	2002	2894
23.877	2061	2848
23.9395	2153	2799
24.002	2283	2777
24.0645	2380	2680
24.127	2391	2551
24.1895	2252	2438
24.252	2092	2404
24.3145	1965	2401
24.377	1872	2451
24.4395	1823	2515
24.502	1783	2543
24.5645	1788	2591
24.627	1867	2621
24.6895	1945	2676
24.752	2040	2696
24.8145	2154	2678
24.877	2234	2643
24.9395	2314	2625
25.002	2348	2561
25.0645	2305	2492
25.127	2278	2468
25.1895	2193	2443
25.252	2025	2377
25.3145	1826	2328
25.377	1580	2317
25.4395	1413	2376
25.502	1350	2477
25.5645	1349	2586
25.627	1398	2674
25.6895	1442	2748
25.752	1516	2831
25.8145	1585	2889
25.877	1653	2971
25.9395	1728	3006
26.002	1816	3024
26.0645	1886	3026
26.127	1942	2994
26.1895	2003	2948
26.252	2101	2917
26.3145	2203	2881
