0.00195312	634	1039
0.0644531	681	1083
0.126953	708	1120
0.189453	735	1146
0.251953	777	1156
0.314453	805	1143
0.376953	842	1133
0.439453	883	1129
0.501953	917	1118
0.564453	966	1100
0.626953	1020	1077
0.689453	1059	1050
0.751953	1059	1007
0.814453	1017	966
0.876953	919	942
0.939453	829	934
1.00195	735	931
1.06445	623	915
1.12695	503	912
1.18945	414	912
1.25195	361	912
1.31445	307	912
1.37695	260	912
1.43945	223	912
1.50195	190	912
1.56445	159	912
1.62695	136	912
1.68945	112	912
1.75195	98	912
1.81445	81	912
1.87695	76	912
1.93945	66	916
2.00195	58	921
2.06445	52	929
2.12695	46	941
2.18945	42	958
2.25195	39	976
2.31445	39	1005
2.37695	38	1035
2.43945	39	1070
2.50195	40	1112
2.56445	40	1148
2.62695	41	1188
2.68945	43	1242
2.75195	44	1295
2.81445	45	1354
2.87695	51	1416
2.93945	53	1469
3.00195	56	1517
3.06445	57	1547
3.12695	58	1596
3.18945	60	1634
3.25195	61	1675
3.31445	63	1716
3.37695	63	1745
3.43945	64	1771
3.50195	64	1787
3.56445	64	1806
3.62695	64	1812
3.68945	64	1821
3.75195	64	1824
3.81445	64	1826
3.87695	64	1828
3.93945	64	1830
4.00195	65	1834
4.06445	66	1846
4.12695	66	1856
4.18945	66	1863
4.25195	66	1878
4.31445	67	1895
4.37695	70	1918
4.43945	71	1939
4.50195	71	1964
4.56445	73	1982
4.62695	73	2019
4.68945	75	2058
4.75195	77	2090
4.81445	79	2116
4.87695	80	2159
4.93945	86	2186
5.00195	91	2207
5.06445	92	2242
5.12695	97	2240
5.18945	99	2250
5.25195	103	2262
5.31445	109	2259
5.37695	110	2270
5.43945	115	2262
5.50195	120	2237
5.56445	123	2224
5.62695	123	2202
5.68945	124	2158
5.75195	124	2133
5.81445	125	2127
5.87695	126	2106
5.93945	127	2078
6.00195	127	2046
6.06445	127	2013
6.12695	127	1989
6.18945	129	1970
6.25195	129	1965
6.31445	129	1957
6.37695	130	1935
6.43945	130	1927
6.50195	133	1925
6.56445	136	1930
6.62695	139	1938
6.68945	139	1939
6.75195	142	1958
6.81445	147	1975
6.87695	149	1991
6.93945	150	2009
7.00195	153	2007
7.06445	160	2037
7.12695	166	2046
7.18945	169	2047
7.25195	175	2037
7.31445	178	2063
7.37695	187	2075
7.43945	193	2076
7.50195	200	2092
7.56445	203	2086
7.62695	211	2080
7.68945	216	2053
7.75195	222	2031
7.81445	226	2013
7.87695	231	2011
7.93945	234	1992
8.00195	242	1980
8.06445	246	1952
8.12695	249	1924
8.18945	252	1910
8.25195	253	1884
8.31445	253	1865
8.37695	255	1851
8.43945	256	1825
8.50195	258	1804
8.56445	258	1787
8.62695	261	1774
8.68945	265	1749
8.75195	267	1741
8.81445	272	1732
8.87695	276	1726
8.93945	278	1728
9.00195	282	1724
9.06445	289	1726
9.12695	293	1724
9.18945	296	1739
9.25195	302	1741
9.31445	310	1752
9.37695	320	1762
9.43945	325	1760
9.50195	335	1765
9.56445	346	1773
9.62695	356	1761
9.68945	363	1749
9.75195	377	1734
9.81445	388	1720
9.87695	399	1725
9.93945	410	1696
10.002	422	1679
10.0645	435	1651
10.127	446	1638
10.1895	451	1616
10.252	462	1601
10.3145	472	1582
10.377	483	1558
10.4395	490	1534
10.502	497	1512
10.5645	500	1491
10.627	505	1459
10.6895	512	1440
10.752	519	1402
10.8145	523	1386
10.877	528	1372
10.9395	536	1352
11.002	539	1341
11.0645	540	1328
11.127	549	1313
11.1895	557	1311
11.252	564	1293
11.3145	576	1281
11.377	588	1272
11.4395	599	1262
11.502	615	1255
11.5645	628	1240
11.627	640	1230
11.6895	659	1218
11.752	670	1200
11.8145	685	1180
11.877	707	1163
11.9395	727	1154
12.002	747	1139
12.0645	768	1121
12.127	790	1096
12.1895	810	1071
12.252	837	1058
12.3145	859	1044
12.377	837	993
12.4395	802	980
12.502	752	970
12.5645	698	960
12.627	617	965
12.6895	582	978
12.752	547	982
12.8145	517	995
12.877	486	1003
12.9395	469	1023
13.002	465	1040
13.0645	468	1054
13.127	477	1070
13.1895	481	1088
13.252	489	1099
13.3145	493	1101
13.377	501	1107
13.4395	506	1114
13.502	511	1126
13.5645	515	1140
13.627	530	1150
13.6895	540	1152
13.752	548	1162
13.8145	554	1172
13.877	567	1176
13.9395	578	1181
14.002	595	1175
14.0645	608	1168
14.127	623	1154
14.1895	636	1150
14.252	651	1140
14.3145	667	1139
14.377	682	1128
14.4395	690	1110
14.502	705	1125
14.5645	722	1112
14.627	738	1099
14.6895	764	1069
14.752	790	1047
14.8145	790	1027
14.877	781	1016
14.9395	766	1006
15.002	745	984
15.0645	687	966
15.127	628	967
15.1895	569	973
15.252	512	982
15.3145	500	992
15.377	476	1004
15.4395	461	1025
15.502	459	1041
15.5645	463	1050
15.627	474	1065
15.6895	483	1082
15.752	488	1095
15.8145	494	1109
15.877	506	1117
15.9395	515	1117
16.002	525	1130
16.0645	533	1131
16.127	546	1140
16.1895	554	1143
16.252	563	1147
16.3145	575	1154
16.377	588	1159
16.4395	601	1153
16.502	612	1156
16.5645	627	1152
16.627	643	1148
16.6895	651	1156
16.752	668	1154
16.8145	685	1155
16.877	697	1142
16.9395	719	1128
17.002	734	1113
17.0645	747	1096
17.127	759	1079
17.1895	771	1065
17.252	782	1036
17.3145	768	1016
17.377	746	1005
17.4395	704	992
17.502	662	982
17.5645	622	982
17.627	576	985
17.6895	536	989
17.752	510	996
17.8145	490	1013
17.877	481	1028
17.9395	484	1046
18.002	489	1062
18.0645	498	1072
18.127	515	1078
18.1895	524	1083
18.252	536	1099
18.3145	541	1106
18.377	552	1114
18.4395	559	1117
18.502	575	1115
18.5645	587	1118
18.627	596	1115
18.6895	610	1131
18.752	616	1133
18.8145	630	1131
18.877	644	1135
18.9395	660	1129
19.002	673	1113
19.0645	687	1115
19.127	705	1098
19.1895	720	1089
19.252	736	1088
19.3145	747	1073
19.377	761	1063
19.4395	777	1049
19.502	771	1022
19.5645	745	998
19.627	691	985
19.6895	643	983
19.752	610	989
19.8145	577	991
19.877	536	995
19.9395	507	1003
20.002	487	1026
20.0645	487	1040
20.127	496	1049
20.1895	507	1060
20.252	520	1070
20.3145	529	1087
20.377	535	1103
20.4395	549	1110
20.502	551	1122
20.5645	563	1134
20.627	575	1125
20.6895	588	1125
20.752	600	1124
20.8145	613	1119
20.877	629	1108
20.9395	641	1107
21.002	653	1113
21.0645	659	1114
21.127	676	1106
21.1895	689	1094
21.252	709	1085
21.3145	723	1086
21.377	745	1078
21.4395	759	1064
21.502	768	1041
21.5645	759	1021
21.627	733	1003
21.6895	706	999
21.752	671	996
21.8145	639	997
21.877	609	998
21.9395	576	991
22.002	553	991
22.0645	515	1002
22.127	501	1016
22.1895	482	1032
22.252	481	1051
22.3145	484	1068
22.377	490	1073
22.4395	500	1085
22.502	507	1097
22.5645	515	1102
22.627	527	1102
22.6895	541	1115
22.752	558	1123
22.8145	571	1126
22.877	579	1127
22.9395	590	1118
23.002	611	1111
23.0645	620	1113
23.127	633	1117
23.1895	652	1107
23.252	663	1105
23.3145	677	1093
23.377	693	1075
23.4395	711	1067
23.502	719	1061
23.5645	730	1053
23.627	750	1041
23.6895	753	1024
23.752	742	1011
23.8145	704	1001
23.877	675	998
23.9395	638	995
24.002	614	1002
24.0645	590	1005
24.127	563	1004
24.1895	542	1012
24.252	530	1023
24.3145	526	1036
24.377	532	1045
24.4395	538	1060
24.502	548	1067
24.5645	561	1070
24.627	570	1069
24.6895	580	1073
24.752	591	1079
24.8145	597	1075
24.877	610	1071
24.9395	619	1072
25.002	630	1071
25.0645	647	1069
25.127	661	1070
25.1895	679	1062
25.252	696	1066
25.3145	711	1064
25.377	726	1058
25.4395	741	1038
25.502	734	1029
25.5645	717	1010
25.627	691	993
25.6895	655	994
25.752	639	990
25.8145	606	984
25.877	586	995
25.9395	562	1011
26.002	549	1022
26.0645	547	1035
26.127	550	1044
26.1895	566	1056
26.252	575	1064
26.3145	585	1069
26.377	594	1073
26.4395	607	1081
26.502	611	1084
26.5645	620	1069
26.627	629	1067
26.6895	638	1070
26.752	645	1061
26.8145	654	1061
26.877	663	1059
26.9395	674	1046
27.002	682	1045
27.0645	691	1034
27.127	690	1030
27.1895	683	1026
27.252	673	1020
27.3145	653	1017
27.377	648	1019
27.4395	630	1020
27.502	630	1028
27.5645	620	1025
27.627	622	1028
27.6895	614	1027
27.752	613	1041
27.8145	625	1046
27.877	643	1056
27.9395	654	1055
28.002	663	1056
28.0645	671	1048
28.127	682	1040
28.1895	690	1041
28.252	683	1031
28.3145	670	1023
28.377	655	1016
28.4395	633	1010
28.502	606	1010
28.5645	593	1019
28.627	583	1031
28.6895	579	1032
28.752	574	1037
28.8145	575	1033
28.877	580	1043
28.9395	591	1042
29.002	596	1042
29.0645	595	1039
29.127	598	1041
29.1895	605	1040
29.252	606	1037
29.3145	606	1039
29.377	607	1040
29.4395	605	1037
29.502	602	1029
29.5645	597	1041
29.627	605	1038
29.6895	614	1043
29.752	626	1043
29.8145	639	1041
29.877	647	1043
29.9395	649	1040
30.002	650	1043
30.0645	656	1046
30.127	669	1051
30.1895	680	1051
30.252	696	1048
30.3145	704	1029
30.377	686	1017
30.4395	669	1009
30.502	648	1010
30.5645	636	1007
30.627	625	1011
30.6895	600	1015
30.752	589	1016
30.8145	582	1023
30.877	577	1022
30.9395	578	1032
31.002	577	1038
31.0645	573	1039
31.127	572	1048
31.1895	576	1052
31.252	590	1062
31.3145	602	1071
31.377	614	1073
31.4395	626	1080
31.502	641	1074
31.5645	653	1066
