0.00195312	632	1036
0.0644531	672	1072
0.126953	716	1089
0.189453	756	1104
0.251953	800	1125
0.314453	836	1122
0.376953	880	1114
0.439453	913	1116
0.501953	946	1107
0.564453	991	1085
0.626953	1040	1048
0.689453	1047	1008
0.751953	1029	993
0.814453	978	967
0.876953	894	955
0.939453	818	959
1.00195	745	958
1.06445	654	932
1.12695	538	926
1.18945	468	926
1.25195	401	926
1.31445	351	926
1.37695	302	926
1.43945	264	926
1.50195	231	926
1.56445	204	926
1.62695	166	926
1.68945	137	926
1.75195	112	926
1.81445	95	926
1.87695	80	926
1.93945	73	928
2.00195	63	931
2.06445	54	944
2.12695	45	963
2.18945	41	979
2.25195	39	991
2.31445	41	1026
2.37695	41	1056
2.43945	41	1094
2.50195	41	1130
2.56445	42	1169
2.62695	45	1216
2.68945	46	1273
2.75195	50	1329
2.81445	54	1389
2.87695	58	1448
2.93945	61	1499
3.00195	63	1561
3.06445	64	1613
3.12695	68	1658
3.18945	69	1696
3.25195	70	1725
3.31445	71	1749
3.37695	71	1778
3.43945	71	1799
3.50195	71	1822
3.56445	71	1833
3.62695	73	1845
3.68945	73	1849
3.75195	73	1851
3.81445	73	1852
3.87695	73	1852
3.93945	73	1855
4.00195	73	1858
4.06445	73	1865
4.12695	73	1869
4.18945	73	1879
4.25195	74	1896
4.31445	75	1911
4.37695	76	1923
4.43945	80	1948
4.50195	82	1983
4.56445	83	2015
4.62695	88	2052
4.68945	92	2083
4.75195	93	2112
4.81445	95	2138
4.87695	97	2169
4.93945	100	2202
5.00195	104	2211
5.06445	106	2218
5.12695	111	2251
5.18945	117	2267
5.25195	124	2266
5.31445	126	2258
5.37695	129	2244
5.43945	130	2246
5.50195	134	2215
5.56445	138	2192
5.62695	138	2161
5.68945	142	2164
5.75195	143	2130
5.81445	143	2109
5.87695	145	2088
5.93945	145	2046
6.00195	146	2016
6.06445	146	1991
6.12695	146	1978
6.18945	146	1944
6.25195	146	1925
6.31445	148	1912
6.37695	150	1906
6.43945	153	1891
6.50195	155	1884
6.56445	160	1891
6.62695	162	1897
6.68945	165	1905
6.75195	169	1901
6.81445	170	1913
6.87695	176	1914
6.93945	178	1933
7.00195	182	1937
7.06445	188	1952
7.12695	195	1967
7.18945	199	1999
7.25195	205	2009
7.31445	212	2013
7.37695	221	2031
7.43945	232	2027
7.50195	239	2016
7.56445	244	2006
7.62695	251	1984
7.68945	256	1971
7.75195	263	1962
7.81445	267	1959
7.87695	269	1937
7.93945	273	1920
8.00195	275	1896
8.06445	281	1866
8.12695	282	1836
8.18945	283	1829
8.25195	285	1799
8.31445	289	1791
8.37695	293	1764
8.43945	295	1750
8.50195	295	1719
8.56445	299	1712
8.62695	301	1695
8.68945	304	1686
8.75195	307	1668
8.81445	311	1658
8.87695	314	1656
8.93945	322	1649
9.00195	332	1634
9.06445	340	1640
9.12695	350	1637
9.18945	354	1633
9.25195	362	1635
9.31445	373	1625
9.37695	385	1631
9.43945	393	1634
9.50195	408	1638
9.56445	418	1646
9.62695	432	1641
9.68945	446	1635
9.75195	457	1621
