0.00195312	789	1022
0.0644531	834	1044
0.126953	878	1067
0.189453	927	1073
0.251953	973	1064
0.314453	1021	1044
0.376953	1034	1012
0.439453	1020	993
0.501953	972	961
0.564453	878	948
0.626953	805	949
0.689453	752	947
0.751953	682	949
0.814453	634	974
0.876953	603	979
0.939453	573	1007
1.00195	569	1026
1.06445	541	1019
1.12695	517	1018
1.18945	526	1049
1.25195	562	1107
1.31445	589	1151
1.37695	613	1186
1.43945	644	1206
1.50195	676	1221
1.56445	700	1227
1.62695	731	1227
1.68945	769	1229
1.75195	797	1220
1.81445	833	1221
1.87695	866	1180
1.93945	898	1159
2.00195	928	1144
2.06445	965	1113
2.12695	997	1076
2.18945	1000	1020
2.25195	930	966
2.31445	840	941
2.37695	799	962
2.43945	752	979
2.50195	736	1012
2.56445	758	1034
2.62695	792	1048
2.68945	817	1054
2.75195	851	1055
2.81445	889	1046
2.87695	920	1036
2.93945	938	1026
3.00195	943	988
3.06445	907	994
3.12695	864	987
3.18945	816	979
3.25195	780	979
3.31445	723	975
3.37695	652	955
3.43945	585	957
3.50195	561	990
3.56445	561	1042
3.62695	583	1083
3.68945	623	1130
3.75195	650	1156
3.81445	672	1165
3.87695	699	1181
3.93945	729	1188
4.00195	758	1185
4.06445	786	1168
4.12695	828	1166
4.18945	870	1149
4.25195	905	1124
4.31445	934	1100
4.37695	984	1083
4.43945	1019	1039
4.50195	984	991
4.56445	898	953
4.62695	794	940
4.68945	732	954
4.75195	685	985
4.81445	677	1010
4.87695	692	1031
4.93945	704	1051
5.00195	733	1061
5.06445	762	1084
5.12695	788	1096
5.18945	824	1095
5.25195	856	1078
5.31445	902	1068
5.37695	941	1051
5.43945	971	1037
5.50195	974	1008
5.56445	969	977
5.62695	899	938
5.68945	764	913
5.75195	643	911
5.81445	574	947
5.87695	549	993
5.93945	555	1055
6.00195	594	1096
6.06445	619	1136
6.12695	637	1155
6.18945	662	1192
6.25195	687	1210
6.31445	720	1203
6.37695	754	1205
6.43945	781	1188
6.50195	826	1140
6.56445	852	1112
6.62695	881	1094
6.68945	924	1056
6.75195	944	1017
6.81445	895	965
6.87695	798	948
6.93945	702	955
7.00195	659	982
7.06445	634	1023
7.12695	657	1061
7.18945	693	1078
7.25195	713	1109
7.31445	742	1126
7.37695	770	1136
7.43945	805	1134
7.50195	843	1120
7.56445	874	1100
7.62695	910	1083
7.68945	951	1066
7.75195	984	1047
7.81445	1010	1023
7.87695	988	980
7.93945	925	946
8.00195	803	902
8.06445	704	902
8.12695	606	923
8.18945	553	964
8.25195	558	1028
8.31445	586	1061
8.37695	609	1099
8.43945	627	1131
8.50195	652	1153
8.56445	690	1160
8.62695	722	1176
8.68945	751	1173
8.75195	783	1163
8.81445	814	1149
8.87695	837	1131
8.93945	879	1103
9.00195	914	1087
9.06445	945	1059
9.12695	940	1006
9.18945	883	955
9.25195	797	949
9.31445	740	959
9.37695	696	992
9.43945	689	1007
9.50195	700	1029
9.56445	714	1054
9.62695	741	1082
9.68945	779	1090
9.75195	825	1096
9.81445	859	1085
9.87695	896	1067
9.93945	925	1026
10.002	911	998
10.0645	887	977
10.127	824	977
10.1895	778	961
10.252	722	954
10.3145	642	940
10.377	561	951
10.4395	525	979
10.502	502	1027
10.5645	520	1095
10.627	557	1156
10.6895	575	1187
10.752	591	1212
10.8145	610	1233
10.877	645	1243
10.9395	678	1256
11.002	714	1259
11.0645	741	1243
