0.00195312	634	1035
0.0644531	673	1081
0.126953	717	1121
0.189453	748	1153
0.251953	782	1157
0.314453	817	1161
0.376953	864	1152
0.439453	893	1150
0.501953	929	1135
0.564453	971	1093
0.626953	1013	1074
0.689453	1052	1030
0.751953	1059	1011
0.814453	1037	986
0.876953	971	943
0.939453	878	925
1.00195	767	918
1.06445	654	899
1.12695	547	895
1.18945	437	895
1.25195	367	895
1.31445	297	895
1.37695	241	895
1.43945	197	895
1.50195	171	895
1.56445	140	895
1.62695	109	895
1.68945	84	895
1.75195	74	895
1.81445	62	895
1.87695	41	895
1.93945	34	895
2.00195	27	895
2.06445	21	895
2.12695	17	895
2.18945	12	895
2.25195	8	896
2.31445	7	917
2.37695	6	963
2.43945	5	1025
2.50195	5	1069
2.56445	5	1129
2.62695	6	1188
2.68945	6	1245
2.75195	7	1315
2.81445	9	1362
2.87695	9	1409
2.93945	9	1457
3.00195	9	1533
3.06445	9	1596
3.12695	10	1659
3.18945	10	1711
3.25195	10	1746
3.31445	10	1777
3.37695	10	1788
3.43945	10	1790
3.50195	10	1790
3.56445	10	1790
3.62695	10	1790
3.68945	10	1790
3.75195	10	1790
3.81445	10	1790
3.87695	10	1790
3.93945	10	1790
4.00195	10	1790
4.06445	10	1790
4.12695	10	1790
4.18945	10	1790
4.25195	10	1790
4.31445	10	1790
4.37695	10	1790
4.43945	10	1790
4.50195	10	1792
4.56445	10	1811
4.62695	10	1866
4.68945	10	1956
4.75195	10	2043
4.81445	10	2135
4.87695	11	2221
4.93945	12	2304
5.00195	14	2354
5.06445	15	2418
5.12695	16	2438
5.18945	18	2449
5.25195	18	2470
5.31445	18	2484
5.37695	20	2506
5.43945	20	2498
5.50195	20	2505
5.56445	20	2471
5.62695	20	2434
5.68945	20	2389
5.75195	20	2338
5.81445	20	2291
5.87695	20	2251
5.93945	20	2215
6.00195	20	2179
6.06445	20	2148
6.12695	20	2128
6.18945	20	2109
6.25195	20	2092
6.31445	20	2072
6.37695	20	2058
6.43945	20	2041
6.50195	20	2037
6.56445	20	2036
6.62695	20	2026
6.68945	20	2021
6.75195	20	2016
6.81445	20	2012
6.87695	20	2041
6.93945	20	2083
7.00195	20	2167
7.06445	20	2216
7.12695	20	2284
7.18945	22	2371
7.25195	26	2414
7.31445	27	2466
7.37695	29	2478
7.43945	31	2494
7.50195	35	2514
7.56445	36	2512
7.62695	37	2523
7.68945	38	2546
7.75195	39	2507
7.81445	40	2504
7.87695	40	2449
7.93945	40	2408
8.00195	40	2366
8.06445	40	2314
8.12695	40	2260
8.18945	40	2227
