0.00195312	316	516
0.0644531	329	533
0.126953	351	545
0.189453	376	550
0.251953	400	557
0.314453	415	570
0.376953	429	573
0.439453	449	585
0.501953	469	565
0.564453	493	544
0.626953	507	535
0.689453	528	521
0.751953	541	510
0.814453	510	480
0.876953	469	476
0.939453	434	474
1.00195	397	472
1.06445	345	466
1.12695	304	461
1.18945	260	459
1.25195	221	459
1.31445	186	459
1.37695	164	459
1.43945	136	459
1.50195	122	459
1.56445	109	459
1.62695	98	459
1.68945	85	459
1.75195	67	459
1.81445	62	459
1.87695	51	459
1.93945	44	459
2.00195	38	459
2.06445	30	459
2.12695	24	459
2.18945	22	459
2.25195	20	459
2.31445	19	466
2.37695	22	484
2.43945	21	513
2.50195	22	528
2.56445	22	555
2.62695	23	582
2.68945	25	630
2.75195	28	661
2.81445	29	677
2.87695	30	701
2.93945	30	729
3.00195	32	755
3.06445	33	795
3.12695	34	831
3.18945	34	866
3.25195	34	897
3.31445	35	916
3.37695	35	918
3.43945	35	918
3.50195	35	918
3.56445	35	918
3.62695	35	918
3.68945	35	918
3.75195	35	918
3.81445	35	918
3.87695	35	918
3.93945	35	918
4.00195	35	918
4.06445	35	918
4.12695	35	918
4.18945	35	918
4.25195	35	918
4.31445	35	918
4.37695	35	918
4.43945	35	918
4.50195	35	918
4.56445	35	920
4.62695	36	936
4.68945	39	971
4.75195	42	1003
4.81445	44	1041
4.87695	44	1067
4.93945	47	1098
5.00195	50	1138
5.06445	56	1160
5.12695	59	1154
5.18945	60	1145
5.25195	62	1165
5.31445	66	1176
5.37695	67	1180
5.43945	68	1184
5.50195	68	1202
5.56445	68	1189
5.62695	69	1162
5.68945	70	1126
5.75195	70	1098
5.81445	70	1065
5.87695	70	1031
5.93945	70	1011
6.00195	70	996
6.06445	70	974
6.12695	70	964
6.18945	70	950
6.25195	70	938
6.31445	70	931
6.37695	70	924
6.43945	70	919
6.50195	70	907
6.56445	70	905
6.62695	70	902
6.68945	70	898
6.75195	70	896
6.81445	70	890
6.87695	70	888
6.93945	74	900
7.00195	79	932
7.06445	83	959
7.12695	88	990
7.18945	88	990
7.25195	95	1020
7.31445	102	1047
7.37695	111	1067
7.43945	115	1080
7.50195	120	1074
7.56445	125	1092
7.62695	130	1094
7.68945	134	1087
7.75195	136	1088
7.81445	136	1083
7.87695	136	1062
7.93945	138	1032
8.00195	140	999
8.06445	140	960
8.12695	140	937
8.18945	140	914
8.25195	140	889
8.31445	140	871
8.37695	140	856
8.43945	140	844
8.50195	140	833
8.56445	140	821
8.62695	140	813
8.68945	140	803
8.75195	140	794
8.81445	140	785
8.87695	140	782
8.93945	140	777
9.00195	140	775
9.06445	140	767
