0.00195312	395	509
0.0644531	408	523
0.126953	440	529
0.189453	463	530
0.251953	493	540
0.314453	520	528
0.376953	542	534
0.439453	559	528
0.501953	576	513
0.564453	583	494
0.626953	573	473
0.689453	529	454
0.751953	435	444
0.814453	374	438
0.876953	300	444
0.939453	250	452
1.00195	205	468
1.06445	166	468
1.12695	139	468
1.18945	129	487
1.25195	129	512
1.31445	135	536
1.37695	144	563
1.43945	152	587
1.50195	156	636
1.56445	161	670
1.62695	171	691
1.68945	177	712
1.75195	187	743
1.81445	192	766
1.87695	194	777
1.93945	203	771
2.00195	209	771
2.06445	212	785
2.12695	220	787
2.18945	221	771
2.25195	221	754
2.31445	232	747
2.37695	249	762
2.43945	262	768
2.50195	282	779
2.56445	296	768
2.62695	308	775
2.68945	317	799
2.75195	333	789
2.81445	348	773
2.87695	363	751
2.93945	377	745
3.00195	386	738
3.06445	397	711
3.12695	410	682
3.18945	422	660
3.25195	437	638
3.31445	441	617
3.37695	443	588
3.43945	456	556
3.50195	483	541
3.56445	512	523
3.62695	535	509
3.68945	536	486
3.75195	495	487
3.81445	463	498
3.87695	437	480
3.93945	398	468
4.00195	365	476
4.06445	343	494
4.12695	339	513
4.18945	336	514
4.25195	342	519
4.31445	343	514
4.37695	354	517
4.43945	354	520
4.50195	351	514
4.56445	341	506
4.62695	340	512
4.68945	356	524
4.75195	378	531
4.81445	403	528
4.87695	426	523
4.93945	439	534
5.00195	450	544
5.06445	475	534
5.12695	493	522
5.18945	515	516
5.25195	516	502
5.31445	502	496
5.37695	469	491
5.43945	431	480
5.50195	400	485
5.56445	384	479
5.62695	340	479
5.68945	305	473
5.75195	276	476
5.81445	273	494
5.87695	276	514
5.93945	293	530
6.00195	311	542
6.06445	325	553
6.12695	331	593
6.18945	347	597
6.25195	367	592
6.31445	391	587
6.37695	403	587
6.43945	414	576
6.50195	425	567
6.56445	434	566
6.62695	444	543
6.68945	451	536
6.75195	465	523
6.81445	442	493
6.87695	410	484
6.93945	396	471
7.00195	381	482
7.06445	368	491
7.12695	361	497
7.18945	359	508
7.25195	355	528
7.31445	365	542
7.37695	381	548
7.43945	402	549
7.50195	432	536
7.56445	442	538
7.62695	451	537
7.68945	464	529
7.75195	465	516
7.81445	458	503
7.87695	432	483
7.93945	384	474
8.00195	334	466
8.06445	311	478
8.12695	292	488
8.18945	282	507
8.25195	297	518
8.31445	309	535
8.37695	319	552
8.43945	332	594
8.50195	343	596
8.56445	363	591
8.62695	388	578
8.68945	404	582
8.75195	414	578
8.81445	428	577
8.87695	445	563
8.93945	455	541
9.00195	462	521
9.06445	453	501
9.12695	416	487
9.18945	373	475
9.25195	345	481
9.31445	347	491
9.37695	340	496
9.43945	348	504
9.50195	351	525
9.56445	367	547
9.62695	380	558
9.68945	403	563
9.75195	437	545
9.81445	454	542
9.87695	474	535
9.93945	486	523
10.002	497	504
10.0645	464	486
10.127	424	476
10.1895	383	476
10.252	351	478
10.3145	312	485
10.377	286	496
10.4395	280	509
10.502	290	529
10.5645	302	537
10.627	316	559
10.6895	330	576
10.752	347	587
10.8145	365	580
10.877	394	576
10.9395	419	570
11.002	434	551
11.0645	450	555
11.127	468	541
11.1895	481	514
11.252	463	490
11.3145	433	486
11.377	395	487
11.4395	369	487
11.502	332	484
11.5645	310	493
11.627	308	507
11.6895	316	523
11.752	332	541
11.8145	345	554
11.877	370	555
11.9395	386	576
12.002	417	576
12.0645	450	565
12.127	463	552
12.1895	482	536
12.252	500	528
12.3145	504	503
12.377	476	483
12.4395	426	475
12.502	360	476
12.5645	323	480
12.627	295	488
12.6895	273	490
12.752	275	507
12.8145	272	520
12.877	284	546
12.9395	298	559
13.002	313	574
13.0645	331	586
13.127	356	601
13.1895	383	594
13.252	408	578
13.3145	423	572
13.377	442	570
13.4395	458	575
13.502	463	551
13.5645	466	543
13.627	472	532
13.6895	477	529
13.752	481	516
13.8145	462	494
13.877	425	481
13.9395	398	471
14.002	378	484
14.0645	362	494
14.127	354	506
14.1895	370	531
14.252	395	539
14.3145	422	533
14.377	450	519
14.4395	460	512
14.502	458	503
14.5645	442	501
14.627	421	486
14.6895	384	475
14.752	339	481
14.8145	316	488
14.877	287	495
14.9395	281	507
15.002	282	516
15.0645	299	526
15.127	311	548
15.1895	322	563
15.252	341	573
15.3145	356	603
15.377	385	609
15.4395	409	595
15.502	437	576
15.5645	462	549
15.627	489	529
15.6895	509	524
15.752	510	503
15.8145	471	480
15.877	426	474
15.9395	376	463
16.002	335	466
16.0645	279	475
16.127	255	487
16.1895	236	501
16.252	246	518
16.3145	256	540
16.377	265	557
16.4395	279	599
16.502	292	619
16.5645	318	625
16.627	348	635
16.6895	369	618
16.752	383	618
16.8145	403	621
16.877	410	620
16.9395	416	617
17.002	419	591
17.0645	422	575
17.127	425	567
17.1895	427	556
17.252	434	540
17.3145	450	525
17.377	468	515
17.4395	484	504
17.502	471	502
17.5645	459	503
17.627	467	507
17.6895	482	508
17.752	496	497
17.8145	489	486
17.877	461	479
17.9395	437	473
18.002	401	481
18.0645	375	492
18.127	356	493
18.1895	324	498
18.252	313	500
18.3145	293	506
18.377	288	517
18.4395	293	529
18.502	307	530
18.5645	328	536
18.627	340	537
18.6895	353	541
18.752	368	568
18.8145	397	577
18.877	423	580
18.9395	449	564
19.002	470	551
19.0645	504	540
19.127	525	520
19.1895	526	506
19.252	512	486
19.3145	457	481
19.377	417	467
19.4395	361	466
19.502	320	460
19.5645	261	473
19.627	225	484
19.6895	226	501
19.752	233	514
19.8145	240	536
19.877	250	564
19.9395	262	598
20.002	281	615
20.0645	302	623
20.127	319	615
20.1895	338	619
20.252	367	613
20.3145	373	611
20.377	377	623
20.4395	385	609
20.502	391	600
20.5645	393	587
20.627	395	574
20.6895	396	556
20.752	407	551
20.8145	427	539
20.877	456	529
20.9395	474	523
21.002	492	526
21.0645	508	517
21.127	523	513
21.1895	556	510
21.252	557	496
21.3145	554	487
21.377	520	463
21.4395	462	446
21.502	384	447
21.5645	340	462
21.627	301	474
21.6895	273	481
21.752	256	488
21.8145	229	499
21.877	221	511
21.9395	225	524
22.002	241	538
22.0645	249	563
22.127	255	592
22.1895	266	614
22.252	279	637
22.3145	299	646
22.377	321	648
22.4395	337	649
22.502	360	628
22.5645	377	626
22.627	396	626
22.6895	398	621
22.752	411	627
22.8145	413	596
22.877	415	576
22.9395	418	551
23.002	424	535
23.0645	442	523
23.127	461	511
23.1895	462	513
23.252	465	510
23.3145	467	527
23.377	485	511
23.4395	488	509
23.502	514	494
23.5645	507	483
23.627	498	482
23.6895	454	476
23.752	414	465
23.8145	368	475
23.877	340	486
23.9395	312	492
24.002	299	495
24.0645	273	496
24.127	262	501
24.1895	257	510
24.252	260	523
24.3145	280	537
24.377	286	556
24.4395	291	584
24.502	303	589
24.5645	314	600
24.627	335	606
24.6895	360	613
24.752	383	611
24.8145	407	612
24.877	434	596
24.9395	452	591
25.002	463	583
25.0645	467	573
25.127	470	548
25.1895	471	530
25.252	454	502
25.3145	440	493
25.377	426	491
25.4395	413	492
25.502	394	491
25.5645	367	515
25.627	374	508
25.6895	383	520
25.752	397	518
25.8145	420	524
25.877	446	515
25.9395	461	507
26.002	454	490
26.0645	452	495
26.127	425	501
26.1895	415	506
26.252	406	500
26.3145	391	497
26.377	365	492
26.4395	337	490
26.502	323	488
26.5645	323	507
26.627	330	509
26.6895	327	518
26.752	328	535
26.8145	338	550
26.877	352	559
26.9395	379	566
27.002	391	571
27.0645	422	581
27.127	451	571
27.1895	489	554
27.252	505	544
27.3145	512	532
27.377	519	517
27.4395	508	503
27.502	478	481
27.5645	418	463
27.627	370	451
27.6895	331	456
27.752	294	462
27.8145	266	478
27.877	249	505
27.9395	252	527
28.002	262	549
28.0645	278	566
28.127	301	575
28.1895	321	584
28.252	343	596
28.3145	373	593
28.377	392	588
28.4395	401	598
28.502	408	597
28.5645	410	593
28.627	412	573
28.6895	414	556
28.752	420	539
28.8145	430	526
28.877	447	515
28.9395	441	502
29.002	434	496
29.0645	411	492
29.127	392	488
29.1895	376	499
29.252	380	511
29.3145	385	511
29.377	400	515
29.4395	433	515
29.502	453	498
29.5645	434	506
29.627	417	507
29.6895	411	515
29.752	401	510
29.8145	377	501
29.877	356	497
29.9395	352	503
30.002	340	498
30.0645	350	502
30.127	348	505
30.1895	329	510
30.252	331	525
30.3145	343	542
30.377	366	550
30.4395	385	540
30.502	417	541
30.5645	449	536
30.627	490	535
30.6895	516	514
30.752	517	520
30.8145	511	507
30.877	482	496
30.9395	444	479
31.002	399	472
31.0645	351	473
31.127	318	472
31.1895	282	478
31.252	259	488
31.3145	246	508
31.377	248	529
31.4395	256	557
31.502	268	576
31.5645	286	583
31.627	297	587
31.6895	327	593
31.752	353	591
31.8145	383	601
31.877	398	602
31.9395	403	616
32.002	406	623
32.0645	409	604
32.127	410	590
32.1895	417	582
32.252	428	565
32.3145	446	547
32.377	460	539
32.4395	475	522
32.502	487	511
32.5645	478	507
32.627	467	502
32.6895	463	510
32.752	455	497
32.8145	461	486
32.877	456	475
32.9395	443	472
33.002	407	480
33.0645	379	495
33.127	357	495
33.1895	339	494
33.252	323	504
33.3145	318	516
33.377	314	526
33.4395	329	526
33.502	335	528
33.5645	344	535
33.627	359	535
33.6895	371	541
33.752	385	549
33.8145	403	552
33.877	427	538
33.9395	462	532
34.002	494	524
34.0645	530	510
34.127	532	508
34.1895	525	491
34.252	480	486
34.3145	439	483
34.377	381	475
34.4395	346	470
34.502	315	476
34.5645	295	482
34.627	282	491
34.6895	264	499
34.752	263	516
34.8145	274	532
34.877	283	550
34.9395	293	559
35.002	304	570
35.0645	336	567
35.127	365	571
35.1895	385	573
35.252	420	582
35.3145	435	597
35.377	445	584
35.4395	451	591
35.502	453	578
35.5645	457	549
35.627	462	529
35.6895	464	514
35.752	469	493
35.8145	433	480
35.877	392	474
35.9395	374	478
36.002	354	495
36.0645	349	508
36.127	360	524
36.1895	378	525
36.252	414	526
36.3145	448	523
36.377	475	520
36.4395	491	515
36.502	490	504
36.5645	475	505
36.627	458	496
36.6895	411	479
36.752	361	471
36.8145	312	467
36.877	278	475
36.9395	257	487
37.002	233	499
37.0645	237	521
37.127	251	546
37.1895	264	573
37.252	276	583
37.3145	288	596
37.377	304	605
37.4395	331	614
37.502	354	608
37.5645	380	604
37.627	391	618
37.6895	400	623
37.752	408	626
37.8145	412	614
37.877	415	589
37.9395	419	568
38.002	430	553
38.0645	443	548
38.127	447	529
38.1895	460	523
38.252	488	512
38.3145	480	498
38.377	457	490
38.4395	421	484
38.502	412	479
38.5645	397	488
38.627	386	497
38.6895	379	489
38.752	373	505
38.8145	379	509
38.877	376	516
38.9395	375	517
39.002	371	518
39.0645	360	511
39.127	348	501
39.1895	330	503
39.252	325	519
39.3145	326	520
39.377	341	527
39.4395	365	536
39.502	383	548
39.5645	399	557
39.627	420	539
39.6895	453	536
39.752	481	532
39.8145	501	519
39.877	502	498
39.9395	491	489
40.002	459	475
40.0645	402	469
40.127	349	474
40.1895	306	480
40.252	274	483
40.3145	254	489
40.377	242	506
40.4395	239	524
40.502	245	544
40.5645	255	562
40.627	269	576
40.6895	281	601
40.752	295	605
40.8145	316	611
40.877	339	617
40.9395	361	627
41.002	385	623
41.0645	403	630
41.127	424	616
41.1895	440	611
41.252	444	597
41.3145	447	586
41.377	452	564
41.4395	456	532
41.502	456	511
41.5645	450	512
41.627	446	500
41.6895	425	494
41.752	426	495
41.8145	416	490
41.877	400	499
41.9395	399	500
42.002	418	515
42.0645	440	521
42.127	463	514
42.1895	471	515
42.252	479	499
42.3145	457	481
42.377	425	478
42.4395	377	471
42.502	323	476
42.5645	281	481
42.627	242	488
42.6895	230	500
42.752	232	516
42.8145	238	536
42.877	250	558
42.9395	260	578
43.002	270	605
43.0645	287	622
43.127	305	628
43.1895	321	641
43.252	342	646
43.3145	363	655
43.377	381	646
43.4395	400	635
43.502	417	627
43.5645	419	606
43.627	423	585
43.6895	430	566
43.752	437	535
43.8145	441	524
43.877	444	519
43.9395	463	516
44.002	462	513
44.0645	466	507
44.127	448	494
44.1895	446	493
44.252	434	487
44.3145	422	487
44.377	416	495
44.4395	412	493
44.502	406	500
44.5645	384	497
44.627	368	506
44.6895	349	500
44.752	333	499
44.8145	316	503
44.877	309	508
44.9395	297	518
45.002	295	516
45.0645	306	529
45.127	316	545
45.1895	324	561
45.252	345	560
45.3145	354	562
45.377	367	567
45.4395	399	577
45.502	427	586
45.5645	454	584
45.627	486	564
45.6895	511	551
45.752	538	537
45.8145	552	531
45.877	544	494
45.9395	502	480
46.002	446	459
46.0645	377	457
46.127	319	466
46.1895	280	476
46.252	255	493
46.3145	240	521
46.377	252	547
46.4395	258	563
46.502	266	578
46.5645	284	597
46.627	305	613
46.6895	327	631
46.752	348	642
46.8145	367	633
46.877	395	633
46.9395	409	617
47.002	417	599
47.0645	424	583
47.127	429	563
47.1895	434	549
47.252	439	545
47.3145	449	530
47.377	455	518
47.4395	464	520
47.502	474	522
47.5645	483	514
47.627	473	496
47.6895	458	482
47.752	435	484
47.8145	419	497
47.877	418	492
47.9395	407	491
48.002	399	498
48.0645	384	493
48.127	340	488
48.1895	313	493
48.252	298	498
48.3145	292	506
48.377	286	512
48.4395	286	521
48.502	290	528
48.5645	301	533
48.627	315	553
48.6895	326	568
48.752	340	568
48.8145	349	577
48.877	367	582
48.9395	391	592
49.002	420	607
49.0645	458	601
49.127	481	578
49.1895	506	561
49.252	525	535
49.3145	532	523
49.377	516	500
49.4395	473	478
49.502	437	471
49.5645	382	468
49.627	345	466
49.6895	296	469
49.752	276	485
49.8145	266	508
49.877	274	526
49.9395	281	534
50.002	287	547
50.0645	309	572
50.127	325	608
50.1895	351	628
50.252	382	640
50.3145	391	629
50.377	411	606
50.4395	417	587
50.502	419	568
50.5645	425	541
50.627	436	524
50.6895	443	516
50.752	435	499
50.8145	406	486
50.877	395	486
50.9395	368	490
51.002	356	502
51.0645	357	506
51.127	343	507
51.1895	351	526
51.252	375	553
51.3145	398	566
51.377	435	581
51.4395	463	554
51.502	478	545
51.5645	494	524
51.627	491	501
51.6895	457	485
51.752	415	468
51.8145	374	471
51.877	334	473
51.9395	291	476
52.002	268	487
52.0645	264	505
52.127	274	530
52.1895	285	540
52.252	291	547
52.3145	303	559
52.377	323	589
52.4395	347	613
52.502	373	630
52.5645	402	628
52.627	421	615
52.6895	439	607
52.752	447	580
52.8145	450	544
52.877	455	529
52.9395	459	504
53.002	439	503
53.0645	413	499
53.127	389	495
53.1895	379	494
53.252	373	497
53.3145	366	500
53.377	356	505
53.4395	340	506
53.502	351	526
53.5645	382	551
53.627	409	559
53.6895	437	571
53.752	461	561
53.8145	487	541
53.877	500	526
53.9395	487	498
54.002	461	482
54.0645	429	473
54.127	382	470
54.1895	341	474
54.252	305	482
54.3145	280	492
54.377	276	508
54.4395	279	532
54.502	285	540
54.5645	291	554
54.627	303	557
54.6895	335	583
54.752	356	612
54.8145	385	615
54.877	414	616
54.9395	439	600
55.002	449	589
55.0645	460	566
55.127	464	545
55.1895	473	533
55.252	482	514
55.3145	477	512
55.377	469	504
55.4395	451	490
55.502	436	491
55.5645	416	498
55.627	406	497
55.6895	389	491
55.752	347	486
55.8145	345	505
55.877	359	528
55.9395	389	536
56.002	427	543
56.0645	458	527
56.127	468	520
56.1895	472	509
56.252	452	489
56.3145	416	476
56.377	374	484
56.4395	351	488
56.502	335	491
56.5645	308	495
56.627	297	505
56.6895	306	523
56.752	313	537
56.8145	324	542
56.877	329	543
56.9395	351	549
57.002	377	571
57.0645	400	575
57.127	431	577
57.1895	470	554
57.252	493	540
57.3145	502	523
57.377	502	506
57.4395	472	488
57.502	422	468
57.5645	367	467
57.627	331	481
57.6895	301	481
57.752	278	492
57.8145	270	511
57.877	277	527
57.9395	284	540
58.002	293	546
58.0645	304	555
58.127	323	586
58.1895	338	608
58.252	363	604
58.3145	390	606
58.377	422	597
58.4395	435	591
58.502	442	565
58.5645	449	552
58.627	458	536
58.6895	466	525
58.752	468	518
58.8145	469	501
58.877	442	471
58.9395	404	476
59.002	375	487
59.0645	361	492
59.127	334	495
59.1895	329	504
59.252	339	522
59.3145	362	550
59.377	383	556
59.4395	424	555
59.502	453	538
59.5645	478	539
59.627	486	518
59.6895	463	493
59.752	424	480
59.8145	388	484
59.877	362	489
59.9395	335	491
60.002	322	495
60.0645	306	509
60.127	295	507
60.1895	295	519
60.252	299	524
60.3145	308	541
60.377	316	561
60.4395	336	585
60.502	360	603
60.5645	388	600
60.627	420	603
60.6895	447	597
60.752	467	568
60.8145	479	550
60.877	487	523
60.9395	482	508
61.002	470	502
61.0645	459	496
61.127	439	485
61.1895	402	471
61.252	367	481
61.3145	354	484
61.377	333	483
61.4395	304	480
61.502	289	508
61.5645	301	534
61.627	325	569
61.6895	351	576
61.752	375	572
61.8145	396	566
61.877	417	561
61.9395	428	552
62.002	440	549
62.0645	448	533
62.127	455	528
62.1895	454	522
62.252	460	518
62.3145	462	504
62.377	437	493
62.4395	411	491
62.502	395	478
62.5645	350	473
62.627	317	486
62.6895	304	500
62.752	304	522
62.8145	337	535
62.877	366	529
62.9395	390	532
63.002	411	534
63.0645	432	524
63.127	435	508
63.1895	417	501
63.252	404	496
63.3145	395	505
63.377	389	518
63.4395	391	516
63.502	402	518
63.5645	408	521
63.627	414	514
63.6895	407	499
63.752	392	500
63.8145	377	505
63.877	374	521
63.9395	408	533
64.002	445	534
64.0645	477	515
64.127	479	498
64.1895	477	494
64.252	446	485
64.3145	412	483
64.377	371	478
64.4395	329	483
64.502	306	498
64.5645	293	505
64.627	289	514
64.6895	290	530
64.752	302	539
64.8145	316	536
64.877	324	547
64.9395	333	552
65.002	338	571
65.0645	365	578
65.127	390	583
65.1895	423	560
65.252	447	551
65.3145	467	555
65.377	499	531
65.4395	508	517
65.502	501	503
65.5645	482	491
65.627	452	495
65.6895	429	497
65.752	405	490
65.8145	383	502
65.877	368	491
65.9395	353	486
66.002	333	496
66.0645	316	503
66.127	309	515
66.1895	320	527
66.252	342	539
66.3145	363	545
66.377	386	534
66.4395	412	533
66.502	436	530
66.5645	451	516
66.627	434	489
66.6895	397	478
66.752	360	476
66.8145	338	494
66.877	325	498
66.9395	325	502
67.002	322	520
67.0645	328	528
67.127	344	534
67.1895	355	538
67.252	364	544
67.3145	372	545
67.377	394	553
67.4395	418	555
67.502	446	539
67.5645	469	524
67.627	504	516
67.6895	507	491
67.752	463	465
67.8145	404	460
67.877	351	463
67.9395	317	472
68.002	287	494
68.0645	271	501
68.127	262	516
68.1895	268	532
68.252	279	550
68.3145	289	564
68.377	296	578
68.4395	302	585
68.502	317	605
68.5645	333	613
68.627	356	599
68.6895	379	587
68.752	397	591
68.8145	420	591
68.877	441	567
68.9395	458	553
69.002	468	551
69.0645	474	528
69.127	474	523
69.1895	480	513
69.252	469	500
69.3145	464	494
69.377	434	492
69.4395	408	496
69.502	392	503
69.5645	377	499
69.627	370	513
69.6895	380	520
69.752	402	520
69.8145	426	529
69.877	439	523
69.9395	458	519
70.002	483	515
70.0645	473	499
70.127	463	493
70.1895	433	486
70.252	392	485
70.3145	376	493
70.377	360	500
70.4395	350	502
70.502	344	507
70.5645	352	515
70.627	351	523
70.6895	363	531
70.752	378	535
70.8145	398	534
70.877	421	541
70.9395	454	535
71.002	471	510
71.0645	458	498
71.127	447	490
71.1895	423	477
71.252	385	466
71.3145	328	469
71.377	287	481
71.4395	270	501
71.502	279	523
71.5645	293	532
71.627	299	533
71.6895	311	547
71.752	322	568
71.8145	326	576
71.877	339	589
71.9395	352	600
72.002	371	611
72.0645	390	615
72.127	422	599
72.1895	437	582
72.252	460	566
72.3145	490	549
72.377	504	535
72.4395	509	516
72.502	488	501
72.5645	467	497
72.627	430	483
72.6895	404	486
72.752	370	479
72.8145	349	480
72.877	326	495
72.9395	326	512
73.002	326	516
73.0645	341	538
73.127	353	558
73.1895	376	559
73.252	399	562
73.3145	419	556
73.377	435	546
73.4395	456	533
73.502	473	512
73.5645	470	504
73.627	456	489
73.6895	427	480
73.752	393	477
73.8145	371	495
73.877	364	496
73.9395	357	492
74.002	350	506
74.0645	350	521
74.127	363	526
74.1895	380	530
74.252	393	531
74.3145	414	536
74.377	434	530
74.4395	458	527
74.502	472	510
74.5645	472	494
74.627	443	481
74.6895	414	474
74.752	355	472
74.8145	318	475
74.877	290	490
74.9395	282	504
75.002	287	526
75.0645	302	535
75.127	310	550
75.1895	327	565
75.252	344	564
75.3145	356	575
75.377	373	590
75.4395	393	599
75.502	407	601
75.5645	430	596
75.627	453	577
75.6895	473	554
75.752	493	527
75.8145	500	507
75.877	478	487
75.9395	436	482
76.002	402	478
76.0645	355	481
76.127	332	499
76.1895	329	514
76.252	332	515
76.3145	336	528
76.377	354	543
76.4395	370	543
76.502	386	559
76.5645	406	570
76.627	423	569
76.6895	444	553
76.752	467	546
76.8145	488	520
76.877	492	502
76.9395	468	490
77.002	446	489
77.0645	412	481
77.127	378	481
77.1895	342	482
77.252	318	500
77.3145	312	513
77.377	323	515
