0.00195312	633	1036
0.0644531	674	1090
0.126953	709	1132
0.189453	736	1143
0.251953	786	1165
0.314453	826	1146
0.376953	864	1132
0.439453	904	1116
0.501953	940	1083
0.564453	980	1046
0.626953	995	1011
0.689453	976	974
0.751953	911	951
0.814453	830	957
0.876953	771	949
0.939453	699	957
1.00195	649	963
1.06445	570	955
1.12695	524	951
1.18945	468	951
1.25195	418	951
1.31445	366	951
1.37695	328	951
1.43945	280	951
1.50195	249	951
1.56445	223	951
1.62695	194	951
1.68945	173	951
1.75195	155	951
1.81445	142	951
1.87695	130	951
1.93945	110	955
2.00195	92	962
2.06445	85	977
2.12695	86	1001
2.18945	81	1024
2.25195	82	1054
2.31445	85	1074
2.37695	85	1106
2.43945	90	1155
2.50195	94	1199
2.56445	98	1245
2.62695	99	1295
2.68945	107	1352
2.75195	112	1410
2.81445	113	1460
2.87695	120	1514
2.93945	125	1574
3.00195	131	1615
3.06445	134	1668
3.12695	138	1708
3.18945	139	1748
3.25195	141	1774
3.31445	141	1798
3.37695	144	1814
3.43945	147	1819
3.50195	148	1821
3.56445	149	1813
3.62695	152	1812
3.68945	153	1802
3.75195	154	1797
3.81445	154	1790
3.87695	154	1780
3.93945	154	1775
4.00195	156	1769
4.06445	157	1767
4.12695	157	1780
4.18945	157	1789
4.25195	159	1794
4.31445	161	1812
4.37695	166	1827
4.43945	169	1841
4.50195	171	1850
4.56445	175	1878
4.62695	180	1901
4.68945	185	1920
4.75195	194	1942
4.81445	196	1964
4.87695	199	1991
4.93945	205	1995
5.00195	216	2010
5.06445	224	2018
5.12695	232	2020
5.18945	240	2027
5.25195	248	2042
5.31445	258	2030
5.37695	266	2016
5.43945	271	2002
5.50195	277	1969
5.56445	280	1942
5.62695	283	1922
5.68945	287	1896
5.75195	292	1858
5.81445	296	1827
5.87695	300	1786
5.93945	302	1761
6.00195	302	1731
6.06445	305	1707
6.12695	307	1687
6.18945	311	1666
6.25195	313	1655
6.31445	315	1635
6.37695	317	1617
6.43945	319	1613
6.50195	321	1597
6.56445	323	1598
6.62695	329	1582
6.68945	336	1590
6.75195	343	1596
6.81445	349	1593
6.87695	355	1591
6.93945	366	1604
7.00195	377	1611
7.06445	389	1631
7.12695	402	1643
7.18945	421	1633
7.25195	434	1629
7.31445	445	1637
7.37695	457	1634
7.43945	468	1624
7.50195	482	1594
7.56445	493	1574
7.62695	506	1561
7.68945	519	1539
7.75195	528	1513
7.81445	541	1488
7.87695	550	1451
7.93945	566	1431
8.00195	575	1395
8.06445	581	1370
8.12695	590	1339
8.18945	600	1309
8.25195	605	1279
8.31445	608	1250
8.37695	617	1223
8.43945	624	1185
8.50195	630	1159
8.56445	633	1137
8.62695	639	1114
8.68945	646	1100
8.75195	648	1078
8.81445	655	1073
8.87695	663	1056
8.93945	673	1049
9.00195	675	1041
9.06445	679	1037
9.12695	675	1024
9.18945	665	1024
9.25195	670	1027
9.31445	676	1028
9.37695	673	1029
9.43945	685	1053
9.50195	706	1056
9.56445	724	1056
9.62695	741	1050
9.68945	750	1045
9.75195	760	1041
9.81445	767	1041
9.87695	766	1024
9.93945	756	1023
10.002	746	999
10.0645	713	978
10.127	665	972
10.1895	611	984
10.252	582	990
10.3145	554	995
10.377	515	1005
10.4395	495	1015
10.502	487	1029
10.5645	475	1039
10.627	476	1052
10.6895	484	1064
10.752	489	1079
10.8145	494	1086
10.877	499	1089
10.9395	504	1095
11.002	516	1102
11.0645	522	1107
11.127	536	1104
11.1895	539	1106
11.252	548	1111
11.3145	561	1114
11.377	577	1123
11.4395	594	1121
11.502	612	1119
11.5645	625	1118
11.627	642	1111
11.6895	659	1117
11.752	680	1109
11.8145	700	1093
11.877	713	1090
11.9395	723	1070
12.002	743	1059
12.0645	767	1055
12.127	781	1060
12.1895	790	1051
12.252	793	1035
12.3145	785	1031
12.377	768	1014
12.4395	732	990
12.502	679	988
12.5645	637	986
12.627	603	999
12.6895	575	1003
12.752	559	1008
12.8145	541	1012
12.877	531	1022
12.9395	530	1036
13.002	527	1041
13.0645	535	1055
13.127	545	1066
13.1895	553	1061
13.252	559	1062
13.3145	566	1064
13.377	575	1067
13.4395	585	1065
13.502	589	1067
13.5645	603	1069
13.627	614	1068
13.6895	634	1068
13.752	648	1054
13.8145	664	1044
13.877	672	1028
13.9395	668	1034
14.002	670	1031
14.0645	662	1024
14.127	657	1029
14.1895	651	1027
14.252	654	1038
14.3145	667	1047
14.377	685	1042
14.4395	690	1040
14.502	696	1043
14.5645	691	1023
14.627	672	1024
14.6895	662	1017
14.752	634	1010
14.8145	615	1016
14.877	601	1017
14.9395	599	1028
15.002	607	1041
15.0645	607	1036
15.127	604	1038
15.1895	611	1040
15.252	604	1042
15.3145	604	1036
15.377	611	1036
15.4395	609	1045
15.502	605	1039
15.5645	611	1031
15.627	612	1041
15.6895	622	1041
15.752	627	1036
15.8145	620	1020
15.877	619	1022
15.9395	611	1025
16.002	599	1031
16.0645	605	1041
16.127	618	1042
16.1895	629	1034
16.252	636	1042
16.3145	649	1053
16.377	665	1050
16.4395	674	1041
16.502	664	1034
16.5645	658	1023
16.627	647	1023
16.6895	626	1016
16.752	614	1022
16.8145	608	1047
16.877	624	1056
16.9395	636	1060
17.002	650	1058
17.0645	660	1065
17.127	669	1052
17.1895	673	1057
17.252	688	1048
17.3145	690	1041
17.377	681	1028
17.4395	665	1019
17.502	663	1015
17.5645	649	1027
17.627	635	1018
17.6895	628	1008
17.752	598	1015
17.8145	589	1020
17.877	583	1031
17.9395	575	1031
18.002	565	1036
18.0645	575	1043
18.127	586	1049
18.1895	597	1045
18.252	610	1048
18.3145	626	1054
18.377	638	1059
18.4395	650	1064
18.502	657	1059
18.5645	675	1053
18.627	692	1046
18.6895	690	1049
18.752	697	1043
18.8145	711	1049
18.877	724	1047
18.9395	731	1041
19.002	730	1034
19.0645	729	1018
19.127	710	1019
19.1895	690	1013
19.252	672	1006
19.3145	639	1010
19.377	620	1015
19.4395	609	1019
19.502	594	1021
19.5645	581	1017
19.627	569	1023
19.6895	567	1035
19.752	558	1038
19.8145	552	1043
19.877	560	1048
19.9395	568	1048
20.002	580	1045
20.0645	578	1040
20.127	590	1043
20.1895	603	1045
20.252	614	1054
20.3145	625	1057
20.377	635	1054
20.4395	649	1055
