0.00195312	197	255
0.0644531	204	261
0.126953	213	263
0.189453	220	267
0.251953	230	269
0.314453	240	269
0.376953	252	259
0.439453	253	258
0.501953	258	245
0.564453	245	241
0.626953	222	240
0.689453	205	241
0.751953	193	244
0.814453	177	245
0.876953	168	252
0.939453	169	255
1.00195	174	259
1.06445	170	254
1.12695	161	246
1.18945	151	248
1.25195	149	271
1.31445	159	273
1.37695	167	283
1.43945	177	292
1.50195	182	288
1.56445	188	289
1.62695	194	283
1.68945	207	281
1.75195	212	272
1.81445	220	269
1.87695	232	272
1.93945	238	267
2.00195	245	254
2.06445	239	240
2.12695	219	236
2.18945	200	227
2.25195	168	222
2.31445	143	221
2.37695	118	236
2.43945	115	254
2.50195	115	268
2.56445	125	294
2.62695	128	298
2.68945	132	306
2.75195	135	310
2.81445	145	316
2.87695	149	316
2.93945	150	321
3.00195	157	318
3.06445	163	324
3.12695	171	321
3.18945	179	310
3.25195	189	307
3.31445	197	306
3.37695	197	290
3.43945	197	279
3.50195	204	269
3.56445	211	280
3.62695	229	273
3.68945	243	276
3.75195	253	276
3.81445	262	275
3.87695	266	259
3.93945	267	245
4.00195	253	235
4.06445	219	234
4.12695	198	247
4.18945	204	253
4.25195	204	250
4.31445	188	244
4.37695	170	244
4.43945	165	254
4.50195	157	250
4.56445	147	247
4.62695	136	245
4.68945	135	260
4.75195	140	268
4.81445	147	278
4.87695	154	295
4.93945	159	300
5.00195	162	296
5.06445	168	289
5.12695	179	288
5.18945	182	288
5.25195	186	296
5.31445	189	305
5.37695	199	301
5.43945	210	286
5.50195	221	275
5.56445	237	266
5.62695	242	263
5.68945	239	251
5.75195	225	238
5.81445	201	228
5.87695	180	234
5.93945	169	239
6.00195	155	259
6.06445	164	269
6.12695	168	274
6.18945	171	273
6.25195	178	264
6.31445	187	269
6.37695	190	268
6.43945	196	263
6.50195	201	272
6.56445	213	262
6.62695	227	256
6.68945	230	249
6.75195	227	256
6.81445	217	247
6.87695	198	237
6.93945	173	228
7.00195	154	232
7.06445	138	237
7.12695	131	253
7.18945	135	269
7.25195	140	283
7.31445	142	287
7.37695	147	285
7.43945	160	288
7.50195	164	291
7.56445	168	294
7.62695	170	310
7.68945	177	305
7.75195	186	303
7.81445	194	298
7.87695	206	294
7.93945	212	293
8.00195	212	284
8.06445	215	276
8.12695	224	265
8.18945	235	260
8.25195	234	252
8.31445	238	269
8.37695	245	273
8.43945	255	272
8.50195	253	250
8.56445	255	237
8.62695	226	234
8.68945	209	237
8.75195	195	249
8.81445	186	257
8.87695	188	256
8.93945	200	257
9.00195	197	253
9.06445	194	251
9.12695	187	254
9.18945	181	249
9.25195	169	243
9.31445	163	250
9.37695	168	248
9.43945	167	255
9.50195	173	271
9.56445	181	271
9.62695	184	275
9.68945	191	263
9.75195	205	264
9.81445	210	263
9.87695	212	263
9.93945	214	275
10.002	223	277
10.0645	235	269
10.127	242	267
10.1895	257	259
10.252	257	248
10.3145	232	237
10.377	211	231
10.4395	185	228
10.502	172	235
10.5645	163	243
10.627	160	264
10.6895	171	270
10.752	174	268
10.8145	179	263
10.877	196	258
10.9395	197	256
11.002	202	262
11.0645	203	275
11.127	209	284
11.1895	222	271
11.252	230	256
11.3145	220	248
11.377	220	248
11.4395	208	241
11.502	184	240
11.5645	165	239
11.627	157	240
11.6895	149	245
11.752	148	263
11.8145	158	284
11.877	162	278
11.9395	166	284
12.002	171	277
12.0645	193	278
12.127	198	277
12.1895	200	275
12.252	205	297
12.3145	217	289
12.377	230	278
12.4395	235	266
12.502	246	256
12.5645	247	250
12.627	227	240
12.6895	196	228
12.752	169	230
12.8145	147	232
12.877	135	240
12.9395	127	259
13.002	134	266
13.0645	134	280
13.127	136	281
13.1895	150	278
13.252	157	282
