0.00195312	394	510
0.0644531	402	524
0.126953	417	530
0.189453	442	535
0.251953	462	529
0.314453	488	519
0.376953	500	504
0.439453	499	497
0.501953	475	481
0.564453	430	477
0.626953	398	482
0.689453	364	474
0.751953	335	473
0.814453	313	491
0.876953	306	499
0.939453	297	511
1.00195	302	526
1.06445	301	520
1.12695	295	514
1.18945	308	528
1.25195	320	552
1.31445	336	562
1.37695	357	569
1.43945	377	576
1.50195	407	568
1.56445	419	568
1.62695	441	561
1.68945	456	547
1.75195	469	541
1.81445	486	527
1.87695	504	528
1.93945	509	511
2.00195	508	495
2.06445	504	495
2.12695	481	484
2.18945	434	465
2.25195	391	455
2.31445	334	452
2.37695	291	479
2.43945	275	503
2.50195	282	527
2.56445	303	551
2.62695	318	554
2.68945	333	570
2.75195	341	577
2.81445	353	571
2.87695	370	576
2.93945	382	583
3.00195	394	594
3.06445	409	586
3.12695	424	578
3.18945	444	584
3.25195	452	573
3.31445	465	563
3.37695	468	532
3.43945	467	503
3.50195	448	501
3.56445	448	523
3.62695	481	515
3.68945	483	498
3.75195	486	494
3.81445	468	488
3.87695	445	504
3.93945	443	505
4.00195	434	500
4.06445	415	493
4.12695	387	495
4.18945	370	495
4.25195	342	488
4.31445	330	498
4.37695	325	509
4.43945	317	511
4.50195	314	515
4.56445	303	508
4.62695	302	510
4.68945	312	536
4.75195	328	545
4.81445	346	563
4.87695	372	569
4.93945	387	577
5.00195	401	580
5.06445	410	584
5.12695	429	574
5.18945	444	552
5.25195	459	546
5.31445	478	536
5.37695	485	524
5.43945	499	516
5.50195	509	493
5.56445	479	481
5.62695	433	472
5.68945	400	466
5.75195	359	457
5.81445	307	467
5.87695	296	500
5.93945	299	518
6.00195	314	538
6.06445	333	549
6.12695	345	570
6.18945	355	576
6.25195	375	569
6.31445	385	563
6.37695	395	560
6.43945	406	557
6.50195	423	551
6.56445	437	542
6.62695	462	529
6.68945	482	518
6.75195	488	507
6.81445	468	491
6.87695	433	473
6.93945	386	464
7.00195	347	480
7.06445	332	494
7.12695	332	504
7.18945	336	506
7.25195	346	521
7.31445	357	544
7.37695	371	544
7.43945	383	536
7.50195	398	537
7.56445	402	536
7.62695	415	536
7.68945	430	526
7.75195	455	527
7.81445	465	497
7.87695	457	487
7.93945	427	472
8.00195	367	454
8.06445	316	452
8.12695	273	469
8.18945	261	491
8.25195	251	510
8.31445	263	528
8.37695	278	548
8.43945	292	587
8.50195	300	614
8.56445	321	617
8.62695	331	616
8.68945	341	610
8.75195	344	611
8.81445	355	609
8.87695	367	607
8.93945	386	593
9.00195	401	576
9.06445	415	555
9.12695	428	534
9.18945	433	517
9.25195	432	509
9.31445	432	513
9.37695	437	503
9.43945	444	507
9.50195	442	508
9.56445	450	517
9.62695	469	537
9.68945	494	533
9.75195	514	521
9.81445	533	520
9.87695	532	514
9.93945	524	507
10.002	498	484
10.0645	475	475
10.127	430	469
10.1895	388	468
10.252	348	474
10.3145	309	470
10.377	274	472
10.4395	246	487
10.502	242	507
10.5645	249	528
10.627	263	538
10.6895	282	555
10.752	290	604
10.8145	308	618
10.877	321	634
10.9395	331	631
11.002	341	628
11.0645	347	626
11.127	355	621
11.1895	371	616
11.252	387	605
11.3145	407	601
11.377	417	595
11.4395	425	565
11.502	434	534
11.5645	440	513
11.627	427	504
11.6895	415	493
11.752	416	486
11.8145	389	483
11.877	393	511
11.9395	402	531
12.002	423	526
12.0645	437	515
12.127	435	509
12.1895	409	499
12.252	399	508
12.3145	403	516
12.377	415	511
12.4395	413	504
12.502	393	498
12.5645	362	493
12.627	332	486
12.6895	304	482
12.752	287	491
12.8145	281	501
12.877	284	509
12.9395	296	519
13.002	315	543
13.0645	324	570
13.127	336	589
13.1895	358	593
13.252	372	599
13.3145	378	597
13.377	388	596
13.4395	395	600
13.502	414	599
13.5645	434	568
13.627	451	569
13.6895	458	542
13.752	469	518
13.8145	458	502
13.877	436	489
13.9395	404	485
14.002	392	481
14.0645	376	488
14.127	373	504
14.1895	384	520
14.252	397	532
14.3145	410	533
14.377	436	533
14.4395	445	527
14.502	450	528
14.5645	461	514
14.627	459	514
14.6895	467	508
14.752	470	499
14.8145	458	495
14.877	421	484
14.9395	379	471
15.002	339	472
15.0645	301	472
15.127	288	487
15.1895	281	501
15.252	294	517
15.3145	305	546
15.377	323	567
15.4395	337	585
15.502	359	587
15.5645	374	585
15.627	376	574
15.6895	391	579
15.752	403	567
15.8145	417	557
15.877	432	547
15.9395	445	545
16.002	451	519
16.0645	445	501
16.127	419	494
16.1895	404	489
16.252	381	491
16.3145	362	490
16.377	343	494
16.4395	350	516
16.502	363	535
16.5645	385	548
16.627	409	550
16.6895	422	552
16.752	428	541
16.8145	444	537
16.877	458	518
16.9395	455	504
17.002	445	502
17.0645	437	496
17.127	421	490
17.1895	376	481
17.252	333	474
17.3145	307	476
17.377	285	484
17.4395	280	505
17.502	278	524
17.5645	293	550
17.627	316	570
17.6895	328	586
17.752	351	611
17.8145	362	609
17.877	370	613
17.9395	382	610
18.002	398	601
18.0645	409	595
18.127	421	577
18.1895	441	567
18.252	457	562
18.3145	466	550
18.377	473	524
18.4395	461	502
18.502	447	492
18.5645	423	490
18.627	415	501
18.6895	408	497
18.752	414	505
18.8145	417	517
18.877	439	531
18.9395	454	533
19.002	468	530
19.0645	479	516
19.127	481	506
19.1895	460	494
19.252	444	490
19.3145	411	477
19.377	381	477
19.4395	335	482
19.502	306	484
19.5645	288	486
19.627	280	487
19.6895	271	501
19.752	273	525
19.8145	281	539
19.877	296	549
19.9395	311	569
20.002	323	593
20.0645	340	609
20.127	358	615
20.1895	376	616
20.252	386	614
20.3145	400	606
20.377	411	586
20.4395	432	573
20.502	448	556
20.5645	464	545
20.627	471	534
20.6895	464	506
20.752	439	494
20.8145	417	480
20.877	383	478
20.9395	348	486
21.002	340	494
21.0645	332	505
21.127	341	526
21.1895	355	551
21.252	382	563
21.3145	400	559
21.377	417	555
21.4395	429	551
21.502	444	540
21.5645	460	529
21.627	476	519
21.6895	463	498
21.752	428	494
21.8145	390	483
21.877	345	474
21.9395	310	471
22.002	277	484
22.0645	259	504
22.127	261	523
22.1895	274	536
22.252	288	553
22.3145	299	580
22.377	313	594
22.4395	337	610
22.502	350	617
22.5645	366	612
22.627	376	609
22.6895	391	609
22.752	404	596
22.8145	422	592
22.877	436	575
22.9395	441	558
23.002	445	543
23.0645	458	518
23.127	458	488
23.1895	431	485
23.252	407	491
23.3145	380	483
23.377	354	481
23.4395	331	505
23.502	338	528
23.5645	355	532
23.627	380	539
23.6895	392	536
23.752	405	536
23.8145	424	527
23.877	438	519
23.9395	445	520
24.002	463	518
24.0645	455	507
24.127	436	487
24.1895	409	476
24.252	369	475
24.3145	355	482
24.377	327	488
24.4395	325	506
24.502	324	516
24.5645	334	545
24.627	357	563
24.6895	378	568
24.752	395	573
24.8145	421	563
24.877	427	551
24.9395	444	538
25.002	468	538
25.0645	487	519
25.127	488	509
25.1895	485	504
25.252	462	493
25.3145	405	466
25.377	356	460
25.4395	327	465
25.502	304	477
25.5645	291	493
25.627	285	507
25.6895	289	525
25.752	300	552
25.8145	325	571
25.877	342	579
25.9395	364	595
26.002	375	594
26.0645	384	580
26.127	398	582
26.1895	423	582
26.252	439	581
26.3145	448	570
26.377	459	554
26.4395	463	539
26.502	470	511
26.5645	452	494
26.627	437	486
26.6895	404	493
26.752	377	493
26.8145	369	505
26.877	363	518
26.9395	384	524
27.002	414	526
27.0645	437	511
27.127	441	509
27.1895	435	508
27.252	432	498
27.3145	429	496
27.377	421	495
27.4395	405	493
27.502	373	493
27.5645	343	486
27.627	319	484
27.6895	292	484
27.752	285	490
27.8145	285	502
27.877	287	522
27.9395	297	539
28.002	306	557
28.0645	322	568
28.127	341	583
28.1895	363	597
28.252	378	604
28.3145	392	602
28.377	404	597
28.4395	424	591
28.502	446	581
28.5645	461	560
28.627	472	550
28.6895	479	536
28.752	486	513
28.8145	463	492
28.877	427	471
28.9395	388	467
29.002	345	481
29.0645	323	485
29.127	309	507
29.1895	314	521
29.252	335	535
29.3145	358	548
29.377	374	553
29.4395	386	552
29.502	404	543
29.5645	417	536
29.627	444	526
29.6895	451	514
29.752	455	508
29.8145	424	491
29.877	390	484
29.9395	360	479
30.002	337	476
30.0645	325	484
30.127	307	494
30.1895	291	511
30.252	290	524
30.3145	301	548
30.377	320	562
30.4395	344	574
30.502	367	598
30.5645	373	601
30.627	393	602
30.6895	408	595
30.752	432	603
30.8145	456	602
30.877	475	577
30.9395	484	556
31.002	486	541
31.0645	497	524
31.127	495	508
31.1895	478	488
31.252	451	487
31.3145	412	487
31.377	373	489
31.4395	357	496
31.502	358	510
31.5645	373	527
31.627	402	532
31.6895	420	534
31.752	433	529
31.8145	450	522
31.877	465	519
31.9395	481	509
32.002	474	483
32.0645	444	476
32.127	395	457
32.1895	336	452
32.252	297	458
32.3145	264	467
32.377	240	479
32.4395	232	498
32.502	224	522
32.5645	227	553
32.627	235	590
32.6895	258	613
32.752	272	638
32.8145	286	657
32.877	294	676
32.9395	308	677
33.002	317	677
33.0645	337	678
33.127	350	664
33.1895	365	653
33.252	375	637
33.3145	377	609
33.377	385	594
33.4395	393	578
33.502	410	560
33.5645	430	556
33.627	445	561
33.6895	452	565
