0.00195312	396	509
0.0644531	402	521
0.126953	420	527
0.189453	440	544
0.251953	462	543
0.314453	486	542
0.376953	526	545
0.439453	554	527
0.501953	578	502
0.564453	560	487
0.626953	518	474
0.689453	472	470
0.751953	431	461
0.814453	374	464
0.876953	330	470
0.939453	303	487
1.00195	288	495
1.06445	274	497
1.12695	260	509
1.18945	257	526
1.25195	268	545
1.31445	280	566
1.37695	297	587
1.43945	312	605
1.50195	326	616
1.56445	340	615
1.62695	356	615
1.68945	372	617
1.75195	392	612
1.81445	402	607
1.87695	421	597
1.93945	440	580
2.00195	449	570
2.06445	462	552
2.12695	474	543
2.18945	485	537
2.25195	498	534
2.31445	515	512
2.37695	517	501
2.43945	499	488
2.50195	471	480
2.56445	435	480
2.62695	404	480
2.68945	367	481
2.75195	341	490
2.81445	341	493
2.87695	329	502
2.93945	324	507
3.00195	326	515
3.06445	327	523
3.12695	334	537
3.18945	349	548
3.25195	360	549
3.31445	369	544
3.37695	382	543
3.43945	394	536
3.50195	406	539
3.56445	425	532
3.62695	455	528
3.68945	466	512
3.75195	460	502
3.81445	461	505
3.87695	458	498
3.93945	431	493
4.00195	420	497
4.06445	435	502
4.12695	418	499
4.18945	402	504
4.25195	390	504
4.31445	366	494
4.37695	355	498
4.43945	340	500
4.50195	329	511
4.56445	332	517
4.62695	338	523
4.68945	353	529
4.75195	363	532
4.81445	384	533
4.87695	402	537
4.93945	420	533
5.00195	438	526
5.06445	458	526
5.12695	478	519
5.18945	480	504
5.25195	473	493
5.31445	452	487
5.37695	424	490
5.43945	407	481
5.50195	384	483
5.56445	353	493
5.62695	336	502
5.68945	334	503
5.75195	331	509
5.81445	338	527
5.87695	346	534
5.93945	360	531
6.00195	381	546
6.06445	395	545
6.12695	412	533
6.18945	429	530
6.25195	451	523
6.31445	472	525
6.37695	479	522
6.43945	487	508
6.50195	481	502
6.56445	465	494
6.62695	438	480
6.68945	405	471
6.75195	353	470
6.81445	315	476
6.87695	282	487
6.93945	279	504
7.00195	288	524
7.06445	300	533
7.12695	312	541
7.18945	325	564
7.25195	344	570
7.31445	351	567
7.37695	368	570
7.43945	383	569
7.50195	397	562
7.56445	409	552
7.62695	419	547
7.68945	435	541
7.75195	450	534
7.81445	465	528
7.87695	475	500
7.93945	453	491
8.00195	414	481
8.06445	396	477
8.12695	372	485
8.18945	357	493
