0.00195312	634	1039
0.0644531	682	1073
0.126953	713	1103
0.189453	753	1121
0.251953	795	1138
0.314453	830	1131
0.376953	873	1120
0.439453	919	1108
0.501953	964	1094
0.564453	999	1074
0.626953	1037	1036
0.689453	1021	989
0.751953	987	978
0.814453	929	953
0.876953	823	947
0.939453	746	944
1.00195	701	939
1.06445	610	920
1.12695	520	919
1.18945	435	919
1.25195	371	919
1.31445	327	919
1.37695	284	919
1.43945	244	919
1.50195	205	919
1.56445	175	919
1.62695	148	919
1.68945	119	919
1.75195	101	919
1.81445	87	919
1.87695	68	919
1.93945	59	919
2.00195	50	919
2.06445	41	919
2.12695	36	919
2.18945	28	919
2.25195	22	924
2.31445	21	948
2.37695	19	995
2.43945	20	1058
2.50195	23	1111
2.56445	24	1166
2.62695	25	1223
2.68945	25	1288
2.75195	26	1342
2.81445	26	1412
2.87695	27	1470
2.93945	30	1542
3.00195	30	1588
3.06445	31	1626
3.12695	31	1693
3.18945	31	1753
3.25195	33	1810
3.31445	34	1832
3.37695	34	1837
3.43945	34	1838
3.50195	34	1838
3.56445	34	1838
3.62695	34	1838
3.68945	34	1838
3.75195	34	1838
3.81445	34	1838
3.87695	34	1838
3.93945	34	1838
4.00195	34	1838
4.06445	34	1838
4.12695	34	1838
4.18945	34	1838
4.25195	34	1838
4.31445	34	1838
4.37695	34	1838
4.43945	34	1838
4.50195	34	1841
4.56445	35	1862
4.62695	37	1918
4.68945	41	2009
4.75195	44	2102
4.81445	47	2181
4.87695	47	2243
4.93945	49	2299
5.00195	50	2366
5.06445	52	2404
5.12695	54	2443
5.18945	55	2468
5.25195	57	2483
5.31445	62	2478
5.37695	62	2439
5.43945	63	2459
5.50195	65	2452
5.56445	66	2403
5.62695	66	2345
5.68945	67	2305
5.75195	68	2237
5.81445	68	2179
5.87695	68	2133
5.93945	68	2105
6.00195	68	2067
6.06445	68	2044
6.12695	68	2015
6.18945	68	1999
6.25195	68	1985
6.31445	68	1970
6.37695	68	1960
6.43945	68	1947
6.50195	68	1937
6.56445	68	1930
6.62695	68	1926
6.68945	68	1923
6.75195	68	1921
6.81445	69	1923
6.87695	70	1939
6.93945	75	1988
7.00195	82	2062
7.06445	89	2138
7.12695	91	2196
7.18945	96	2226
7.25195	97	2280
7.31445	100	2328
7.37695	105	2371
7.43945	109	2372
7.50195	109	2409
7.56445	115	2412
7.62695	120	2386
7.68945	123	2382
7.75195	127	2365
7.81445	128	2338
7.87695	130	2314
7.93945	134	2275
8.00195	135	2224
8.06445	136	2169
8.12695	136	2113
8.18945	136	2062
8.25195	136	2031
8.31445	136	2003
8.37695	136	1972
8.43945	136	1943
8.50195	136	1921
8.56445	136	1892
8.62695	136	1869
8.68945	136	1846
8.75195	136	1833
8.81445	136	1819
8.87695	136	1810
8.93945	136	1801
9.00195	138	1793
9.06445	138	1789
9.12695	140	1797
9.18945	144	1818
9.25195	153	1872
9.31445	164	1929
9.37695	176	1993
9.43945	189	2063
9.50195	191	2102
9.56445	197	2120
9.62695	202	2139
9.68945	211	2162
9.75195	214	2172
9.81445	223	2153
9.87695	230	2148
9.93945	238	2129
10.002	248	2114
10.0645	253	2097
10.127	259	2086
10.1895	264	2058
10.252	267	2014
10.3145	271	1973
10.377	272	1931
10.4395	272	1882
10.502	272	1828
10.5645	272	1791
10.627	272	1747
10.6895	272	1712
10.752	272	1688
10.8145	272	1671
10.877	272	1654
10.9395	272	1630
11.002	272	1612
11.0645	272	1593
11.127	272	1583
11.1895	272	1574
11.252	272	1565
11.3145	276	1547
11.377	277	1537
11.4395	280	1535
11.502	285	1560
11.5645	308	1588
11.627	329	1651
11.6895	346	1703
11.752	369	1732
11.8145	386	1768
11.877	399	1777
11.9395	408	1796
12.002	424	1817
12.0645	436	1824
12.127	449	1803
12.1895	467	1779
12.252	480	1768
12.3145	493	1751
12.377	504	1719
12.4395	519	1674
12.502	525	1626
12.5645	532	1581
12.627	538	1532
12.6895	544	1479
12.752	544	1422
12.8145	544	1371
12.877	544	1332
12.9395	544	1297
13.002	544	1258
13.0645	544	1223
13.127	544	1203
13.1895	544	1188
13.252	544	1173
13.3145	544	1153
13.377	544	1132
13.4395	544	1119
13.502	544	1105
13.5645	546	1091
13.627	549	1082
13.6895	554	1077
13.752	561	1076
13.8145	588	1086
13.877	616	1097
13.9395	649	1115
14.002	693	1141
14.0645	738	1153
14.127	774	1180
14.1895	792	1183
14.252	816	1199
14.3145	846	1178
14.377	875	1168
14.4395	906	1153
14.502	934	1123
