0.00195312	393	510
0.0644531	413	515
0.126953	429	517
0.189453	446	518
0.251953	457	509
0.314453	454	507
0.376953	453	505
0.439453	444	494
0.501953	430	494
0.564453	411	493
0.626953	404	493
0.689453	391	507
0.751953	391	509
0.814453	385	503
0.876953	373	502
0.939453	354	506
1.00195	351	514
1.06445	342	501
1.12695	328	488
1.18945	304	497
1.25195	310	520
1.31445	326	544
1.37695	346	555
1.43945	359	565
1.50195	373	572
1.56445	389	571
1.62695	407	560
1.68945	426	549
1.75195	453	548
1.81445	470	545
1.87695	489	538
1.93945	505	522
2.00195	513	511
2.06445	493	492
2.12695	467	488
2.18945	404	473
2.25195	355	460
2.31445	301	461
2.37695	276	479
2.43945	280	511
2.50195	295	531
2.56445	313	553
2.62695	321	561
2.68945	336	569
2.75195	348	569
2.81445	367	560
2.87695	392	562
2.93945	413	561
3.00195	427	569
3.06445	435	570
3.12695	456	548
3.18945	471	532
3.25195	482	517
3.31445	477	501
3.37695	429	476
3.43945	380	468
3.50195	338	473
3.56445	319	492
3.62695	321	519
3.68945	339	533
3.75195	358	545
3.81445	374	552
3.87695	384	552
3.93945	399	538
4.00195	423	548
4.06445	455	545
4.12695	478	528
4.18945	484	519
4.25195	486	512
4.31445	488	505
4.37695	462	497
4.43945	440	491
4.50195	406	478
4.56445	352	474
4.62695	326	486
4.68945	310	506
4.75195	323	521
4.81445	339	541
4.87695	360	553
4.93945	373	562
5.00195	388	558
5.06445	403	550
5.12695	418	543
5.18945	448	543
5.25195	475	542
5.31445	492	534
5.37695	506	512
5.43945	497	497
5.50195	475	487
5.56445	437	485
5.62695	393	471
5.68945	342	455
5.75195	296	462
5.81445	271	480
5.87695	262	499
5.93945	266	527
6.00195	282	548
6.06445	296	558
6.12695	308	570
6.18945	318	576
6.25195	328	580
6.31445	344	581
6.37695	376	579
6.43945	399	585
6.50195	412	582
6.56445	439	569
6.62695	453	552
6.68945	463	549
6.75195	468	526
6.81445	465	507
6.87695	430	484
6.93945	390	485
7.00195	372	496
7.06445	357	514
7.12695	370	517
7.18945	384	529
7.25195	399	544
7.31445	418	543
7.37695	433	521
7.43945	442	509
7.50195	457	494
7.56445	445	498
7.62695	432	497
7.68945	422	487
7.75195	398	481
7.81445	361	484
7.87695	324	492
7.93945	303	492
8.00195	285	487
8.06445	268	498
8.12695	262	510
8.18945	269	539
8.25195	283	563
8.31445	299	584
8.37695	311	595
8.43945	324	609
8.50195	335	603
8.56445	353	587
8.62695	374	593
8.68945	396	601
8.75195	418	594
8.81445	438	576
8.87695	454	565
8.93945	471	557
9.00195	482	543
9.06445	488	528
9.12695	486	505
9.18945	458	495
9.25195	423	471
9.31445	386	468
9.37695	343	486
9.43945	342	503
9.50195	339	522
9.56445	352	522
9.62695	361	521
9.68945	377	512
9.75195	376	503
9.81445	374	503
9.87695	379	514
9.93945	386	515
10.002	393	518
10.0645	405	522
10.127	416	530
10.1895	421	533
10.252	427	519
10.3145	417	502
10.377	404	496
10.4395	383	496
10.502	371	503
10.5645	376	518
10.627	389	525
10.6895	410	523
10.752	418	505
10.8145	400	491
10.877	381	480
10.9395	372	480
11.002	361	480
11.0645	342	496
11.127	327	500
11.1895	325	513
11.252	331	530
11.3145	336	539
11.377	340	537
11.4395	346	523
11.502	351	526
11.5645	364	522
11.627	374	524
11.6895	396	531
11.752	412	554
11.8145	431	548
11.877	449	542
11.9395	463	527
12.002	485	515
12.0645	496	498
12.127	489	482
12.1895	454	472
12.252	403	475
12.3145	370	490
12.377	356	502
12.4395	355	524
12.502	360	525
12.5645	367	524
12.627	371	519
12.6895	378	520
12.752	387	518
12.8145	398	517
12.877	422	533
12.9395	444	530
13.002	461	519
13.0645	450	499
