0.00195312	1583	2594
0.0644531	1661	2689
0.126953	1766	2803
0.189453	1856	2834
0.251953	1963	2828
0.314453	2066	2854
0.376953	2167	2828
0.439453	2265	2777
0.501953	2357	2732
0.564453	2435	2693
0.626953	2544	2634
0.689453	2606	2547
0.751953	2560	2474
0.814453	2459	2422
0.876953	2286	2381
0.939453	2085	2351
1.00195	1860	2361
1.06445	1614	2307
1.12695	1364	2292
1.18945	1144	2292
1.25195	990	2292
1.31445	847	2292
1.37695	714	2292
1.43945	604	2292
1.50195	521	2292
1.56445	436	2292
1.62695	350	2292
1.68945	308	2292
1.75195	258	2292
1.81445	217	2292
1.87695	179	2293
1.93945	151	2301
2.00195	126	2313
2.06445	106	2339
2.12695	98	2387
2.18945	93	2441
2.25195	84	2489
2.31445	77	2540
2.37695	79	2614
2.43945	83	2697
2.50195	88	2786
2.56445	90	2894
2.62695	94	3024
2.68945	98	3178
2.75195	103	3295
2.81445	112	3442
2.87695	114	3596
2.93945	119	3729
3.00195	126	3863
3.06445	128	3974
3.12695	128	4074
3.18945	130	4166
3.25195	133	4247
3.31445	135	4318
3.37695	138	4383
3.43945	138	4444
3.50195	138	4491
3.56445	139	4536
3.62695	139	4555
3.68945	139	4572
3.75195	139	4581
3.81445	139	4584
3.87695	139	4584
3.93945	139	4588
4.00195	139	4607
4.06445	140	4624
4.12695	140	4652
4.18945	140	4685
4.25195	140	4725
4.31445	143	4782
4.37695	146	4851
4.43945	147	4908
4.50195	152	4981
4.56445	154	5057
4.62695	159	5127
4.68945	164	5198
4.75195	173	5281
4.81445	187	5373
4.87695	191	5416
4.93945	195	5465
5.00195	202	5540
5.06445	210	5591
5.12695	216	5643
5.18945	227	5673
5.25195	236	5687
5.31445	240	5683
5.37695	245	5665
5.43945	249	5649
5.50195	255	5613
5.56445	259	5577
5.62695	264	5521
5.68945	268	5490
5.75195	269	5446
5.81445	270	5388
5.87695	272	5311
5.93945	273	5248
6.00195	274	5197
6.06445	274	5132
6.12695	277	5083
6.18945	277	5026
6.25195	277	4966
6.31445	280	4936
6.37695	283	4902
6.43945	288	4891
6.50195	289	4873
6.56445	292	4871
6.62695	298	4889
6.68945	305	4907
6.75195	311	4947
6.81445	321	4974
6.87695	326	5008
6.93945	336	5035
7.00195	341	5075
7.06445	353	5113
7.12695	366	5169
7.18945	378	5213
7.25195	391	5245
7.31445	402	5276
7.37695	419	5299
7.43945	432	5304
7.50195	441	5287
7.56445	451	5265
7.62695	467	5234
7.68945	479	5198
7.75195	493	5182
7.81445	505	5158
7.87695	514	5122
7.93945	520	5072
8.00195	529	5012
8.06445	533	4947
8.12695	541	4903
8.18945	541	4857
8.25195	544	4807
8.31445	547	4769
8.37695	548	4717
8.43945	551	4685
8.50195	553	4665
8.56445	562	4599
8.62695	567	4555
8.68945	575	4524
8.75195	584	4480
8.81445	598	4481
8.87695	605	4477
8.93945	616	4461
9.00195	625	4473
9.06445	633	4480
9.12695	651	4501
9.18945	664	4497
9.25195	684	4510
9.31445	698	4525
9.37695	719	4526
9.43945	740	4535
9.50195	765	4505
9.56445	787	4498
9.62695	815	4486
9.68945	837	4489
9.75195	860	4464
9.81445	885	4444
9.87695	898	4413
9.93945	915	4413
10.002	935	4374
10.0645	954	4348
10.127	969	4297
10.1895	983	4220
10.252	1000	4190
10.3145	1018	4151
10.377	1036	4073
10.4395	1054	4005
10.502	1070	3969
10.5645	1079	3926
10.627	1091	3871
10.6895	1105	3844
10.752	1115	3793
10.8145	1125	3757
10.877	1136	3710
10.9395	1148	3677
11.002	1161	3630
11.0645	1176	3583
11.127	1189	3539
11.1895	1204	3505
11.252	1233	3485
11.3145	1255	3450
11.377	1279	3435
11.4395	1316	3405
11.502	1347	3398
11.5645	1384	3371
11.627	1427	3325
11.6895	1473	3298
11.752	1512	3263
11.8145	1556	3243
11.877	1601	3231
11.9395	1640	3192
12.002	1674	3160
12.0645	1720	3125
12.127	1748	3082
12.1895	1796	3061
12.252	1825	3024
12.3145	1860	2985
12.377	1897	2923
12.4395	1933	2868
12.502	1957	2791
