0.00195312	393	509
0.0644531	402	527
0.126953	420	539
0.189453	443	544
0.251953	468	543
0.314453	486	541
0.376953	506	521
0.439453	527	511
0.501953	519	489
0.564453	496	474
0.626953	459	469
0.689453	414	470
0.751953	373	472
0.814453	346	487
0.876953	319	499
0.939453	318	520
1.00195	328	526
1.06445	326	516
1.12695	316	511
1.18945	310	520
1.25195	327	537
1.31445	344	538
1.37695	361	553
1.43945	375	569
1.50195	385	582
1.56445	408	579
1.62695	427	574
1.68945	446	566
1.75195	476	546
1.81445	499	534
1.87695	513	514
1.93945	518	504
2.00195	508	497
2.06445	476	482
2.12695	444	476
2.18945	384	457
2.25195	312	452
2.31445	269	455
2.37695	238	470
2.43945	231	495
2.50195	227	521
2.56445	240	552
2.62695	243	583
2.68945	255	595
2.75195	273	616
2.81445	283	623
2.87695	295	630
2.93945	314	629
3.00195	327	629
3.06445	339	623
3.12695	350	636
3.18945	361	639
3.25195	374	631
3.31445	384	620
3.37695	386	605
3.43945	388	579
3.50195	396	565
3.56445	430	568
3.62695	451	558
3.68945	469	559
3.75195	484	564
3.81445	493	554
3.87695	522	555
3.93945	558	541
4.00195	581	521
4.06445	580	487
4.12695	534	459
4.18945	465	454
4.25195	398	451
4.31445	364	470
4.37695	335	470
4.43945	296	481
4.50195	277	487
4.56445	262	490
4.62695	246	510
4.68945	254	527
4.75195	274	542
4.81445	289	550
4.87695	298	577
4.93945	299	595
5.00195	312	609
5.06445	324	619
5.12695	338	615
5.18945	350	607
5.25195	373	593
5.31445	392	573
5.37695	407	574
5.43945	423	571
5.50195	446	570
5.56445	465	555
5.62695	474	536
5.68945	471	508
5.75195	440	495
5.81445	420	491
5.87695	409	490
5.93945	399	485
6.00195	381	494
6.06445	359	507
6.12695	360	518
6.18945	368	531
6.25195	378	530
6.31445	394	526
6.37695	414	519
6.43945	429	512
6.50195	438	510
6.56445	449	518
6.62695	451	515
6.68945	459	515
6.75195	458	498
6.81445	428	486
6.87695	389	481
6.93945	364	491
7.00195	357	496
7.06445	362	501
7.12695	369	512
7.18945	370	526
7.25195	377	533
7.31445	390	532
7.37695	406	537
7.43945	418	533
7.50195	435	512
7.56445	453	504
7.62695	437	492
7.68945	422	499
7.75195	415	499
7.81445	403	500
7.87695	396	489
7.93945	380	489
8.00195	336	485
8.06445	303	480
8.12695	294	499
8.18945	299	517
8.25195	316	531
8.31445	331	542
8.37695	333	555
8.43945	342	562
8.50195	353	570
8.56445	365	575
8.62695	377	568
8.68945	399	565
8.75195	432	562
8.81445	448	559
8.87695	472	548
8.93945	487	534
9.00195	507	521
9.06445	496	489
9.12695	447	473
9.18945	390	462
9.25195	352	460
9.31445	321	473
9.37695	298	478
9.43945	285	491
9.50195	266	515
9.56445	267	529
9.62695	278	550
9.68945	286	573
9.75195	297	580
9.81445	308	573
9.87695	334	583
9.93945	348	584
10.002	368	587
10.0645	378	594
10.127	387	594
10.1895	400	582
10.252	406	574
10.3145	414	551
10.377	421	543
10.4395	443	537
10.502	472	536
10.5645	508	522
10.627	520	517
10.6895	505	508
10.752	490	507
10.8145	464	494
10.877	439	496
10.9395	422	493
11.002	410	483
11.0645	404	494
11.127	383	486
11.1895	371	497
11.252	364	500
11.3145	359	504
11.377	344	499
11.4395	317	491
11.502	292	489
11.5645	287	503
11.627	292	509
11.6895	294	514
11.752	314	533
11.8145	320	547
11.877	322	557
11.9395	329	569
12.002	338	579
12.0645	347	580
12.127	368	571
12.1895	395	574
12.252	409	582
12.3145	427	567
12.377	438	561
12.4395	453	564
12.502	468	560
12.5645	474	533
12.627	481	513
12.6895	481	503
12.752	481	488
12.8145	467	482
12.877	457	478
12.9395	432	485
13.002	404	500
13.0645	388	500
13.127	376	518
13.1895	382	520
13.252	391	516
13.3145	398	509
13.377	409	514
13.4395	417	507
13.502	400	504
13.5645	388	511
13.627	387	517
13.6895	385	501
13.752	361	488
13.8145	336	488
13.877	319	495
13.9395	318	502
14.002	319	516
14.0645	330	525
14.127	336	528
14.1895	339	533
14.252	345	547
14.3145	359	564
14.377	377	561
14.4395	388	556
14.502	412	558
14.5645	428	549
14.627	455	541
14.6895	465	532
14.752	479	526
14.8145	486	507
14.877	454	483
14.9395	409	470
15.002	391	472
15.0645	351	473
15.127	337	482
15.1895	333	492
15.252	310	508
15.3145	310	530
15.377	312	555
15.4395	320	571
15.502	334	582
15.5645	351	582
15.627	363	569
15.6895	384	567
15.752	407	567
15.8145	421	545
15.877	434	539
15.9395	443	539
16.002	451	515
16.0645	437	494
16.127	421	482
16.1895	408	477
16.252	390	473
16.3145	370	476
16.377	339	485
16.4395	313	495
16.502	305	518
16.5645	308	543
16.627	317	554
16.6895	327	565
16.752	350	566
16.8145	368	561
16.877	378	573
16.9395	399	573
17.002	409	561
17.0645	421	559
17.127	436	553
17.1895	445	529
17.252	456	513
17.3145	437	499
17.377	438	497
17.4395	437	488
17.502	412	498
17.5645	398	505
17.627	386	517
17.6895	389	526
17.752	397	536
17.8145	413	543
17.877	436	524
17.9395	451	503
18.002	429	507
18.0645	425	495
18.127	409	488
18.1895	386	490
18.252	365	487
18.3145	336	481
18.377	317	485
18.4395	299	495
18.502	306	502
18.5645	315	508
18.627	322	515
18.6895	327	537
18.752	333	552
18.8145	335	570
18.877	340	588
18.9395	352	598
19.002	363	598
19.0645	390	587
19.127	409	570
19.1895	427	564
19.252	450	548
19.3145	458	547
19.377	474	518
19.4395	477	504
19.502	458	483
19.5645	408	468
19.627	373	478
19.6895	369	486
19.752	356	487
19.8145	343	498
19.877	336	512
19.9395	332	518
20.002	333	543
20.0645	340	568
20.127	350	571
20.1895	371	573
20.252	390	565
20.3145	406	554
20.377	426	555
20.4395	444	547
20.502	462	533
20.5645	471	517
20.627	460	499
20.6895	423	473
20.752	387	468
20.8145	365	470
20.877	336	468
20.9395	308	485
21.002	289	505
21.0645	290	530
21.127	293	543
21.1895	298	574
21.252	307	590
21.3145	320	591
21.377	343	594
21.4395	354	591
21.502	369	588
21.5645	393	597
21.627	405	587
21.6895	419	562
21.752	425	545
21.8145	436	514
21.877	431	500
21.9395	421	502
22.002	412	499
22.0645	413	500
22.127	412	506
22.1895	409	513
22.252	410	521
22.3145	414	525
22.377	419	524
22.4395	427	523
22.502	449	514
22.5645	448	507
22.627	437	505
22.6895	439	500
22.752	430	495
22.8145	411	503
22.877	399	503
22.9395	374	496
23.002	354	484
23.0645	336	491
23.127	328	500
23.1895	342	504
23.252	347	516
23.3145	354	526
23.377	357	545
23.4395	362	552
23.502	364	561
23.5645	366	562
23.627	386	542
23.6895	399	538
23.752	415	532
23.8145	433	530
