0.00195312	197	255
0.0644531	198	257
0.126953	208	262
0.189453	215	260
0.251953	224	260
0.314453	230	262
0.376953	240	259
0.439453	249	256
0.501953	256	261
0.564453	263	254
0.626953	263	253
0.689453	253	244
0.751953	226	240
0.814453	217	244
0.876953	210	241
0.939453	196	239
1.00195	187	243
1.06445	163	234
1.12695	145	231
1.18945	127	238
1.25195	129	249
1.31445	131	259
1.37695	134	263
1.43945	139	277
1.50195	144	293
1.56445	150	300
1.62695	159	310
1.68945	164	310
1.75195	172	309
1.81445	183	311
1.87695	187	305
1.93945	193	303
2.00195	202	294
2.06445	209	294
2.12695	219	286
2.18945	224	277
2.25195	225	263
2.31445	221	254
2.37695	233	257
2.43945	230	251
2.50195	215	242
2.56445	200	241
2.62695	193	249
2.68945	190	258
2.75195	199	258
2.81445	209	259
2.87695	204	248
2.93945	201	246
3.00195	197	251
3.06445	185	250
3.12695	181	250
3.18945	180	247
3.25195	171	253
3.31445	166	250
3.37695	155	247
3.43945	144	247
3.50195	142	259
3.56445	153	270
3.62695	156	276
3.68945	160	277
3.75195	164	277
3.81445	171	284
3.87695	180	291
3.93945	194	288
4.00195	203	287
4.06445	212	284
4.12695	226	282
4.18945	237	275
4.25195	247	269
4.31445	255	254
4.37695	239	239
4.43945	224	239
4.50195	200	233
4.56445	173	231
4.62695	144	231
4.68945	134	242
4.75195	137	262
4.81445	140	265
4.87695	146	271
4.93945	149	277
5.00195	155	288
5.06445	166	294
5.12695	180	292
5.18945	188	289
5.25195	194	286
5.31445	204	283
5.37695	214	284
5.43945	225	287
5.50195	238	280
5.56445	241	272
5.62695	244	257
5.68945	224	243
5.75195	195	240
5.81445	183	244
5.87695	181	258
5.93945	176	255
6.00195	170	258
6.06445	179	267
6.12695	185	273
6.18945	191	286
6.25195	203	275
6.31445	220	271
6.37695	232	269
6.43945	245	261
6.50195	245	252
6.56445	227	244
6.62695	214	246
6.68945	201	243
6.75195	186	243
6.81445	168	239
6.87695	149	238
6.93945	137	248
7.00195	137	267
7.06445	145	269
7.12695	149	276
7.18945	153	284
7.25195	162	291
7.31445	167	303
7.37695	171	316
7.43945	189	311
7.50195	201	308
7.56445	212	297
7.62695	222	285
7.68945	226	278
7.75195	237	277
7.81445	241	271
7.87695	244	257
7.93945	240	251
8.00195	227	242
8.06445	212	244
8.12695	204	244
8.18945	196	245
8.25195	181	235
8.31445	162	240
8.37695	154	246
8.43945	154	262
8.50195	159	269
8.56445	173	276
8.62695	186	275
8.68945	194	274
8.75195	205	270
8.81445	211	267
8.87695	219	266
8.93945	225	263
9.00195	222	250
9.06445	208	243
9.12695	187	239
9.18945	165	236
9.25195	152	248
9.31445	156	257
9.37695	152	251
9.43945	152	259
9.50195	156	268
9.56445	164	276
9.62695	167	282
9.68945	176	287
9.75195	194	285
9.81445	201	291
9.87695	213	282
9.93945	225	276
10.002	226	273
10.0645	238	279
10.127	242	265
10.1895	247	256
10.252	232	245
10.3145	210	233
10.377	185	242
10.4395	174	252
10.502	181	254
10.5645	177	251
10.627	174	253
10.6895	173	251
10.752	165	253
10.8145	171	262
10.877	189	271
10.9395	199	276
11.002	211	276
11.0645	224	268
11.127	229	258
11.1895	234	256
11.252	222	246
11.3145	206	240
11.377	185	236
11.4395	153	236
11.502	136	241
11.5645	130	251
11.627	137	260
11.6895	142	265
11.752	143	267
11.8145	146	273
11.877	154	272
11.9395	160	274
12.002	175	288
12.0645	189	298
12.127	202	302
12.1895	214	303
12.252	223	296
12.3145	227	287
12.377	231	285
12.4395	233	277
12.502	237	267
12.5645	239	259
12.627	230	252
12.6895	220	245
12.752	212	247
12.8145	198	248
12.877	190	244
12.9395	177	249
13.002	168	249
13.0645	170	247
13.127	178	256
13.1895	190	268
13.252	208	273
13.3145	219	279
13.377	229	275
13.4395	236	267
13.502	238	255
13.5645	232	245
13.627	202	233
13.6895	175	227
13.752	150	229
13.8145	140	240
13.877	135	247
13.9395	127	258
14.002	129	262
14.0645	133	269
14.127	137	279
14.1895	147	275
14.252	154	280
14.3145	165	301
14.377	178	307
14.4395	191	311
14.502	202	305
14.5645	208	302
14.627	215	295
