0.00195312	197	255
0.0644531	210	260
0.126953	227	263
0.189453	240	256
0.251953	251	254
0.314453	249	252
0.376953	251	256
0.439453	256	250
0.501953	251	245
0.564453	240	238
0.626953	223	239
0.689453	198	236
0.751953	183	240
0.814453	172	241
0.876953	157	242
0.939453	148	252
1.00195	145	254
1.06445	139	252
1.12695	132	251
1.18945	133	257
1.25195	145	267
1.31445	154	273
1.37695	160	285
1.43945	169	292
1.50195	174	297
1.56445	179	297
1.62695	187	297
1.68945	193	295
1.75195	200	297
1.81445	206	300
1.87695	213	291
1.93945	221	285
2.00195	229	273
2.06445	235	264
2.12695	243	253
2.18945	224	240
2.25195	193	231
2.31445	163	230
2.37695	146	240
2.43945	146	254
2.50195	153	266
2.56445	163	278
2.62695	166	287
2.68945	170	288
2.75195	178	295
2.81445	182	290
2.87695	191	299
2.93945	198	293
3.00195	203	291
3.06445	213	286
3.12695	222	270
3.18945	225	256
3.25195	218	244
3.31445	205	243
3.37695	178	234
3.43945	161	232
3.50195	149	234
3.56445	143	247
3.62695	150	256
3.68945	156	269
3.75195	162	282
3.81445	171	287
3.87695	176	283
3.93945	180	287
4.00195	184	289
4.06445	196	299
4.12695	203	297
4.18945	210	291
4.25195	217	288
4.31445	224	272
4.37695	230	259
4.43945	227	253
4.50195	222	251
4.56445	204	240
4.62695	189	239
4.68945	183	249
4.75195	178	251
4.81445	182	258
4.87695	182	257
4.93945	188	269
5.00195	196	265
5.06445	200	267
5.12695	204	265
5.18945	215	265
5.25195	231	257
5.31445	229	250
5.37695	217	247
5.43945	201	240
5.50195	175	239
5.56445	150	237
5.62695	134	238
5.68945	119	242
5.75195	108	245
5.81445	108	255
5.87695	118	270
5.93945	125	285
6.00195	133	304
6.06445	138	317
6.12695	139	322
6.18945	142	328
6.25195	145	329
6.31445	147	332
6.37695	160	334
6.43945	169	327
6.50195	175	336
6.56445	176	327
6.62695	184	320
6.68945	187	304
6.75195	190	298
6.81445	193	288
6.87695	197	280
6.93945	210	280
7.00195	222	277
7.06445	245	270
7.12695	258	263
7.18945	273	265
7.25195	272	253
7.31445	261	251
7.37695	240	238
7.43945	217	243
7.50195	198	234
7.56445	188	235
7.62695	174	241
7.68945	158	249
7.75195	152	249
7.81445	145	252
7.87695	140	252
7.93945	137	252
8.00195	133	256
8.06445	136	257
8.12695	145	265
8.18945	154	277
8.25195	166	294
8.31445	170	306
8.37695	178	318
8.43945	182	318
8.50195	186	314
8.56445	191	308
8.62695	196	309
8.68945	203	302
8.75195	216	295
8.81445	227	289
8.87695	232	288
8.93945	238	269
9.00195	242	261
9.06445	239	249
9.12695	231	248
9.18945	209	242
9.25195	198	238
9.31445	179	238
9.37695	179	244
9.43945	173	261
9.50195	181	271
9.56445	186	285
9.62695	190	286
9.68945	198	282
9.75195	202	282
9.81445	210	274
9.87695	217	272
9.93945	228	258
10.002	227	253
10.0645	225	254
10.127	217	243
10.1895	204	240
10.252	194	236
10.3145	178	236
10.377	174	239
10.4395	165	240
10.502	159	244
10.5645	161	259
10.627	166	276
10.6895	173	280
10.752	176	285
10.8145	179	279
10.877	188	272
10.9395	193	281
11.002	198	284
11.0645	205	282
11.127	215	274
11.1895	219	262
11.252	217	257
11.3145	208	252
11.377	194	243
11.4395	186	242
11.502	178	242
11.5645	171	243
11.627	163	246
11.6895	164	254
11.752	168	272
11.8145	172	287
11.877	180	292
11.9395	186	286
12.002	191	279
12.0645	203	277
12.127	209	276
12.1895	217	273
12.252	225	268
12.3145	231	263
12.377	230	259
12.4395	222	250
12.502	213	240
12.5645	201	240
12.627	180	238
12.6895	162	236
12.752	155	245
12.8145	156	249
12.877	157	266
12.9395	161	289
13.002	169	299
13.0645	175	304
13.127	180	297
13.1895	187	297
13.252	197	297
13.3145	202	294
13.377	210	283
13.4395	214	274
13.502	221	266
13.5645	227	264
13.627	230	260
13.6895	235	257
13.752	237	245
13.8145	224	238
13.877	204	237
13.9395	192	241
14.002	182	245
14.0645	183	267
14.127	190	281
14.1895	193	293
14.252	205	283
14.3145	211	270
14.377	218	268
14.4395	228	276
14.502	234	264
14.5645	241	256
14.627	233	240
14.6895	217	233
14.752	196	230
14.8145	179	242
14.877	173	245
14.9395	170	245
15.002	157	248
15.0645	162	246
15.127	165	259
15.1895	167	277
15.252	175	291
15.3145	179	296
15.377	184	291
15.4395	197	279
15.502	209	271
15.5645	217	270
15.627	220	265
15.6895	223	256
15.752	208	241
15.8145	191	233
15.877	173	231
15.9395	164	241
16.002	161	249
16.0645	160	252
16.127	161	254
16.1895	165	260
16.252	177	273
16.3145	186	282
16.377	196	297
16.4395	204	298
16.502	210	308
16.5645	223	296
16.627	238	285
16.6895	246	277
16.752	248	257
16.8145	244	248
16.877	227	232
16.9395	199	226
17.002	161	223
17.0645	140	226
17.127	121	237
17.1895	116	242
17.252	111	248
17.3145	116	254
17.377	122	267
17.4395	127	283
17.502	131	311
17.5645	141	334
17.627	145	344
17.6895	150	354
17.752	161	346
17.8145	171	338
17.877	176	328
17.9395	180	320
18.002	183	310
18.0645	187	301
18.127	190	288
18.1895	193	274
18.252	195	276
18.3145	202	275
18.377	211	266
18.4395	214	262
18.502	237	259
18.5645	238	257
18.627	245	266
18.6895	261	274
18.752	270	273
18.8145	278	275
18.877	296	265
18.9395	302	249
19.002	281	230
19.0645	248	227
19.127	218	222
19.1895	180	221
19.252	152	224
19.3145	120	230
19.377	103	235
19.4395	96	244
19.502	97	251
19.5645	92	256
19.627	100	264
19.6895	103	273
19.752	107	297
19.8145	112	318
19.877	118	337
19.9395	123	358
20.002	128	371
20.0645	130	366
20.127	136	361
20.1895	142	358
20.252	145	349
20.3145	150	341
20.377	152	332
20.4395	155	331
20.502	161	323
20.5645	164	310
20.627	173	307
20.6895	178	309
20.752	191	305
20.8145	205	290
20.877	211	290
20.9395	219	297
21.002	230	304
21.0645	244	314
21.127	249	311
21.1895	258	298
21.252	269	273
21.3145	282	261
21.377	279	243
21.4395	247	227
21.502	198	217
21.5645	172	221
21.627	144	221
21.6895	123	225
21.752	101	231
21.8145	95	241
21.877	92	252
21.9395	95	253
22.002	99	261
22.0645	104	289
22.127	108	312
22.1895	111	336
22.252	113	351
22.3145	117	359
22.377	123	358
22.4395	126	357
22.502	132	358
22.5645	134	349
22.627	139	348
22.6895	144	341
22.752	144	337
22.8145	146	330
22.877	151	326
22.9395	161	325
23.002	169	322
23.0645	184	316
23.127	194	303
23.1895	208	306
23.252	213	311
23.3145	219	316
23.377	222	318
23.4395	228	326
23.502	241	315
23.5645	250	299
23.627	262	287
23.6895	266	276
23.752	272	269
23.8145	283	256
23.877	276	239
23.9395	248	227
24.002	211	222
24.0645	189	222
24.127	161	218
24.1895	143	225
24.252	126	232
24.3145	115	235
24.377	100	259
24.4395	104	282
24.502	107	310
24.5645	109	331
24.627	117	341
24.6895	123	343
24.752	126	344
24.8145	128	347
24.877	129	342
24.9395	130	334
25.002	136	329
25.0645	137	325
25.127	142	329
25.1895	149	328
25.252	160	320
25.3145	171	323
25.377	180	316
25.4395	193	309
25.502	197	299
25.5645	200	315
25.627	212	331
25.6895	217	348
25.752	229	350
25.8145	242	333
25.877	249	307
25.9395	255	297
26.002	258	288
26.0645	259	266
26.127	264	247
26.1895	238	233
26.252	204	228
26.3145	184	228
26.377	165	226
26.4395	150	226
26.502	130	234
26.5645	125	245
26.627	125	246
26.6895	122	267
26.752	131	292
26.8145	136	313
26.877	138	326
26.9395	147	332
27.002	154	328
27.0645	155	329
27.127	160	330
27.1895	162	333
27.252	169	329
27.3145	170	321
27.377	170	313
27.4395	179	317
27.502	191	310
27.5645	199	295
27.627	217	289
27.6895	225	278
27.752	232	279
27.8145	243	278
27.877	257	291
27.9395	268	292
28.002	272	287
28.0645	286	272
28.127	296	264
28.1895	303	252
28.252	290	237
28.3145	253	233
28.377	218	228
28.4395	198	222
28.502	169	220
28.5645	145	224
28.627	122	232
28.6895	114	236
28.752	114	238
28.8145	110	245
28.877	107	254
28.9395	108	263
29.002	115	285
29.0645	120	314
29.127	123	327
29.1895	128	333
29.252	132	348
29.3145	138	344
29.377	143	349
29.4395	146	352
29.502	146	355
29.5645	148	348
29.627	151	342
29.6895	154	334
29.752	157	332
29.8145	166	330
29.877	181	328
29.9395	197	318
30.002	210	308
30.0645	214	302
30.127	223	310
30.1895	234	321
30.252	242	320
30.3145	251	312
30.377	262	298
30.4395	269	285
30.502	281	266
30.5645	289	262
30.627	285	255
30.6895	255	235
30.752	218	227
30.8145	187	223
30.877	162	226
30.9395	145	232
31.002	132	234
31.0645	125	240
31.127	115	246
31.1895	114	257
31.252	120	275
31.3145	123	295
31.377	129	310
31.4395	132	324
31.502	134	330
31.5645	142	333
31.627	147	339
31.6895	154	334
31.752	155	334
31.8145	156	338
31.877	157	334
31.9395	160	326
32.002	164	329
32.0645	168	325
32.127	176	318
32.1895	204	310
32.252	215	301
32.3145	226	298
32.377	233	298
32.4395	245	300
32.502	255	290
32.5645	259	303
32.627	268	305
32.6895	276	294
32.752	290	287
32.8145	304	270
32.877	306	254
32.9395	293	241
33.002	266	236
33.0645	228	227
33.127	198	223
33.1895	169	225
33.252	146	224
33.3145	133	229
33.377	120	235
33.4395	110	238
33.502	106	254
33.5645	109	271
33.627	113	290
33.6895	115	310
33.752	119	329
33.8145	125	342
33.877	129	341
33.9395	134	340
34.002	134	337
34.0645	137	332
34.127	138	337
34.1895	139	336
34.252	141	327
34.3145	144	327
34.377	147	323
34.4395	168	323
34.502	182	320
34.5645	195	310
34.627	209	302
34.6895	214	304
34.752	222	298
34.8145	230	297
34.877	234	300
34.9395	243	296
35.002	250	281
35.0645	265	267
35.127	268	258
35.1895	266	254
35.252	248	245
35.3145	240	247
35.377	207	235
35.4395	164	228
35.502	150	230
35.5645	134	234
35.627	134	239
35.6895	134	243
35.752	124	250
35.8145	127	263
35.877	132	279
35.9395	137	298
36.002	139	307
36.0645	146	324
36.127	151	335
36.1895	163	334
36.252	168	330
36.3145	172	319
36.377	172	323
36.4395	176	325
36.502	178	322
36.5645	181	317
36.627	188	308
36.6895	196	299
36.752	211	292
36.8145	226	280
36.877	236	272
36.9395	249	263
37.002	257	265
37.0645	265	271
37.127	277	268
37.1895	283	270
37.252	302	270
37.3145	312	255
37.377	306	238
37.4395	268	226
37.502	220	219
37.5645	183	224
37.627	160	232
37.6895	136	236
37.752	123	239
37.8145	111	240
37.877	108	242
37.9395	105	248
38.002	101	250
38.0645	103	259
38.127	110	268
38.1895	112	283
38.252	114	299
38.3145	119	310
38.377	124	329
38.4395	131	350
38.502	139	355
38.5645	148	355
38.627	151	343
38.6895	153	342
38.752	157	348
38.8145	160	343
38.877	160	338
38.9395	163	325
39.002	170	309
39.0645	184	295
39.127	192	290
39.1895	202	287
39.252	210	282
