0.00195312	196	256
0.0644531	206	267
0.126953	220	274
0.189453	227	268
0.251953	242	264
0.314453	247	262
0.376953	260	261
0.439453	268	247
0.501953	241	240
0.564453	226	241
0.626953	207	234
0.689453	181	237
0.751953	166	237
0.814453	153	239
0.876953	147	247
0.939453	142	252
1.00195	140	260
1.06445	137	257
1.12695	130	257
1.18945	135	270
1.25195	141	284
1.31445	148	294
1.37695	152	305
1.43945	161	309
1.50195	164	319
1.56445	179	318
1.62695	188	308
1.68945	199	312
1.75195	211	301
1.81445	217	292
1.87695	225	289
1.93945	234	282
2.00195	240	265
2.06445	249	265
2.12695	248	255
2.18945	234	241
2.25195	207	228
2.31445	173	224
2.37695	144	234
2.43945	142	243
2.50195	135	255
2.56445	140	267
2.62695	144	276
2.68945	153	288
2.75195	160	288
2.81445	168	295
2.87695	182	303
2.93945	193	300
3.00195	197	295
3.06445	206	291
3.12695	213	283
3.18945	222	280
3.25195	229	282
3.31445	231	268
3.37695	227	258
3.43945	209	243
3.50195	182	240
3.56445	179	243
3.62695	175	255
3.68945	178	262
3.75195	186	269
3.81445	192	269
3.87695	207	282
3.93945	218	279
4.00195	227	281
4.06445	247	269
4.12695	253	260
4.18945	254	255
4.25195	250	250
4.31445	233	246
4.37695	228	246
4.43945	206	240
4.50195	176	237
4.56445	154	235
4.62695	132	236
4.68945	127	242
4.75195	125	257
4.81445	130	265
4.87695	134	281
4.93945	138	288
5.00195	142	292
5.06445	157	294
5.12695	165	305
5.18945	173	300
5.25195	183	305
5.31445	184	303
5.37695	193	301
5.43945	199	303
5.50195	209	303
5.56445	217	294
5.62695	219	285
5.68945	219	266
5.75195	214	254
5.81445	207	258
5.87695	209	252
5.93945	210	252
6.00195	212	248
6.06445	212	256
6.12695	211	262
6.18945	230	262
6.25195	235	262
6.31445	236	256
6.37695	246	251
6.43945	233	247
6.50195	217	243
6.56445	203	244
6.62695	196	244
6.68945	181	241
6.75195	162	240
6.81445	142	239
6.87695	123	239
6.93945	108	244
7.00195	104	249
7.06445	110	260
7.12695	120	274
7.18945	127	290
7.25195	131	307
7.31445	137	312
7.37695	147	322
7.43945	152	336
7.50195	157	336
7.56445	164	328
7.62695	167	327
7.68945	175	328
7.75195	181	332
7.81445	190	330
7.87695	195	321
7.93945	197	301
8.00195	197	290
8.06445	197	275
8.12695	198	275
8.18945	213	269
8.25195	230	264
8.31445	247	264
8.37695	261	266
8.43945	266	262
8.50195	286	259
8.56445	296	268
8.62695	307	267
8.68945	311	252
8.75195	290	234
8.81445	236	224
8.87695	202	220
8.93945	165	223
9.00195	146	224
9.06445	132	230
9.12695	110	230
9.18945	96	230
9.25195	75	232
9.31445	65	240
9.37695	67	250
9.43945	68	262
9.50195	73	277
9.56445	74	288
9.62695	81	303
9.68945	87	327
9.75195	90	378
9.81445	93	385
9.87695	96	394
9.93945	98	400
10.002	102	398
10.0645	106	404
10.127	115	403
10.1895	115	405
10.252	116	397
10.3145	116	387
10.377	116	376
10.4395	117	376
10.502	126	383
10.5645	135	387
10.627	141	392
10.6895	148	404
10.752	158	395
10.8145	174	410
10.877	177	424
10.9395	185	420
11.002	189	398
11.0645	195	367
11.127	201	367
11.1895	206	358
11.252	220	353
11.3145	230	341
11.377	232	329
11.4395	232	312
11.502	232	294
11.5645	232	267
11.627	242	252
11.6895	253	251
11.752	249	247
11.8145	247	242
11.877	229	236
11.9395	215	240
12.002	204	255
12.0645	214	276
12.127	221	267
12.1895	228	259
12.252	223	257
12.3145	223	261
12.377	215	247
12.4395	217	249
12.502	194	244
12.5645	184	241
12.627	154	235
12.6895	138	234
12.752	122	239
12.8145	121	245
12.877	122	258
12.9395	129	272
13.002	141	277
13.0645	148	289
13.127	159	308
13.1895	163	335
13.252	173	334
13.3145	176	333
13.377	184	316
13.4395	191	312
13.502	199	312
13.5645	210	306
13.627	217	304
13.6895	219	285
13.752	219	273
13.8145	218	260
13.877	210	253
13.9395	194	244
14.002	188	245
14.0645	186	251
14.127	201	259
14.1895	206	261
14.252	217	267
14.3145	228	283
14.377	240	285
14.4395	251	269
14.502	252	254
14.5645	249	247
14.627	235	238
14.6895	215	236
14.752	194	233
14.8145	175	225
14.877	140	224
14.9395	112	224
