mode=1
outtype=0
nsam=1
bb=0.7
seed=9787
kk=500
dev=0.01
10.002	250	266
20.0039	130	265
30.0059	238	277
40.0078	249	239
50.0098	260	248
60.0117	237	262
70.0137	145	266
80.0156	242	254
90.0176	141	308
100.02	299	262
110.021	124	364
120.023	280	279
130.025	264	332
140.027	220	330
150.029	214	216
160.031	124	400
170.033	77	227
180.035	52	292
190.037	32	349
200.039	235	360
210.041	397	296
220.043	326	218
230.045	239	223
240.047	181	207
250.049	120	220
260.051	208	333
270.053	120	455
280.055	252	357
290.057	52	403
300.059	130	375
310.061	134	462
320.062	100	456
330.064	208	298
340.066	166	276
350.068	177	357
360.07	60	548
370.072	77	388
380.074	208	502
390.076	292	287
400.078	172	428
410.08	190	327
420.082	228	290
430.084	41	199
440.086	165	264
450.088	84	485
460.09	115	620
470.092	288	312
480.094	72	401
490.096	78	376
500.098	84	476
510.1	154	290
520.102	172	270
530.104	48	431
540.105	221	328
550.107	88	361
560.109	176	528
570.111	184	438
580.113	72	384
590.115	84	377
600.117	208	269
610.119	200	278
620.121	94	381
630.123	91	325
640.125	244	358
650.127	276	437
660.129	346	279
670.131	290	246
680.133	123	342
690.135	64	513
700.137	154	349
710.139	63	402
720.141	172	380
730.143	313	372
740.145	162	483
750.146	118	525
760.148	256	334
770.15	86	486
780.152	217	233
790.154	88	205
800.156	113	231
810.158	120	447
820.16	28	318
830.162	160	534
840.164	256	358
850.166	76	536
860.168	256	267
870.17	231	256
880.172	177	236
890.174	160	329
900.176	84	558
910.178	30	350
920.18	224	474
930.182	337	238
940.184	227	226
950.186	68	490
960.188	142	214
970.189	104	413
980.191	144	404
990.193	59	299
1000.2	304	399
1010.2	100	377
1020.2	328	250
1030.2	215	203
1040.2	131	203
1050.21	132	355
1060.21	16	390
1070.21	76	548
1080.21	72	533
1090.21	169	515
1100.21	424	262
1110.22	347	216
1120.22	228	313
1130.22	228	236
1140.22	58	389
1150.22	77	225
1160.23	160	297
1170.23	185	436
1180.23	220	364
1190.23	32	366
1200.23	304	229
1210.24	224	297
1220.24	86	357
1230.24	211	237
1240.24	127	318
1250.24	66	398
1260.25	262	341
1270.25	177	477
1280.25	336	219
1290.25	112	428
1300.25	220	254
1310.26	64	197
1320.26	49	212
1330.26	124	570
1340.26	178	396
1350.26	225	464
1360.27	56	393
1370.27	160	428
1380.27	164	370
1390.27	197	219
1400.27	194	222
1410.28	96	419
1420.28	28	333
1430.28	144	514
1440.28	178	419
1450.28	121	368
1460.29	288	305
1470.29	108	445
1480.29	184	209
1490.29	172	252
1500.29	136	418
1510.29	223	380
1520.3	116	499
1530.3	170	349
1540.3	258	385
1550.3	252	188
1560.3	100	440
1570.31	202	213
1580.31	194	284
1590.31	116	460
1600.31	150	352
1610.31	228	377
1620.32	37	390
1630.32	220	341
1640.32	276	323
1650.32	256	300
1660.32	43	189
1670.33	185	243
1680.33	195	253
1690.33	192	349
1700.33	99	596
1710.33	265	306
1720.34	317	280
1730.34	92	373
1740.34	160	368
1750.34	210	281
1760.34	154	338
1770.35	221	291
1780.35	56	354
1790.35	282	316
1800.35	83	375
1810.35	268	223
1820.36	207	208
1830.36	64	196
1840.36	47	282
1850.36	215	323
1860.36	216	333
1870.37	189	307
1880.37	63	382
1890.37	81	368
1900.37	139	358
1910.37	172	329
1920.38	150	343
1930.38	116	275
1940.38	165	273
1950.38	189	266
1960.38	113	340
1970.38	140	384
1980.39	197	387
1990.39	280	301
2000.39	249	230
2010.39	199	213
2020.39	137	281
2030.4	236	256
2040.4	140	287
2050.4	239	283
2060.4	252	308
2070.4	224	349
2080.41	258	235
2090.41	284	237
2100.41	132	438
2110.41	288	261
2120.41	111	239
2130.42	236	332
2140.42	185	300
2150.42	131	332
2160.42	336	263
2170.42	308	206
2180.43	127	226
2190.43	100	274
2200.43	105	256
2210.43	105	327
2220.43	108	385
2230.44	178	363
2240.44	117	358
2250.44	234	229
2260.44	318	242
2270.44	306	243
2280.45	106	234
2290.45	116	272
2300.45	218	278
2310.45	138	329
2320.45	111	366
2330.46	126	333
2340.46	228	274
2350.46	178	209
2360.46	258	211
2370.46	202	382
2380.46	83	301
2390.47	232	313
2400.47	187	275
2410.47	270	272
2420.47	131	362
2430.47	129	365
2440.48	146	337
2450.48	233	312
2460.48	237	211
2470.48	132	211
2480.48	171	256
2490.49	134	286
2500.49	236	326
2510.49	252	312
2520.49	275	235
2530.49	187	201
2540.5	232	334
2550.5	268	227
2560.5	236	255
2570.5	294	274
2580.5	184	279
2590.51	182	250
2600.51	172	315
2610.51	155	250
2620.51	239	251
2630.51	296	233
2640.52	239	260
2650.52	192	243
2660.52	247	255
2670.52	153	282
2680.52	197	279
2690.53	161	346
2700.53	190	237
2710.53	239	258
2720.53	116	248
2730.53	137	274
2740.54	211	218
2750.54	250	316
2760.54	262	286
2770.54	266	263
2780.54	188	274
2790.54	230	231
2800.55	288	219
2810.55	144	363
2820.55	238	284
2830.55	85	290
2840.55	250	290
2850.56	158	329
2860.56	179	272
2870.56	124	345
2880.56	254	282
2890.56	138	233
2900.57	267	267
2910.57	146	328
2920.57	152	464
2930.57	262	256
2940.57	224	235
2950.58	57	401
2960.58	198	306
2970.58	264	327
2980.58	67	263
2990.58	300	382
3000.59	228	349
3010.59	273	253
3020.59	217	252
3030.59	81	385
3040.59	202	274
3050.6	150	234
3060.6	166	232
3070.6	126	432
3080.6	236	343
3090.6	116	565
3100.61	94	536
3110.61	234	284
3120.61	98	366
3130.61	170	230
3140.61	126	215
3150.62	127	379
3160.62	168	434
3170.62	146	356
3180.62	162	496
3190.62	137	346
3200.62	134	340
3210.63	117	355
3220.63	158	299
3230.63	117	366
3240.63	112	290
3250.63	256	384
3260.64	138	495
3270.64	96	405
3280.64	31	400
3290.64	109	198
3300.64	201	224
3310.65	234	274
3320.65	338	275
3330.65	162	264
3340.65	198	250
3350.65	133	357
3360.66	102	399
3370.66	152	343
3380.66	242	263
3390.66	225	287
3400.66	177	214
3410.67	217	224
3420.67	276	288
3430.67	79	277
3440.67	100	579
3450.67	184	412
3460.68	240	282
3470.68	104	360
3480.68	103	371
3490.68	206	284
3500.68	171	214
3510.69	132	250
3520.69	147	235
3530.69	202	445
3540.69	130	376
3550.69	221	290
3560.7	245	238
3570.7	211	272
3580.7	198	269
3590.7	280	270
3600.7	108	285
3610.71	248	250
3620.71	40	424
3630.71	85	391
3640.71	158	313
3650.71	167	361
3660.71	118	397
3670.72	101	373
3680.72	195	311
3690.72	356	300
3700.72	280	361
3710.72	232	401
3720.73	320	244
3730.73	214	254
3740.73	194	301
3750.73	142	216
3760.73	117	244
3770.74	148	489
3780.74	290	333
3790.74	202	320
3800.74	233	272
3810.74	126	410
3820.75	158	220
3830.75	216	265
3840.75	180	322
3850.75	234	318
3860.75	118	529
3870.76	89	405
3880.76	200	389
3890.76	273	278
3900.76	87	378
3910.76	221	205
3920.77	91	194
3930.77	198	239
3940.77	148	466
3950.77	27	387
3960.77	120	497
3970.78	96	519
3980.78	263	229
3990.78	174	385
4000.78	156	301
4010.78	161	211
4020.79	62	221
4030.79	165	325
4040.79	128	496
4050.79	144	382
4060.79	132	496
4070.79	162	346
4080.8	304	259
4090.8	50	378
4100.8	88	201
4110.8	184	331
4120.8	78	578
4130.81	176	360
4140.81	368	335
4150.81	168	479
4160.81	258	196
4170.81	246	227
4180.82	126	346
4190.82	30	187
4200.82	154	315
4210.82	168	482
4220.82	204	426
4230.83	31	370
4240.83	64	379
4250.83	144	329
4260.83	164	205
4270.83	32	378
4280.84	120	430
4290.84	112	536
4300.84	192	426
4310.84	265	328
4320.84	396	204
4330.85	277	244
4340.85	76	466
4350.85	211	255
4360.85	78	439
4370.85	144	315
4380.86	80	398
4390.86	52	394
4400.86	88	566
4410.86	337	228
4420.86	268	199
4430.87	294	213
4440.87	72	381
4450.87	180	388
4460.87	59	344
4470.87	126	388
4480.88	154	358
4490.88	257	296
4500.88	236	345
4510.88	256	285
4520.88	128	382
4530.88	204	290
4540.89	38	360
4550.89	116	504
4560.89	55	386
4570.89	103	471
4580.89	186	316
4590.9	357	255
4600.9	106	360
4610.9	227	224
4620.9	70	276
4630.9	190	398
4640.91	205	335
4650.91	125	360
4660.91	129	326
4670.91	229	271
4680.91	314	212
4690.92	224	334
4700.92	228	303
4710.92	83	276
4720.92	198	337
4730.92	179	353
4740.93	155	332
4750.93	89	361
4760.93	257	251
4770.93	330	243
4780.93	214	286
4790.94	197	225
4800.94	84	288
4810.94	192	472
4820.94	105	373
4830.94	180	354
4840.95	149	377
4850.95	328	232
4860.95	290	228
