0.00195312	501	502
2.00195	54	455
4.00195	227	325
6.00195	188	313
8.00195	228	274
10.002	250	266
12.002	252	276
14.002	152	353
16.002	129	240
18.002	92	285
20.002	130	264
22.002	107	294
24.002	98	290
26.002	199	280
28.002	240	275
30.002	238	275
32.002	271	259
34.002	218	266
36.002	226	292
38.002	273	259
40.002	252	237
42.002	245	226
44.002	224	229
46.002	277	219
48.002	262	301
50.002	263	249
52.002	240	239
54.002	198	216
56.002	210	230
58.002	235	256
60.002	237	263
62.002	239	286
64.002	187	238
66.002	202	256
68.002	125	237
70.002	145	258
72.002	121	270
74.002	112	278
76.002	95	265
78.002	244	254
80.002	247	254
82.002	276	260
84.002	240	297
86.002	192	323
88.002	149	291
90.002	134	307
92.002	135	301
94.002	105	290
96.002	221	246
98.002	246	276
100.002	299	266
102.002	170	410
104.002	72	378
106.002	288	302
108.002	182	395
110.002	120	366
112.002	148	346
114.002	64	394
116.002	269	316
118.002	271	338
120.002	269	286
122.002	266	279
124.002	318	222
126.002	213	367
128.002	61	398
130.002	259	338
132.002	48	396
134.002	192	373
136.002	138	339
138.002	192	204
140.002	220	335
142.002	70	366
144.002	280	261
146.002	140	321
148.002	138	213
150.002	240	224
152.002	197	229
154.002	200	247
156.002	100	366
158.002	67	201
160.002	124	403
162.002	50	203
164.002	88	452
166.002	100	219
168.002	143	231
170.002	87	221
172.002	159	230
174.002	146	334
176.002	170	251
178.002	120	356
180.002	51	252
182.002	205	316
184.002	70	520
186.002	136	330
188.002	98	367
190.002	32	328
192.002	128	534
194.002	39	363
196.002	156	505
198.002	143	386
200.002	198	372
202.002	82	582
204.002	240	328
206.002	144	485
208.002	65	386
210.002	323	321
212.002	115	529
214.002	343	285
216.002	192	417
218.002	106	383
220.002	374	228
222.002	164	441
224.002	194	317
226.002	88	378
228.002	352	261
230.002	276	229
232.002	264	212
234.002	248	280
236.002	86	376
238.002	242	214
240.002	216	212
242.002	256	259
244.002	90	360
246.002	109	200
248.002	156	347
250.002	148	220
252.002	94	201
254.002	204	286
256.002	92	347
258.002	60	211
260.002	208	315
262.002	62	447
264.002	216	282
266.002	42	499
268.002	168	393
270.002	118	434
272.002	24	274
274.002	96	570
276.002	107	323
278.002	63	335
280.002	252	346
282.002	56	601
284.002	224	397
286.002	108	542
288.002	108	391
290.002	40	404
292.002	187	504
294.002	60	396
296.002	266	425
298.002	184	379
300.002	130	386
302.002	256	322
304.002	356	261
306.002	124	507
308.002	308	238
310.002	134	481
312.002	265	270
314.002	324	257
316.002	268	275
318.002	219	204
320.002	100	475
322.002	195	197
324.002	110	440
326.002	93	188
328.002	52	502
330.002	208	313
332.002	28	380
334.002	112	409
336.002	88	215
338.002	146	366
340.002	166	282
342.002	64	386
344.002	228	239
346.002	88	363
348.002	54	202
350.002	136	352
352.002	110	228
354.002	78	228
356.002	168	235
358.002	248	265
360.002	55	458
362.002	230	336
364.002	66	493
366.002	264	313
368.002	110	527
370.002	71	352
372.002	262	352
374.002	32	682
376.002	135	622
378.002	38	382
380.002	173	569
382.002	44	399
384.002	183	553
386.002	29	384
388.002	116	598
390.002	292	318
392.002	184	483
394.002	47	394
396.002	188	465
398.002	43	392
400.002	172	463
402.002	104	376
404.002	269	212
406.002	84	492
408.002	320	240
410.002	190	359
412.002	41	396
414.002	164	390
416.002	113	348
418.002	200	214
420.002	228	303
422.002	24	384
424.002	96	457
426.002	90	196
428.002	96	424
430.002	69	199
432.002	88	444
434.002	64	195
436.002	84	430
438.002	92	204
440.002	182	238
442.002	112	333
444.002	47	215
446.002	116	386
448.002	30	209
450.002	84	426
452.002	57	237
454.002	204	285
456.002	40	512
458.002	169	383
460.002	73	521
462.002	143	342
464.002	127	349
466.002	109	378
468.002	212	374
470.002	275	353
472.002	210	483
474.002	36	365
476.002	144	571
478.002	194	352
480.002	72	394
482.002	288	387
484.002	270	308
486.002	320	304
488.002	176	470
490.002	78	384
492.002	312	293
494.002	168	439
496.002	94	387
498.002	287	213
500.002	84	509
502.002	312	238
504.002	176	380
506.002	60	401
508.002	240	284
510.002	154	317
512.002	72	380
514.002	252	233
516.002	181	219
518.002	232	260
520.002	172	282
522.002	76	367
524.002	134	213
526.002	210	237
528.002	179	258
530.002	48	405
532.002	192	281
534.002	56	401
536.002	191	249
538.002	54	425
540.002	211	261
542.002	30	447
544.002	122	434
546.002	74	289
548.002	99	287
550.002	58	306
552.002	240	340
554.002	38	566
556.002	156	544
558.002	35	324
560.002	144	562
562.002	70	339
564.002	286	371
566.002	282	359
568.002	315	362
570.002	184	485
572.002	68	390
574.002	272	410
576.002	310	304
578.002	188	473
580.002	72	388
582.002	288	323
584.002	300	291
586.002	236	366
588.002	168	338
590.002	84	388
592.002	322	247
594.002	224	331
596.002	72	378
598.002	288	281
