0.00195312	1975	2549
0.0644531	2042	2588
0.126953	2160	2638
0.189453	2277	2626
0.251953	2387	2630
0.314453	2486	2605
0.376953	2557	2543
0.439453	2547	2484
0.501953	2446	2419
0.564453	2269	2404
0.626953	2143	2404
0.689453	1995	2406
0.751953	1861	2405
0.814453	1758	2426
0.876953	1674	2461
0.939453	1603	2483
1.00195	1566	2525
1.06445	1460	2481
1.12695	1346	2464
1.18945	1286	2536
1.25195	1342	2674
1.31445	1432	2812
1.37695	1497	2901
1.43945	1549	2979
1.50195	1624	3037
1.56445	1705	3062
1.62695	1788	3084
1.68945	1877	3070
1.75195	1968	3044
1.81445	2050	2987
1.87695	2129	2950
1.93945	2223	2894
2.00195	2299	2831
2.06445	2372	2783
2.12695	2445	2701
2.18945	2455	2558
2.25195	2310	2430
2.31445	2042	2337
2.37695	1854	2379
2.43945	1785	2451
2.50195	1770	2521
2.56445	1787	2602
2.62695	1851	2650
2.68945	1936	2670
2.75195	2033	2664
2.81445	2136	2669
2.87695	2228	2626
2.93945	2329	2618
3.00195	2397	2579
3.06445	2394	2507
3.12695	2251	2428
3.18945	2112	2411
3.25195	1959	2402
3.31445	1799	2386
3.37695	1567	2348
3.43945	1352	2334
3.50195	1239	2400
3.56445	1231	2541
3.62695	1297	2697
3.68945	1374	2797
3.75195	1431	2879
3.81445	1489	2970
3.87695	1563	3016
3.93945	1643	3093
4.00195	1718	3124
4.06445	1795	3135
4.12695	1871	3112
4.18945	1945	3102
4.25195	2005	3057
4.31445	2055	2975
4.37695	2127	2946
4.43945	2203	2869
4.50195	2229	2744
4.56445	2228	2616
4.62695	2194	2526
4.68945	2190	2536
4.75195	2227	2555
4.81445	2270	2561
4.87695	2328	2557
4.93945	2333	2553
5.00195	2346	2519
5.06445	2305	2506
5.12695	2320	2500
5.18945	2272	2458
5.25195	2161	2447
5.31445	2095	2457
5.37695	1986	2468
5.43945	1874	2466
5.50195	1792	2493
5.56445	1741	2484
5.62695	1649	2477
5.68945	1518	2442
5.75195	1380	2421
5.81445	1309	2487
5.87695	1369	2611
5.93945	1443	2772
6.00195	1513	2835
6.06445	1583	2890
6.12695	1637	2943
6.18945	1708	2956
6.25195	1805	3020
6.31445	1895	3021
6.37695	1979	3005
6.43945	2060	3008
6.50195	2149	2967
6.56445	2208	2891
6.62695	2275	2807
6.68945	2353	2731
6.75195	2422	2670
6.81445	2411	2535
6.87695	2233	2426
6.93945	2028	2367
7.00195	1891	2393
7.06445	1870	2486
7.12695	1854	2533
7.18945	1872	2552
7.25195	1868	2575
7.31445	1916	2606
7.37695	2005	2669
7.43945	2138	2700
7.50195	2229	2681
7.56445	2325	2677
7.62695	2422	2619
7.68945	2460	2548
7.75195	2384	2493
7.81445	2297	2462
7.87695	2148	2440
7.93945	1999	2388
8.00195	1724	2340
8.06445	1529	2312
8.12695	1379	2383
8.18945	1382	2510
8.25195	1426	2643
8.31445	1512	2721
8.37695	1566	2777
8.43945	1604	2825
8.50195	1671	2840
8.56445	1775	2917
8.62695	1862	2932
8.68945	1942	2920
8.75195	2038	2913
8.81445	2119	2870
8.87695	2173	2792
8.93945	2242	2743
9.00195	2326	2671
9.06445	2371	2588
9.12695	2293	2475
9.18945	2067	2356
9.25195	1843	2321
9.31445	1714	2377
9.37695	1706	2489
9.43945	1710	2547
9.50195	1747	2602
9.56445	1762	2635
9.62695	1826	2661
9.68945	1931	2687
9.75195	2050	2762
9.81445	2137	2728
9.87695	2233	2720
9.93945	2341	2678
10.002	2410	2611
10.0645	2413	2548
10.127	2390	2491
10.1895	2266	2412
10.252	2066	2328
10.3145	1732	2265
10.377	1460	2242
10.4395	1279	2327
10.502	1179	2482
10.5645	1214	2614
10.627	1279	2690
10.6895	1311	2787
10.752	1350	2881
10.8145	1398	2956
10.877	1509	3096
10.9395	1577	3155
11.002	1648	3200
11.0645	1719	3231
11.127	1794	3218
11.1895	1838	3131
11.252	1896	3103
11.3145	1967	3061
11.377	2023	2978
11.4395	2042	2837
11.502	2051	2716
11.5645	2095	2660
11.627	2212	2647
11.6895	2366	2681
11.752	2492	2628
11.8145	2549	2559
11.877	2493	2518
11.9395	2418	2483
12.002	2371	2469
12.0645	2350	2489
12.127	2307	2481
12.1895	2239	2504
12.252	2226	2499
12.3145	2150	2468
12.377	2039	2438
12.4395	1932	2416
12.502	1783	2413
12.5645	1609	2390
12.627	1432	2365
12.6895	1259	2367
12.752	1174	2470
12.8145	1194	2626
12.877	1283	2777
12.9395	1343	2829
13.002	1372	2911
13.0645	1414	2993
13.127	1475	3072
13.1895	1578	3177
13.252	1659	3191
13.3145	1723	3197
13.377	1812	3203
13.4395	1891	3171
13.502	1952	3104
13.5645	2006	3062
13.627	2071	2998
13.6895	2122	2882
13.752	2142	2777
13.8145	2148	2638
13.877	2155	2583
13.9395	2233	2584
14.002	2378	2603
14.0645	2456	2527
14.127	2387	2464
14.1895	2236	2464
14.252	2147	2444
14.3145	2083	2458
14.377	2060	2532
14.4395	2055	2526
14.502	2061	2540
14.5645	2091	2536
14.627	2038	2498
14.6895	1961	2482
14.752	1906	2484
14.8145	1847	2485
14.877	1718	2445
14.9395	1569	2402
15.002	1416	2400
15.0645	1353	2481
15.127	1385	2627
15.1895	1481	2719
15.252	1545	2748
15.3145	1570	2800
15.377	1627	2881
15.4395	1694	2953
15.502	1798	3066
15.5645	1890	3085
15.627	1982	3065
15.6895	2087	3024
15.752	2168	2952
15.8145	2242	2862
15.877	2305	2777
15.9395	2382	2716
16.002	2426	2596
16.0645	2322	2446
16.127	2110	2326
16.1895	1828	2313
16.252	1698	2384
16.3145	1662	2496
16.377	1655	2527
16.4395	1611	2560
16.502	1627	2630
16.5645	1689	2677
16.627	1790	2764
16.6895	1877	2802
16.752	1987	2832
16.8145	2061	2855
16.877	2168	2814
16.9395	2237	2750
17.002	2303	2694
17.0645	2380	2612
17.127	2349	2497
17.1895	2200	2401
17.252	1928	2322
17.3145	1628	2297
17.377	1493	2366
17.4395	1438	2487
17.502	1471	2583
17.5645	1527	2625
17.627	1560	2671
17.6895	1608	2774
17.752	1689	2851
17.8145	1785	2945
17.877	1866	2987
17.9395	1958	3002
18.002	2033	2974
18.0645	2133	2907
18.127	2197	2853
18.1895	2276	2788
18.252	2350	2670
18.3145	2387	2566
18.377	2263	2436
18.4395	2027	2330
18.502	1799	2313
18.5645	1650	2384
18.627	1606	2477
18.6895	1604	2507
18.752	1563	2528
18.8145	1571	2634
18.877	1621	2720
18.9395	1729	2809
19.002	1811	2868
19.0645	1914	2888
19.127	1989	2884
19.1895	2078	2828
19.252	2151	2779
19.3145	2225	2710
19.377	2298	2677
19.4395	2355	2595
19.502	2293	2483
19.5645	2071	2384
19.627	1834	2338
19.6895	1685	2388
19.752	1647	2488
19.8145	1659	2537
19.877	1685	2547
19.9395	1695	2602
20.002	1750	2685
20.0645	1833	2735
20.127	1931	2804
20.1895	2020	2807
20.252	2117	2824
20.3145	2202	2778
20.377	2305	2687
20.4395	2376	2646
20.502	2453	2594
20.5645	2452	2520
20.627	2311	2432
20.6895	2058	2322
20.752	1750	2265
20.8145	1508	2285
20.877	1407	2403
20.9395	1378	2537
21.002	1422	2591
21.0645	1452	2638
21.127	1489	2754
21.1895	1556	2848
21.252	1636	2949
21.3145	1714	3023
21.377	1794	3050
21.4395	1874	3074
21.502	1964	3028
21.5645	2025	2984
21.627	2103	2945
21.6895	2187	2866
21.752	2249	2783
21.8145	2261	2661
21.877	2247	2533
21.9395	2120	2454
22.002	2030	2467
22.0645	2015	2512
22.127	2047	2521
22.1895	2051	2504
22.252	1990	2510
22.3145	1961	2571
22.377	2030	2594
22.4395	2121	2639
22.502	2219	2645
22.5645	2324	2623
22.627	2401	2562
22.6895	2368	2486
22.752	2252	2438
22.8145	2134	2409
22.877	1958	2384
22.9395	1744	2367
23.002	1556	2350
23.0645	1356	2356
23.127	1216	2409
23.1895	1191	2549
23.252	1272	2691
23.3145	1360	2762
23.377	1409	2804
23.4395	1435	2910
23.502	1501	3057
23.5645	1584	3140
23.627	1657	3213
23.6895	1734	3237
23.752	1814	3237
23.8145	1882	3146
23.877	1948	3114
23.9395	2017	3059
24.002	2089	2983
24.0645	2142	2868
24.127	2161	2751
24.1895	2170	2632
24.252	2161	2536
24.3145	2148	2513
24.377	2189	2553
24.4395	2279	2522
24.502	2247	2483
24.5645	2140	2486
24.627	2095	2536
24.6895	2181	2594
24.752	2262	2614
24.8145	2364	2629
24.877	2467	2598
24.9395	2468	2508
25.002	2358	2444
25.0645	2231	2408
25.127	2052	2362
25.1895	1820	2347
25.252	1605	2330
25.3145	1386	2315
25.377	1211	2341
25.4395	1096	2384
25.502	1041	2511
25.5645	1097	2660
25.627	1172	2756
25.6895	1213	2835
25.752	1237	2977
25.8145	1305	3144
25.877	1372	3250
25.9395	1430	3351
26.002	1500	3411
26.0645	1574	3402
26.127	1636	3358
26.1895	1691	3375
26.252	1741	3327
26.3145	1798	3252
26.377	1833	3169
26.4395	1857	3050
26.502	1865	2944
26.5645	1901	2864
26.627	1976	2836
26.6895	2111	2877
26.752	2288	2850
26.8145	2393	2776
26.877	2451	2698
26.9395	2534	2683
27.002	2688	2637
27.0645	2802	2605
27.127	2844	2532
27.1895	2819	2474
27.252	2673	2359
27.3145	2391	2311
27.377	2065	2288
27.4395	1820	2266
27.502	1591	2271
27.5645	1372	2274
27.627	1170	2283
27.6895	1006	2317
27.752	882	2366
27.8145	848	2492
27.877	903	2638
27.9395	956	2732
28.002	985	2839
28.0645	1009	2987
28.127	1058	3161
28.1895	1116	3305
28.252	1161	3439
28.3145	1226	3583
28.377	1283	3614
28.4395	1323	3635
28.502	1362	3648
28.5645	1399	3642
28.627	1446	3595
28.6895	1493	3521
28.752	1511	3426
28.8145	1521	3340
28.877	1543	3264
28.9395	1603	3270
29.002	1741	3341
29.0645	1866	3338
29.127	1948	3277
29.1895	1992	3244
29.252	2081	3229
29.3145	2180	3198
29.377	2279	3180
29.4395	2398	3140
29.502	2514	3067
29.5645	2603	2918
29.627	2687	2764
29.6895	2776	2668
29.752	2804	2522
29.8145	2650	2372
29.877	2340	2266
29.9395	1924	2194
30.002	1519	2187
30.0645	1252	2232
30.127	1106	2356
30.1895	1099	2507
30.252	1141	2601
30.3145	1165	2702
30.377	1200	2838
30.4395	1262	3003
30.502	1322	3136
30.5645	1379	3249
30.627	1453	3340
30.6895	1513	3348
30.752	1559	3327
30.8145	1609	3323
30.877	1650	3298
30.9395	1703	3270
31.002	1768	3170
31.0645	1787	3069
31.127	1799	2975
31.1895	1828	2910
31.252	1894	2904
31.3145	2061	2963
31.377	2220	2935
31.4395	2308	2867
31.502	2362	2782
31.5645	2477	2764
31.627	2587	2736
31.6895	2694	2687
31.752	2839	2598
31.8145	2848	2492
31.877	2705	2398
31.9395	2467	2350
32.002	2204	2305
32.0645	1950	2290
32.127	1683	2297
32.1895	1432	2298
32.252	1199	2304
32.3145	1047	2340
32.377	945	2394
32.4395	908	2534
32.502	979	2704
32.5645	1037	2811
32.627	1061	2908
32.6895	1080	3046
32.752	1130	3220
32.8145	1190	3379
32.877	1247	3467
32.9395	1308	3528
33.002	1361	3574
33.0645	1404	3599
33.127	1454	3562
33.1895	1498	3521
33.252	1558	3489
33.3145	1623	3417
33.377	1637	3310
33.4395	1654	3224
33.502	1675	3149
33.5645	1730	3153
33.627	1882	3222
33.6895	2034	3207
33.752	2103	3111
33.8145	2134	3051
33.877	2207	3039
33.9395	2319	3065
34.002	2423	3072
34.0645	2560	3013
34.127	2676	2945
34.1895	2774	2809
34.252	2867	2703
34.3145	2918	2545
34.377	2829	2427
34.4395	2643	2318
34.502	2272	2208
34.5645	1816	2147
34.627	1423	2154
34.6895	1155	2207
34.752	1022	2348
34.8145	992	2498
34.877	1018	2610
34.9395	1041	2713
35.002	1066	2837
35.0645	1111	3006
35.127	1171	3168
35.1895	1212	3280
35.252	1270	3370
35.3145	1326	3423
35.377	1373	3465
35.4395	1424	3443
35.502	1468	3403
35.5645	1535	3400
35.627	1591	3347
35.6895	1604	3251
35.752	1618	3175
35.8145	1647	3103
35.877	1728	3121
35.9395	1851	3208
36.002	2002	3198
36.0645	2073	3164
36.127	2102	3089
36.1895	2174	3042
36.252	2283	3023
36.3145	2378	2998
36.377	2480	2944
36.4395	2596	2868
36.502	2705	2739
36.5645	2797	2627
36.627	2801	2485
36.6895	2627	2382
36.752	2384	2301
36.8145	2027	2221
36.877	1666	2188
36.9395	1384	2200
37.002	1168	2249
37.0645	1072	2385
37.127	1076	2548
37.1895	1116	2665
37.252	1141	2772
37.3145	1169	2894
37.377	1224	3019
37.4395	1276	3163
37.502	1321	3266
37.5645	1379	3328
37.627	1434	3375
37.6895	1476	3390
37.752	1545	3378
37.8145	1598	3356
37.877	1666	3324
37.9395	1723	3237
38.002	1738	3117
38.0645	1758	3029
38.127	1799	2958
38.1895	1898	2947
38.252	2026	3040
38.3145	2185	3021
38.377	2266	2928
38.4395	2301	2906
38.502	2388	2900
38.5645	2513	2883
38.627	2602	2820
38.6895	2697	2751
38.752	2821	2667
38.8145	2865	2519
38.877	2733	2406
38.9395	2491	2315
39.002	2183	2268
39.0645	1922	2245
39.127	1630	2220
39.1895	1353	2225
39.252	1130	2258
39.3145	1013	2333
39.377	951	2466
39.4395	983	2624
39.502	1043	2732
39.5645	1057	2847
39.627	1078	2962
39.6895	1126	3107
39.752	1173	3285
39.8145	1217	3397
39.877	1282	3489
39.9395	1329	3500
40.002	1378	3499
40.0645	1429	3510
40.127	1482	3494
40.1895	1553	3447
40.252	1610	3361
40.3145	1627	3239
40.377	1648	3164
40.4395	1693	3117
40.502	1785	3151
40.5645	1910	3240
40.627	2041	3196
40.6895	2097	3139
40.752	2135	3109
40.8145	2200	3082
40.877	2298	3097
40.9395	2389	3049
41.002	2489	3007
41.0645	2615	2905
41.127	2718	2785
41.1895	2810	2672
41.252	2872	2530
41.3145	2741	2391
41.377	2482	2255
41.4395	2049	2191
41.502	1645	2150
41.5645	1352	2186
41.627	1179	2263
41.6895	1071	2415
41.752	1071	2547
41.8145	1126	2650
41.877	1137	2737
41.9395	1160	2849
42.002	1207	3017
42.0645	1258	3169
42.127	1309	3298
42.1895	1378	3379
42.252	1430	3402
42.3145	1483	3399
42.377	1532	3369
42.4395	1597	3339
42.502	1678	3295
42.5645	1732	3209
42.627	1751	3090
42.6895	1769	2997
42.752	1835	2966
42.8145	1931	2971
42.877	2057	3002
42.9395	2193	2970
43.002	2263	2897
43.0645	2286	2835
43.127	2365	2807
43.1895	2472	2797
43.252	2561	2757
43.3145	2691	2705
43.377	2801	2634
43.4395	2823	2479
43.502	2636	2377
43.5645	2377	2285
43.627	2094	2260
43.6895	1831	2243
43.752	1552	2225
43.8145	1291	2235
43.877	1103	2282
43.9395	995	2391
44.002	975	2543
44.0645	1025	2664
44.127	1087	2758
44.1895	1101	2861
44.252	1129	2982
44.3145	1175	3131
44.377	1223	3301
44.4395	1272	3396
44.502	1334	3471
44.5645	1389	3511
44.627	1433	3509
44.6895	1482	3460
44.752	1542	3410
44.8145	1624	3388
44.877	1675	3288
44.9395	1690	3175
45.002	1709	3118
45.0645	1769	3089
45.127	1879	3124
45.1895	1990	3163
45.252	2137	3092
45.3145	2188	3006
45.377	2219	2938
45.4395	2309	2924
45.502	2406	2953
45.5645	2495	2907
45.627	2623	2854
45.6895	2722	2750
45.752	2815	2607
45.8145	2774	2479
45.877	2579	2364
45.9395	2326	2286
46.002	2015	2241
46.0645	1676	2200
46.127	1353	2211
46.1895	1155	2257
46.252	1026	2359
46.3145	970	2511
