0.00195312	789	1020
0.0644531	813	1046
0.126953	872	1059
0.189453	919	1049
0.251953	955	1035
0.314453	975	1017
0.376953	978	999
0.439453	958	973
0.501953	903	965
0.564453	864	978
0.626953	819	976
0.689453	773	985
0.751953	745	990
0.814453	733	996
0.876953	712	1013
0.939453	712	1012
1.00195	699	1019
1.06445	668	1005
1.12695	628	980
1.18945	603	1014
1.25195	632	1073
1.31445	671	1098
1.37695	705	1107
1.43945	751	1118
1.50195	790	1122
1.56445	825	1112
1.62695	870	1105
1.68945	906	1100
1.75195	945	1071
1.81445	972	1053
1.87695	1003	1014
1.93945	978	993
2.00195	926	958
2.06445	856	947
2.12695	768	947
2.18945	691	940
2.25195	595	930
2.31445	508	935
2.37695	482	1003
2.43945	495	1053
2.50195	520	1089
2.56445	551	1130
2.62695	583	1164
2.68945	618	1196
2.75195	653	1206
2.81445	683	1204
2.87695	711	1233
2.93945	739	1228
3.00195	766	1218
3.06445	798	1191
3.12695	818	1194
3.18945	846	1162
3.25195	876	1144
3.31445	894	1106
3.37695	896	1044
3.43945	870	998
3.50195	834	998
3.56445	853	1023
3.62695	865	1003
3.68945	861	994
3.75195	852	1001
3.81445	850	981
3.87695	829	987
3.93945	799	992
4.00195	774	1002
4.06445	776	1009
4.12695	754	1006
4.18945	739	1010
4.25195	725	1023
4.31445	737	1030
4.37695	751	1044
4.43945	773	1056
4.50195	767	1021
4.56445	715	982
4.62695	643	973
4.68945	635	1027
4.75195	648	1056
4.81445	691	1067
4.87695	717	1086
4.93945	756	1114
5.00195	807	1123
5.06445	857	1109
5.12695	883	1114
5.18945	931	1118
5.25195	967	1088
5.31445	1010	1056
5.37695	1020	1009
5.43945	978	991
5.50195	937	978
5.56445	894	988
5.62695	852	963
5.68945	756	929
5.75195	643	907
5.81445	532	945
5.87695	539	1001
5.93945	543	1033
6.00195	571	1061
6.06445	596	1106
6.12695	627	1121
6.18945	672	1158
6.25195	704	1179
6.31445	728	1188
6.37695	768	1174
6.43945	791	1149
6.50195	825	1129
6.56445	845	1117
6.62695	872	1101
6.68945	907	1099
6.75195	930	1075
6.81445	933	1029
6.87695	889	983
6.93945	794	959
7.00195	766	1010
7.06445	773	1031
7.12695	797	1025
7.18945	809	1044
7.25195	850	1066
7.31445	906	1056
7.37695	954	1025
7.43945	968	1025
7.50195	969	1001
7.56445	936	981
7.62695	865	938
7.68945	776	932
7.75195	685	933
7.81445	618	957
7.87695	590	983
7.93945	567	991
8.00195	524	982
8.06445	475	985
8.12695	470	1038
8.18945	495	1109
8.25195	519	1147
8.31445	559	1162
8.37695	579	1209
8.43945	612	1248
8.50195	665	1253
8.56445	683	1269
8.62695	705	1296
8.68945	744	1267
8.75195	763	1244
8.81445	803	1219
8.87695	816	1200
8.93945	839	1175
9.00195	887	1168
9.06445	896	1135
9.12695	906	1084
9.18945	900	1025
9.25195	862	979
9.31445	860	1013
9.37695	856	1013
9.43945	880	1004
9.50195	876	1014
9.56445	894	1013
9.62695	923	1013
9.68945	891	976
9.75195	851	991
9.81445	844	1009
9.87695	819	986
9.93945	779	970
10.002	732	961
10.0645	682	967
10.127	658	991
10.1895	649	1023
10.252	629	1022
10.3145	604	1008
10.377	565	1000
10.4395	554	1042
10.502	586	1115
10.5645	617	1139
10.627	650	1130
10.6895	673	1151
10.752	721	1172
10.8145	773	1158
10.877	794	1164
10.9395	831	1156
11.002	872	1140
11.0645	890	1093
11.127	935	1051
11.1895	933	1018
11.252	925	1009
11.3145	904	990
11.377	826	965
11.4395	714	947
11.502	614	930
11.5645	523	945
11.627	521	1029
11.6895	545	1075
11.752	572	1101
11.8145	594	1135
11.877	617	1175
11.9395	675	1210
12.002	704	1231
12.0645	728	1247
12.127	771	1249
12.1895	793	1192
12.252	824	1157
12.3145	859	1123
12.377	895	1089
12.4395	924	1075
12.502	946	1039
12.5645	918	1013
12.627	853	978
12.6895	765	948
12.752	718	980
12.8145	734	1042
12.877	771	1050
12.9395	795	1031
13.002	815	1041
13.0645	861	1062
13.127	928	1054
13.1895	954	1056
13.252	981	1030
13.3145	992	996
13.377	910	940
13.4395	830	901
13.502	708	903
13.5645	625	925
13.627	566	956
13.6895	513	986
13.752	486	999
13.8145	454	1004
13.877	447	1033
13.9395	479	1117
14.002	505	1178
14.0645	530	1197
14.127	559	1238
14.1895	585	1260
14.252	633	1290
14.3145	663	1298
14.377	691	1311
14.4395	731	1316
14.502	744	1276
14.5645	769	1241
14.627	796	1197
14.6895	827	1174
14.752	849	1180
14.8145	872	1171
14.877	874	1119
14.9395	878	1063
15.002	869	1020
15.0645	899	1043
15.127	957	1053
15.1895	1005	1038
15.252	1021	1001
15.3145	992	987
15.377	982	982
15.4395	958	983
15.502	917	973
15.5645	895	984
15.627	869	971
15.6895	783	954
15.752	716	938
15.8145	674	959
15.877	613	975
15.9395	595	1012
16.002	585	1034
16.0645	578	1031
16.127	559	1026
16.1895	567	1047
16.252	605	1117
16.3145	638	1145
16.377	665	1159
16.4395	704	1155
16.502	735	1180
16.5645	801	1192
16.627	841	1172
16.6895	883	1136
16.752	921	1122
16.8145	936	1070
16.877	950	1010
16.9395	928	980
17.002	879	967
17.0645	825	977
17.127	771	986
17.1895	718	958
17.252	646	947
17.3145	578	960
17.377	546	1021
17.4395	577	1074
17.502	599	1109
17.5645	628	1134
17.627	657	1164
17.6895	704	1194
17.752	754	1183
17.8145	791	1178
17.877	832	1179
17.9395	865	1138
18.002	883	1086
18.0645	904	1041
18.127	909	1015
18.1895	892	1005
18.252	874	1001
18.3145	836	977
18.377	770	952
18.4395	676	939
18.502	638	961
18.5645	632	1026
18.627	660	1066
18.6895	688	1099
18.752	712	1109
18.8145	757	1117
18.877	825	1125
18.9395	867	1105
19.002	908	1088
19.0645	956	1059
19.127	946	1008
19.1895	897	971
19.252	831	950
19.3145	761	951
19.377	718	973
19.4395	674	996
19.502	641	990
19.5645	587	986
19.627	559	1002
19.6895	579	1049
19.752	613	1101
19.8145	646	1138
19.877	671	1163
19.9395	703	1162
20.002	759	1185
20.0645	799	1179
20.127	838	1158
20.1895	886	1147
20.252	913	1109
20.3145	926	1051
20.377	928	1002
20.4395	904	976
20.502	880	981
20.5645	839	990
20.627	793	975
20.6895	712	961
20.752	639	957
20.8145	600	994
20.877	611	1043
20.9395	645	1084
21.002	674	1125
21.0645	707	1132
21.127	751	1147
21.1895	805	1159
21.252	841	1158
21.3145	885	1141
21.377	931	1119
21.4395	943	1072
21.502	963	1039
21.5645	941	995
21.627	901	976
21.6895	851	975
21.752	794	979
21.8145	741	965
21.877	663	952
21.9395	601	966
22.002	562	1009
22.0645	586	1058
22.127	618	1099
22.1895	637	1124
22.252	671	1128
22.3145	721	1148
22.377	763	1143
22.4395	804	1138
22.502	844	1143
22.5645	866	1109
22.627	879	1073
22.6895	905	1033
22.752	905	997
22.8145	894	1000
22.877	873	1011
22.9395	836	991
23.002	754	967
23.0645	676	958
23.127	629	979
23.1895	612	1017
23.252	640	1068
23.3145	668	1105
23.377	700	1118
23.4395	756	1134
23.502	805	1137
23.5645	831	1121
23.627	872	1129
23.6895	908	1084
23.752	919	1053
23.8145	929	1025
23.877	902	995
23.9395	874	991
24.002	855	999
24.0645	818	990
24.127	753	960
24.1895	659	950
24.252	598	968
24.3145	567	1010
24.377	585	1061
24.4395	616	1103
24.502	642	1117
24.5645	680	1134
24.627	733	1169
24.6895	758	1171
