0.00195312	316	520
0.0644531	332	536
0.126953	352	561
0.189453	373	567
0.251953	391	574
0.314453	406	577
0.376953	426	572
0.439453	444	564
0.501953	455	554
0.564453	482	537
0.626953	502	524
0.689453	513	505
0.751953	499	496
0.814453	478	487
0.876953	425	467
0.939453	369	464
1.00195	331	468
1.06445	296	467
1.12695	255	466
1.18945	215	466
1.25195	194	466
1.31445	168	466
1.37695	138	466
1.43945	118	466
1.50195	99	466
1.56445	85	466
1.62695	72	466
1.68945	64	466
1.75195	55	466
1.81445	48	466
1.87695	41	466
1.93945	35	466
2.00195	30	466
2.06445	27	466
2.12695	20	466
2.18945	16	466
2.25195	13	468
2.31445	9	482
2.37695	8	503
2.43945	8	533
2.50195	10	563
2.56445	10	595
2.62695	10	633
2.68945	11	669
2.75195	11	701
2.81445	13	719
2.87695	14	739
2.93945	14	774
3.00195	14	791
3.06445	14	828
3.12695	14	858
3.18945	15	885
3.25195	15	907
3.31445	16	926
3.37695	16	930
3.43945	16	932
3.50195	16	932
3.56445	16	932
3.62695	16	932
3.68945	16	932
3.75195	16	932
3.81445	16	932
3.87695	16	932
3.93945	16	932
4.00195	16	932
4.06445	16	932
4.12695	16	932
4.18945	16	932
4.25195	16	932
4.31445	16	932
4.37695	16	932
4.43945	16	932
4.50195	16	932
4.56445	16	946
4.62695	16	971
4.68945	16	1018
4.75195	17	1061
4.81445	18	1097
4.87695	20	1135
4.93945	20	1173
5.00195	22	1204
5.06445	25	1218
5.12695	26	1222
5.18945	27	1217
5.25195	28	1202
5.31445	28	1202
5.37695	28	1204
5.43945	28	1204
5.50195	28	1214
5.56445	30	1202
5.62695	32	1201
5.68945	32	1173
5.75195	32	1142
5.81445	32	1120
5.87695	32	1104
5.93945	32	1082
6.00195	32	1066
6.06445	32	1050
6.12695	32	1040
6.18945	32	1026
6.25195	32	1019
6.31445	32	1007
6.37695	32	998
6.43945	32	991
6.50195	32	988
6.56445	32	983
6.62695	32	978
6.68945	32	972
6.75195	32	967
6.81445	32	969
6.87695	32	980
6.93945	32	1010
7.00195	33	1051
7.06445	35	1090
7.12695	38	1122
7.18945	38	1163
7.25195	40	1188
7.31445	47	1192
7.37695	49	1197
7.43945	53	1191
7.50195	55	1200
7.56445	55	1198
7.62695	56	1187
7.68945	56	1184
7.75195	57	1187
7.81445	58	1187
7.87695	60	1176
7.93945	62	1153
8.00195	64	1123
8.06445	64	1086
8.12695	64	1058
8.18945	64	1038
8.25195	64	1014
8.31445	64	999
8.37695	64	985
8.43945	64	974
8.50195	64	962
8.56445	64	953
8.62695	64	948
8.68945	64	942
8.75195	64	938
8.81445	64	932
8.87695	64	926
8.93945	64	921
9.00195	64	917
9.06445	64	916
9.12695	64	918
9.18945	64	923
9.25195	64	942
9.31445	66	987
9.37695	71	1004
9.43945	74	1035
9.50195	77	1068
9.56445	85	1095
9.62695	94	1104
9.68945	104	1109
9.75195	107	1114
9.81445	109	1101
9.87695	110	1100
9.93945	111	1084
10.002	113	1075
10.0645	113	1058
10.127	117	1049
10.1895	122	1032
10.252	124	1011
10.3145	126	983
10.377	128	961
10.4395	128	945
10.502	128	925
10.5645	128	910
10.627	128	899
10.6895	128	878
10.752	128	865
10.8145	128	848
10.877	128	840
10.9395	128	832
11.002	128	825
11.0645	128	818
11.127	128	814
11.1895	128	809
11.252	128	805
11.3145	128	801
11.377	128	799
11.4395	128	797
11.502	128	804
11.5645	129	827
11.627	131	862
11.6895	137	893
11.752	146	914
11.8145	157	944
11.877	166	964
11.9395	184	973
12.002	199	965
12.0645	214	954
12.127	217	946
12.1895	219	918
12.252	221	907
12.3145	223	891
12.377	229	878
12.4395	234	856
12.502	241	833
12.5645	250	810
12.627	251	788
12.6895	252	767
12.752	256	749
12.8145	256	730
12.877	256	703
12.9395	256	687
13.002	256	672
13.0645	256	663
13.127	256	651
13.1895	256	638
13.252	256	618
13.3145	256	611
13.377	256	599
13.4395	256	596
13.502	256	588
13.5645	256	584
13.627	256	580
13.6895	256	576
13.752	256	574
13.8145	256	585
13.877	259	591
13.9395	268	612
14.002	277	626
14.0645	298	646
14.127	316	667
14.1895	338	670
14.252	365	676
14.3145	394	662
14.377	419	636
14.4395	433	628
14.502	437	609
14.5645	441	577
14.627	448	560
14.6895	454	544
14.752	470	534
14.8145	475	509
14.877	452	486
14.9395	389	466
15.002	343	469
15.0645	295	463
15.127	251	461
15.1895	213	461
15.252	177	461
15.3145	154	461
15.377	131	461
15.4395	108	461
15.502	93	461
15.5645	79	461
15.627	71	461
15.6895	59	461
15.752	52	461
15.8145	45	461
15.877	41	461
15.9395	32	463
16.002	27	467
16.0645	24	472
16.127	20	481
16.1895	19	502
16.252	18	519
16.3145	19	552
16.377	19	584
16.4395	22	611
16.502	23	639
16.5645	24	661
16.627	27	689
16.6895	31	720
16.752	32	738
16.8145	32	771
16.877	32	799
16.9395	33	823
17.002	33	841
17.0645	33	866
17.127	33	885
17.1895	34	898
17.252	34	914
17.3145	34	919
17.377	34	922
17.4395	34	922
17.502	34	922
17.5645	34	922
17.627	34	922
17.6895	34	922
17.752	34	922
17.8145	34	922
17.877	34	922
17.9395	34	922
18.002	34	922
18.0645	34	922
18.127	34	923
18.1895	34	924
18.252	34	925
18.3145	34	940
18.377	34	950
18.4395	34	966
18.502	34	995
18.5645	35	1027
18.627	40	1068
18.6895	41	1108
18.752	43	1131
18.8145	45	1150
18.877	49	1162
18.9395	57	1167
19.002	58	1167
19.0645	63	1169
19.127	65	1161
19.1895	65	1157
19.252	65	1162
19.3145	66	1145
19.377	66	1146
19.4395	66	1141
19.502	68	1120
19.5645	68	1108
19.627	68	1080
19.6895	68	1057
19.752	68	1038
