0.00195312	197	255
0.0644531	211	260
0.126953	218	253
0.189453	219	261
0.251953	228	253
0.314453	226	244
0.376953	218	246
0.439453	219	251
0.501953	215	255
0.564453	211	253
0.626953	209	256
0.689453	201	250
0.751953	194	246
0.814453	181	249
0.876953	178	249
0.939453	179	257
1.00195	182	260
1.06445	179	254
1.12695	175	249
1.18945	167	253
1.25195	170	254
1.31445	167	254
1.37695	168	254
1.43945	178	259
1.50195	182	262
1.56445	197	268
1.62695	203	262
1.68945	206	256
1.75195	213	253
1.81445	204	243
1.87695	197	248
1.93945	191	247
2.00195	186	252
2.06445	189	258
2.12695	192	262
2.18945	196	262
2.25195	203	262
2.31445	212	266
2.37695	220	260
2.43945	220	251
2.50195	218	243
2.56445	210	240
2.62695	187	243
2.68945	178	245
2.75195	178	245
2.81445	176	244
2.87695	174	246
2.93945	171	239
3.00195	154	244
3.06445	151	250
3.12695	151	257
3.18945	154	264
3.25195	158	274
3.31445	164	279
3.37695	166	287
3.43945	171	294
3.50195	178	294
3.56445	189	293
3.62695	195	296
3.68945	207	297
3.75195	218	287
3.81445	226	281
3.87695	236	275
3.93945	243	265
4.00195	255	261
4.06445	255	254
4.12695	247	245
4.18945	235	252
4.25195	239	248
4.31445	222	250
4.37695	221	253
4.43945	211	245
4.50195	198	247
4.56445	193	246
4.62695	188	249
4.68945	184	250
4.75195	180	252
4.81445	181	253
4.87695	180	255
4.93945	187	258
5.00195	189	259
5.06445	189	259
5.12695	196	260
5.18945	198	249
5.25195	190	245
5.31445	180	250
5.37695	177	253
5.43945	174	255
5.50195	175	262
5.56445	181	260
5.62695	187	265
5.68945	193	267
5.75195	200	264
5.81445	202	259
5.87695	209	267
5.93945	220	260
6.00195	225	259
6.06445	227	253
6.12695	223	246
6.18945	215	242
6.25195	200	238
6.31445	183	235
6.37695	157	232
6.43945	140	236
6.50195	136	242
6.56445	130	251
6.62695	133	267
6.68945	142	281
6.75195	152	288
6.81445	158	298
6.87695	164	304
6.93945	168	302
7.00195	173	301
7.06445	176	303
7.12695	180	309
7.18945	186	306
7.25195	195	305
7.31445	209	299
7.37695	216	297
7.43945	227	290
7.50195	231	287
7.56445	240	261
7.62695	240	253
7.68945	222	240
7.75195	212	241
7.81445	202	241
7.87695	202	248
7.93945	205	256
8.00195	209	258
8.06445	215	251
8.12695	214	250
8.18945	204	252
8.25195	211	263
8.31445	216	262
8.37695	226	265
8.43945	234	259
8.50195	238	250
8.56445	227	242
8.62695	212	245
8.68945	199	236
8.75195	190	238
8.81445	181	233
8.87695	155	235
8.93945	142	242
9.00195	140	251
9.06445	143	265
9.12695	148	274
9.18945	150	282
9.25195	158	289
9.31445	167	294
9.37695	176	295
9.43945	185	293
9.50195	192	284
9.56445	199	278
9.62695	204	280
9.68945	209	279
9.75195	212	280
9.81445	223	272
9.87695	232	259
9.93945	224	249
10.002	216	250
10.0645	208	247
10.127	206	245
10.1895	194	244
10.252	185	249
10.3145	184	247
10.377	177	249
10.4395	174	251
10.502	174	253
10.5645	178	259
10.627	176	256
10.6895	175	257
10.752	176	254
10.8145	178	258
10.877	182	262
10.9395	188	263
11.002	193	260
11.0645	198	255
11.127	197	250
11.1895	198	244
11.252	187	248
11.3145	180	247
11.377	173	257
11.4395	185	261
11.502	193	266
11.5645	197	264
11.627	205	260
11.6895	206	260
11.752	213	259
11.8145	224	255
11.877	220	246
11.9395	212	239
