0.00195312	633	1039
0.0644531	673	1064
0.126953	711	1090
0.189453	753	1099
0.251953	793	1106
0.314453	833	1095
0.376953	879	1100
0.439453	929	1086
0.501953	967	1059
0.564453	1001	1038
0.626953	1017	1032
0.689453	1026	992
0.751953	973	965
0.814453	905	951
0.876953	822	937
0.939453	731	942
1.00195	661	960
1.06445	583	947
1.12695	520	944
1.18945	450	944
1.25195	390	944
1.31445	329	944
1.37695	294	944
1.43945	260	944
1.50195	224	944
1.56445	197	944
1.62695	176	944
1.68945	148	944
1.75195	132	944
1.81445	114	944
1.87695	97	944
1.93945	83	944
2.00195	68	944
2.06445	61	944
2.12695	48	944
2.18945	42	944
2.25195	35	944
2.31445	31	959
2.37695	33	1009
2.43945	35	1073
2.50195	37	1121
2.56445	37	1172
2.62695	39	1232
2.68945	41	1295
2.75195	44	1356
2.81445	46	1423
2.87695	48	1478
2.93945	49	1543
3.00195	51	1600
3.06445	55	1664
3.12695	58	1720
3.18945	58	1770
3.25195	59	1826
3.31445	60	1880
3.37695	60	1888
3.43945	60	1887
3.50195	60	1885
3.56445	60	1885
3.62695	60	1885
3.68945	60	1884
3.75195	60	1884
3.81445	60	1884
3.87695	60	1884
3.93945	60	1884
4.00195	60	1883
4.06445	60	1883
4.12695	60	1883
4.18945	60	1882
4.25195	60	1881
4.31445	60	1881
4.37695	60	1881
4.43945	60	1881
4.50195	60	1881
4.56445	60	1884
4.62695	62	1918
4.68945	65	2011
4.75195	71	2110
4.81445	73	2150
4.87695	74	2205
4.93945	78	2281
5.00195	83	2330
5.06445	91	2367
5.12695	92	2377
5.18945	95	2377
5.25195	97	2407
5.31445	101	2390
5.37695	113	2399
5.43945	116	2386
5.50195	116	2354
5.56445	117	2339
5.62695	118	2331
5.68945	120	2274
5.75195	120	2196
5.81445	120	2148
5.87695	120	2087
5.93945	120	2052
6.00195	120	2002
6.06445	120	1978
6.12695	120	1955
6.18945	120	1936
6.25195	120	1921
6.31445	120	1907
6.37695	120	1891
6.43945	120	1876
6.50195	120	1860
6.56445	120	1846
6.62695	120	1836
6.68945	120	1831
6.75195	120	1822
6.81445	120	1815
6.87695	120	1816
6.93945	122	1851
7.00195	132	1927
7.06445	142	2011
7.12695	148	2054
7.18945	151	2106
7.25195	158	2148
7.31445	166	2197
7.37695	181	2210
7.43945	185	2215
7.50195	192	2217
7.56445	195	2256
7.62695	208	2254
7.68945	224	2253
7.75195	231	2226
7.81445	232	2189
7.87695	232	2179
7.93945	237	2140
8.00195	239	2084
8.06445	240	2029
8.12695	240	1976
8.18945	240	1924
8.25195	240	1885
8.31445	240	1849
8.37695	240	1813
8.43945	240	1782
8.50195	240	1760
8.56445	240	1727
8.62695	240	1707
8.68945	240	1685
8.75195	240	1669
8.81445	240	1657
8.87695	240	1643
8.93945	240	1629
9.00195	240	1622
9.06445	240	1612
9.12695	240	1600
9.18945	240	1603
9.25195	248	1635
9.31445	267	1685
9.37695	285	1757
9.43945	294	1797
9.50195	300	1839
9.56445	321	1877
9.62695	338	1902
9.68945	356	1913
9.75195	371	1901
9.81445	377	1901
9.87695	396	1913
9.93945	416	1895
10.002	445	1866
10.0645	459	1831
10.127	464	1801
10.1895	467	1784
10.252	474	1746
10.3145	479	1700
10.377	480	1635
10.4395	480	1568
10.502	480	1529
10.5645	480	1479
10.627	480	1446
10.6895	480	1403
10.752	480	1373
10.8145	480	1341
10.877	480	1318
10.9395	480	1297
11.002	480	1276
11.0645	480	1254
11.127	480	1237
11.1895	480	1228
11.252	480	1208
11.3145	480	1196
11.377	480	1190
11.4395	480	1183
11.502	482	1179
11.5645	504	1199
11.627	537	1248
11.6895	570	1291
11.752	591	1317
11.8145	610	1350
11.877	642	1358
11.9395	674	1354
12.002	715	1340
12.0645	743	1330
12.127	758	1332
12.1895	796	1290
12.252	829	1288
12.3145	885	1270
12.377	915	1224
12.4395	928	1187
12.502	934	1149
12.5645	947	1097
12.627	954	1046
12.6895	924	991
12.752	826	945
12.8145	700	910
12.877	591	901
12.9395	500	900
13.002	409	900
13.0645	340	900
13.127	289	900
13.1895	231	900
13.252	203	900
13.3145	174	900
13.377	150	900
13.4395	119	900
13.502	98	900
13.5645	81	900
13.627	64	900
13.6895	54	900
13.752	43	902
13.8145	33	909
13.877	27	934
13.9395	26	978
14.002	26	1024
14.0645	27	1087
14.127	28	1162
14.1895	29	1204
14.252	31	1257
14.3145	35	1306
14.377	36	1358
14.4395	39	1419
14.502	39	1467
14.5645	39	1529
14.627	44	1595
14.6895	46	1642
14.752	47	1701
14.8145	47	1745
14.877	47	1777
14.9395	47	1793
15.002	47	1800
15.0645	47	1800
15.127	47	1800
15.1895	47	1800
15.252	47	1800
15.3145	47	1800
15.377	47	1800
15.4395	47	1800
15.502	47	1800
15.5645	47	1800
15.627	47	1800
15.6895	47	1800
15.752	47	1800
15.8145	47	1800
