0.00195312	316	518
0.0644531	329	536
0.126953	345	545
0.189453	369	567
0.251953	388	571
0.314453	409	560
0.376953	434	555
0.439453	446	551
0.501953	468	541
0.564453	482	521
0.626953	495	513
0.689453	491	503
0.751953	470	492
0.814453	446	486
0.876953	418	488
0.939453	394	486
1.00195	366	493
1.06445	333	479
1.12695	282	473
1.18945	236	473
1.25195	210	473
1.31445	183	473
1.37695	167	473
1.43945	142	473
1.50195	125	473
1.56445	110	473
1.62695	100	473
1.68945	92	473
1.75195	75	473
1.81445	64	473
1.87695	56	473
1.93945	48	473
2.00195	45	473
2.06445	40	473
2.12695	36	473
2.18945	30	473
2.25195	25	474
2.31445	23	484
2.37695	23	507
2.43945	23	531
2.50195	23	574
2.56445	23	605
2.62695	24	638
2.68945	26	663
2.75195	29	686
2.81445	31	716
2.87695	31	741
2.93945	33	768
3.00195	33	800
3.06445	34	828
3.12695	36	857
3.18945	38	883
3.25195	41	911
3.31445	42	933
3.37695	42	941
3.43945	42	938
3.50195	42	938
3.56445	42	934
3.62695	42	933
3.68945	42	933
3.75195	42	932
3.81445	42	932
3.87695	42	928
3.93945	42	927
4.00195	42	927
4.06445	42	924
4.12695	42	924
4.18945	42	921
4.25195	42	921
4.31445	42	921
4.37695	42	921
4.43945	42	921
4.50195	42	921
4.56445	42	932
4.62695	43	952
4.68945	45	976
4.75195	46	1023
4.81445	46	1065
4.87695	47	1101
4.93945	48	1130
5.00195	52	1148
5.06445	55	1150
5.12695	59	1143
5.18945	63	1141
5.25195	65	1139
5.31445	66	1159
5.37695	68	1164
5.43945	71	1151
5.50195	76	1133
5.56445	81	1129
5.62695	84	1116
5.68945	84	1091
5.75195	84	1070
5.81445	84	1035
5.87695	84	1010
5.93945	84	986
6.00195	84	975
6.06445	84	961
6.12695	84	942
6.18945	84	933
6.25195	84	922
6.31445	84	915
6.37695	84	903
6.43945	84	898
6.50195	84	894
6.56445	84	887
6.62695	84	882
6.68945	84	879
6.75195	84	873
6.81445	84	875
6.87695	84	884
6.93945	88	890
7.00195	91	923
7.06445	91	950
7.12695	92	1004
7.18945	95	1031
7.25195	100	1041
7.31445	108	1060
7.37695	113	1062
7.43945	119	1052
7.50195	122	1053
7.56445	129	1045
7.62695	132	1039
7.68945	137	1033
7.75195	146	1034
7.81445	157	1027
7.87695	161	1016
7.93945	164	990
8.00195	168	974
8.06445	168	934
8.12695	168	905
8.18945	168	882
8.25195	168	866
8.31445	168	843
8.37695	168	826
8.43945	168	812
8.50195	168	798
8.56445	168	781
8.62695	168	770
8.68945	168	758
8.75195	168	753
8.81445	168	746
8.87695	168	741
8.93945	168	736
9.00195	168	730
9.06445	168	726
9.12695	168	727
9.18945	173	734
9.25195	179	743
9.31445	181	760
9.37695	182	790
9.43945	183	814
9.50195	191	848
9.56445	199	878
9.62695	213	871
9.68945	229	872
9.75195	242	866
9.81445	248	849
9.87695	256	845
9.93945	269	842
10.002	280	823
10.0645	296	795
10.127	312	778
10.1895	320	771
10.252	326	755
10.3145	334	728
10.377	336	705
10.4395	336	675
10.502	336	654
10.5645	336	630
10.627	336	608
10.6895	336	587
10.752	336	568
10.8145	336	556
10.877	336	546
10.9395	336	530
11.002	329	515
11.0645	317	504
11.127	299	497
11.1895	275	494
11.252	253	493
11.3145	235	493
11.377	219	495
11.4395	211	498
11.502	201	502
11.5645	198	514
11.627	199	533
11.6895	202	561
11.752	205	604
11.8145	209	638
11.877	225	665
11.9395	235	675
12.002	248	681
12.0645	264	693
12.127	275	691
12.1895	290	693
12.252	295	690
12.3145	316	684
12.377	330	676
12.4395	346	668
12.502	351	665
12.5645	361	656
12.627	369	636
12.6895	371	611
12.752	374	588
12.8145	374	563
12.877	374	537
12.9395	371	516
13.002	362	505
13.0645	336	494
13.127	310	485
13.1895	277	483
13.252	254	482
13.3145	228	482
13.377	200	482
13.4395	192	482
13.502	177	483
13.5645	170	484
13.627	155	486
13.6895	141	487
13.752	129	490
13.8145	124	498
13.877	115	514
13.9395	117	534
14.002	122	558
