0.00195312	1582	2590
0.0644531	1674	2678
0.126953	1759	2753
0.189453	1865	2807
0.251953	1985	2818
0.314453	2078	2828
0.376953	2185	2805
0.439453	2275	2793
0.501953	2379	2777
0.564453	2464	2722
0.626953	2559	2666
0.689453	2634	2584
0.751953	2619	2475
0.814453	2409	2373
0.876953	2208	2338
0.939453	1983	2307
1.00195	1743	2314
1.06445	1452	2288
1.12695	1212	2285
1.18945	1022	2285
1.25195	842	2285
1.31445	694	2285
1.37695	584	2285
1.43945	500	2285
1.50195	412	2285
1.56445	355	2285
1.62695	295	2285
1.68945	256	2285
1.75195	212	2285
1.81445	182	2285
1.87695	158	2285
1.93945	134	2285
2.00195	118	2285
2.06445	100	2285
2.12695	80	2285
2.18945	66	2285
2.25195	52	2285
2.31445	39	2311
2.37695	37	2424
2.43945	38	2577
2.50195	41	2726
2.56445	43	2861
2.62695	47	3025
2.68945	49	3166
2.75195	50	3313
2.81445	54	3475
2.87695	58	3627
2.93945	59	3786
3.00195	60	3937
3.06445	61	4041
3.12695	61	4175
3.18945	63	4302
3.25195	65	4439
3.31445	65	4557
3.37695	66	4570
3.43945	66	4570
3.50195	66	4570
3.56445	66	4570
3.62695	66	4570
3.68945	66	4570
3.75195	66	4570
3.81445	66	4570
3.87695	66	4570
3.93945	66	4570
4.00195	66	4570
4.06445	66	4570
4.12695	66	4570
4.18945	66	4570
4.25195	66	4570
4.31445	66	4570
4.37695	66	4570
4.43945	66	4570
4.50195	66	4570
4.56445	66	4575
4.62695	68	4634
4.68945	71	4862
4.75195	77	5149
4.81445	81	5388
4.87695	87	5564
4.93945	94	5752
5.00195	98	5872
5.06445	100	5985
5.12695	108	6101
5.18945	117	6156
5.25195	119	6195
5.31445	120	6211
5.37695	120	6169
5.43945	124	6153
5.50195	126	6136
5.56445	130	6073
5.62695	131	6030
5.68945	132	5860
5.75195	132	5702
5.81445	132	5569
5.87695	132	5460
5.93945	132	5379
6.00195	132	5300
6.06445	132	5249
6.12695	132	5184
6.18945	132	5123
6.25195	132	5075
6.31445	132	5032
6.37695	132	4998
6.43945	132	4968
6.50195	132	4939
6.56445	132	4915
6.62695	132	4886
6.68945	132	4870
6.75195	132	4851
6.81445	132	4844
6.87695	133	4844
6.93945	136	4907
7.00195	142	5125
7.06445	152	5362
7.12695	164	5547
7.18945	175	5722
7.25195	185	5820
7.31445	195	5901
7.37695	201	5981
7.43945	217	6057
7.50195	232	6095
7.56445	238	6101
7.62695	240	6083
7.68945	241	6004
7.75195	248	6016
7.81445	252	5979
7.87695	258	5948
7.93945	263	5862
8.00195	264	5714
8.06445	264	5566
8.12695	264	5423
8.18945	264	5294
8.25195	264	5220
8.31445	264	5136
8.37695	264	5058
8.43945	264	4984
8.50195	264	4930
8.56445	264	4880
8.62695	264	4821
8.68945	264	4783
8.75195	264	4749
8.81445	264	4714
8.87695	264	4668
8.93945	264	4647
9.00195	264	4624
9.06445	264	4609
9.12695	264	4600
9.18945	265	4604
9.25195	272	4682
9.31445	290	4863
9.37695	304	5071
9.43945	327	5255
9.50195	351	5409
9.56445	371	5502
9.62695	393	5601
9.68945	410	5639
9.75195	442	5697
9.81445	466	5740
9.87695	478	5716
9.93945	480	5670
10.002	481	5637
10.0645	497	5584
10.127	509	5557
10.1895	519	5499
10.252	527	5395
10.3145	528	5221
10.377	528	5054
10.4395	528	4917
10.502	528	4817
10.5645	528	4711
10.627	528	4629
10.6895	528	4552
10.752	528	4484
10.8145	528	4428
10.877	528	4386
10.9395	528	4346
11.002	528	4310
11.0645	528	4269
11.127	528	4240
11.1895	528	4208
11.252	528	4183
11.3145	528	4159
11.377	528	4138
11.4395	528	4123
11.502	534	4124
11.5645	547	4202
11.627	580	4329
11.6895	615	4537
11.752	661	4670
11.8145	706	4780
11.877	742	4867
11.9395	780	4935
12.002	821	4993
12.0645	879	5017
12.127	931	5000
12.1895	953	4953
12.252	960	4849
12.3145	967	4816
12.377	992	4768
12.4395	1018	4693
12.502	1036	4622
12.5645	1051	4518
12.627	1056	4380
12.6895	1056	4231
12.752	1056	4112
12.8145	1056	4013
12.877	1056	3894
12.9395	1056	3803
13.002	1056	3714
13.0645	1056	3634
13.127	1056	3571
13.1895	1056	3512
13.252	1056	3470
13.3145	1056	3421
13.377	1056	3367
13.4395	1056	3339
13.502	1056	3304
13.5645	1056	3270
13.627	1056	3253
13.6895	1056	3223
13.752	1056	3201
13.8145	1070	3203
13.877	1099	3265
13.9395	1169	3347
14.002	1235	3478
14.0645	1324	3559
14.127	1418	3632
14.1895	1490	3671
14.252	1569	3672
14.3145	1649	3680
14.377	1767	3662
14.4395	1859	3591
14.502	1907	3537
14.5645	1918	3426
14.627	1940	3359
14.6895	1992	3283
14.752	2035	3219
14.8145	2075	3117
14.877	2097	3003
14.9395	2112	2855
15.002	2112	2725
15.0645	2105	2586
15.127	1991	2476
15.1895	1810	2404
15.252	1580	2350
15.3145	1372	2335
15.377	1159	2335
15.4395	1011	2335
15.502	855	2335
15.5645	738	2335
15.627	653	2335
15.6895	552	2335
15.752	470	2335
15.8145	395	2335
15.877	342	2335
15.9395	293	2335
16.002	257	2335
16.0645	225	2340
16.127	199	2361
16.1895	183	2424
16.252	181	2514
16.3145	193	2650
16.377	215	2801
16.4395	220	2944
16.502	237	3118
16.5645	248	3277
16.627	260	3454
16.6895	275	3618
16.752	286	3788
16.8145	298	3915
16.877	298	4047
16.9395	302	4162
17.002	309	4303
17.0645	319	4442
17.127	323	4556
17.1895	329	4597
17.252	329	4597
17.3145	329	4576
17.377	329	4539
17.4395	329	4512
17.502	329	4491
17.5645	329	4474
17.627	329	4458
17.6895	329	4447
17.752	329	4436
17.8145	329	4426
17.877	329	4418
17.9395	329	4407
18.002	329	4401
18.0645	329	4395
18.127	329	4392
18.1895	329	4389
18.252	329	4385
18.3145	329	4384
18.377	330	4390
18.4395	334	4440
18.502	340	4518
18.5645	362	4662
18.627	393	4865
18.6895	431	5052
18.752	449	5188
18.8145	476	5306
18.877	499	5399
18.9395	526	5487
19.002	549	5545
19.0645	579	5543
19.127	596	5486
19.1895	598	5455
19.252	603	5386
19.3145	618	5331
19.377	634	5295
19.4395	645	5229
19.502	658	5096
19.5645	658	4940
19.627	658	4801
19.6895	658	4698
19.752	658	4562
19.8145	658	4476
19.877	658	4391
19.9395	658	4317
20.002	658	4253
20.0645	658	4203
20.127	658	4139
20.1895	658	4094
20.252	658	4042
20.3145	658	4011
20.377	658	3989
20.4395	658	3958
20.502	658	3921
20.5645	658	3897
20.627	658	3877
20.6895	659	3869
20.752	669	3907
20.8145	689	3978
20.877	724	4086
20.9395	794	4224
21.002	863	4381
21.0645	899	4476
21.127	949	4591
21.1895	996	4639
21.252	1054	4670
21.3145	1109	4667
21.377	1163	4637
21.4395	1189	4559
21.502	1195	4495
21.5645	1209	4415
21.627	1241	4351
21.6895	1271	4256
21.752	1292	4192
21.8145	1312	4064
21.877	1316	3915
21.9395	1316	3776
22.002	1316	3645
22.0645	1316	3532
22.127	1316	3443
22.1895	1316	3340
22.252	1316	3271
22.3145	1316	3195
22.377	1316	3131
22.4395	1316	3072
22.502	1316	3026
22.5645	1316	2978
22.627	1316	2933
22.6895	1316	2903
22.752	1316	2873
22.8145	1316	2838
22.877	1316	2813
22.9395	1317	2782
23.002	1322	2771
23.0645	1342	2784
23.127	1383	2828
23.1895	1477	2892
23.252	1604	2975
23.3145	1717	3010
23.377	1795	3089
23.4395	1892	3092
23.502	2009	3087
23.5645	2113	3070
23.627	2222	3000
23.6895	2327	2932
23.752	2376	2818
23.8145	2388	2722
23.877	2423	2652
23.9395	2469	2571
24.002	2402	2507
24.0645	2270	2427
24.127	2046	2344
24.1895	1749	2295
24.252	1498	2276
24.3145	1258	2273
24.377	1061	2273
24.4395	888	2273
24.502	750	2273
24.5645	654	2273
24.627	549	2273
24.6895	466	2273
24.752	392	2273
24.8145	325	2273
24.877	271	2273
24.9395	221	2273
25.002	187	2273
25.0645	160	2273
25.127	132	2273
25.1895	110	2273
25.252	83	2275
25.3145	70	2287
25.377	60	2323
25.4395	53	2389
25.502	54	2499
25.5645	61	2638
25.627	63	2781
25.6895	67	2943
25.752	69	3119
25.8145	70	3241
25.877	73	3400
25.9395	75	3551
26.002	81	3701
26.0645	83	3819
26.127	85	3935
26.1895	86	4066
26.252	88	4193
26.3145	91	4328
26.377	94	4437
26.4395	94	4501
26.502	94	4531
26.5645	94	4543
26.627	94	4546
26.6895	94	4546
26.752	94	4546
26.8145	94	4546
26.877	94	4546
26.9395	94	4546
27.002	94	4546
27.0645	94	4546
27.127	94	4546
27.1895	94	4546
27.252	94	4546
27.3145	94	4546
27.377	94	4546
27.4395	94	4546
27.502	94	4546
27.5645	94	4549
27.627	94	4577
27.6895	94	4654
27.752	100	4784
27.8145	113	5007
27.877	121	5230
27.9395	126	5434
28.002	135	5644
28.0645	138	5791
28.127	143	5900
28.1895	147	6015
28.252	154	6059
28.3145	156	6101
28.377	166	6092
28.4395	169	6047
28.502	173	6067
28.5645	177	6030
28.627	183	6037
28.6895	188	5959
28.752	188	5855
28.8145	188	5721
28.877	188	5581
28.9395	188	5450
29.002	188	5340
29.0645	188	5250
29.127	188	5188
29.1895	188	5121
29.252	188	5057
29.3145	188	5009
29.377	188	4963
29.4395	188	4925
29.502	188	4893
29.5645	188	4862
29.627	188	4835
29.6895	188	4808
29.752	188	4787
29.8145	188	4768
29.877	188	4765
29.9395	188	4772
30.002	191	4834
30.0645	203	4954
30.127	217	5113
30.1895	236	5297
30.252	252	5487
30.3145	269	5653
30.377	276	5762
30.4395	288	5824
30.502	297	5897
30.5645	307	5924
30.627	315	5878
30.6895	331	5861
30.752	338	5803
30.8145	345	5781
30.877	357	5730
30.9395	368	5671
31.002	376	5604
31.0645	376	5514
31.127	376	5383
31.1895	376	5254
31.252	376	5126
31.3145	376	5028
31.377	376	4928
31.4395	376	4854
31.502	376	4782
31.5645	376	4734
31.627	376	4670
31.6895	376	4625
31.752	376	4583
31.8145	376	4555
31.877	376	4524
31.9395	376	4495
32.002	376	4456
32.0645	376	4429
32.127	376	4410
32.1895	376	4394
32.252	377	4411
32.3145	382	4465
32.377	407	4574
32.4395	439	4725
32.502	474	4875
32.5645	504	5059
32.627	533	5224
32.6895	558	5296
32.752	575	5339
32.8145	597	5394
32.877	614	5409
32.9395	633	5394
33.002	660	5353
33.0645	676	5278
33.127	694	5211
33.1895	716	5140
33.252	737	5082
33.3145	749	4980
33.377	752	4879
33.4395	752	4780
33.502	752	4644
33.5645	752	4531
33.627	752	4410
33.6895	752	4314
33.752	752	4258
33.8145	752	4178
33.877	752	4104
33.9395	752	4043
34.002	752	3989
34.0645	752	3948
34.127	752	3916
34.1895	752	3886
34.252	752	3851
34.3145	752	3829
34.377	752	3800
34.4395	752	3777
34.502	752	3754
34.5645	753	3770
34.627	773	3817
34.6895	820	3912
34.752	880	4009
34.8145	952	4110
34.877	1011	4228
34.9395	1076	4335
35.002	1113	4361
35.0645	1154	4374
35.127	1188	4397
35.1895	1225	4394
35.252	1274	4323
35.3145	1316	4245
35.377	1353	4163
35.4395	1390	4094
35.502	1436	4014
35.5645	1478	3912
35.627	1497	3813
35.6895	1504	3739
35.752	1504	3611
35.8145	1504	3503
35.877	1504	3385
35.9395	1504	3280
36.002	1504	3177
36.0645	1504	3082
36.127	1504	3011
36.1895	1504	2931
36.252	1504	2879
36.3145	1504	2828
36.377	1504	2771
36.4395	1504	2721
36.502	1504	2677
36.5645	1504	2626
36.627	1496	2594
36.6895	1455	2559
36.752	1387	2535
36.8145	1326	2527
36.877	1269	2551
36.9395	1275	2593
37.002	1344	2671
37.0645	1445	2734
37.127	1552	2812
37.1895	1660	2931
37.252	1746	3033
37.3145	1823	3067
37.377	1885	3071
37.4395	1954	3087
37.502	2009	3073
37.5645	2079	3024
37.627	2150	2946
37.6895	2210	2875
37.752	2269	2806
37.8145	2335	2697
37.877	2411	2610
37.9395	2361	2503
38.002	2186	2415
38.0645	1938	2354
38.127	1670	2298
38.1895	1414	2275
38.252	1204	2274
38.3145	998	2274
38.377	823	2274
38.4395	699	2274
38.502	597	2274
38.5645	497	2274
38.627	425	2274
38.6895	367	2274
38.752	295	2274
38.8145	250	2274
38.877	211	2274
38.9395	184	2274
39.002	152	2274
39.0645	123	2274
39.127	111	2282
39.1895	95	2310
39.252	85	2358
39.3145	76	2454
39.377	76	2561
39.4395	80	2686
39.502	84	2839
39.5645	87	3026
39.627	90	3211
39.6895	92	3381
39.752	95	3539
39.8145	100	3687
39.877	101	3816
39.9395	105	3908
40.002	111	4015
40.0645	116	4129
40.127	122	4221
40.1895	125	4318
40.252	128	4410
40.3145	128	4490
40.377	128	4530
40.4395	128	4543
40.502	128	4548
40.5645	128	4548
40.627	128	4548
40.6895	128	4548
40.752	128	4548
40.8145	128	4548
40.877	128	4548
40.9395	128	4548
41.002	128	4548
41.0645	128	4548
41.127	128	4548
41.1895	128	4548
41.252	128	4548
41.3145	128	4548
41.377	128	4548
41.4395	128	4568
41.502	131	4627
41.5645	137	4741
41.627	144	4896
