0.00195312	1976	2548
0.0644531	2055	2587
0.126953	2194	2627
0.189453	2287	2621
0.251953	2410	2618
0.314453	2501	2567
0.376953	2514	2512
0.439453	2459	2452
0.501953	2365	2445
0.564453	2213	2410
0.626953	2060	2404
0.689453	1931	2429
0.751953	1829	2436
0.814453	1702	2476
0.876953	1646	2527
0.939453	1635	2567
1.00195	1680	2618
1.06445	1686	2601
1.12695	1708	2598
1.18945	1730	2586
1.25195	1784	2625
1.31445	1863	2668
1.37695	1976	2672
1.43945	2088	2673
1.50195	2191	2662
1.56445	2281	2612
1.62695	2351	2583
1.68945	2381	2538
1.75195	2324	2470
1.81445	2245	2448
1.87695	2119	2438
1.93945	1996	2444
2.00195	1872	2455
2.06445	1797	2470
2.12695	1710	2471
2.18945	1652	2506
2.25195	1611	2523
2.31445	1585	2561
2.37695	1616	2602
2.43945	1675	2657
2.50195	1744	2691
2.56445	1835	2723
2.62695	1902	2753
2.68945	1989	2736
2.75195	2095	2716
2.81445	2178	2684
2.87695	2269	2673
2.93945	2355	2626
3.00195	2389	2531
3.06445	2315	2501
3.12695	2224	2467
3.18945	2108	2459
3.25195	2012	2431
3.31445	1867	2437
3.37695	1772	2459
3.43945	1680	2488
3.50195	1651	2533
3.56445	1673	2564
3.62695	1700	2603
3.68945	1763	2627
3.75195	1855	2661
3.81445	1946	2671
3.87695	2020	2673
3.93945	2115	2683
4.00195	2193	2669
4.06445	2274	2615
4.12695	2321	2547
4.18945	2277	2514
4.25195	2203	2511
4.31445	2137	2482
4.37695	2050	2463
4.43945	1932	2459
4.50195	1869	2464
4.56445	1796	2500
4.62695	1775	2530
4.68945	1777	2565
4.75195	1812	2580
4.81445	1852	2590
4.87695	1879	2602
4.93945	1945	2615
5.00195	2021	2632
5.06445	2099	2607
5.12695	2152	2623
5.18945	2230	2635
5.25195	2299	2589
5.31445	2333	2567
5.37695	2300	2525
5.43945	2259	2473
5.50195	2157	2434
5.56445	2039	2411
5.62695	1906	2425
5.68945	1817	2441
5.75195	1722	2457
5.81445	1668	2492
5.87695	1646	2533
5.93945	1648	2583
6.00195	1684	2614
6.06445	1760	2647
6.12695	1821	2654
6.18945	1895	2688
6.25195	1969	2677
6.31445	2035	2691
6.37695	2107	2670
6.43945	2167	2657
6.50195	2253	2646
6.56445	2336	2612
6.62695	2395	2561
6.68945	2369	2493
6.75195	2285	2437
6.81445	2154	2421
6.87695	2003	2417
6.93945	1875	2440
7.00195	1798	2461
7.06445	1733	2497
7.12695	1716	2539
7.18945	1716	2559
7.25195	1729	2588
7.31445	1774	2620
7.37695	1836	2659
7.43945	1914	2653
7.50195	1987	2660
7.56445	2059	2660
7.62695	2135	2646
7.68945	2213	2640
7.75195	2271	2582
7.81445	2296	2526
7.87695	2255	2457
7.93945	2121	2432
8.00195	1987	2424
8.06445	1897	2431
8.12695	1829	2439
8.18945	1757	2488
8.25195	1740	2521
8.31445	1730	2538
8.37695	1749	2580
8.43945	1797	2606
8.50195	1856	2626
8.56445	1920	2641
8.62695	1991	2631
8.68945	2058	2620
8.75195	2095	2578
8.81445	2130	2570
8.87695	2145	2546
8.93945	2129	2542
9.00195	2142	2539
9.06445	2097	2530
9.12695	2074	2508
9.18945	2016	2508
9.25195	2020	2544
9.31445	2002	2526
9.37695	1993	2520
9.43945	1960	2534
9.50195	1939	2556
9.56445	1958	2563
9.62695	1958	2543
9.68945	1949	2522
9.75195	1909	2532
9.81445	1903	2529
9.87695	1889	2548
9.93945	1882	2554
10.002	1866	2558
10.0645	1882	2583
10.127	1945	2610
10.1895	1988	2599
10.252	2060	2610
10.3145	2111	2617
10.377	2192	2588
10.4395	2209	2540
10.502	2198	2532
10.5645	2163	2512
10.627	2108	2488
10.6895	2056	2480
10.752	1958	2475
10.8145	1894	2485
10.877	1860	2495
10.9395	1814	2510
11.002	1776	2522
11.0645	1766	2572
11.127	1796	2600
11.1895	1853	2604
11.252	1909	2636
11.3145	1979	2628
11.377	2057	2625
11.4395	2140	2618
11.502	2206	2621
11.5645	2276	2612
11.627	2323	2548
11.6895	2317	2506
11.752	2252	2479
11.8145	2131	2447
11.877	1998	2448
11.9395	1923	2474
12.002	1868	2478
12.0645	1799	2511
12.127	1775	2558
12.1895	1786	2585
12.252	1830	2616
12.3145	1897	2615
12.377	1970	2617
